date, Generation forecast, System load forecast,OT
2016/9/20 6:00,46959.0,39952.0,40.69
2016/9/20 7:00,49673.0,46413.0,46.0
2016/9/20 8:00,50489.0,48701.0,52.31
2016/9/20 9:00,51245.0,50911.0,58.95
2016/9/20 10:00,51543.0,52016.0,46.79
2016/9/20 11:00,51845.0,52867.0,50.0
2016/9/20 12:00,51209.0,53980.0,47.25
2016/9/20 13:00,51007.0,54546.0,46.41
2016/9/20 14:00,51091.0,52633.0,46.5
2016/9/20 15:00,50222.0,51342.0,52.06
2016/9/20 16:00,50078.0,50061.0,58.08
2016/9/20 17:00,50328.0,48837.0,56.75
2016/9/20 18:00,51187.0,48559.0,52.19
2016/9/20 19:00,51957.0,50513.0,50.06
2016/9/20 20:00,52891.0,50405.0,60.17
2016/9/20 21:00,51629.0,48596.0,46.32
2016/9/20 22:00,49864.0,45138.0,45.0
2016/9/20 23:00,49918.0,48466.0,41.02
2016/9/21 0:00,47922.0,45449.0,38.45
2016/9/21 1:00,45733.0,40910.0,32.59
2016/9/21 2:00,45367.0,40548.0,27.83
2016/9/21 3:00,44029.0,37562.0,24.13
2016/9/21 4:00,43959.0,36323.0,24.09
2016/9/21 5:00,45052.0,36688.0,27.2
2016/9/21 6:00,47952.0,40119.0,36.97
2016/9/21 7:00,49978.0,46361.0,48.19
2016/9/21 8:00,51149.0,48917.0,49.71
2016/9/21 9:00,51717.0,51363.0,49.69
2016/9/21 10:00,51890.0,52652.0,49.04
2016/9/21 11:00,52053.0,53202.0,48.36
2016/9/21 12:00,51846.0,54473.0,44.96
2016/9/21 13:00,51157.0,55192.0,43.5
2016/9/21 14:00,51019.0,52843.0,43.52
2016/9/21 15:00,50575.0,51600.0,43.07
2016/9/21 16:00,50572.0,50308.0,42.14
2016/9/21 17:00,50606.0,49163.0,42.94
2016/9/21 18:00,50865.0,48741.0,45.0
2016/9/21 19:00,52096.0,50910.0,48.75
2016/9/21 20:00,52522.0,50470.0,48.69
2016/9/21 21:00,51357.0,48849.0,46.22
2016/9/21 22:00,50301.0,45308.0,44.0
2016/9/21 23:00,50767.0,48556.0,41.0
2016/9/22 0:00,49072.0,45804.0,38.82
2016/9/22 1:00,47164.0,41106.0,33.65
2016/9/22 2:00,46596.0,40818.0,27.55
2016/9/22 3:00,45008.0,37639.0,24.26
2016/9/22 4:00,45095.0,36437.0,24.24
2016/9/22 5:00,45719.0,36933.0,27.16
2016/9/22 6:00,48189.0,40532.0,40.04
2016/9/22 7:00,50703.0,47094.0,46.01
2016/9/22 8:00,51777.0,49839.0,49.21
2016/9/22 9:00,52100.0,51727.0,49.41
2016/9/22 10:00,51879.0,52943.0,43.89
2016/9/22 11:00,51646.0,53332.0,45.15
2016/9/22 12:00,51203.0,54212.0,42.93
2016/9/22 13:00,50641.0,54460.0,43.87
2016/9/22 14:00,50153.0,52473.0,46.87
2016/9/22 15:00,50069.0,51288.0,43.6
2016/9/22 16:00,49513.0,49972.0,43.0
2016/9/22 17:00,50060.0,49143.0,43.3
2016/9/22 18:00,51236.0,49078.0,45.15
2016/9/22 19:00,52830.0,51006.0,49.06
2016/9/22 20:00,52809.0,51127.0,49.09
2016/9/22 21:00,51406.0,49104.0,43.25
2016/9/22 22:00,50403.0,45613.0,40.3
2016/9/22 23:00,50673.0,49048.0,38.58
2016/9/23 0:00,49593.0,46326.0,40.73
2016/9/23 1:00,47284.0,41430.0,32.45
2016/9/23 2:00,46689.0,41079.0,31.13
2016/9/23 3:00,45145.0,38445.0,25.96
2016/9/23 4:00,44869.0,37075.0,25.62
2016/9/23 5:00,45478.0,37779.0,31.35
2016/9/23 6:00,48520.0,41334.0,42.27
2016/9/23 7:00,51028.0,47841.0,49.0
2016/9/23 8:00,52061.0,50547.0,50.44
2016/9/23 9:00,52549.0,52007.0,49.77
2016/9/23 10:00,52220.0,53105.0,50.45
2016/9/23 11:00,52294.0,53299.0,48.25
2016/9/23 12:00,51040.0,54081.0,43.05
2016/9/23 13:00,50350.0,54305.0,42.09
2016/9/23 14:00,50323.0,51814.0,41.8
2016/9/23 15:00,49813.0,50844.0,40.69
2016/9/23 16:00,49209.0,49402.0,40.79
2016/9/23 17:00,50269.0,48022.0,41.44
2016/9/23 18:00,50987.0,48187.0,44.3
2016/9/23 19:00,53366.0,49785.0,47.06
2016/9/23 20:00,53182.0,50510.0,49.22
2016/9/23 21:00,51207.0,48505.0,43.54
2016/9/23 22:00,49254.0,45196.0,44.0
2016/9/23 23:00,48169.0,48886.0,42.41
2016/9/24 0:00,45878.0,45980.0,41.47
2016/9/24 1:00,43862.0,40550.0,34.58
2016/9/24 2:00,41727.0,39795.0,35.66
2016/9/24 3:00,38963.0,36751.0,27.88
2016/9/24 4:00,37999.0,35209.0,24.65
2016/9/24 5:00,38305.0,34605.0,24.59
2016/9/24 6:00,39017.0,36187.0,27.87
2016/9/24 7:00,41486.0,38530.0,31.15
2016/9/24 8:00,42218.0,39522.0,34.78
2016/9/24 9:00,43281.0,42341.0,36.89
2016/9/24 10:00,43467.0,44250.0,37.45
2016/9/24 11:00,43537.0,44754.0,36.07
2016/9/24 12:00,43280.0,46680.0,34.48
2016/9/24 13:00,42536.0,47988.0,26.43
2016/9/24 14:00,41070.0,44373.0,24.4
2016/9/24 15:00,40608.0,43331.0,24.93
2016/9/24 16:00,40772.0,41915.0,28.01
2016/9/24 17:00,41782.0,40881.0,34.58
2016/9/24 18:00,44086.0,41988.0,38.08
2016/9/24 19:00,45652.0,43812.0,42.63
2016/9/24 20:00,46452.0,45593.0,40.99
2016/9/24 21:00,44497.0,43836.0,34.53
2016/9/24 22:00,43069.0,41737.0,31.15
2016/9/24 23:00,43661.0,45915.0,27.77
2016/9/25 0:00,40803.0,44217.0,24.58
2016/9/25 1:00,38761.0,39138.0,22.51
2016/9/25 2:00,38101.0,38691.0,20.55
2016/9/25 3:00,37372.0,35097.0,17.84
2016/9/25 4:00,37377.0,33254.0,17.7
2016/9/25 5:00,37298.0,32480.0,19.68
2016/9/25 6:00,37407.0,33386.0,20.09
2016/9/25 7:00,37751.0,34750.0,21.47
2016/9/25 8:00,38118.0,34908.0,22.45
2016/9/25 9:00,38730.0,37170.0,22.95
2016/9/25 10:00,39131.0,39478.0,21.76
2016/9/25 11:00,39478.0,41003.0,23.73
2016/9/25 12:00,40358.0,43549.0,23.77
2016/9/25 13:00,39631.0,45252.0,23.72
2016/9/25 14:00,38434.0,40797.0,15.48
2016/9/25 15:00,37750.0,39435.0,15.02
2016/9/25 16:00,38486.0,38216.0,19.76
2016/9/25 17:00,39417.0,37272.0,26.55
2016/9/25 18:00,41770.0,38850.0,35.09
2016/9/25 19:00,43960.0,41719.0,40.95
2016/9/25 20:00,45124.0,45186.0,48.2
2016/9/25 21:00,44796.0,44080.0,40.72
2016/9/25 22:00,44321.0,41645.0,43.0
2016/9/25 23:00,44281.0,45418.0,39.89
2016/9/26 0:00,43302.0,43313.0,37.77
2016/9/26 1:00,42277.0,38725.0,33.9
2016/9/26 2:00,41655.0,38454.0,30.63
2016/9/26 3:00,40940.0,35391.0,26.05
2016/9/26 4:00,40297.0,33955.0,28.34
2016/9/26 5:00,41992.0,34864.0,31.38
2016/9/26 6:00,45375.0,38987.0,41.3
2016/9/26 7:00,48526.0,45991.0,46.53
2016/9/26 8:00,50350.0,48911.0,49.0
2016/9/26 9:00,49921.0,50560.0,46.84
2016/9/26 10:00,50277.0,51813.0,46.69
2016/9/26 11:00,50504.0,52350.0,51.08
2016/9/26 12:00,50289.0,53196.0,49.55
2016/9/26 13:00,49668.0,53856.0,50.0
2016/9/26 14:00,49333.0,51631.0,46.93
2016/9/26 15:00,49286.0,50794.0,44.87
2016/9/26 16:00,49107.0,49526.0,46.15
2016/9/26 17:00,49070.0,48134.0,44.83
2016/9/26 18:00,49989.0,48537.0,49.55
2016/9/26 19:00,51967.0,50860.0,54.12
2016/9/26 20:00,51882.0,52395.0,51.23
2016/9/26 21:00,49497.0,49243.0,45.08
2016/9/26 22:00,48419.0,45972.0,44.4
2016/9/26 23:00,48036.0,49281.0,42.01
2016/9/27 0:00,45888.0,46960.0,34.03
2016/9/27 1:00,43500.0,41423.0,30.74
2016/9/27 2:00,42843.0,41471.0,29.75
2016/9/27 3:00,41760.0,38171.0,28.73
2016/9/27 4:00,41803.0,36678.0,27.84
2016/9/27 5:00,42992.0,37243.0,29.41
2016/9/27 6:00,46501.0,40651.0,42.7
2016/9/27 7:00,49485.0,47604.0,49.0
2016/9/27 8:00,50977.0,50007.0,50.0
2016/9/27 9:00,51687.0,51574.0,47.69
2016/9/27 10:00,51788.0,52507.0,46.59
2016/9/27 11:00,51645.0,52885.0,46.33
2016/9/27 12:00,51276.0,53818.0,42.2
2016/9/27 13:00,51152.0,54345.0,42.79
2016/9/27 14:00,50988.0,52348.0,42.37
2016/9/27 15:00,50688.0,51240.0,42.39
2016/9/27 16:00,50701.0,49882.0,43.52
2016/9/27 17:00,50556.0,48539.0,43.91
2016/9/27 18:00,51344.0,48512.0,45.67
2016/9/27 19:00,52070.0,50661.0,49.08
2016/9/27 20:00,52336.0,52485.0,47.7
2016/9/27 21:00,51317.0,49143.0,45.73
2016/9/27 22:00,49316.0,45636.0,41.24
2016/9/27 23:00,49019.0,49076.0,38.72
2016/9/28 0:00,45484.0,46219.0,38.54
2016/9/28 1:00,44375.0,41407.0,30.0
2016/9/28 2:00,44144.0,41139.0,32.61
2016/9/28 3:00,42420.0,38014.0,29.08
2016/9/28 4:00,41192.0,36663.0,26.0
2016/9/28 5:00,43348.0,36992.0,32.07
2016/9/28 6:00,45789.0,40406.0,39.9
2016/9/28 7:00,48384.0,46879.0,46.43
2016/9/28 8:00,49701.0,49340.0,48.26
2016/9/28 9:00,49426.0,51250.0,49.72
2016/9/28 10:00,49395.0,52614.0,48.69
2016/9/28 11:00,49275.0,53047.0,48.0
2016/9/28 12:00,48863.0,54323.0,46.88
2016/9/28 13:00,48611.0,54986.0,46.23
2016/9/28 14:00,48620.0,52523.0,45.0
2016/9/28 15:00,48055.0,51507.0,44.06
2016/9/28 16:00,48038.0,50060.0,44.26
2016/9/28 17:00,48032.0,49006.0,47.16
2016/9/28 18:00,49519.0,48695.0,47.76
2016/9/28 19:00,50925.0,51041.0,51.53
2016/9/28 20:00,51387.0,52818.0,50.74
2016/9/28 21:00,49760.0,49401.0,48.52
2016/9/28 22:00,48648.0,45843.0,45.35
2016/9/28 23:00,47968.0,49209.0,40.19
2016/9/29 0:00,47029.0,46767.0,39.32
2016/9/29 1:00,43924.0,41615.0,35.35
2016/9/29 2:00,42566.0,41324.0,26.2
2016/9/29 3:00,41831.0,38063.0,14.57
2016/9/29 4:00,41310.0,36834.0,14.15
2016/9/29 5:00,42044.0,37370.0,22.17
2016/9/29 6:00,45518.0,40796.0,37.16
2016/9/29 7:00,49375.0,47834.0,47.11
2016/9/29 8:00,50401.0,50536.0,49.19
2016/9/29 9:00,50800.0,51619.0,49.95
2016/9/29 10:00,49866.0,52847.0,55.27
2016/9/29 11:00,49563.0,53338.0,44.3
2016/9/29 12:00,48984.0,54203.0,35.65
2016/9/29 13:00,48881.0,54595.0,37.44
2016/9/29 14:00,48235.0,52465.0,41.71
2016/9/29 15:00,48097.0,51570.0,44.0
2016/9/29 16:00,48905.0,50198.0,43.86
2016/9/29 17:00,49312.0,49098.0,45.18
2016/9/29 18:00,49959.0,49224.0,48.24
2016/9/29 19:00,51030.0,51447.0,55.23
2016/9/29 20:00,51929.0,53185.0,52.74
2016/9/29 21:00,50540.0,49627.0,48.97
2016/9/29 22:00,48771.0,46115.0,49.78
2016/9/29 23:00,48365.0,49669.0,44.81
2016/9/30 0:00,44615.0,47068.0,28.0
2016/9/30 1:00,41352.0,41808.0,25.7
2016/9/30 2:00,40782.0,41539.0,24.71
2016/9/30 3:00,40078.0,38626.0,23.09
2016/9/30 4:00,40271.0,37149.0,24.02
2016/9/30 5:00,41334.0,37754.0,30.72
2016/9/30 6:00,44687.0,41334.0,42.7
2016/9/30 7:00,47686.0,48136.0,49.66
2016/9/30 8:00,47989.0,50833.0,50.09
2016/9/30 9:00,48729.0,51830.0,54.53
2016/9/30 10:00,48376.0,52829.0,48.54
2016/9/30 11:00,48271.0,53278.0,47.62
2016/9/30 12:00,47065.0,53986.0,48.14
2016/9/30 13:00,47012.0,54444.0,44.2
2016/9/30 14:00,46686.0,51722.0,46.17
2016/9/30 15:00,46639.0,50719.0,44.12
2016/9/30 16:00,46554.0,49393.0,45.8
2016/9/30 17:00,47729.0,47972.0,48.0
2016/9/30 18:00,48668.0,48116.0,48.41
2016/9/30 19:00,50117.0,49801.0,52.85
2016/9/30 20:00,49479.0,52059.0,49.33
2016/9/30 21:00,49309.0,48752.0,48.16
2016/9/30 22:00,47784.0,45632.0,47.2
2016/9/30 23:00,47191.0,49350.0,42.52
2016/10/1 0:00,46666.0,46630.0,43.2
2016/10/1 1:00,43293.0,40814.0,34.09
2016/10/1 2:00,42421.0,40163.0,34.47
2016/10/1 3:00,40327.0,37071.0,26.0
2016/10/1 4:00,40086.0,35328.0,29.82
2016/10/1 5:00,40436.0,34586.0,26.46
2016/10/1 6:00,41051.0,36163.0,28.63
2016/10/1 7:00,42787.0,38676.0,39.53
2016/10/1 8:00,43551.0,39745.0,38.59
2016/10/1 9:00,45711.0,42316.0,47.29
2016/10/1 10:00,45498.0,44252.0,42.74
2016/10/1 11:00,45350.0,44847.0,38.6
2016/10/1 12:00,44919.0,46731.0,32.81
2016/10/1 13:00,43271.0,48003.0,29.4
2016/10/1 14:00,42371.0,44251.0,29.15
2016/10/1 15:00,41695.0,42931.0,29.18
2016/10/1 16:00,41720.0,41588.0,29.44
2016/10/1 17:00,42711.0,40428.0,34.63
2016/10/1 18:00,44311.0,41388.0,39.93
2016/10/1 19:00,46386.0,43419.0,45.03
2016/10/1 20:00,47534.0,46857.0,45.61
2016/10/1 21:00,46549.0,43845.0,43.88
2016/10/1 22:00,45979.0,41735.0,44.35
2016/10/1 23:00,45471.0,46003.0,27.67
2016/10/2 0:00,42527.0,44478.0,32.68
2016/10/2 1:00,40538.0,39241.0,31.23
2016/10/2 2:00,39366.0,38478.0,26.28
2016/10/2 3:00,37881.0,35294.0,25.13
2016/10/2 4:00,38666.0,33374.0,24.9
2016/10/2 5:00,38262.0,32608.0,25.03
2016/10/2 6:00,38608.0,33477.0,25.43
2016/10/2 7:00,38996.0,35018.0,26.09
2016/10/2 8:00,39193.0,35482.0,29.7
2016/10/2 9:00,40244.0,37743.0,30.99
2016/10/2 10:00,40851.0,40098.0,29.88
2016/10/2 11:00,41019.0,41491.0,32.38
2016/10/2 12:00,40894.0,44065.0,33.2
2016/10/2 13:00,40253.0,45434.0,26.64
2016/10/2 14:00,39382.0,40839.0,25.01
2016/10/2 15:00,39232.0,38901.0,24.65
2016/10/2 16:00,39478.0,37584.0,25.06
2016/10/2 17:00,40443.0,36883.0,31.65
2016/10/2 18:00,42409.0,38196.0,41.22
2016/10/2 19:00,46046.0,41538.0,49.35
2016/10/2 20:00,47103.0,46450.0,48.4
2016/10/2 21:00,46203.0,44114.0,40.13
2016/10/2 22:00,45902.0,41805.0,40.27
2016/10/2 23:00,44803.0,45803.0,37.59
2016/10/3 0:00,43807.0,44200.0,30.81
2016/10/3 1:00,40950.0,39559.0,26.11
2016/10/3 2:00,40584.0,39233.0,25.09
2016/10/3 3:00,40266.0,36482.0,24.54
2016/10/3 4:00,40042.0,35054.0,24.59
2016/10/3 5:00,40826.0,36380.0,25.78
2016/10/3 6:00,43171.0,40281.0,36.12
2016/10/3 7:00,47346.0,47793.0,52.23
2016/10/3 8:00,49008.0,51184.0,53.49
2016/10/3 9:00,49929.0,52561.0,53.39
2016/10/3 10:00,49035.0,53310.0,52.75
2016/10/3 11:00,49029.0,53303.0,51.16
2016/10/3 12:00,48986.0,53946.0,50.94
2016/10/3 13:00,49138.0,54208.0,50.07
2016/10/3 14:00,48320.0,51830.0,49.89
2016/10/3 15:00,47344.0,50543.0,50.79
2016/10/3 16:00,47208.0,49281.0,44.95
2016/10/3 17:00,47332.0,47777.0,48.0
2016/10/3 18:00,47935.0,48152.0,51.66
2016/10/3 19:00,51199.0,50969.0,73.0
2016/10/3 20:00,51589.0,53679.0,56.65
2016/10/3 21:00,49175.0,49347.0,49.17
2016/10/3 22:00,47551.0,46131.0,47.44
2016/10/3 23:00,47249.0,49561.0,45.0
2016/10/4 0:00,45096.0,47425.0,28.58
2016/10/4 1:00,43027.0,42440.0,26.11
2016/10/4 2:00,43353.0,42512.0,24.36
2016/10/4 3:00,43041.0,39231.0,22.29
2016/10/4 4:00,42016.0,37919.0,23.25
2016/10/4 5:00,42303.0,38538.0,25.54
2016/10/4 6:00,46436.0,41906.0,44.48
2016/10/4 7:00,49485.0,49219.0,55.17
2016/10/4 8:00,51070.0,52204.0,53.52
2016/10/4 9:00,51220.0,53410.0,52.2
2016/10/4 10:00,50468.0,54082.0,51.52
2016/10/4 11:00,49681.0,54222.0,51.08
2016/10/4 12:00,48413.0,54786.0,47.04
2016/10/4 13:00,47917.0,54910.0,39.5
2016/10/4 14:00,47552.0,52782.0,31.99
2016/10/4 15:00,47114.0,51384.0,37.41
2016/10/4 16:00,47368.0,50124.0,39.28
2016/10/4 17:00,47770.0,48717.0,44.16
2016/10/4 18:00,48495.0,48841.0,51.28
2016/10/4 19:00,50788.0,51337.0,53.04
2016/10/4 20:00,50597.0,54168.0,49.95
2016/10/4 21:00,48555.0,49770.0,46.66
2016/10/4 22:00,46903.0,46476.0,41.79
2016/10/4 23:00,46448.0,49849.0,33.43
2016/10/5 0:00,43695.0,47298.0,25.06
2016/10/5 1:00,42092.0,42533.0,23.67
2016/10/5 2:00,42365.0,42631.0,22.45
2016/10/5 3:00,41438.0,39248.0,22.23
2016/10/5 4:00,41387.0,37907.0,22.71
2016/10/5 5:00,42269.0,38379.0,24.3
2016/10/5 6:00,44480.0,41814.0,31.17
2016/10/5 7:00,48456.0,48811.0,48.53
2016/10/5 8:00,49928.0,52133.0,61.15
2016/10/5 9:00,49750.0,53529.0,57.65
2016/10/5 10:00,49006.0,54367.0,54.68
2016/10/5 11:00,48194.0,54455.0,27.51
2016/10/5 12:00,47614.0,55212.0,30.79
2016/10/5 13:00,46684.0,55582.0,30.35
2016/10/5 14:00,46388.0,52930.0,28.8
2016/10/5 15:00,45566.0,51412.0,28.18
2016/10/5 16:00,45907.0,50177.0,29.99
2016/10/5 17:00,46205.0,48960.0,35.0
2016/10/5 18:00,47884.0,48845.0,47.91
2016/10/5 19:00,50467.0,51656.0,55.32
2016/10/5 20:00,50868.0,54496.0,52.84
2016/10/5 21:00,48580.0,50443.0,47.56
2016/10/5 22:00,46368.0,47026.0,40.42
2016/10/5 23:00,45419.0,50280.0,34.27
2016/10/6 0:00,43088.0,48206.0,34.75
2016/10/6 1:00,41614.0,43034.0,31.6
2016/10/6 2:00,41487.0,43035.0,26.72
2016/10/6 3:00,39896.0,39579.0,28.42
2016/10/6 4:00,39816.0,38186.0,21.49
2016/10/6 5:00,40259.0,38902.0,28.0
2016/10/6 6:00,44280.0,42458.0,46.95
2016/10/6 7:00,46998.0,49947.0,59.33
2016/10/6 8:00,48455.0,53431.0,57.26
2016/10/6 9:00,48672.0,54336.0,58.21
2016/10/6 10:00,47819.0,55270.0,56.14
2016/10/6 11:00,47227.0,55262.0,53.21
2016/10/6 12:00,46417.0,55902.0,51.95
2016/10/6 13:00,46780.0,55858.0,51.59
2016/10/6 14:00,46526.0,53349.0,51.0
2016/10/6 15:00,46525.0,51814.0,49.58
2016/10/6 16:00,46824.0,50388.0,49.83
2016/10/6 17:00,45936.0,49208.0,44.0
2016/10/6 18:00,46607.0,49668.0,46.6
2016/10/6 19:00,47733.0,52745.0,61.19
2016/10/6 20:00,48085.0,55874.0,58.71
2016/10/6 21:00,46516.0,51576.0,40.84
2016/10/6 22:00,45061.0,48236.0,38.89
2016/10/6 23:00,45127.0,51593.0,35.06
2016/10/7 0:00,43913.0,49360.0,56.09
2016/10/7 1:00,42422.0,44636.0,33.09
2016/10/7 2:00,42293.0,44339.0,31.18
2016/10/7 3:00,41114.0,41382.0,27.94
2016/10/7 4:00,40641.0,39827.0,27.96
2016/10/7 5:00,41445.0,40610.0,36.14
2016/10/7 6:00,45322.0,44443.0,64.92
2016/10/7 7:00,49755.0,51640.0,77.04
2016/10/7 8:00,51046.0,55409.0,76.53
2016/10/7 9:00,51392.0,55948.0,74.51
2016/10/7 10:00,50973.0,56232.0,77.36
2016/10/7 11:00,49635.0,55892.0,77.36
2016/10/7 12:00,48467.0,56208.0,71.52
2016/10/7 13:00,47527.0,56078.0,68.35
2016/10/7 14:00,47274.0,52727.0,68.72
2016/10/7 15:00,47089.0,51226.0,63.16
2016/10/7 16:00,46639.0,49592.0,52.33
2016/10/7 17:00,47561.0,48149.0,56.17
2016/10/7 18:00,48098.0,48851.0,63.96
2016/10/7 19:00,50598.0,51427.0,67.54
2016/10/7 20:00,49116.0,54731.0,59.15
2016/10/7 21:00,47563.0,50852.0,54.83
2016/10/7 22:00,46398.0,47565.0,53.33
2016/10/7 23:00,45530.0,51173.0,53.93
2016/10/8 0:00,43539.0,48655.0,50.19
2016/10/8 1:00,41443.0,43823.0,42.02
2016/10/8 2:00,41040.0,43569.0,38.12
2016/10/8 3:00,40778.0,40196.0,36.0
2016/10/8 4:00,40579.0,38389.0,29.99
2016/10/8 5:00,40357.0,37932.0,36.25
2016/10/8 6:00,41060.0,39505.0,39.25
2016/10/8 7:00,42309.0,42317.0,43.26
2016/10/8 8:00,43512.0,44411.0,44.15
2016/10/8 9:00,45033.0,46704.0,47.7
2016/10/8 10:00,46032.0,47899.0,46.46
2016/10/8 11:00,44794.0,47997.0,44.13
2016/10/8 12:00,43989.0,49459.0,40.42
2016/10/8 13:00,42991.0,50342.0,37.06
2016/10/8 14:00,41449.0,45787.0,34.42
2016/10/8 15:00,41856.0,44068.0,36.47
2016/10/8 16:00,42147.0,42496.0,37.25
2016/10/8 17:00,41860.0,41488.0,42.69
2016/10/8 18:00,42868.0,42962.0,46.0
2016/10/8 19:00,45756.0,45983.0,52.75
2016/10/8 20:00,46204.0,50340.0,51.5
2016/10/8 21:00,45282.0,46692.0,45.89
2016/10/8 22:00,44278.0,44525.0,45.36
2016/10/8 23:00,43780.0,48803.0,41.89
2016/10/9 0:00,43244.0,47445.0,36.0
2016/10/9 1:00,41684.0,42886.0,34.31
2016/10/9 2:00,41373.0,42569.0,32.58
2016/10/9 3:00,40020.0,38918.0,29.27
2016/10/9 4:00,39579.0,37028.0,28.72
2016/10/9 5:00,39514.0,36431.0,28.09
2016/10/9 6:00,39525.0,37530.0,29.27
2016/10/9 7:00,40789.0,39470.0,38.6
2016/10/9 8:00,40972.0,40519.0,33.22
2016/10/9 9:00,41419.0,42475.0,38.6
2016/10/9 10:00,41974.0,44461.0,38.07
2016/10/9 11:00,42355.0,45536.0,35.11
2016/10/9 12:00,42897.0,47586.0,32.77
2016/10/9 13:00,43097.0,48521.0,29.54
2016/10/9 14:00,42506.0,43347.0,28.23
2016/10/9 15:00,42159.0,41080.0,28.21
2016/10/9 16:00,42030.0,39576.0,28.8
2016/10/9 17:00,43024.0,39089.0,32.95
2016/10/9 18:00,45035.0,41052.0,41.29
2016/10/9 19:00,49119.0,45786.0,56.74
2016/10/9 20:00,49090.0,51373.0,60.1
2016/10/9 21:00,47883.0,48342.0,49.0
2016/10/9 22:00,47021.0,45781.0,46.27
2016/10/9 23:00,46767.0,49835.0,39.29
2016/10/10 0:00,43457.0,48594.0,43.32
2016/10/10 1:00,42910.0,44456.0,39.6
2016/10/10 2:00,42431.0,44412.0,35.6
2016/10/10 3:00,42804.0,41207.0,31.59
2016/10/10 4:00,42292.0,39752.0,31.51
2016/10/10 5:00,42646.0,40951.0,37.81
2016/10/10 6:00,45304.0,45163.0,56.69
2016/10/10 7:00,50201.0,53018.0,77.83
2016/10/10 8:00,52364.0,56980.0,76.02
2016/10/10 9:00,53075.0,58005.0,70.16
2016/10/10 10:00,52485.0,58635.0,67.62
2016/10/10 11:00,51378.0,58667.0,64.49
2016/10/10 12:00,50358.0,58799.0,64.77
2016/10/10 13:00,49936.0,58841.0,63.21
2016/10/10 14:00,49565.0,55836.0,61.1
2016/10/10 15:00,49384.0,54230.0,56.74
2016/10/10 16:00,49855.0,52917.0,55.0
2016/10/10 17:00,50531.0,51770.0,57.24
2016/10/10 18:00,52094.0,52978.0,69.94
2016/10/10 19:00,55449.0,57198.0,81.93
2016/10/10 20:00,54622.0,60650.0,71.28
2016/10/10 21:00,51405.0,55575.0,61.25
2016/10/10 22:00,50195.0,52119.0,57.29
2016/10/10 23:00,49621.0,55671.0,53.63
2016/10/11 0:00,48352.0,53914.0,57.83
2016/10/11 1:00,47256.0,48948.0,48.14
2016/10/11 2:00,47105.0,49151.0,48.87
2016/10/11 3:00,46445.0,45815.0,40.0
2016/10/11 4:00,45343.0,44553.0,35.09
2016/10/11 5:00,46218.0,45090.0,50.0
2016/10/11 6:00,49528.0,49043.0,69.87
2016/10/11 7:00,53613.0,56567.0,81.33
2016/10/11 8:00,55683.0,60554.0,87.4
2016/10/11 9:00,55875.0,61327.0,81.17
2016/10/11 10:00,55204.0,61662.0,84.03
2016/10/11 11:00,54591.0,61464.0,83.97
2016/10/11 12:00,53524.0,61261.0,82.34
2016/10/11 13:00,52534.0,61086.0,73.83
2016/10/11 14:00,52401.0,58217.0,76.01
2016/10/11 15:00,52010.0,56010.0,73.0
2016/10/11 16:00,51930.0,54278.0,65.71
2016/10/11 17:00,52220.0,53361.0,67.46
2016/10/11 18:00,52866.0,54460.0,72.91
2016/10/11 19:00,56912.0,58730.0,105.07
2016/10/11 20:00,56196.0,62387.0,84.94
2016/10/11 21:00,52681.0,57468.0,73.06
2016/10/11 22:00,51191.0,53861.0,70.12
2016/10/11 23:00,51285.0,57542.0,67.61
2016/10/12 0:00,47457.0,55456.0,50.51
2016/10/12 1:00,45263.0,50839.0,46.26
2016/10/12 2:00,46014.0,50976.0,44.1
2016/10/12 3:00,45804.0,47745.0,33.47
2016/10/12 4:00,45080.0,46270.0,33.13
2016/10/12 5:00,45227.0,46800.0,44.11
2016/10/12 6:00,48851.0,50755.0,62.73
2016/10/12 7:00,52351.0,58016.0,75.98
2016/10/12 8:00,54081.0,62048.0,78.44
2016/10/12 9:00,55304.0,62899.0,79.66
2016/10/12 10:00,54446.0,63164.0,79.57
2016/10/12 11:00,53372.0,62882.0,77.52
2016/10/12 12:00,52736.0,62700.0,71.99
2016/10/12 13:00,52019.0,62661.0,66.5
2016/10/12 14:00,51315.0,59160.0,65.9
2016/10/12 15:00,50607.0,56859.0,63.19
2016/10/12 16:00,50178.0,55050.0,56.4
2016/10/12 17:00,50572.0,54074.0,60.82
2016/10/12 18:00,51196.0,54924.0,66.3
2016/10/12 19:00,54767.0,59364.0,76.15
2016/10/12 20:00,54221.0,62789.0,71.8
2016/10/12 21:00,51919.0,57821.0,60.97
2016/10/12 22:00,50210.0,54077.0,58.6
2016/10/12 23:00,49542.0,57648.0,54.07
2016/10/13 0:00,47761.0,55364.0,38.23
2016/10/13 1:00,46126.0,50188.0,36.1
2016/10/13 2:00,46252.0,50142.0,34.35
2016/10/13 3:00,45644.0,46721.0,32.71
2016/10/13 4:00,45033.0,45040.0,32.85
2016/10/13 5:00,45412.0,45602.0,34.55
2016/10/13 6:00,48202.0,49296.0,48.1
2016/10/13 7:00,50362.0,56783.0,75.55
2016/10/13 8:00,51473.0,60659.0,77.44
2016/10/13 9:00,52228.0,61218.0,76.53
2016/10/13 10:00,51596.0,62065.0,75.43
2016/10/13 11:00,52068.0,62710.0,65.34
2016/10/13 12:00,51009.0,63245.0,47.32
