date, Generation forecast, System load forecast,OT
2015/10/27 5:00,57104.0,44335.0,30.9
2015/10/27 6:00,60517.0,48192.0,39.49
2015/10/27 7:00,65046.0,54474.0,46.67
2015/10/27 8:00,67247.0,57514.0,50.88
2015/10/27 9:00,67937.0,58652.0,49.54
2015/10/27 10:00,68093.0,58523.0,48.65
2015/10/27 11:00,68595.0,58489.0,48.0
2015/10/27 12:00,68229.0,58828.0,52.01
2015/10/27 13:00,67970.0,59142.0,50.43
2015/10/27 14:00,66991.0,56912.0,51.83
2015/10/27 15:00,66028.0,55136.0,51.91
2015/10/27 16:00,66034.0,54422.0,49.18
2015/10/27 17:00,67040.0,53915.0,54.1
2015/10/27 18:00,69544.0,58917.0,56.9
2015/10/27 19:00,70355.0,63358.0,56.26
2015/10/27 20:00,68203.0,59363.0,55.81
2015/10/27 21:00,65461.0,54685.0,48.64
2015/10/27 22:00,63845.0,51505.0,47.29
2015/10/27 23:00,63503.0,55513.0,40.48
2015/10/28 0:00,59158.0,53130.0,36.02
2015/10/28 1:00,55368.0,48367.0,31.21
2015/10/28 2:00,54850.0,48074.0,30.32
2015/10/28 3:00,54141.0,44908.0,29.08
2015/10/28 4:00,53399.0,43388.0,30.71
2015/10/28 5:00,54233.0,44286.0,30.85
2015/10/28 6:00,57540.0,47790.0,38.47
2015/10/28 7:00,61901.0,53510.0,47.19
2015/10/28 8:00,64433.0,56192.0,53.99
2015/10/28 9:00,65848.0,57972.0,51.64
2015/10/28 10:00,66748.0,58589.0,57.03
2015/10/28 11:00,67044.0,59124.0,61.59
2015/10/28 12:00,66895.0,60504.0,58.0
2015/10/28 13:00,66313.0,61256.0,59.23
2015/10/28 14:00,65615.0,59328.0,53.8
2015/10/28 15:00,64662.0,57423.0,53.33
2015/10/28 16:00,63889.0,56463.0,51.99
2015/10/28 17:00,65520.0,56654.0,60.63
2015/10/28 18:00,68275.0,62066.0,72.41
2015/10/28 19:00,68745.0,66212.0,66.51
2015/10/28 20:00,66887.0,61952.0,56.01
2015/10/28 21:00,63774.0,56745.0,50.42
2015/10/28 22:00,62859.0,53359.0,53.02
2015/10/28 23:00,62114.0,56966.0,49.9
2015/10/29 0:00,61592.0,54794.0,43.8
2015/10/29 1:00,58096.0,50077.0,43.5
2015/10/29 2:00,57308.0,49658.0,42.56
2015/10/29 3:00,56317.0,46648.0,34.6
2015/10/29 4:00,56082.0,44793.0,34.05
2015/10/29 5:00,57535.0,45813.0,37.0
2015/10/29 6:00,61530.0,49195.0,45.02
2015/10/29 7:00,63919.0,55285.0,53.42
2015/10/29 8:00,66401.0,58116.0,56.03
2015/10/29 9:00,67379.0,59118.0,56.88
2015/10/29 10:00,67850.0,59799.0,56.19
2015/10/29 11:00,68234.0,59897.0,55.51
2015/10/29 12:00,68103.0,61268.0,53.91
2015/10/29 13:00,67862.0,61343.0,54.24
2015/10/29 14:00,66734.0,58944.0,55.17
2015/10/29 15:00,65290.0,57099.0,55.29
2015/10/29 16:00,64559.0,55977.0,54.85
2015/10/29 17:00,65205.0,56042.0,64.51
2015/10/29 18:00,67433.0,60628.0,78.88
2015/10/29 19:00,68529.0,64922.0,64.96
2015/10/29 20:00,66518.0,61122.0,53.82
2015/10/29 21:00,64179.0,56503.0,51.27
2015/10/29 22:00,63217.0,53143.0,49.07
2015/10/29 23:00,63174.0,56894.0,44.33
2015/10/30 0:00,60867.0,53182.5,37.62
2015/10/30 1:00,58111.0,49471.0,35.57
2015/10/30 2:00,57560.0,49005.0,34.32
2015/10/30 3:00,56142.0,45994.0,34.02
2015/10/30 4:00,55599.0,44399.0,34.02
2015/10/30 5:00,57446.0,44964.0,36.78
2015/10/30 6:00,61492.0,48786.0,43.0
2015/10/30 7:00,63996.0,54850.0,52.16
2015/10/30 8:00,65279.0,57657.0,55.0
2015/10/30 9:00,66595.0,59148.0,54.0
2015/10/30 10:00,66240.0,58978.0,52.0
2015/10/30 11:00,66269.0,58679.0,49.36
2015/10/30 12:00,66210.0,59052.0,45.65
2015/10/30 13:00,66048.0,59463.0,44.95
2015/10/30 14:00,64749.0,56307.0,44.76
2015/10/30 15:00,63897.0,54423.0,46.2
2015/10/30 16:00,63385.0,53122.0,47.51
2015/10/30 17:00,63699.0,52151.0,52.0
2015/10/30 18:00,67670.0,56647.0,53.71
2015/10/30 19:00,67623.0,59822.0,53.1
2015/10/30 20:00,65369.0,57123.0,49.55
2015/10/30 21:00,63529.0,53574.0,44.97
2015/10/30 22:00,62242.0,50927.0,43.74
2015/10/30 23:00,60501.0,55171.0,41.06
2015/10/31 0:00,57467.0,52888.0,35.87
2015/10/31 1:00,53138.0,48392.0,31.93
2015/10/31 2:00,52128.0,47830.0,28.97
2015/10/31 3:00,51358.0,44335.0,28.28
2015/10/31 4:00,51292.0,42337.0,28.29
2015/10/31 5:00,51319.0,42166.0,29.19
2015/10/31 6:00,51575.0,43543.0,30.69
2015/10/31 7:00,53272.0,44591.0,35.4
2015/10/31 8:00,54195.0,46018.0,37.6
2015/10/31 9:00,55639.0,49276.0,39.14
2015/10/31 10:00,56180.0,50507.0,37.98
2015/10/31 11:00,56191.0,50319.0,37.21
2015/10/31 12:00,57025.0,51671.0,39.63
2015/10/31 13:00,57036.0,53322.0,36.0
2015/10/31 14:00,54591.0,49185.0,33.43
2015/10/31 15:00,53908.0,47204.0,36.96
2015/10/31 16:00,54964.0,45830.0,39.9
2015/10/31 17:00,57237.0,45946.0,45.39
2015/10/31 18:00,59584.0,51028.0,50.03
2015/10/31 19:00,60157.0,53691.0,49.32
2015/10/31 20:00,58542.0,51731.0,43.8
2015/10/31 21:00,56378.0,48636.0,40.33
2015/10/31 22:00,55874.0,47050.0,43.8
2015/10/31 23:00,56567.0,51844.0,43.8
2015/11/1 0:00,54271.0,50751.0,34.51
2015/11/1 1:00,52661.0,46379.0,32.13
2015/11/1 2:00,51973.0,46148.0,27.3
2015/11/1 3:00,51715.0,42386.0,24.48
2015/11/1 4:00,51409.0,40368.0,26.28
2015/11/1 5:00,51299.0,39778.0,25.89
2015/11/1 6:00,51502.0,40579.0,27.77
2015/11/1 7:00,52087.0,40584.0,27.35
2015/11/1 8:00,52303.0,41202.0,26.26
2015/11/1 9:00,53664.0,44232.0,27.3
2015/11/1 10:00,54039.0,45495.0,27.75
2015/11/1 11:00,54873.0,46471.0,28.0
2015/11/1 12:00,55140.0,48239.0,30.11
2015/11/1 13:00,55432.0,49661.0,27.87
2015/11/1 14:00,55387.0,44901.0,27.27
2015/11/1 15:00,54936.0,42364.0,32.53
2015/11/1 16:00,54861.0,41216.0,34.16
2015/11/1 17:00,54497.0,41746.0,47.98
2015/11/1 18:00,59061.0,47576.0,51.54
2015/11/1 19:00,61931.0,52340.0,50.34
2015/11/1 20:00,61296.0,51476.0,46.48
2015/11/1 21:00,59861.0,48876.0,40.0
2015/11/1 22:00,59302.0,46786.0,36.9
2015/11/1 23:00,58361.0,51447.0,32.79
2015/11/2 0:00,54942.0,49959.0,28.3
2015/11/2 1:00,53955.0,45923.0,24.67
2015/11/2 2:00,54261.0,46212.0,25.97
2015/11/2 3:00,53237.0,43174.0,22.24
2015/11/2 4:00,53113.0,41766.0,23.8
2015/11/2 5:00,55475.0,43297.0,27.84
2015/11/2 6:00,60107.0,47577.0,39.11
2015/11/2 7:00,65769.0,53506.0,49.05
2015/11/2 8:00,67180.0,56399.0,47.92
2015/11/2 9:00,67893.0,58648.0,48.36
2015/11/2 10:00,67629.0,59215.0,45.34
2015/11/2 11:00,68540.0,58976.0,47.4
2015/11/2 12:00,68199.0,59393.0,43.3
2015/11/2 13:00,68715.0,59642.0,43.74
2015/11/2 14:00,68454.0,56799.0,48.18
2015/11/2 15:00,67965.0,54424.0,48.05
2015/11/2 16:00,68465.0,53027.0,50.07
2015/11/2 17:00,69125.0,52600.0,57.69
2015/11/2 18:00,72299.0,57939.0,67.74
2015/11/2 19:00,73505.0,63187.0,61.83
2015/11/2 20:00,71393.0,59489.0,51.45
2015/11/2 21:00,67963.0,54610.0,38.56
2015/11/2 22:00,65790.0,51929.0,38.2
2015/11/2 23:00,66055.0,55923.0,41.11
2015/11/3 0:00,61748.0,53863.0,34.03
2015/11/3 1:00,60052.0,49194.0,32.25
2015/11/3 2:00,59896.0,49087.0,31.32
2015/11/3 3:00,59399.0,45875.0,29.84
2015/11/3 4:00,59280.0,44285.0,30.92
2015/11/3 5:00,60115.0,45024.0,32.25
2015/11/3 6:00,63330.0,48796.0,39.97
2015/11/3 7:00,68080.0,54686.0,49.63
2015/11/3 8:00,68974.0,57522.0,49.96
2015/11/3 9:00,69053.0,59154.0,46.5
2015/11/3 10:00,68987.0,59712.0,46.5
2015/11/3 11:00,69367.0,59875.0,47.51
2015/11/3 12:00,70410.0,60466.0,46.97
2015/11/3 13:00,70430.0,60907.0,47.11
2015/11/3 14:00,69867.0,58534.0,48.78
2015/11/3 15:00,69261.0,56383.0,49.4
2015/11/3 16:00,69242.0,55285.0,51.13
2015/11/3 17:00,70352.0,54625.0,57.01
2015/11/3 18:00,73494.0,59506.0,67.19
2015/11/3 19:00,73459.0,64224.0,60.01
2015/11/3 20:00,71052.0,60337.0,46.08
2015/11/3 21:00,66065.0,55508.0,48.58
2015/11/3 22:00,64775.0,52427.0,46.89
2015/11/3 23:00,66434.0,56245.0,42.65
2015/11/4 0:00,58620.0,53819.0,35.96
2015/11/4 1:00,54437.0,49544.0,38.22
2015/11/4 2:00,55414.0,49352.0,31.02
2015/11/4 3:00,54448.0,45923.0,29.59
2015/11/4 4:00,54038.0,44289.0,29.83
2015/11/4 5:00,55346.0,44915.0,32.24
2015/11/4 6:00,58659.0,48657.0,44.62
2015/11/4 7:00,62617.0,54626.0,48.81
2015/11/4 8:00,63839.0,56984.0,49.76
2015/11/4 9:00,64594.0,58463.0,47.51
2015/11/4 10:00,64312.0,59055.0,48.56
2015/11/4 11:00,64359.0,59032.0,48.09
2015/11/4 12:00,64495.0,60247.0,46.7
2015/11/4 13:00,63746.0,60728.0,47.79
2015/11/4 14:00,63511.0,58371.0,47.84
2015/11/4 15:00,62842.0,56590.0,52.33
2015/11/4 16:00,62513.0,55095.0,55.1
2015/11/4 17:00,63034.0,54841.0,63.02
2015/11/4 18:00,67182.0,59838.0,64.1
2015/11/4 19:00,67638.0,64648.0,58.52
2015/11/4 20:00,64754.0,60292.0,51.88
2015/11/4 21:00,61987.0,55241.0,40.31
2015/11/4 22:00,61192.0,52185.0,41.7
2015/11/4 23:00,61715.0,55685.0,40.93
2015/11/5 0:00,59070.0,53593.0,39.48
2015/11/5 1:00,56375.0,48839.0,37.83
2015/11/5 2:00,55062.0,48639.0,36.33
2015/11/5 3:00,53751.0,45309.0,31.92
2015/11/5 4:00,53482.0,43634.0,31.91
2015/11/5 5:00,54050.0,44829.0,33.46
2015/11/5 6:00,59444.0,48413.0,42.0
2015/11/5 7:00,62819.0,55029.0,52.55
2015/11/5 8:00,64143.0,57553.0,54.69
2015/11/5 9:00,64506.0,58314.0,53.15
2015/11/5 10:00,63723.0,58739.0,50.72
2015/11/5 11:00,63343.0,58478.0,49.54
2015/11/5 12:00,63292.0,59729.0,46.5
2015/11/5 13:00,62761.0,60053.0,47.77
2015/11/5 14:00,62340.0,57600.0,49.22
2015/11/5 15:00,62117.0,55755.0,52.01
2015/11/5 16:00,62482.0,54360.0,53.35
2015/11/5 17:00,64198.0,54514.0,56.19
2015/11/5 18:00,66797.0,59237.0,69.01
2015/11/5 19:00,67500.0,63519.0,58.05
2015/11/5 20:00,64864.0,59967.0,46.44
2015/11/5 21:00,61092.0,55321.0,37.45
2015/11/5 22:00,59555.0,51993.0,39.83
2015/11/5 23:00,60839.0,55747.0,40.35
2015/11/6 0:00,57536.0,53721.0,29.12
2015/11/6 1:00,54102.0,48570.0,34.09
2015/11/6 2:00,53367.0,48064.0,33.62
2015/11/6 3:00,50536.0,44820.0,27.11
2015/11/6 4:00,51431.0,43197.0,26.76
2015/11/6 5:00,52404.0,44232.0,33.47
2015/11/6 6:00,56784.0,47783.0,41.66
2015/11/6 7:00,61895.0,54594.0,46.9
2015/11/6 8:00,63323.0,56889.0,46.5
2015/11/6 9:00,63546.0,57739.0,43.88
2015/11/6 10:00,63403.0,57890.0,44.76
2015/11/6 11:00,62717.0,57855.0,44.49
2015/11/6 12:00,62339.0,58477.0,44.8
2015/11/6 13:00,61569.0,59211.0,38.45
2015/11/6 14:00,61214.0,56066.0,37.08
2015/11/6 15:00,61270.0,54114.0,37.67
2015/11/6 16:00,61196.0,52669.0,40.01
2015/11/6 17:00,63876.0,52007.0,45.28
2015/11/6 18:00,66478.0,56914.0,47.42
2015/11/6 19:00,65307.0,60235.0,42.87
2015/11/6 20:00,61315.0,56822.0,40.66
2015/11/6 21:00,58857.0,53010.0,38.06
2015/11/6 22:00,58099.0,50325.0,40.72
2015/11/6 23:00,59610.0,54318.0,42.4
2015/11/7 0:00,54084.0,52091.0,37.38
2015/11/7 1:00,50089.0,46982.0,30.5
2015/11/7 2:00,49470.0,46389.0,27.23
2015/11/7 3:00,48248.0,42562.0,24.04
2015/11/7 4:00,47696.0,40333.0,24.99
2015/11/7 5:00,47694.0,40011.0,26.68
2015/11/7 6:00,49229.0,41743.0,26.48
2015/11/7 7:00,50811.0,44205.0,29.91
2015/11/7 8:00,52143.0,45050.0,32.72
2015/11/7 9:00,54100.0,47274.0,36.38
2015/11/7 10:00,54886.0,48914.0,36.81
2015/11/7 11:00,55096.0,48909.0,38.05
2015/11/7 12:00,54968.0,50260.0,39.76
2015/11/7 13:00,53844.0,52343.0,37.94
2015/11/7 14:00,52162.0,48500.0,33.2
2015/11/7 15:00,51650.0,46743.0,31.63
2015/11/7 16:00,51928.0,45474.0,32.05
2015/11/7 17:00,53406.0,45730.0,41.07
2015/11/7 18:00,56327.0,51388.0,47.59
2015/11/7 19:00,56237.0,53792.0,47.3
2015/11/7 20:00,54330.0,51392.0,39.43
2015/11/7 21:00,52472.0,47936.0,38.0
2015/11/7 22:00,52835.0,45946.0,45.01
2015/11/7 23:00,54196.0,50578.0,51.38
2015/11/8 0:00,52484.0,49643.0,56.96
2015/11/8 1:00,50863.0,44624.0,47.67
2015/11/8 2:00,49720.0,44217.0,46.03
2015/11/8 3:00,47483.0,40228.0,41.98
2015/11/8 4:00,46233.0,38005.0,35.11
2015/11/8 5:00,46142.0,37204.0,27.0
2015/11/8 6:00,45709.0,38413.0,33.12
2015/11/8 7:00,46676.0,39953.0,30.95
2015/11/8 8:00,46997.0,40118.0,33.75
2015/11/8 9:00,48408.0,41872.0,34.51
2015/11/8 10:00,50133.0,43608.0,38.6
2015/11/8 11:00,50844.0,45245.0,33.31
2015/11/8 12:00,50926.0,47230.0,35.78
2015/11/8 13:00,51028.0,48913.0,34.34
2015/11/8 14:00,49870.0,44293.0,30.03
2015/11/8 15:00,50657.0,42204.0,31.06
2015/11/8 16:00,52090.0,41228.0,32.45
2015/11/8 17:00,53511.0,41745.0,55.38
2015/11/8 18:00,57251.0,48252.0,48.4
2015/11/8 19:00,56538.0,52156.0,44.94
2015/11/8 20:00,54470.0,50395.0,35.84
2015/11/8 21:00,51567.0,47508.0,29.93
2015/11/8 22:00,50583.0,45400.0,29.24
2015/11/8 23:00,50916.0,49519.0,23.67
2015/11/9 0:00,48502.0,48147.0,22.41
2015/11/9 1:00,45664.0,43505.0,22.21
2015/11/9 2:00,45706.0,43465.0,22.61
2015/11/9 3:00,45405.0,40197.0,22.13
2015/11/9 4:00,45823.0,38547.0,21.37
2015/11/9 5:00,46884.0,39694.0,23.11
2015/11/9 6:00,52734.0,44563.0,37.01
2015/11/9 7:00,58757.0,51773.0,51.81
2015/11/9 8:00,61011.0,54464.0,48.92
2015/11/9 9:00,61592.0,55334.0,51.55
2015/11/9 10:00,61722.0,56174.0,45.19
2015/11/9 11:00,62143.0,56653.0,39.08
2015/11/9 12:00,60987.0,57584.0,36.74
2015/11/9 13:00,60302.0,58295.0,36.08
2015/11/9 14:00,60017.0,55899.0,37.76
2015/11/9 15:00,59404.0,54190.0,35.96
2015/11/9 16:00,59438.0,53094.0,38.03
2015/11/9 17:00,60244.0,53057.0,46.1
2015/11/9 18:00,63670.0,58375.0,55.45
2015/11/9 19:00,64929.0,62310.0,60.05
2015/11/9 20:00,61740.0,58047.0,48.06
2015/11/9 21:00,57938.0,53189.0,37.16
2015/11/9 22:00,56801.0,50175.0,46.74
2015/11/9 23:00,57477.0,53803.0,44.36
2015/11/10 0:00,55126.0,51890.0,37.61
2015/11/10 1:00,52446.0,46941.0,31.36
2015/11/10 2:00,51703.0,46920.0,32.0
2015/11/10 3:00,49275.0,43514.0,25.0
2015/11/10 4:00,48550.0,41668.0,23.36
2015/11/10 5:00,48972.0,42543.0,28.86
2015/11/10 6:00,56265.0,46890.0,35.02
2015/11/10 7:00,61975.0,54112.0,50.98
2015/11/10 8:00,63562.0,57016.0,51.78
2015/11/10 9:00,63862.0,57607.0,51.58
2015/11/10 10:00,63875.0,57724.0,51.52
2015/11/10 11:00,63635.0,57880.0,50.31
2015/11/10 12:00,63461.0,58173.0,52.0
2015/11/10 13:00,62272.0,58402.0,45.46
2015/11/10 14:00,61456.0,56083.0,42.35
2015/11/10 15:00,60760.0,54469.0,44.08
2015/11/10 16:00,61362.0,53462.0,46.88
2015/11/10 17:00,63418.0,53190.0,51.93
2015/11/10 18:00,66168.0,57890.0,55.26
2015/11/10 19:00,66671.0,61339.0,53.62
2015/11/10 20:00,63087.0,57577.0,47.94
2015/11/10 21:00,59531.0,53297.0,36.65
2015/11/10 22:00,58486.0,50423.0,43.23
2015/11/10 23:00,58846.0,54359.0,34.27
2015/11/11 0:00,54343.0,52399.0,42.71
2015/11/11 1:00,50771.0,47426.0,39.23
2015/11/11 2:00,49626.0,46992.0,31.01
2015/11/11 3:00,48495.0,42869.0,25.3
2015/11/11 4:00,47726.0,40730.0,24.34
2015/11/11 5:00,48272.0,39507.0,26.7
2015/11/11 6:00,52438.0,40990.0,33.28
2015/11/11 7:00,55144.0,42302.0,38.95
2015/11/11 8:00,55473.0,41961.0,38.71
2015/11/11 9:00,55520.0,44301.0,38.98
2015/11/11 10:00,55981.0,46600.0,38.23
2015/11/11 11:00,56898.0,47776.0,39.94
2015/11/11 12:00,57979.0,49032.0,37.98
2015/11/11 13:00,57440.0,51513.0,35.34
2015/11/11 14:00,56926.0,47456.0,34.78
2015/11/11 15:00,57029.0,45096.0,35.71
2015/11/11 16:00,57675.0,43889.0,38.48
2015/11/11 17:00,59450.0,44514.0,48.88
2015/11/11 18:00,62594.0,50587.0,52.57
2015/11/11 19:00,62713.0,55306.0,48.84
2015/11/11 20:00,59584.0,53309.0,41.25
2015/11/11 21:00,56317.0,50038.0,34.49
2015/11/11 22:00,54900.0,47830.0,35.4
2015/11/11 23:00,55220.0,51882.0,41.72
2015/11/12 0:00,54119.0,50958.0,48.49
2015/11/12 1:00,51815.0,46359.0,33.06
2015/11/12 2:00,51437.0,46426.0,32.16
2015/11/12 3:00,50734.0,43036.0,24.05
2015/11/12 4:00,50394.0,41363.0,26.56
2015/11/12 5:00,51739.0,42775.0,34.72
2015/11/12 6:00,59118.0,46992.0,44.37
2015/11/12 7:00,64370.0,54784.0,53.56
2015/11/12 8:00,65462.0,57597.0,57.76
2015/11/12 9:00,65694.0,57899.0,59.42
2015/11/12 10:00,65660.0,58563.0,52.96
2015/11/12 11:00,65178.0,58676.0,57.32
2015/11/12 12:00,64481.0,59127.0,49.42
2015/11/12 13:00,63932.0,58926.0,46.65
2015/11/12 14:00,62873.0,56333.0,49.0
2015/11/12 15:00,62655.0,54693.0,45.93
2015/11/12 16:00,62597.0,53310.0,46.74
2015/11/12 17:00,64176.0,53858.0,63.83
2015/11/12 18:00,66387.0,59477.0,69.49
2015/11/12 19:00,67458.0,63286.0,65.18
2015/11/12 20:00,65136.0,59989.0,51.22
2015/11/12 21:00,61234.0,55609.0,40.41
2015/11/12 22:00,59677.0,52346.0,37.0
2015/11/12 23:00,59790.0,55948.0,52.16
2015/11/13 0:00,56958.0,54047.0,47.18
2015/11/13 1:00,53916.0,49558.0,39.67
2015/11/13 2:00,53429.0,49454.0,37.84
2015/11/13 3:00,52336.0,46125.0,29.99
2015/11/13 4:00,52090.0,44422.0,25.35
2015/11/13 5:00,52225.0,44931.0,32.0
2015/11/13 6:00,58771.0,49139.0,37.87
2015/11/13 7:00,64799.0,56171.0,45.4
2015/11/13 8:00,65471.0,58963.0,46.99
2015/11/13 9:00,65284.0,59706.0,45.0
2015/11/13 10:00,65144.0,59851.0,45.72
2015/11/13 11:00,64688.0,59814.0,44.1
2015/11/13 12:00,65158.0,60094.0,45.46
2015/11/13 13:00,62930.0,60254.0,40.59
2015/11/13 14:00,61118.0,57135.0,36.17
2015/11/13 15:00,59634.0,55336.0,34.44
2015/11/13 16:00,59881.0,53950.0,34.57
2015/11/13 17:00,62062.0,53859.0,44.1
2015/11/13 18:00,66231.0,59686.0,48.59
2015/11/13 19:00,66127.0,62982.0,45.0
2015/11/13 20:00,64158.0,59967.0,42.58
2015/11/13 21:00,60567.0,56112.0,37.0
2015/11/13 22:00,57952.0,53189.0,44.1
2015/11/13 23:00,57824.0,56930.0,49.94
2015/11/14 0:00,56301.0,54958.0,41.76
2015/11/14 1:00,53109.0,50413.0,38.55
2015/11/14 2:00,52119.0,49929.0,37.9
2015/11/14 3:00,50385.0,46140.0,43.24
2015/11/14 4:00,49043.0,43831.0,34.87
2015/11/14 5:00,49056.0,43471.0,36.57
2015/11/14 6:00,51326.0,45586.0,34.8
2015/11/14 7:00,54109.0,48555.0,52.7
2015/11/14 8:00,55257.0,50485.0,49.0
2015/11/14 9:00,57480.0,52759.0,50.0
2015/11/14 10:00,57798.0,54361.0,50.71
2015/11/14 11:00,57546.0,54296.0,52.7
2015/11/14 12:00,57604.0,55472.0,55.0
2015/11/14 13:00,56712.0,56268.0,51.27
2015/11/14 14:00,55097.0,51979.0,42.45
2015/11/14 15:00,54031.0,50048.0,37.99
2015/11/14 16:00,54509.0,48625.0,35.0
2015/11/14 17:00,58213.0,49805.0,47.59
2015/11/14 18:00,61324.0,56541.0,49.13
2015/11/14 19:00,61018.0,59451.0,45.3
2015/11/14 20:00,57554.0,57171.0,38.06
2015/11/14 21:00,57169.0,53734.0,31.8
2015/11/14 22:00,57910.0,51099.0,31.82
2015/11/14 23:00,56554.0,55589.0,30.98
2015/11/15 0:00,52415.0,54533.0,31.8
2015/11/15 1:00,49954.0,49951.0,29.21
2015/11/15 2:00,49081.0,49632.0,27.24
2015/11/15 3:00,47629.0,45539.0,30.08
2015/11/15 4:00,46444.0,43224.0,22.69
2015/11/15 5:00,46909.0,42500.0,23.73
2015/11/15 6:00,46864.0,43797.0,32.58
2015/11/15 7:00,48245.0,45240.0,30.4
2015/11/15 8:00,48770.0,45960.0,31.92
2015/11/15 9:00,49082.0,47812.0,37.32
2015/11/15 10:00,49973.0,49131.0,39.97
2015/11/15 11:00,50436.0,49771.0,40.28
2015/11/15 12:00,50887.0,50989.0,36.79
2015/11/15 13:00,50885.0,51865.0,36.75
2015/11/15 14:00,49891.0,46709.0,32.83
2015/11/15 15:00,48851.0,44357.0,31.02
2015/11/15 16:00,49110.0,43158.0,26.53
2015/11/15 17:00,53179.0,44592.0,40.0
2015/11/15 18:00,56618.0,51695.0,45.56
2015/11/15 19:00,60065.0,56408.0,41.45
2015/11/15 20:00,58189.0,54942.0,41.14
2015/11/15 21:00,55924.0,52145.0,35.24
2015/11/15 22:00,56960.0,49610.0,35.68
2015/11/15 23:00,57945.0,53462.0,33.58
2015/11/16 0:00,53176.0,52487.0,29.03
2015/11/16 1:00,51404.0,47469.0,24.89
2015/11/16 2:00,50837.0,47445.0,21.51
2015/11/16 3:00,49888.0,44263.0,20.61
2015/11/16 4:00,48663.0,42608.0,21.74
2015/11/16 5:00,49498.0,44172.0,23.06
2015/11/16 6:00,54745.0,48740.0,32.96
2015/11/16 7:00,63161.0,55985.0,46.4
2015/11/16 8:00,64685.0,59069.0,46.34
2015/11/16 9:00,64824.0,60037.0,42.97
2015/11/16 10:00,64384.0,60431.0,41.78
2015/11/16 11:00,63629.0,59921.0,42.08
2015/11/16 12:00,62802.0,60049.0,43.31
2015/11/16 13:00,62098.0,59994.0,41.59
2015/11/16 14:00,62053.0,57304.0,40.85
2015/11/16 15:00,62290.0,55383.0,40.86
2015/11/16 16:00,62776.0,54243.0,44.14
2015/11/16 17:00,65381.0,54839.0,52.88
2015/11/16 18:00,67809.0,60816.0,60.27
2015/11/16 19:00,69194.0,64917.0,56.73
2015/11/16 20:00,65375.0,61257.0,46.99
2015/11/16 21:00,61082.0,56405.0,36.18
2015/11/16 22:00,59231.0,53261.0,40.42
2015/11/16 23:00,60367.0,56843.0,32.97
2015/11/17 0:00,56980.0,55113.0,29.03
2015/11/17 1:00,52971.0,50007.0,26.31
2015/11/17 2:00,52843.0,49986.0,24.6
2015/11/17 3:00,51918.0,46583.0,21.41
2015/11/17 4:00,51336.0,44816.0,22.5
2015/11/17 5:00,51936.0,45886.0,26.88
2015/11/17 6:00,56432.0,49831.0,30.27
2015/11/17 7:00,63255.0,56917.0,44.81
2015/11/17 8:00,64748.0,59914.0,38.75
2015/11/17 9:00,65195.0,60752.0,41.43
2015/11/17 10:00,64969.0,60715.0,41.43
2015/11/17 11:00,64664.0,60576.0,41.43
2015/11/17 12:00,63916.0,60574.0,41.43
2015/11/17 13:00,63767.0,60345.0,40.37
2015/11/17 14:00,63266.0,57853.0,38.05
2015/11/17 15:00,62026.0,56080.0,36.3
2015/11/17 16:00,62319.0,54810.0,38.5
2015/11/17 17:00,64128.0,54989.0,44.33
2015/11/17 18:00,66049.0,59989.0,45.81
2015/11/17 19:00,66370.0,63763.0,44.44
2015/11/17 20:00,63200.0,59534.0,35.14
2015/11/17 21:00,60206.0,55393.0,32.33
2015/11/17 22:00,59514.0,52320.0,38.72
2015/11/17 23:00,59816.0,55895.0,39.55
2015/11/18 0:00,56831.0,53692.0,44.92
2015/11/18 1:00,54619.0,49150.0,41.55
2015/11/18 2:00,54036.0,49140.0,35.89
2015/11/18 3:00,51619.0,45641.0,27.44
2015/11/18 4:00,50751.0,43632.0,25.0
2015/11/18 5:00,52935.0,44761.0,32.48
2015/11/18 6:00,59944.0,48696.0,38.07
2015/11/18 7:00,65646.0,55659.0,53.21
2015/11/18 8:00,66435.0,58156.0,54.66
2015/11/18 9:00,66955.0,59241.0,55.8
2015/11/18 10:00,66536.0,59725.0,52.48
2015/11/18 11:00,65688.0,59616.0,52.34
2015/11/18 12:00,65248.0,60458.0,48.31
2015/11/18 13:00,64421.0,60721.0,45.36
2015/11/18 14:00,63828.0,58302.0,43.43
2015/11/18 15:00,62880.0,56561.0,36.56
2015/11/18 16:00,63108.0,55318.0,39.04
2015/11/18 17:00,65331.0,55911.0,52.77
2015/11/18 18:00,67879.0,61396.0,56.82
2015/11/18 19:00,68676.0,64879.0,55.8
2015/11/18 20:00,65507.0,61152.0,47.1
2015/11/18 21:00,61569.0,56499.0,39.65
2015/11/18 22:00,60934.0,53505.0,40.46
2015/11/18 23:00,61307.0,56977.0,41.78
2015/11/19 0:00,57230.0,55080.0,37.02
2015/11/19 1:00,53809.0,49673.0,35.56
2015/11/19 2:00,53228.0,49649.0,32.55
2015/11/19 3:00,50817.0,45911.0,25.7
2015/11/19 4:00,49700.0,44153.0,24.99
2015/11/19 5:00,51041.0,45353.0,31.21
2015/11/19 6:00,56907.0,49128.0,40.27
2015/11/19 7:00,64047.0,56423.0,45.0
2015/11/19 8:00,65787.0,58773.0,50.02
2015/11/19 9:00,65882.0,58660.0,48.93
2015/11/19 10:00,65722.0,58940.0,53.95
2015/11/19 11:00,65267.0,59028.0,52.31
