time_stamp,predicted_ans
2024-11-18 15:15:00,12.914266586303711
2024-11-18 15:30:00,11.906091690063477
2024-11-18 15:45:00,10.929555892944336
2024-11-18 16:00:00,9.846918106079102
2024-11-18 16:15:00,9.100440979003906
2024-11-18 16:30:00,7.331124305725098
2024-11-18 16:45:00,6.406646728515625
2024-11-18 17:00:00,6.263660430908203
2024-11-18 17:15:00,4.613831996917725
2024-11-18 17:30:00,4.006213188171387
2024-11-18 17:45:00,2.7305545806884766
2024-11-18 18:00:00,2.3600053787231445
2024-11-18 18:15:00,1.971877098083496
2024-11-18 18:30:00,1.2502679824829102
2024-11-18 18:45:00,0.5525975227355957
2024-11-18 19:00:00,0.4040093421936035
2024-11-18 19:15:00,0.12872791290283203
2024-11-18 19:30:00,-0.5068783760070801
2024-11-18 19:45:00,-0.3588094711303711
2024-11-18 20:00:00,-0.6605329513549805
2024-11-18 20:15:00,-0.35793542861938477
2024-11-18 20:30:00,-0.8238639831542969
2024-11-18 20:45:00,-0.7168540954589844
2024-11-18 21:00:00,-0.35756397247314453
2024-11-18 21:15:00,-0.4131460189819336
2024-11-18 21:30:00,-0.5388426780700684
2024-11-18 21:45:00,-0.8742880821228027
2024-11-18 22:00:00,0.1112833023071289
2024-11-18 22:15:00,-0.46808719635009766
2024-11-18 22:30:00,-0.36962127685546875
2024-11-18 22:45:00,-0.1292862892150879
2024-11-18 23:00:00,0.11147403717041016
2024-11-18 23:15:00,0.10077142715454102
2024-11-18 23:30:00,-0.5501060485839844
2024-11-18 23:45:00,-0.3980393409729004
2024-11-19 00:00:00,0.5170059204101562
2024-11-19 00:15:00,0.4861164093017578
2024-11-19 00:30:00,0.6716914176940918
2024-11-19 00:45:00,0.4105968475341797
2024-11-19 01:00:00,-0.2555556297302246
2024-11-19 01:15:00,0.9945406913757324
2024-11-19 01:30:00,0.996178150177002
2024-11-19 01:45:00,0.6307134628295898
2024-11-19 02:00:00,0.4567451477050781
2024-11-19 02:15:00,0.7199854850769043
2024-11-19 02:30:00,1.1857609748840332
2024-11-19 02:45:00,0.8322839736938477
2024-11-19 03:00:00,1.4292640686035156
2024-11-19 03:15:00,1.6124706268310547
2024-11-19 03:30:00,2.202118396759033
2024-11-19 03:45:00,1.1409878730773926
2024-11-19 04:00:00,1.1417064666748047
2024-11-19 04:15:00,2.5768566131591797
2024-11-19 04:30:00,1.900559902191162
2024-11-19 04:45:00,2.455578088760376
2024-11-19 05:00:00,3.197756767272949
2024-11-19 05:15:00,2.7356536388397217
2024-11-19 05:30:00,3.3766930103302
2024-11-19 05:45:00,3.4572908878326416
2024-11-19 06:00:00,3.2821104526519775
2024-11-19 06:15:00,4.966235160827637
2024-11-19 06:30:00,4.390189170837402
2024-11-19 06:45:00,5.489706039428711
2024-11-19 07:00:00,6.261935234069824
2024-11-19 07:15:00,6.7458815574646
2024-11-19 07:30:00,7.907280445098877
2024-11-19 07:45:00,8.815390586853027
2024-11-19 08:00:00,9.266130447387695
2024-11-19 08:15:00,10.110681533813477
2024-11-19 08:30:00,11.551680564880371
2024-11-19 08:45:00,12.557557106018066
2024-11-19 09:00:00,13.545418739318848
2024-11-19 09:15:00,14.717046737670898
2024-11-19 09:30:00,16.297462463378906
2024-11-19 09:45:00,17.079368591308594
2024-11-19 10:00:00,17.262645721435547
2024-11-19 10:15:00,18.615610122680664
2024-11-19 10:30:00,18.151914596557617
2024-11-19 10:45:00,19.302490234375
2024-11-19 11:00:00,19.38616943359375
2024-11-19 11:15:00,18.33452033996582
2024-11-19 11:30:00,18.248239517211914
2024-11-19 11:45:00,17.92108917236328
2024-11-19 12:00:00,17.897754669189453
2024-11-19 12:15:00,17.26856803894043
2024-11-19 12:30:00,16.975521087646484
2024-11-19 12:45:00,16.870746612548828
2024-11-19 13:00:00,16.648895263671875
2024-11-19 13:15:00,15.62930965423584
2024-11-19 13:30:00,15.146857261657715
2024-11-19 13:45:00,14.574441909790039
2024-11-19 14:00:00,13.675016403198242
2024-11-19 14:15:00,13.510608673095703
2024-11-19 14:30:00,12.373004913330078
2024-11-19 14:45:00,11.555093765258789
2024-11-19 15:00:00,11.612142562866211
2024-11-19 15:15:00,11.498573303222656
2024-11-19 15:30:00,10.261327743530273
2024-11-19 15:45:00,9.316292762756348
2024-11-19 16:00:00,8.16524600982666
2024-11-19 16:15:00,7.971734046936035
2024-11-19 16:30:00,6.633632659912109
2024-11-19 16:45:00,5.676931381225586
2024-11-19 17:00:00,5.987804412841797
2024-11-19 17:15:00,4.32570743560791
2024-11-19 17:30:00,3.7914507389068604
2024-11-19 17:45:00,2.6752054691314697
2024-11-19 18:00:00,2.3341076374053955
2024-11-19 18:15:00,2.3630194664001465
2024-11-19 18:30:00,1.4761896133422852
2024-11-19 18:45:00,0.6959123611450195
2024-11-19 19:00:00,0.967775821685791
2024-11-19 19:15:00,0.7323603630065918
2024-11-19 19:30:00,-0.09735488891601562
2024-11-19 19:45:00,-0.06866884231567383
2024-11-19 20:00:00,-0.2714347839355469
2024-11-19 20:15:00,0.015809059143066406
2024-11-19 20:30:00,0.0496063232421875
2024-11-19 20:45:00,-0.16217613220214844
2024-11-19 21:00:00,0.12852239608764648
2024-11-19 21:15:00,0.2504854202270508
2024-11-19 21:30:00,-0.09664535522460938
2024-11-19 21:45:00,-0.12345170974731445
2024-11-19 22:00:00,0.6333465576171875
2024-11-19 22:15:00,0.23289775848388672
2024-11-19 22:30:00,0.11902761459350586
2024-11-19 22:45:00,0.5652947425842285
2024-11-19 23:00:00,0.3824429512023926
2024-11-19 23:15:00,0.578763484954834
2024-11-19 23:30:00,-0.05672264099121094
2024-11-19 23:45:00,0.3077402114868164
2024-11-20 00:00:00,0.40493345260620117
2024-11-20 00:15:00,0.2343219518661499
2024-11-20 00:30:00,0.019901514053344727
2024-11-20 00:45:00,-0.2379765510559082
2024-11-20 01:00:00,-0.5351691246032715
2024-11-20 01:15:00,-0.8617678880691528
2024-11-20 01:30:00,-1.2282673120498657
2024-11-20 01:45:00,-1.6120688915252686
2024-11-20 02:00:00,-2.000136613845825
2024-11-20 02:15:00,-2.432302951812744
2024-11-20 02:30:00,-2.835231065750122
2024-11-20 02:45:00,-3.232924461364746
2024-11-20 03:00:00,-3.6377816200256348
2024-11-20 03:15:00,-3.9515910148620605
2024-11-20 03:30:00,-4.293224334716797
2024-11-20 03:45:00,-4.585577011108398
2024-11-20 04:00:00,-4.7368669509887695
2024-11-20 04:15:00,-4.8675689697265625
2024-11-20 04:30:00,-4.962924957275391
2024-11-20 04:45:00,-4.868760585784912
2024-11-20 05:00:00,-4.777950286865234
2024-11-20 05:15:00,-4.594653129577637
2024-11-20 05:30:00,-4.370086669921875
2024-11-20 05:45:00,-4.01352596282959
2024-11-20 06:00:00,-3.6346209049224854
2024-11-20 06:15:00,-3.1205670833587646
2024-11-20 06:30:00,-2.5710880756378174
2024-11-20 06:45:00,-1.9134881496429443
2024-11-20 07:00:00,-1.1673510074615479
2024-11-20 07:15:00,-0.32906484603881836
2024-11-20 07:30:00,0.5429489612579346
2024-11-20 07:45:00,1.4560909271240234
2024-11-20 08:00:00,2.434143304824829
2024-11-20 08:15:00,3.425187110900879
2024-11-20 08:30:00,4.41389274597168
2024-11-20 08:45:00,5.401793479919434
2024-11-20 09:00:00,6.359097480773926
2024-11-20 09:15:00,7.316526889801025
2024-11-20 09:30:00,8.241238594055176
2024-11-20 09:45:00,9.094847679138184
2024-11-20 10:00:00,9.955878257751465
2024-11-20 10:15:00,10.77108097076416
2024-11-20 10:30:00,11.484363555908203
2024-11-20 10:45:00,12.068273544311523
2024-11-20 11:00:00,12.594124794006348
2024-11-20 11:15:00,12.953629493713379
2024-11-20 11:30:00,13.141593933105469
2024-11-20 11:45:00,13.259626388549805
2024-11-20 12:00:00,13.253316879272461
2024-11-20 12:15:00,13.141339302062988
2024-11-20 12:30:00,12.884160041809082
2024-11-20 12:45:00,12.501123428344727
2024-11-20 13:00:00,12.017430305480957
2024-11-20 13:15:00,11.447305679321289
2024-11-20 13:30:00,10.807872772216797
2024-11-20 13:45:00,10.086983680725098
2024-11-20 14:00:00,9.360346794128418
2024-11-20 14:15:00,8.545385360717773
2024-11-20 14:30:00,7.727051258087158
2024-11-20 14:45:00,6.8356428146362305
2024-11-20 15:00:00,5.883180141448975
2024-11-20 15:15:00,4.945633888244629
2024-11-20 15:30:00,4.01430606842041
2024-11-20 15:45:00,3.0898091793060303
2024-11-20 16:00:00,2.1861352920532227
2024-11-20 16:15:00,1.3305156230926514
2024-11-20 16:30:00,0.5130525827407837
2024-11-20 16:45:00,-0.2526437044143677
2024-11-20 17:00:00,-0.9583328366279602
2024-11-20 17:15:00,-1.6572120189666748
2024-11-20 17:30:00,-2.268146276473999
2024-11-20 17:45:00,-2.817662477493286
2024-11-20 18:00:00,-3.3471221923828125
2024-11-20 18:15:00,-3.8224828243255615
2024-11-20 18:30:00,-4.221741199493408
2024-11-20 18:45:00,-4.580204963684082
2024-11-20 19:00:00,-4.857721328735352
2024-11-20 19:15:00,-5.049325466156006
2024-11-20 19:30:00,-5.175563812255859
2024-11-20 19:45:00,-5.200623512268066
2024-11-20 20:00:00,-5.181157112121582
2024-11-20 20:15:00,-5.103560924530029
2024-11-20 20:30:00,-4.8886637687683105
2024-11-20 20:45:00,-4.656814098358154
2024-11-20 21:00:00,-4.338307857513428
2024-11-20 21:15:00,-3.9323253631591797
2024-11-20 21:30:00,-3.619147300720215
2024-11-20 21:45:00,-3.2114548683166504
2024-11-20 22:00:00,-2.876556158065796
2024-11-20 22:15:00,-2.535928249359131
2024-11-20 22:30:00,-2.2733492851257324
2024-11-20 22:45:00,-2.0142602920532227
2024-11-20 23:00:00,-1.826877474784851
2024-11-20 23:15:00,-1.6993882656097412
2024-11-20 23:30:00,-1.6244207620620728
2024-11-20 23:45:00,-1.611401081085205
2024-11-21 00:00:00,0.13541316986083984
2024-11-21 00:15:00,0.03247499465942383
2024-11-21 00:30:00,0.07945394515991211
2024-11-21 00:45:00,0.14553546905517578
2024-11-21 01:00:00,0.12189912796020508
2024-11-21 01:15:00,-0.0029768943786621094
2024-11-21 01:30:00,-0.3460507392883301
2024-11-21 01:45:00,0.37895917892456055
2024-11-21 02:00:00,-1.002171516418457
2024-11-21 02:15:00,-0.3368077278137207
2024-11-21 02:30:00,-1.3773193359375
2024-11-21 02:45:00,-1.4769363403320312
2024-11-21 03:00:00,-0.9252557754516602
2024-11-21 03:15:00,-1.8575725555419922
2024-11-21 03:30:00,-1.1150593757629395
2024-11-21 03:45:00,-2.2203798294067383
2024-11-21 04:00:00,-1.3740506172180176
2024-11-21 04:15:00,-1.4969615936279297
2024-11-21 04:30:00,-1.8960609436035156
2024-11-21 04:45:00,-1.2433409690856934
2024-11-21 05:00:00,-2.056243896484375
2024-11-21 05:15:00,-1.0112643241882324
2024-11-21 05:30:00,-0.10505437850952148
2024-11-21 05:45:00,-0.5276370048522949
2024-11-21 06:00:00,0.17659425735473633
2024-11-21 06:15:00,1.2597169876098633
2024-11-21 06:30:00,2.2072606086730957
2024-11-21 06:45:00,2.316685676574707
2024-11-21 07:00:00,3.595942735671997
2024-11-21 07:15:00,4.702037811279297
2024-11-21 07:30:00,6.106034278869629
2024-11-21 07:45:00,6.670930862426758
2024-11-21 08:00:00,8.924137115478516
2024-11-21 08:15:00,10.18541145324707
2024-11-21 08:30:00,11.161972999572754
2024-11-21 08:45:00,12.504714965820312
2024-11-21 09:00:00,13.887441635131836
2024-11-21 09:15:00,15.333349227905273
2024-11-21 09:30:00,16.0877685546875
2024-11-21 09:45:00,16.45608901977539
2024-11-21 10:00:00,17.92746353149414
2024-11-21 10:15:00,18.516124725341797
2024-11-21 10:30:00,19.615550994873047
2024-11-21 10:45:00,19.915000915527344
2024-11-21 11:00:00,20.64864730834961
2024-11-21 11:15:00,20.641071319580078
2024-11-21 11:30:00,21.534143447875977
2024-11-21 11:45:00,21.721721649169922
2024-11-21 12:00:00,21.76953887939453
2024-11-21 12:15:00,20.68025779724121
2024-11-21 12:30:00,21.44672966003418
2024-11-21 12:45:00,20.930923461914062
2024-11-21 13:00:00,19.85918426513672
2024-11-21 13:15:00,19.628252029418945
2024-11-21 13:30:00,19.35813331604004
2024-11-21 13:45:00,18.253787994384766
2024-11-21 14:00:00,18.017799377441406
2024-11-21 14:15:00,16.357067108154297
2024-11-21 14:30:00,15.281183242797852
2024-11-21 14:45:00,14.81937313079834
2024-11-21 15:00:00,14.078727722167969
2024-11-21 15:15:00,12.717609405517578
2024-11-21 15:30:00,11.415606498718262
2024-11-21 15:45:00,10.643540382385254
2024-11-21 16:00:00,8.706029891967773
2024-11-21 16:15:00,7.900547027587891
2024-11-21 16:30:00,6.453335762023926
2024-11-21 16:45:00,5.44608736038208
2024-11-21 17:00:00,5.453130722045898
2024-11-21 17:15:00,3.8446390628814697
2024-11-21 17:30:00,3.2500436305999756
2024-11-21 17:45:00,1.942854881286621
2024-11-21 18:00:00,1.688185214996338
2024-11-21 18:15:00,0.4442863464355469
2024-11-21 18:30:00,0.05459785461425781
2024-11-21 18:45:00,-0.35361671447753906
2024-11-21 19:00:00,-0.8296332359313965
2024-11-21 19:15:00,-1.6874866485595703
2024-11-21 19:30:00,-0.9826793670654297
2024-11-21 19:45:00,-2.027952194213867
2024-11-21 20:00:00,-2.166192054748535
2024-11-21 20:15:00,-1.7750968933105469
2024-11-21 20:30:00,-1.5663366317749023
2024-11-21 20:45:00,-1.3236546516418457
2024-11-21 21:00:00,-1.586517333984375
2024-11-21 21:15:00,-1.8167295455932617
2024-11-21 21:30:00,-2.0375308990478516
2024-11-21 21:45:00,-1.188845157623291
2024-11-21 22:00:00,-1.0695195198059082
2024-11-21 22:15:00,-1.3270330429077148
2024-11-21 22:30:00,-0.5835323333740234
2024-11-21 22:45:00,-0.9528884887695312
2024-11-21 23:00:00,0.3628201484680176
2024-11-21 23:15:00,-0.45603132247924805
2024-11-21 23:30:00,-0.2514219284057617
2024-11-21 23:45:00,-1.0718021392822266
2024-11-22 00:00:00,0.11879634857177734
2024-11-22 00:15:00,0.007889747619628906
2024-11-22 00:30:00,0.2551112174987793
2024-11-22 00:45:00,0.0803537368774414
2024-11-22 01:00:00,0.3398456573486328
2024-11-22 01:15:00,0.005806922912597656
2024-11-22 01:30:00,-0.2970161437988281
2024-11-22 01:45:00,0.5691514015197754
2024-11-22 02:00:00,-0.9238381385803223
2024-11-22 02:15:00,-0.16683673858642578
2024-11-22 02:30:00,-1.1675682067871094
2024-11-22 02:45:00,-1.297093391418457
2024-11-22 03:00:00,-0.8049778938293457
2024-11-22 03:15:00,-1.8132953643798828
2024-11-22 03:30:00,-1.004626750946045
2024-11-22 03:45:00,-1.8188467025756836
2024-11-22 04:00:00,-1.1089296340942383
2024-11-22 04:15:00,-1.1695828437805176
2024-11-22 04:30:00,-1.6115121841430664
2024-11-22 04:45:00,-1.1929268836975098
2024-11-22 05:00:00,-1.8855504989624023
2024-11-22 05:15:00,-0.9126925468444824
2024-11-22 05:30:00,-0.047556400299072266
2024-11-22 05:45:00,-0.2564377784729004
2024-11-22 06:00:00,0.4011268615722656
2024-11-22 06:15:00,1.277529239654541
2024-11-22 06:30:00,2.174327850341797
2024-11-22 06:45:00,2.248094081878662
2024-11-22 07:00:00,3.725482225418091
2024-11-22 07:15:00,4.788861274719238
2024-11-22 07:30:00,6.380857467651367
2024-11-22 07:45:00,6.720523834228516
2024-11-22 08:00:00,8.965539932250977
2024-11-22 08:15:00,10.296900749206543
2024-11-22 08:30:00,11.250486373901367
2024-11-22 08:45:00,12.682438850402832
2024-11-22 09:00:00,13.629737854003906
2024-11-22 09:15:00,15.061092376708984
2024-11-22 09:30:00,15.924959182739258
2024-11-22 09:45:00,16.394004821777344
2024-11-22 10:00:00,17.783985137939453
2024-11-22 10:15:00,18.128551483154297
2024-11-22 10:30:00,19.292518615722656
2024-11-22 10:45:00,19.532808303833008
2024-11-22 11:00:00,20.435958862304688
2024-11-22 11:15:00,20.24199676513672
2024-11-22 11:30:00,21.176555633544922
2024-11-22 11:45:00,21.383251190185547
2024-11-22 12:00:00,21.513534545898438
2024-11-22 12:15:00,20.26494598388672
2024-11-22 12:30:00,21.067276000976562
2024-11-22 12:45:00,20.775909423828125
2024-11-22 13:00:00,19.837268829345703
2024-11-22 13:15:00,19.30017852783203
2024-11-22 13:30:00,19.392066955566406
2024-11-22 13:45:00,18.1080322265625
2024-11-22 14:00:00,18.00896453857422
2024-11-22 14:15:00,16.304157257080078
2024-11-22 14:30:00,15.440889358520508
2024-11-22 14:45:00,14.919187545776367
2024-11-22 15:00:00,14.287919998168945
2024-11-22 15:15:00,13.023418426513672
2024-11-22 15:30:00,11.572282791137695
2024-11-22 15:45:00,10.725751876831055
2024-11-22 16:00:00,8.946483612060547
2024-11-22 16:15:00,8.423068046569824
2024-11-22 16:30:00,6.65366792678833
2024-11-22 16:45:00,5.5781660079956055
2024-11-22 17:00:00,5.589890003204346
2024-11-22 17:15:00,4.480955600738525
2024-11-22 17:30:00,3.547361135482788
2024-11-22 17:45:00,2.1633009910583496
2024-11-22 18:00:00,1.9106464385986328
2024-11-22 18:15:00,0.5505986213684082
2024-11-22 18:30:00,0.46698808670043945
2024-11-22 18:45:00,-0.0650324821472168
2024-11-22 19:00:00,-0.5628705024719238
2024-11-22 19:15:00,-1.330092430114746
2024-11-22 19:30:00,-0.6192636489868164
2024-11-22 19:45:00,-1.8673477172851562
2024-11-22 20:00:00,-1.7612428665161133
2024-11-22 20:15:00,-1.4608955383300781
2024-11-22 20:30:00,-1.3075671195983887
2024-11-22 20:45:00,-0.9930448532104492
2024-11-22 21:00:00,-1.1953859329223633
2024-11-22 21:15:00,-1.5834770202636719
2024-11-22 21:30:00,-1.883758544921875
2024-11-22 21:45:00,-1.0263257026672363
2024-11-22 22:00:00,-0.8811235427856445
2024-11-22 22:15:00,-1.101731300354004
2024-11-22 22:30:00,-0.6465306282043457
2024-11-22 22:45:00,-0.7400112152099609
2024-11-22 23:00:00,0.5411992073059082
2024-11-22 23:15:00,-0.3870830535888672
2024-11-22 23:30:00,-0.044363975524902344
2024-11-22 23:45:00,-1.0367865562438965
2024-11-23 00:00:00,0.22171688079833984
2024-11-23 00:15:00,0.35834407806396484
2024-11-23 00:30:00,0.5515174865722656
2024-11-23 00:45:00,0.0715036392211914
2024-11-23 01:00:00,-0.23394393920898438
2024-11-23 01:15:00,0.8082966804504395
2024-11-23 01:30:00,0.7272090911865234
2024-11-23 01:45:00,0.2764124870300293
2024-11-23 02:00:00,0.17294073104858398
2024-11-23 02:15:00,0.19771671295166016
2024-11-23 02:30:00,0.5671334266662598
2024-11-23 02:45:00,0.4950985908508301
2024-11-23 03:00:00,0.8750576972961426
2024-11-23 03:15:00,0.8116531372070312
2024-11-23 03:30:00,1.7730531692504883
2024-11-23 03:45:00,1.0930252075195312
2024-11-23 04:00:00,0.5975117683410645
2024-11-23 04:15:00,1.8362932205200195
2024-11-23 04:30:00,1.1179571151733398
2024-11-23 04:45:00,1.609830379486084
2024-11-23 05:00:00,1.8046355247497559
2024-11-23 05:15:00,1.7289304733276367
2024-11-23 05:30:00,1.78759765625
2024-11-23 05:45:00,1.9053583145141602
2024-11-23 06:00:00,1.7876615524291992
2024-11-23 06:15:00,3.0751020908355713
2024-11-23 06:30:00,2.5816733837127686
2024-11-23 06:45:00,3.5266401767730713
2024-11-23 07:00:00,4.2488179206848145
2024-11-23 07:15:00,4.874433517456055
2024-11-23 07:30:00,6.35008430480957
2024-11-23 07:45:00,6.93333101272583
2024-11-23 08:00:00,7.749871730804443
2024-11-23 08:15:00,8.606874465942383
2024-11-23 08:30:00,10.208761215209961
2024-11-23 08:45:00,11.196557998657227
2024-11-23 09:00:00,12.49931526184082
2024-11-23 09:15:00,13.154448509216309
2024-11-23 09:30:00,14.460131645202637
2024-11-23 09:45:00,15.766073226928711
2024-11-23 10:00:00,16.082860946655273
2024-11-23 10:15:00,17.39202117919922
2024-11-23 10:30:00,17.32536506652832
2024-11-23 10:45:00,18.340978622436523
2024-11-23 11:00:00,18.640003204345703
2024-11-23 11:15:00,17.868247985839844
2024-11-23 11:30:00,17.485599517822266
2024-11-23 11:45:00,17.926429748535156
2024-11-23 12:00:00,17.64232635498047
2024-11-23 12:15:00,17.338775634765625
2024-11-23 12:30:00,17.000946044921875
2024-11-23 12:45:00,17.048336029052734
2024-11-23 13:00:00,16.890371322631836
2024-11-23 13:15:00,16.145172119140625
2024-11-23 13:30:00,15.869904518127441
2024-11-23 13:45:00,15.455772399902344
2024-11-23 14:00:00,14.859823226928711
2024-11-23 14:15:00,14.55737590789795
2024-11-23 14:30:00,13.91220474243164
2024-11-23 14:45:00,12.736013412475586
2024-11-23 15:00:00,12.836522102355957
2024-11-23 15:15:00,12.538406372070312
2024-11-23 15:30:00,11.667173385620117
2024-11-23 15:45:00,10.608121871948242
2024-11-23 16:00:00,9.710893630981445
2024-11-23 16:15:00,9.055816650390625
2024-11-23 16:30:00,7.448852062225342
2024-11-23 16:45:00,6.724034309387207
2024-11-23 17:00:00,6.24233341217041
2024-11-23 17:15:00,4.718846321105957
2024-11-23 17:30:00,4.187774181365967
2024-11-23 17:45:00,2.821265697479248
2024-11-23 18:00:00,2.555306911468506
2024-11-23 18:15:00,2.362159252166748
2024-11-23 18:30:00,1.738968849182129
2024-11-23 18:45:00,0.7307791709899902
2024-11-23 19:00:00,0.5762887001037598
2024-11-23 19:15:00,0.44032955169677734
2024-11-23 19:30:00,-0.25566816329956055
2024-11-23 19:45:00,-0.1512446403503418
2024-11-23 20:00:00,-0.44489049911499023
2024-11-23 20:15:00,-0.13377714157104492
2024-11-23 20:30:00,-0.5002450942993164
2024-11-23 20:45:00,-0.43912172317504883
2024-11-23 21:00:00,-0.21281766891479492
2024-11-23 21:15:00,-0.07243585586547852
2024-11-23 21:30:00,-0.4269866943359375
2024-11-23 21:45:00,-0.657130241394043
2024-11-23 22:00:00,0.26721620559692383
2024-11-23 22:15:00,0.0711507797241211
2024-11-23 22:30:00,-0.1274127960205078
2024-11-23 22:45:00,0.26419639587402344
2024-11-23 23:00:00,0.3534383773803711
2024-11-23 23:15:00,0.49234867095947266
2024-11-23 23:30:00,-0.18904876708984375
2024-11-23 23:45:00,0.06089305877685547
2024-11-24 00:00:00,0.0
2024-11-24 00:15:00,0.0
2024-11-24 00:30:00,0.0
2024-11-24 00:45:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 01:15:00,0.0
2024-11-24 01:30:00,0.0
2024-11-24 01:45:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 02:15:00,0.0
2024-11-24 02:30:00,0.0
2024-11-24 02:45:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 03:15:00,0.0
2024-11-24 03:30:00,0.0
2024-11-24 03:45:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 04:15:00,0.0
2024-11-24 04:30:00,0.0
2024-11-24 04:45:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 05:15:00,0.0
2024-11-24 05:30:00,0.0
2024-11-24 05:45:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 06:15:00,0.0
2024-11-24 06:30:00,0.0
2024-11-24 06:45:00,0.0
2024-11-24 07:00:00,0.0
2024-11-24 07:15:00,0.0
2024-11-24 07:30:00,0.0
2024-11-24 07:45:00,0.0
2024-11-24 08:00:00,0.0
2024-11-24 08:15:00,0.0
2024-11-24 08:30:00,0.0
2024-11-24 08:45:00,0.0
2024-11-24 09:00:00,0.0
2024-11-24 09:15:00,0.0
2024-11-24 09:30:00,0.0
2024-11-24 09:45:00,0.0
2024-11-24 10:00:00,0.0
2024-11-24 10:15:00,0.0
2024-11-24 10:30:00,0.0
2024-11-24 10:45:00,0.0
2024-11-24 11:00:00,0.0
2024-11-24 11:15:00,0.0
2024-11-24 11:30:00,0.0
2024-11-24 11:45:00,0.0
2024-11-24 12:00:00,0.0
2024-11-24 12:15:00,0.0
2024-11-24 12:30:00,0.0
2024-11-24 12:45:00,0.0
2024-11-24 13:00:00,0.0
2024-11-24 13:15:00,0.0
2024-11-24 13:30:00,0.0
2024-11-24 13:45:00,0.0
2024-11-24 14:00:00,0.0
2024-11-24 14:15:00,0.0
2024-11-24 14:30:00,0.0
2024-11-24 14:45:00,0.0
2024-11-24 15:00:00,0.0
2024-11-24 15:15:00,0.0
2024-11-24 15:30:00,0.0
2024-11-24 15:45:00,0.0
2024-11-24 16:00:00,0.0
2024-11-24 16:15:00,0.0
2024-11-24 16:30:00,0.0
2024-11-24 16:45:00,0.0
2024-11-24 17:00:00,0.0
2024-11-24 17:15:00,0.0
2024-11-24 17:30:00,0.0
2024-11-24 17:45:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 18:15:00,0.0
2024-11-24 18:30:00,0.0
2024-11-24 18:45:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 19:15:00,0.0
2024-11-24 19:30:00,0.0
2024-11-24 19:45:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 20:15:00,0.0
2024-11-24 20:30:00,0.0
2024-11-24 20:45:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 21:15:00,0.0
2024-11-24 21:30:00,0.0
2024-11-24 21:45:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 22:15:00,0.0
2024-11-24 22:30:00,0.0
2024-11-24 22:45:00,0.0
2024-11-24 23:00:00,0.0
2024-11-24 23:15:00,0.0
2024-11-24 23:30:00,0.0
2024-11-24 23:45:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 00:15:00,0.0
2024-11-25 00:30:00,0.0
2024-11-25 00:45:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 01:15:00,0.0
2024-11-25 01:30:00,0.0
2024-11-25 01:45:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 02:15:00,0.0
2024-11-25 02:30:00,0.0
2024-11-25 02:45:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 03:15:00,0.0
2024-11-25 03:30:00,0.0
2024-11-25 03:45:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 04:15:00,0.0
2024-11-25 04:30:00,0.0
2024-11-25 04:45:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 05:15:00,0.0
2024-11-25 05:30:00,0.0
2024-11-25 05:45:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 06:15:00,0.0
2024-11-25 06:30:00,0.0
2024-11-25 06:45:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 07:15:00,0.0
2024-11-25 07:30:00,0.0
2024-11-25 07:45:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 08:15:00,0.0
2024-11-25 08:30:00,0.0
2024-11-25 08:45:00,0.0
2024-11-25 09:00:00,0.0
2024-11-25 09:15:00,0.0
2024-11-25 09:30:00,0.0
2024-11-25 09:45:00,0.0
2024-11-25 10:00:00,0.0
2024-11-25 10:15:00,0.0
2024-11-25 10:30:00,0.0
2024-11-25 10:45:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 11:15:00,0.0
2024-11-25 11:30:00,0.0
2024-11-25 11:45:00,0.0
2024-11-25 12:00:00,0.0
2024-11-25 12:15:00,0.0
2024-11-25 12:30:00,0.0
2024-11-25 12:45:00,0.0
2024-11-25 13:00:00,0.0
2024-11-25 13:15:00,0.0
2024-11-25 13:30:00,0.0
2024-11-25 13:45:00,0.0
2024-11-25 14:00:00,0.0
2024-11-25 14:15:00,0.0
2024-11-25 14:30:00,0.0
2024-11-25 14:45:00,0.0
2024-11-25 15:00:00,0.0
2024-11-25 15:15:00,0.0
2024-11-25 15:30:00,0.0
2024-11-25 15:45:00,0.0
2024-11-25 16:00:00,0.0
2024-11-25 16:15:00,0.0
