time_stamp,predicted_ans
2024-11-19 06:00:00,128.56817906296862
2024-11-19 06:15:00,129.76219417485467
2024-11-19 06:30:00,130.95620928674074
2024-11-19 06:45:00,132.15022439862682
2024-11-19 07:00:00,133.34423951051286
2024-11-19 07:15:00,134.53825462239894
2024-11-19 07:30:00,135.73226973428498
2024-11-19 07:45:00,136.92628484617106
2024-11-19 08:00:00,138.1202999580571
2024-11-19 08:15:00,139.31431506994318
2024-11-19 08:30:00,140.50833018182925
2024-11-19 08:45:00,141.7023452937153
2024-11-19 09:00:00,142.89636040560137
2024-11-19 09:15:00,144.09037551748742
2024-11-19 09:30:00,145.2843906293735
2024-11-19 09:45:00,146.47840574125954
2024-11-19 10:00:00,147.6724208531456
2024-11-19 10:15:00,148.86643596503168
2024-11-19 10:30:00,150.06045107691773
2024-11-19 10:45:00,151.2544661888038
2024-11-19 11:00:00,152.44848130068985
2024-11-19 11:15:00,153.6424964125759
2024-11-19 11:30:00,154.83651152446197
2024-11-19 11:45:00,156.03052663634804
2024-11-19 12:00:00,157.22454174823412
2024-11-19 12:15:00,158.41855686012016
2024-11-19 12:30:00,159.6125719720062
2024-11-19 12:45:00,160.80658708389228
2024-11-19 13:00:00,162.00060219577833
2024-11-19 13:15:00,163.1946173076644
2024-11-19 13:30:00,164.38863241955048
2024-11-19 13:45:00,165.58264753143652
2024-11-19 14:00:00,166.7766626433226
2024-11-19 14:15:00,167.97067775520864
2024-11-19 14:30:00,169.16469286709471
2024-11-19 14:45:00,170.35870797898076
2024-11-19 15:00:00,171.55272309086683
2024-11-19 15:15:00,172.7467382027529
2024-11-19 15:30:00,173.94075331463895
2024-11-19 15:45:00,175.13476842652503
2024-11-19 16:00:00,176.32878353841107
2024-11-19 16:15:00,177.52279865029715
2024-11-19 16:30:00,178.7168137621832
2024-11-19 16:45:00,179.91082887406927
2024-11-19 17:00:00,181.10484398595534
2024-11-19 17:15:00,182.2988590978414
2024-11-19 17:30:00,183.49287420972746
2024-11-19 17:45:00,184.6868893216135
2024-11-19 18:00:00,185.88090443349958
2024-11-19 18:15:00,187.07491954538563
2024-11-19 18:30:00,188.2689346572717
2024-11-19 18:45:00,189.46294976915777
2024-11-19 19:00:00,190.65696488104382
2024-11-19 19:15:00,191.8509799929299
2024-11-19 19:30:00,193.04499510481594
2024-11-19 19:45:00,194.23901021670198
2024-11-19 20:00:00,195.43302532858806
2024-11-19 20:15:00,196.62704044047413
2024-11-19 20:30:00,197.8210555523602
2024-11-19 20:45:00,199.01507066424625
2024-11-19 21:00:00,200.2090857761323
2024-11-19 21:15:00,201.40310088801837
2024-11-19 21:30:00,202.59711599990442
2024-11-19 21:45:00,203.7911311117905
2024-11-19 22:00:00,204.98514622367657
2024-11-19 22:15:00,206.1791613355626
2024-11-19 22:30:00,207.37317644744866
2024-11-19 22:45:00,208.5671915593347
2024-11-19 23:00:00,209.76120667122078
2024-11-19 23:15:00,210.95522178310682
2024-11-19 23:30:00,212.1492368949929
2024-11-19 23:45:00,213.34325200687897
2024-11-20 00:00:00,23.10694122314453
2024-11-20 00:15:00,24.100906372070312
2024-11-20 00:30:00,25.650402069091797
2024-11-20 00:45:00,26.21161460876465
2024-11-20 01:00:00,27.059579849243164
2024-11-20 01:15:00,27.80532455444336
2024-11-20 01:30:00,28.20473861694336
2024-11-20 01:45:00,28.21988296508789
2024-11-20 02:00:00,28.358598709106445
2024-11-20 02:15:00,27.864286422729492
2024-11-20 02:30:00,27.639719009399414
2024-11-20 02:45:00,27.640451431274414
2024-11-20 03:00:00,27.25445556640625
2024-11-20 03:15:00,27.099496841430664
2024-11-20 03:30:00,26.838022232055664
2024-11-20 03:45:00,26.39255142211914
2024-11-20 04:00:00,25.735151290893555
2024-11-20 04:15:00,25.52726936340332
2024-11-20 04:30:00,25.827268600463867
2024-11-20 04:45:00,26.23172378540039
2024-11-20 05:00:00,26.43857765197754
2024-11-20 05:15:00,26.46111297607422
2024-11-20 05:30:00,26.510087966918945
2024-11-20 05:45:00,26.3198299407959
2024-11-20 06:00:00,25.93777847290039
2024-11-20 06:15:00,26.329782485961914
2024-11-20 06:30:00,26.49098777770996
2024-11-20 06:45:00,27.13948631286621
2024-11-20 07:00:00,27.312808990478516
2024-11-20 07:15:00,27.230127334594727
2024-11-20 07:30:00,27.059030532836914
2024-11-20 07:45:00,27.11248016357422
2024-11-20 08:00:00,26.756805419921875
2024-11-20 08:15:00,26.627079010009766
2024-11-20 08:30:00,26.314010620117188
2024-11-20 08:45:00,26.101259231567383
2024-11-20 09:00:00,26.00678253173828
2024-11-20 09:15:00,26.1403751373291
2024-11-20 09:30:00,26.150293350219727
2024-11-20 09:45:00,26.12298583984375
2024-11-20 10:00:00,25.90060806274414
2024-11-20 10:15:00,25.66781997680664
2024-11-20 10:30:00,25.523609161376953
2024-11-20 10:45:00,25.340579986572266
2024-11-20 11:00:00,25.086332321166992
2024-11-20 11:15:00,24.735157012939453
2024-11-20 11:30:00,24.250080108642578
2024-11-20 11:45:00,24.06505012512207
2024-11-20 12:00:00,23.937192916870117
2024-11-20 12:15:00,24.238637924194336
2024-11-20 12:30:00,24.60982322692871
2024-11-20 12:45:00,24.571998596191406
2024-11-20 13:00:00,24.134349822998047
2024-11-20 13:15:00,23.852540969848633
2024-11-20 13:30:00,23.83946418762207
2024-11-20 13:45:00,23.580623626708984
2024-11-20 14:00:00,23.378721237182617
2024-11-20 14:15:00,22.944625854492188
2024-11-20 14:30:00,22.58026123046875
2024-11-20 14:45:00,21.873476028442383
2024-11-20 15:00:00,21.089685440063477
2024-11-20 15:15:00,20.216049194335938
2024-11-20 15:30:00,19.525747299194336
2024-11-20 15:45:00,18.610870361328125
2024-11-20 16:00:00,18.182239532470703
2024-11-20 16:15:00,17.992351531982422
2024-11-20 16:30:00,18.11324119567871
2024-11-20 16:45:00,18.37192726135254
2024-11-20 17:00:00,18.644838333129883
2024-11-20 17:15:00,18.79487419128418
2024-11-20 17:30:00,19.04083824157715
2024-11-20 17:45:00,19.597576141357422
2024-11-20 18:00:00,20.042707443237305
2024-11-20 18:15:00,20.255599975585938
2024-11-20 18:30:00,20.15626335144043
2024-11-20 18:45:00,19.81230926513672
2024-11-20 19:00:00,19.27915382385254
2024-11-20 19:15:00,18.886558532714844
2024-11-20 19:30:00,18.687198638916016
2024-11-20 19:45:00,18.423057556152344
2024-11-20 20:00:00,18.098800659179688
2024-11-20 20:15:00,17.73198127746582
2024-11-20 20:30:00,17.482608795166016
2024-11-20 20:45:00,17.118701934814453
2024-11-20 21:00:00,16.690996170043945
2024-11-20 21:15:00,16.441722869873047
2024-11-20 21:30:00,16.444429397583008
2024-11-20 21:45:00,16.242769241333008
2024-11-20 22:00:00,15.94831657409668
2024-11-20 22:15:00,15.574728012084961
2024-11-20 22:30:00,15.187071800231934
2024-11-20 22:45:00,15.029802322387695
2024-11-20 23:00:00,14.76241683959961
2024-11-20 23:15:00,14.532693862915039
2024-11-20 23:30:00,14.55012035369873
2024-11-20 23:45:00,14.661428451538086
2024-11-21 00:00:00,87.21920043846686
2024-11-21 00:15:00,88.17368502419686
2024-11-21 00:30:00,89.12816960992686
2024-11-21 00:45:00,90.08265419565684
2024-11-21 01:00:00,91.03713878138684
2024-11-21 01:15:00,91.99162336711684
2024-11-21 01:30:00,92.94610795284684
2024-11-21 01:45:00,93.90059253857686
2024-11-21 02:00:00,94.85507712430686
2024-11-21 02:15:00,95.80956171003686
2024-11-21 02:30:00,96.76404629576685
2024-11-21 02:45:00,97.71853088149685
2024-11-21 03:00:00,98.67301546722685
2024-11-21 03:15:00,99.62750005295685
2024-11-21 03:30:00,100.58198463868685
2024-11-21 03:45:00,101.53646922441685
2024-11-21 04:00:00,102.49095381014683
2024-11-21 04:15:00,103.44543839587683
2024-11-21 04:30:00,104.39992298160684
2024-11-21 04:45:00,105.35440756733685
2024-11-21 05:00:00,106.30889215306685
2024-11-21 05:15:00,107.26337673879685
2024-11-21 05:30:00,108.21786132452685
2024-11-21 05:45:00,109.17234591025684
2024-11-21 06:00:00,110.12683049598684
2024-11-21 06:15:00,111.08131508171684
2024-11-21 06:30:00,112.03579966744684
2024-11-21 06:45:00,112.99028425317684
2024-11-21 07:00:00,113.94476883890684
2024-11-21 07:15:00,114.89925342463685
2024-11-21 07:30:00,115.85373801036683
2024-11-21 07:45:00,116.80822259609683
2024-11-21 08:00:00,117.76270718182684
2024-11-21 08:15:00,118.71719176755686
2024-11-21 08:30:00,119.67167635328684
2024-11-21 08:45:00,120.62616093901684
2024-11-21 09:00:00,121.58064552474683
2024-11-21 09:15:00,122.53513011047681
2024-11-21 09:30:00,123.48961469620681
2024-11-21 09:45:00,124.44409928193683
2024-11-21 10:00:00,125.39858386766682
2024-11-21 10:15:00,126.35306845339683
2024-11-21 10:30:00,127.30755303912682
2024-11-21 10:45:00,128.26203762485684
2024-11-21 11:00:00,129.21652221058682
2024-11-21 11:15:00,130.17100679631682
2024-11-21 11:30:00,131.12549138204682
2024-11-21 11:45:00,132.07997596777682
2024-11-21 12:00:00,133.03446055350682
2024-11-21 12:15:00,133.98894513923682
2024-11-21 12:30:00,134.94342972496682
2024-11-21 12:45:00,135.89791431069682
2024-11-21 13:00:00,136.85239889642682
2024-11-21 13:15:00,137.80688348215682
2024-11-21 13:30:00,138.76136806788682
2024-11-21 13:45:00,139.71585265361682
2024-11-21 14:00:00,140.67033723934682
2024-11-21 14:15:00,141.62482182507682
2024-11-21 14:30:00,142.5793064108068
2024-11-21 14:45:00,143.53379099653682
2024-11-21 15:00:00,144.4882755822668
2024-11-21 15:15:00,145.44276016799682
2024-11-21 15:30:00,146.39724475372682
2024-11-21 15:45:00,147.35172933945682
2024-11-21 16:00:00,148.3062139251868
2024-11-21 16:15:00,149.26069851091682
2024-11-21 16:30:00,150.2151830966468
2024-11-21 16:45:00,151.16966768237683
2024-11-21 17:00:00,152.12415226810683
2024-11-21 17:15:00,153.0786368538368
2024-11-21 17:30:00,154.03312143956683
2024-11-21 17:45:00,154.9876060252968
2024-11-21 18:00:00,155.9420906110268
2024-11-21 18:15:00,156.8965751967568
2024-11-21 18:30:00,157.85105978248683
2024-11-21 18:45:00,158.8055443682168
2024-11-21 19:00:00,159.76002895394683
2024-11-21 19:15:00,160.71451353967683
2024-11-21 19:30:00,161.6689981254068
2024-11-21 19:45:00,162.6234827111368
2024-11-21 20:00:00,163.57796729686683
2024-11-21 20:15:00,164.5324518825968
2024-11-21 20:30:00,165.4869364683268
2024-11-21 20:45:00,166.44142105405683
2024-11-21 21:00:00,167.39590563978678
2024-11-21 21:15:00,168.3503902255168
2024-11-21 21:30:00,169.3048748112468
2024-11-21 21:45:00,170.2593593969768
2024-11-21 22:00:00,171.2138439827068
2024-11-21 22:15:00,172.16832856843683
2024-11-21 22:30:00,173.1228131541668
2024-11-21 22:45:00,174.0772977398968
2024-11-21 23:00:00,175.0317823256268
2024-11-21 23:15:00,175.9862669113568
2024-11-21 23:30:00,176.9407514970868
2024-11-21 23:45:00,177.8952360828168
2024-11-22 00:00:00,3.3590385913848877
2024-11-22 00:15:00,4.4426655769348145
2024-11-22 00:30:00,5.863143444061279
2024-11-22 00:45:00,6.642881393432617
2024-11-22 01:00:00,7.702638626098633
2024-11-22 01:15:00,8.713395118713379
2024-11-22 01:30:00,9.583158493041992
2024-11-22 01:45:00,10.13763427734375
2024-11-22 02:00:00,10.684473037719727
2024-11-22 02:15:00,10.789168357849121
2024-11-22 02:30:00,11.137282371520996
2024-11-22 02:45:00,11.606368064880371
2024-11-22 03:00:00,11.72122573852539
2024-11-22 03:15:00,11.861677169799805
2024-11-22 03:30:00,11.948958396911621
2024-11-22 03:45:00,11.824942588806152
2024-11-22 04:00:00,11.447699546813965
2024-11-22 04:15:00,11.32009506225586
2024-11-22 04:30:00,11.474125862121582
2024-11-22 04:45:00,11.524524688720703
2024-11-22 05:00:00,11.554753303527832
2024-11-22 05:15:00,11.462453842163086
2024-11-22 05:30:00,11.513222694396973
2024-11-22 05:45:00,11.422242164611816
2024-11-22 06:00:00,11.29623794555664
2024-11-22 06:15:00,11.51407241821289
2024-11-22 06:30:00,11.44270133972168
2024-11-22 06:45:00,11.464995384216309
2024-11-22 07:00:00,11.102097511291504
2024-11-22 07:15:00,10.69314193725586
2024-11-22 07:30:00,10.372803688049316
2024-11-22 07:45:00,10.238624572753906
2024-11-22 08:00:00,9.86861515045166
2024-11-22 08:15:00,9.721786499023438
2024-11-22 08:30:00,9.322306632995605
2024-11-22 08:45:00,8.974181175231934
2024-11-22 09:00:00,8.770865440368652
2024-11-22 09:15:00,8.668347358703613
2024-11-22 09:30:00,8.544439315795898
2024-11-22 09:45:00,8.31628131866455
2024-11-22 10:00:00,7.84010648727417
2024-11-22 10:15:00,7.330645561218262
2024-11-22 10:30:00,6.904490947723389
2024-11-22 10:45:00,6.619001865386963
2024-11-22 11:00:00,6.213437557220459
2024-11-22 11:15:00,5.862865924835205
2024-11-22 11:30:00,5.511277198791504
2024-11-22 11:45:00,5.374459266662598
2024-11-22 12:00:00,5.285651206970215
2024-11-22 12:15:00,5.386270046234131
2024-11-22 12:30:00,5.471250534057617
2024-11-22 12:45:00,5.355748653411865
2024-11-22 13:00:00,5.127689838409424
2024-11-22 13:15:00,5.043937683105469
2024-11-22 13:30:00,5.172095775604248
2024-11-22 13:45:00,5.181190013885498
2024-11-22 14:00:00,5.097951889038086
2024-11-22 14:15:00,4.991053581237793
2024-11-22 14:30:00,4.718991279602051
2024-11-22 14:45:00,4.284979820251465
2024-11-22 15:00:00,3.9660816192626953
2024-11-22 15:15:00,3.648514747619629
2024-11-22 15:30:00,3.343524694442749
2024-11-22 15:45:00,2.9116034507751465
2024-11-22 16:00:00,2.786534547805786
2024-11-22 16:15:00,2.9271528720855713
2024-11-22 16:30:00,3.109194278717041
2024-11-22 16:45:00,3.372680425643921
2024-11-22 17:00:00,3.3833165168762207
2024-11-22 17:15:00,3.3601064682006836
2024-11-22 17:30:00,3.300994634628296
2024-11-22 17:45:00,3.508173704147339
2024-11-22 18:00:00,3.711221933364868
2024-11-22 18:15:00,3.830927848815918
2024-11-22 18:30:00,3.9012887477874756
2024-11-22 18:45:00,4.016899108886719
2024-11-22 19:00:00,4.173309803009033
2024-11-22 19:15:00,4.528521537780762
2024-11-22 19:30:00,4.880451202392578
2024-11-22 19:45:00,4.95810079574585
2024-11-22 20:00:00,4.958354473114014
2024-11-22 20:15:00,4.892566680908203
2024-11-22 20:30:00,4.8186445236206055
2024-11-22 20:45:00,4.725616455078125
2024-11-22 21:00:00,4.4587836265563965
2024-11-22 21:15:00,4.212259292602539
2024-11-22 21:30:00,4.376989364624023
2024-11-22 21:45:00,4.3189873695373535
2024-11-22 22:00:00,4.292940139770508
2024-11-22 22:15:00,4.309282302856445
2024-11-22 22:30:00,4.494877338409424
2024-11-22 22:45:00,4.591676712036133
2024-11-22 23:00:00,4.654889106750488
2024-11-22 23:15:00,4.810123443603516
2024-11-22 23:30:00,5.086123943328857
2024-11-22 23:45:00,5.342667579650879
2024-11-23 00:00:00,76.03304838060927
2024-11-23 00:15:00,76.97850657684246
2024-11-23 00:30:00,77.36833315371871
2024-11-23 00:45:00,77.52906449080425
2024-11-23 01:00:00,77.59533642877298
2024-11-23 01:15:00,77.62266134152347
2024-11-23 01:30:00,77.63392781236628
2024-11-23 01:45:00,77.6385731470618
2024-11-23 02:00:00,77.64048848814194
2024-11-23 02:15:00,77.6412782119603
2024-11-23 02:30:00,77.64160382692033
2024-11-23 02:45:00,77.64173808284593
2024-11-23 03:00:00,77.64179343857515
2024-11-23 03:15:00,77.64181626257151
2024-11-23 03:30:00,77.6418256732471
2024-11-23 03:45:00,77.64182955340961
2024-11-23 04:00:00,77.64183115325874
2024-11-23 04:15:00,77.64183181290049
2024-11-23 04:30:00,77.64183208488068
2024-11-23 04:45:00,77.64183219702218
2024-11-23 05:00:00,77.6418322432598
2024-11-23 05:15:00,77.64183226232426
2024-11-23 05:30:00,77.64183227018482
2024-11-23 05:45:00,77.64183227342585
2024-11-23 06:00:00,77.64183227476217
2024-11-23 06:15:00,77.64183227531315
2024-11-23 06:30:00,77.64183227554032
2024-11-23 06:45:00,77.64183227563399
2024-11-23 07:00:00,77.64183227567261
2024-11-23 07:15:00,77.64183227568854
2024-11-23 07:30:00,77.64183227569511
2024-11-23 07:45:00,77.64183227569782
2024-11-23 08:00:00,77.64183227569895
2024-11-23 08:15:00,77.6418322756994
2024-11-23 08:30:00,77.64183227569958
2024-11-23 08:45:00,77.64183227569967
2024-11-23 09:00:00,77.6418322756997
2024-11-23 09:15:00,77.64183227569971
2024-11-23 09:30:00,77.64183227569971
2024-11-23 09:45:00,77.64183227569971
2024-11-23 10:00:00,77.64183227569971
2024-11-23 10:15:00,77.64183227569971
2024-11-23 10:30:00,77.64183227569971
2024-11-23 10:45:00,77.64183227569971
2024-11-23 11:00:00,77.64183227569971
2024-11-23 11:15:00,77.64183227569971
2024-11-23 11:30:00,77.64183227569971
2024-11-23 11:45:00,77.64183227569971
2024-11-23 12:00:00,77.64183227569971
2024-11-23 12:15:00,77.64183227569971
2024-11-23 12:30:00,77.64183227569971
2024-11-23 12:45:00,77.64183227569971
2024-11-23 13:00:00,77.64183227569971
2024-11-23 13:15:00,77.64183227569971
2024-11-23 13:30:00,77.64183227569971
2024-11-23 13:45:00,77.64183227569971
2024-11-23 14:00:00,77.64183227569971
2024-11-23 14:15:00,77.64183227569971
2024-11-23 14:30:00,77.64183227569971
2024-11-23 14:45:00,77.64183227569971
2024-11-23 15:00:00,77.64183227569971
2024-11-23 15:15:00,77.64183227569971
2024-11-23 15:30:00,77.64183227569971
2024-11-23 15:45:00,77.64183227569971
2024-11-23 16:00:00,77.64183227569971
2024-11-23 16:15:00,77.64183227569971
2024-11-23 16:30:00,77.64183227569971
2024-11-23 16:45:00,77.64183227569971
2024-11-23 17:00:00,77.64183227569971
2024-11-23 17:15:00,77.64183227569971
2024-11-23 17:30:00,77.64183227569971
2024-11-23 17:45:00,77.64183227569971
2024-11-23 18:00:00,77.64183227569971
2024-11-23 18:15:00,77.64183227569971
2024-11-23 18:30:00,77.64183227569971
2024-11-23 18:45:00,77.64183227569971
2024-11-23 19:00:00,77.64183227569971
2024-11-23 19:15:00,77.64183227569971
2024-11-23 19:30:00,77.64183227569971
2024-11-23 19:45:00,77.64183227569971
2024-11-23 20:00:00,77.64183227569971
2024-11-23 20:15:00,77.64183227569971
2024-11-23 20:30:00,77.64183227569971
2024-11-23 20:45:00,77.64183227569971
2024-11-23 21:00:00,77.64183227569971
2024-11-23 21:15:00,77.64183227569971
2024-11-23 21:30:00,77.64183227569971
2024-11-23 21:45:00,77.64183227569971
2024-11-23 22:00:00,77.64183227569971
2024-11-23 22:15:00,77.64183227569971
2024-11-23 22:30:00,77.64183227569971
2024-11-23 22:45:00,77.64183227569971
2024-11-23 23:00:00,77.64183227569971
2024-11-23 23:15:00,77.64183227569971
2024-11-23 23:30:00,77.64183227569971
2024-11-23 23:45:00,77.64183227569971
2024-11-24 00:00:00,-0.08896811306476593
2024-11-24 00:15:00,0.002873158548027277
2024-11-24 00:30:00,-0.06648906320333481
2024-11-24 00:45:00,-0.01113203726708889
2024-11-24 01:00:00,-0.05234551429748535
2024-11-24 01:15:00,-0.01886037550866604
2024-11-24 01:30:00,-0.0432298518717289
2024-11-24 01:45:00,-0.02286282368004322
2024-11-24 02:00:00,-0.03715899959206581
2024-11-24 02:15:00,-0.024665676057338715
2024-11-24 02:30:00,-0.03294339403510094
2024-11-24 02:45:00,-0.025181535631418228
2024-11-24 03:00:00,-0.02986886352300644
2024-11-24 03:15:00,-0.02495548129081726
2024-11-24 03:30:00,-0.027506088837981224
2024-11-24 03:45:00,-0.02431252785027027
2024-11-24 04:00:00,-0.02559645101428032
2024-11-24 04:15:00,-0.023445947095751762
2024-11-24 04:30:00,-0.023983659222722054
2024-11-24 04:45:00,-0.02247016318142414
2024-11-24 05:00:00,-0.02257278934121132
2024-11-24 05:15:00,-0.02145244926214218
2024-11-24 05:30:00,-0.021305739879608154
2024-11-24 05:45:00,-0.020431891083717346
2024-11-24 06:00:00,-0.020146531984210014
2024-11-24 06:15:00,-0.01943075843155384
2024-11-24 06:30:00,-0.019072502851486206
2024-11-24 06:45:00,-0.018461305648088455
2024-11-24 07:00:00,-0.018069013953208923
2024-11-24 07:15:00,-0.017529837787151337
2024-11-24 07:30:00,-0.01712629571557045
2024-11-24 07:45:00,-0.016639158129692078
2024-11-24 08:00:00,-0.016237542033195496
2024-11-24 08:15:00,-0.015790017321705818
2024-11-24 08:30:00,-0.01539777684956789
2024-11-24 08:45:00,-0.014981986954808235
2024-11-24 09:00:00,-0.014603160321712494
2024-11-24 09:15:00,-0.01421397551894188
2024-11-24 09:30:00,-0.013850580900907516
2024-11-24 09:45:00,-0.013484536670148373
2024-11-24 10:00:00,-0.013137402944266796
2024-11-24 10:15:00,-0.012792053632438183
2024-11-24 10:30:00,-0.012461315840482712
2024-11-24 10:45:00,-0.012134845368564129
2024-11-24 11:00:00,-0.011820242740213871
2024-11-24 11:15:00,-0.01151123084127903
2024-11-24 11:30:00,-0.011212282814085484
2024-11-24 11:45:00,-0.010919561609625816
2024-11-24 12:00:00,-0.010635672137141228
2024-11-24 12:15:00,-0.010358242318034172
2024-11-24 12:30:00,-0.010088762268424034
2024-11-24 12:45:00,-0.009825740940868855
2024-11-24 13:00:00,-0.009570003487169743
2024-11-24 13:15:00,-0.009320592507719994
2024-11-24 13:30:00,-0.009077937342226505
2024-11-24 13:45:00,-0.00884140096604824
2024-11-24 14:00:00,-0.008611181750893593
2024-11-24 14:15:00,-0.008386838249862194
2024-11-24 14:30:00,-0.008168430998921394
2024-11-24 14:45:00,-0.0079556405544281
2024-11-24 15:00:00,-0.0077484482899308205
2024-11-24 15:15:00,-0.007546609733253717
2024-11-24 15:30:00,-0.007350061554461718
2024-11-24 15:45:00,-0.00715860677883029
2024-11-24 16:00:00,-0.006972158793359995
2024-11-24 16:15:00,-0.006790551822632551
2024-11-24 16:30:00,-0.0066136871464550495
2024-11-24 16:45:00,-0.006441419944167137
2024-11-24 17:00:00,-0.006273646838963032
2024-11-24 17:15:00,-0.0061102379113435745
2024-11-24 17:30:00,-0.005951089784502983
2024-11-24 17:45:00,-0.005796083249151707
2024-11-24 18:00:00,-0.005645116791129112
2024-11-24 18:15:00,-0.005498080514371395
2024-11-24 18:30:00,-0.005354875698685646
2024-11-24 18:45:00,-0.00521539943292737
2024-11-24 19:00:00,-0.005079557187855244
2024-11-24 19:15:00,-0.004947252105921507
2024-11-24 19:30:00,-0.004818393848836422
2024-11-24 19:45:00,-0.004692891612648964
2024-11-24 20:00:00,-0.004570658318698406
2024-11-24 20:15:00,-0.0044516087509691715
2024-11-24 20:30:00,-0.004335660021752119
2024-11-24 20:45:00,-0.004222731105983257
2024-11-24 21:00:00,-0.0041127437725663185
2024-11-24 21:15:00,-0.004005621187388897
2024-11-24 21:30:00,-0.0039012888446450233
2024-11-24 21:45:00,-0.003799673868343234
2024-11-24 22:00:00,-0.003700705710798502
2024-11-24 22:15:00,-0.003604315221309662
2024-11-24 22:30:00,-0.003510435577481985
2024-11-24 22:45:00,-0.0034190011210739613
2024-11-24 23:00:00,-0.003329948056489229
2024-11-24 23:15:00,-0.0032432146836072206
2024-11-24 23:30:00,-0.003158740233629942
2024-11-24 23:45:00,-0.0030764660332351923
2024-11-25 00:00:00,0.0
2024-11-25 00:15:00,0.0
2024-11-25 00:30:00,0.0
2024-11-25 00:45:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 01:15:00,0.0
2024-11-25 01:30:00,0.0
2024-11-25 01:45:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 02:15:00,0.0
2024-11-25 02:30:00,0.0
2024-11-25 02:45:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 03:15:00,0.0
2024-11-25 03:30:00,0.0
2024-11-25 03:45:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 04:15:00,0.0
2024-11-25 04:30:00,0.0
2024-11-25 04:45:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 05:15:00,0.0
2024-11-25 05:30:00,0.0
2024-11-25 05:45:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 06:15:00,0.0
2024-11-25 06:30:00,0.0
2024-11-25 06:45:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 07:15:00,0.0
2024-11-25 07:30:00,0.0
2024-11-25 07:45:00,0.0
2024-11-25 08:00:00,0.0
2024-11-25 08:15:00,0.0
2024-11-25 08:30:00,0.0
2024-11-25 08:45:00,0.0
2024-11-25 09:00:00,0.0
2024-11-25 09:15:00,0.0
2024-11-25 09:30:00,0.0
2024-11-25 09:45:00,0.0
2024-11-25 10:00:00,0.0
2024-11-25 10:15:00,0.0
2024-11-25 10:30:00,0.0
2024-11-25 10:45:00,0.0
2024-11-25 11:00:00,0.0
2024-11-25 11:15:00,0.0
2024-11-25 11:30:00,0.0
2024-11-25 11:45:00,0.0
2024-11-25 12:00:00,0.0
2024-11-25 12:15:00,0.0
2024-11-25 12:30:00,0.0
2024-11-25 12:45:00,0.0
2024-11-25 13:00:00,0.0
2024-11-25 13:15:00,0.0
2024-11-25 13:30:00,0.0
2024-11-25 13:45:00,0.0
2024-11-25 14:00:00,0.0
2024-11-25 14:15:00,0.0
2024-11-25 14:30:00,0.0
2024-11-25 14:45:00,0.0
2024-11-25 15:00:00,0.0
2024-11-25 15:15:00,0.0
2024-11-25 15:30:00,0.0
2024-11-25 15:45:00,0.0
2024-11-25 16:00:00,0.0
2024-11-25 16:15:00,0.0
2024-11-25 16:30:00,0.0
2024-11-25 16:45:00,0.0
2024-11-25 17:00:00,0.0
2024-11-25 17:15:00,0.0
2024-11-25 17:30:00,0.0
2024-11-25 17:45:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 18:15:00,0.0
2024-11-25 18:30:00,0.0
2024-11-25 18:45:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 19:15:00,0.0
2024-11-25 19:30:00,0.0
2024-11-25 19:45:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 20:15:00,0.0
2024-11-25 20:30:00,0.0
2024-11-25 20:45:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 21:15:00,0.0
2024-11-25 21:30:00,0.0
2024-11-25 21:45:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 22:15:00,0.0
2024-11-25 22:30:00,0.0
2024-11-25 22:45:00,0.0
2024-11-25 23:00:00,0.0
2024-11-25 23:15:00,0.0
2024-11-25 23:30:00,0.0
2024-11-25 23:45:00,0.0
2024-11-26 00:00:00,29.417414292646622
2024-11-26 00:15:00,22.020929068939537
2024-11-26 00:30:00,14.624443845232449
2024-11-26 00:45:00,7.227958621525364
2024-11-26 01:00:00,-0.16852660218172133
2024-11-26 01:15:00,-7.56501182588881
2024-11-26 01:30:00,-14.961497049595891
2024-11-26 01:45:00,-22.35798227330298
2024-11-26 02:00:00,-29.75446749701006
2024-11-26 02:15:00,-37.15095272071715
2024-11-26 02:30:00,-44.54743794442424
2024-11-26 02:45:00,-51.94392316813133
2024-11-26 03:00:00,-59.340408391838416
2024-11-26 03:15:00,-66.73689361554548
2024-11-26 03:30:00,-74.13337883925257
2024-11-26 03:45:00,-81.52986406295966
2024-11-26 04:00:00,-88.92634928666675
2024-11-26 04:15:00,-96.32283451037384
2024-11-26 04:30:00,-103.71931973408093
2024-11-26 04:45:00,-111.11580495778801
2024-11-26 05:00:00,-118.5122901814951
2024-11-26 05:15:00,-125.90877540520219
2024-11-26 05:30:00,-133.30526062890928
2024-11-26 05:45:00,-140.70174585261637
2024-11-26 06:00:00,-148.09823107632346
