date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1972-05-19,0.02,3.198,24.8167,8.6889,3.1422
1972-05-20,4.87,3.221,19.4667,11.4722,2.4404
1972-05-21,0.13,3.243,23.7667,12.2167,2.4404
1972-05-22,0.0,3.266,25.9167,10.1056,2.1828
1972-05-23,0.0,3.287,26.8778,6.9889,1.8673
1972-05-24,0.0,3.309,26.6889,7.4111,1.6291
1972-05-25,0.0,3.33,23.9556,7.4111,1.3908
1972-05-26,0.0,3.351,21.7778,4.1722,1.1912
1972-05-27,0.0,3.371,23.95,4.3444,1.0624
1972-05-28,0.0,3.391,25.8,6.3056,0.953
1972-05-29,0.0,3.41,26.3778,7.5444,0.8177
1972-05-30,8.21,3.429,25.0,12.0944,0.7469
1972-05-31,23.74,3.447,22.4611,14.2778,0.9272
1972-06-01,11.7,3.465,17.0722,10.4222,2.2408
1972-06-02,0.64,3.483,18.8611,7.1444,2.2987
1972-06-03,11.04,3.5,24.4167,7.2556,1.5904
1972-06-04,14.47,3.517,24.2167,13.3,2.4919
1972-06-05,0.01,3.533,22.8111,11.7111,5.2478
1972-06-06,3.09,3.549,22.7389,10.2333,3.8376
1972-06-07,0.17,3.564,20.6278,8.5667,2.5112
1972-06-08,2.02,3.579,22.1222,8.1556,2.0862
1972-06-09,8.87,3.593,21.8,11.6389,1.8158
1972-06-10,0.18,3.607,15.5111,5.9722,2.112
1972-06-11,0.01,3.62,14.3333,0.4833,1.7192
1972-06-12,0.03,3.633,17.7444,3.3111,1.3586
1972-06-13,1.16,3.646,20.8333,9.7889,1.0946
1972-06-14,0.05,3.657,25.4111,13.9278,1.0689
1972-06-15,24.28,3.669,28.9944,17.4944,1.0109
1972-06-16,17.39,3.68,24.3278,15.2,3.2002
1972-06-17,0.01,3.69,21.5722,10.6833,4.43
1972-06-18,0.29,3.7,23.5722,10.7611,2.8074
1972-06-19,1.17,3.709,24.4611,14.3833,1.9703
1972-06-20,0.55,3.718,25.85,17.3611,1.6291
1972-06-21,55.46,3.726,22.9444,17.7667,1.7578
1972-06-22,42.04,3.734,21.0833,15.2278,12.234
1972-06-23,12.69,3.741,17.3111,11.7556,15.7111
1972-06-24,0.99,3.748,15.8778,10.0722,13.6506
1972-06-25,6.84,3.754,16.7278,10.4944,9.1433
1972-06-26,0.18,3.759,19.4889,9.3944,7.5336
1972-06-27,0.05,3.764,22.7167,9.2389,6.5677
1972-06-28,0.05,3.769,26.2389,11.3611,5.6148
1972-06-29,2.83,3.773,24.9444,13.6,4.8485
1972-06-30,19.51,3.776,20.8889,13.85,4.8292
1972-07-01,0.58,3.779,24.9222,13.8833,5.6534
1972-07-02,0.01,3.782,28.3167,13.9278,4.5652
1972-07-03,12.69,3.783,24.4833,15.4278,3.0134
1972-07-04,0.0,3.785,19.8611,10.9333,2.7559
1972-07-05,1.12,3.785,17.6389,8.9611,2.1957
1972-07-06,1.54,3.786,20.0,10.0444,1.8222
1972-07-07,2.38,3.785,22.4056,9.9667,1.5067
1972-07-08,2.2,3.784,23.2611,10.6556,1.6033
1972-07-09,0.23,3.783,24.2389,9.5333,1.5003
1972-07-10,6.6,3.781,24.1444,14.2556,1.3264
1972-07-11,0.0,3.778,28.0333,16.4444,1.3973
1972-07-12,0.04,3.775,30.1,16.5444,1.2556
1972-07-13,5.13,3.772,28.4444,18.1111,1.0689
1972-07-14,2.78,3.768,27.4611,17.4056,0.9852
1972-07-15,1.86,3.763,29.9556,18.1222,0.9208
1972-07-16,8.18,3.758,27.6167,19.5889,0.9852
1972-07-17,0.05,3.752,28.8444,17.6944,1.0624
1972-07-18,0.24,3.746,30.2278,16.8056,0.9465
1972-07-19,1.0,3.739,30.7778,19.1,0.7727
1972-07-20,0.55,3.732,30.4278,18.9444,0.7018
1972-07-21,0.46,3.724,30.1944,19.8056,0.6394
1972-07-22,1.2,3.715,29.6944,18.2333,0.6014
1972-07-23,2.66,3.707,30.4167,20.2278,0.5621
1972-07-24,0.13,3.697,28.3611,18.4222,0.519
1972-07-25,2.48,3.687,26.65,16.0167,0.4855
1972-07-26,0.07,3.677,22.6111,14.0111,0.4572
1972-07-27,0.0,3.666,22.2111,12.0278,0.4507
1972-07-28,0.0,3.654,22.35,9.1167,0.4256
1972-07-29,0.0,3.642,23.8222,9.2778,0.4018
1972-07-30,0.0,3.63,24.8667,9.2833,0.3831
1972-07-31,0.14,3.617,22.2722,11.0944,0.3709
1972-08-01,3.63,3.603,26.3,13.2667,0.3664
1972-08-02,14.72,3.589,24.1944,14.2944,0.3902
1972-08-03,11.55,3.575,24.45,16.0111,0.5055
1972-08-04,1.47,3.56,20.6889,11.4,0.6233
1972-08-05,0.05,3.545,22.6333,4.95,0.5338
1972-08-06,0.06,3.529,23.6944,7.9056,0.4578
1972-08-07,13.95,3.512,24.4833,14.0056,0.4011
1972-08-08,0.38,3.496,22.4889,14.6611,0.47
1972-08-09,0.44,3.478,23.9333,12.4611,0.4894
1972-08-10,0.0,3.461,19.5333,7.4889,0.4475
1972-08-11,0.02,3.442,22.3056,6.2611,0.3992
1972-08-12,0.11,3.424,23.6778,10.4333,0.3728
1972-08-13,0.02,3.405,25.45,14.1056,0.3541
1972-08-14,13.81,3.385,25.8778,13.8389,0.331
1972-08-15,0.04,3.365,22.1778,9.3611,0.3541
1972-08-16,0.28,3.345,21.7944,6.1,0.4102
1972-08-17,0.76,3.324,18.4611,10.2222,0.387
1972-08-18,0.93,3.303,23.65,12.9944,0.3632
1972-08-19,0.01,3.282,25.05,11.7611,0.3496
1972-08-20,0.01,3.26,24.5556,9.2944,0.3277
1972-08-21,0.0,3.237,26.7722,8.2722,0.2898
1972-08-22,0.06,3.215,27.5278,11.0389,0.2717
1972-08-23,3.17,3.192,28.5667,14.2222,0.2518
1972-08-24,1.99,3.168,28.9667,17.0389,0.2601
1972-08-25,2.93,3.144,29.55,17.8222,0.2646
1972-08-26,0.77,3.12,28.3389,14.8333,0.284
1972-08-27,4.54,3.096,27.2333,16.5944,0.2498
1972-08-28,0.31,3.071,24.6944,16.4667,0.2421
1972-08-29,0.01,3.046,25.35,13.5278,0.2505
1972-08-30,0.01,3.02,25.0389,11.2167,0.2634
1972-08-31,0.0,2.994,27.6444,8.9833,0.2608
1972-09-01,0.0,2.968,27.0889,11.15,0.2518
1972-09-02,0.03,2.942,26.2611,11.1056,0.2312
1972-09-03,0.34,2.915,22.3944,12.2611,0.2234
1972-09-04,0.11,2.888,19.6556,10.6667,0.2157
1972-09-05,0.0,2.861,20.3889,4.7667,0.2093
1972-09-06,0.0,2.833,22.5611,5.8778,0.2009
1972-09-07,0.04,2.805,25.7833,7.4111,0.1796
1972-09-08,1.39,2.777,23.9167,10.85,0.1751
1972-09-09,0.08,2.749,20.7611,12.1889,0.1751
1972-09-10,0.0,2.72,19.3,3.8722,0.1739
1972-09-11,0.0,2.692,23.6278,3.8889,0.1648
1972-09-12,0.01,2.663,22.9278,8.8278,0.1578
1972-09-13,12.37,2.633,21.5,11.7056,0.1642
1972-09-14,7.67,2.604,20.2833,13.3611,0.1784
1972-09-15,0.96,2.574,20.5889,7.1278,0.1906
1972-09-16,0.0,2.544,23.0278,7.55,0.2196
1972-09-17,2.08,2.515,27.6722,11.5556,0.2241
1972-09-18,8.42,2.484,26.3778,14.1667,0.197
1972-09-19,0.29,2.454,20.4778,13.0111,0.2041
1972-09-20,0.01,2.424,19.6,3.3,0.2241
1972-09-21,0.19,2.393,19.0778,4.8833,0.2241
1972-09-22,0.0,2.362,16.6556,8.0889,0.2241
1972-09-23,0.0,2.331,17.3333,1.1833,0.2144
1972-09-24,16.32,2.3,15.6167,5.8556,0.2099
1972-09-25,0.5,2.269,22.3444,10.9889,0.2344
1972-09-26,2.51,2.238,23.9111,15.5333,0.2762
1972-09-27,1.23,2.207,20.2111,14.0111,0.3168
1972-09-28,0.0,2.176,18.6111,3.5889,0.282
1972-09-29,2.2,2.144,18.1833,7.4722,0.2653
1972-09-30,11.66,2.113,17.0167,7.8222,0.2653
1972-10-01,0.36,2.081,13.9667,-0.9056,0.282
1972-10-02,0.1,2.05,17.3389,1.1222,0.2936
1972-10-03,0.01,2.018,20.4833,4.3389,0.2762
1972-10-04,0.0,1.986,20.4056,6.1722,0.255
1972-10-05,0.0,1.955,20.15,5.9778,0.2395
1972-10-06,6.29,1.923,19.9611,8.6722,0.2292
1972-10-07,15.56,1.891,15.4333,8.8611,0.2704
1972-10-08,0.76,1.86,14.15,2.7,0.311
1972-10-09,2.77,1.828,9.4722,1.8778,0.34
1972-10-10,0.15,1.797,8.8833,-3.9833,0.3226
1972-10-11,0.25,1.765,14.9611,-2.4889,0.2762
1972-10-12,4.82,1.734,13.6056,4.45,0.2653
1972-10-13,0.63,1.702,9.8278,1.2722,0.2653
1972-10-14,3.45,1.671,13.1167,-0.4333,0.2498
1972-10-15,1.28,1.64,9.5889,-0.5944,0.2447
1972-10-16,0.2,1.609,10.2833,0.2611,0.255
1972-10-17,1.89,1.578,9.8778,1.8778,0.2704
1972-10-18,0.62,1.547,5.0389,-5.6278,0.2601
1972-10-19,0.51,1.516,3.8222,-3.6611,0.255
1972-10-20,0.0,1.485,4.9611,-9.0778,0.2344
1972-10-21,0.31,1.455,7.5278,-7.3111,0.2241
1972-10-22,1.26,1.424,7.8778,-0.7111,0.2189
1972-10-23,7.95,1.394,11.3222,4.2611,0.2344
1972-10-24,0.93,1.364,11.7444,6.1833,0.3516
1972-10-25,0.64,1.334,6.0278,2.0778,0.4185
1972-10-26,0.0,1.304,10.0222,-1.9389,0.3747
1972-10-27,0.49,1.274,14.4778,-2.6333,0.2704
1972-10-28,9.17,1.245,14.2944,1.3667,0.2601
1972-10-29,9.16,1.216,12.1389,6.3722,0.3284
1972-10-30,0.02,1.187,4.7056,-0.9556,0.4894
1972-10-31,0.01,1.158,3.45,-4.4444,0.4572
1972-11-01,0.01,1.13,7.0278,-1.3667,0.4057
1972-11-02,26.57,1.102,11.3944,3.0111,0.4314
1972-11-03,0.43,1.074,12.5667,6.0944,1.2814
1972-11-04,3.82,1.046,7.55,2.9,1.4938
1972-11-05,1.02,1.018,5.8333,2.4111,0.9143
1972-11-06,0.0,0.991,9.0667,-2.0611,0.7856
1972-11-07,1.16,0.964,10.9889,-1.1333,0.7018
1972-11-08,57.96,0.937,10.7944,4.0833,1.7321
1972-11-09,8.62,0.911,6.9556,2.7944,7.3404
1972-11-10,0.0,0.885,8.1667,1.0111,6.0269
1972-11-11,3.31,0.859,6.6944,0.6778,4.3592
1972-11-12,0.11,0.834,5.8167,2.7222,3.6316
1972-11-13,0.6,0.809,6.4278,-1.3167,3.0328
1972-11-14,35.47,0.784,3.7333,-0.8,3.4191
1972-11-15,2.54,0.76,-0.8389,-5.2278,3.9793
1972-11-16,0.0,0.736,-0.0667,-6.1056,3.4384
1972-11-17,0.0,0.712,0.9111,-9.3389,2.4017
1972-11-18,0.05,0.689,0.8889,-7.9611,2.0283
1972-11-19,6.87,0.666,1.9222,-5.6389,1.8415
1972-11-20,5.86,0.643,0.5167,-3.6833,2.2923
1972-11-21,0.29,0.621,-1.5722,-5.8222,2.3631
1972-11-22,0.27,0.599,-3.1278,-8.7611,2.0412
1972-11-23,0.2,0.577,-1.5333,-10.6444,1.7707
1972-11-24,0.1,0.556,0.8944,-6.2222,1.4359
1972-11-25,4.19,0.536,3.6389,-4.7944,1.3779
1972-11-26,13.95,0.516,5.8389,-2.2944,3.3032
1972-11-27,0.14,0.496,4.5056,0.55,5.7758
1972-11-28,6.75,0.476,3.4833,-0.1278,4.3527
1972-11-29,0.08,0.458,0.8611,-5.3222,3.3225
1972-11-30,6.22,0.439,-1.2944,-9.7444,2.6529
1972-12-01,7.64,0.421,0.7056,-5.4722,2.4983
1972-12-02,0.62,0.403,3.0722,-9.3,2.5241
1972-12-03,0.31,0.386,5.4722,-5.6222,2.3631
1972-12-04,12.05,0.37,0.2056,-8.3667,2.318
1972-12-05,3.98,0.353,5.9833,-6.7889,2.3245
1972-12-06,13.66,0.338,10.7222,0.3944,5.1962
1972-12-07,0.39,0.322,0.2833,-8.8667,9.0146
1972-12-08,14.81,0.308,0.2833,-10.8722,7.2116
1972-12-09,0.77,0.293,3.5333,-3.3056,7.7268
1972-12-10,2.94,0.279,3.8111,0.1111,7.2116
1972-12-11,0.59,0.266,-0.2944,-7.2,6.5034
1972-12-12,6.44,0.253,0.3444,-9.6222,5.3508
1972-12-13,1.24,0.241,5.1389,-5.3167,4.797
1972-12-14,0.11,0.229,1.7444,-3.7889,4.5008
1972-12-15,11.53,0.218,-0.5833,-6.5111,3.5801
1972-12-16,5.92,0.207,-1.9056,-7.6889,2.685
1972-12-17,2.45,0.196,-8.0722,-13.4111,1.9961
1972-12-18,0.22,0.187,-3.3167,-15.1667,1.8673
1972-12-19,1.11,0.177,1.4444,-7.2056,1.9961
1972-12-20,1.27,0.169,1.5722,-2.7722,2.0605
1972-12-21,7.79,0.16,0.9611,-2.4056,2.0733
1972-12-22,11.48,0.153,2.8722,-0.5389,3.3611
1972-12-23,0.04,0.145,2.9,-0.5611,4.5781
1972-12-24,0.06,0.139,2.8444,-0.6611,3.9793
1972-12-25,0.21,0.133,3.7611,0.0056,3.6831
1972-12-26,4.51,0.127,2.6667,0.0222,3.7668
1972-12-27,1.59,0.122,0.2611,-3.3389,4.0823
1972-12-28,4.03,0.117,-0.4222,-4.45,3.4255
1972-12-29,0.05,0.113,-2.9056,-13.0444,2.6915
1972-12-30,0.24,0.11,3.3667,-9.4556,2.3438
1972-12-31,11.46,0.107,10.7833,-0.6667,4.0823
1973-01-01,1.93,0.1,10.5,1.6667,9.2721
1973-01-02,0.09,0.103,0.7389,-5.2722,8.8214
1973-01-03,1.19,0.102,0.6889,-6.6333,6.5034
1973-01-04,8.24,0.101,2.5778,-4.5667,5.3637
1973-01-05,0.12,0.101,0.8944,-3.5556,4.855
1973-01-06,0.55,0.101,-6.05,-13.2444,3.638
1973-01-07,0.04,0.102,-11.3056,-15.4056,2.2214
1973-01-08,0.01,0.103,-12.7111,-14.25,2.0605
1973-01-09,0.09,0.105,-7.1778,-15.4333,1.8673
1973-01-10,0.07,0.108,-5.7611,-14.6389,1.6741
1973-01-11,0.6,0.111,-4.9278,-13.6,1.5454
1973-01-12,0.9,0.114,-5.3778,-13.6278,1.4166
1973-01-13,0.0,0.119,-1.3944,-14.1444,1.3522
1973-01-14,0.17,0.123,0.65,-10.1833,1.2234
1973-01-15,0.06,0.129,0.7444,-4.0556,1.0946
1973-01-16,0.0,0.134,6.3944,-2.7778,1.0946
1973-01-17,0.0,0.141,10.45,-2.2,1.0946
1973-01-18,0.02,0.147,13.2889,1.6167,1.0946
1973-01-19,6.98,0.155,11.1333,0.4333,1.3522
1973-01-20,0.7,0.163,4.1722,-4.7278,1.8029
1973-01-21,0.41,0.171,0.9222,-13.4778,1.5454
1973-01-22,15.91,0.18,7.5722,-7.8333,1.5969
1973-01-23,0.84,0.189,6.8889,0.85,4.2626
1973-01-24,0.61,0.199,1.7222,-2.1667,4.0308
1973-01-25,0.0,0.21,4.7111,-7.6944,2.9169
1973-01-26,0.0,0.221,7.8167,-4.7889,2.2408
1973-01-27,0.14,0.232,6.7111,-2.6833,2.0605
1973-01-28,4.99,0.244,4.2333,-0.4389,1.9768
1973-01-29,3.64,0.257,-1.9944,-11.7611,1.6097
1973-01-30,0.45,0.27,-5.6944,-15.4056,1.3522
1973-01-31,1.05,0.283,-7.6833,-14.1,1.3522
1973-02-01,0.33,0.297,-0.8056,-15.35,1.3522
1973-02-02,23.24,0.311,9.0389,-6.9778,1.8029
1973-02-03,1.02,0.326,7.3556,0.1,8.0487
1973-02-04,0.96,0.342,2.2389,-2.9389,6.2265
1973-02-05,0.0,0.358,2.0278,-3.7722,4.9516
1973-02-06,0.09,0.374,2.8167,-9.7333,3.9857
1973-02-07,0.0,0.391,2.9333,-4.2778,3.0521
1973-02-08,7.69,0.408,1.9556,-3.8444,2.3567
1973-02-09,0.09,0.426,-5.5944,-14.5,2.2665
1973-02-10,0.01,0.444,-4.5389,-15.9667,1.6097
1973-02-11,0.0,0.463,-8.8556,-13.5833,1.481
1973-02-12,0.0,0.482,-7.6556,-12.35,1.2878
1973-02-13,0.0,0.501,-2.4389,-14.9,1.159
1973-02-14,6.78,0.521,2.6056,-15.3833,1.0302
1973-02-15,4.39,0.541,1.45,-8.2389,1.0946
1973-02-16,0.62,0.562,-6.7056,-15.3778,1.0302
1973-02-17,0.01,0.583,-13.8556,-10.5833,0.7727
1973-02-18,0.08,0.605,-5.8056,-11.4611,0.7727
1973-02-19,0.0,0.627,-0.3056,-14.9778,0.8371
1973-02-20,0.18,0.649,5.55,-6.3222,0.7727
1973-02-21,1.32,0.672,3.75,-2.1222,0.8371
1973-02-22,0.44,0.695,0.4556,-4.2722,0.8371
1973-02-23,0.06,0.718,-2.7944,-10.5889,0.7727
1973-02-24,0.21,0.742,-2.4167,-12.0722,0.7083
1973-02-25,0.05,0.766,-2.6167,-11.45,0.7083
1973-02-26,0.84,0.791,-1.9333,-10.3778,0.6439
1973-02-27,0.0,0.816,-2.6667,-15.3889,0.631
1973-02-28,0.01,0.841,0.9611,-15.4167,0.6181
1973-03-01,0.01,0.866,9.0111,-11.0556,0.6053
1973-03-02,0.11,0.892,12.0778,-1.1778,0.6439
1973-03-03,2.67,0.918,8.6833,0.1611,1.0496
1973-03-04,0.74,0.945,9.5889,2.4667,2.0927
1973-03-05,0.28,0.971,9.7722,0.3778,2.9941
1973-03-06,0.18,0.998,7.7889,1.85,3.1293
1973-03-07,0.96,1.026,12.2222,2.7778,2.904
1973-03-08,3.31,1.053,16.0056,4.7944,3.3161
1973-03-09,0.0,1.081,13.2944,-1.5944,3.477
1973-03-10,1.08,1.109,12.05,0.4167,2.8589
1973-03-11,2.69,1.137,10.9667,2.9833,2.3953
1973-03-12,3.42,1.166,11.8333,5.4222,2.4854
1973-03-13,0.5,1.195,6.6222,0.8056,2.743
1973-03-14,12.23,1.224,6.4722,-1.6889,2.8589
1973-03-15,2.95,1.253,13.0,1.7389,4.1209
1973-03-16,2.37,1.282,13.9778,3.5556,3.8376
1973-03-17,17.93,1.312,17.7444,3.2278,4.3012
1973-03-18,2.7,1.342,4.8444,-5.8,6.3231
1973-03-19,1.02,1.372,-0.9389,-5.6667,4.855
1973-03-20,0.28,1.402,-0.0889,-4.7278,4.005
1973-03-21,0.0,1.432,1.25,-8.2944,3.5092
1973-03-22,0.0,1.463,0.7889,-4.3833,2.9684
1973-03-23,0.02,1.493,5.1056,-6.6556,2.3824
1973-03-24,0.02,1.524,10.4944,-6.7056,2.1892
1973-03-25,6.69,1.555,13.1278,-3.9611,2.1184
1973-03-26,4.26,1.586,10.5722,2.0167,2.6464
1973-03-27,0.0,1.617,9.5667,-2.5611,2.8782
1973-03-28,0.0,1.648,12.4722,-5.5056,2.4339
1973-03-29,0.0,1.679,13.15,-0.8333,2.0218
1973-03-30,0.73,1.711,10.8278,2.2833,1.8094
1973-03-31,0.02,1.742,14.0111,4.8444,1.7385
1973-04-01,19.51,1.774,11.7556,6.9222,1.8737
1973-04-02,19.15,1.805,8.95,5.2333,4.4236
1973-04-03,3.55,1.837,8.5778,3.1722,5.9367
1973-04-04,29.13,1.868,7.9889,1.6111,5.5311
1973-04-05,2.75,1.9,3.9444,-0.35,7.9199
1973-04-06,1.43,1.932,6.5944,-1.5722,6.8897
1973-04-07,0.0,1.963,10.4222,-0.7944,6.1299
1973-04-08,0.35,1.995,8.6222,-0.0556,5.544
1973-04-09,0.03,2.026,11.2778,-5.9333,4.797
1973-04-10,16.67,2.058,7.35,-1.5,4.7069
1973-04-11,0.79,2.09,1.9556,-6.1611,5.1447
1973-04-12,0.08,2.121,3.7111,-6.3056,4.2175
1973-04-13,0.0,2.153,3.5722,-6.05,3.168
1973-04-14,0.0,2.184,8.5722,-6.9444,2.6786
1973-04-15,0.59,2.215,16.1944,-5.0944,2.4082
1973-04-16,0.01,2.247,22.1444,1.3278,2.2536
1973-04-17,0.03,2.278,20.5889,8.6611,2.0798
1973-04-18,0.63,2.309,20.5556,9.9722,1.8931
1973-04-19,0.72,2.34,21.2,9.4889,1.7385
1973-04-20,0.06,2.371,23.3611,8.25,1.6484
1973-04-21,0.04,2.401,23.3444,7.2833,1.4359
1973-04-22,3.96,2.432,26.3833,11.4,1.3715
1973-04-23,1.68,2.462,19.5111,9.6833,1.3844
1973-04-24,0.03,2.492,16.0444,5.4389,1.4423
1973-04-25,0.39,2.523,15.4944,0.2,1.262
1973-04-26,1.63,2.553,13.0,4.6722,1.1139
1973-04-27,11.74,2.582,9.4444,5.6333,1.0496
1973-04-28,6.97,2.612,8.3222,4.5833,1.481
1973-04-29,0.47,2.641,8.6056,2.1889,1.8094
1973-04-30,0.1,2.67,14.8556,-1.8667,1.4166
1973-05-01,1.85,2.699,19.3167,2.6778,1.2556
1973-05-02,1.43,2.728,20.9167,9.8389,1.4166
1973-05-03,7.25,2.757,19.1056,9.6056,1.3457
1973-05-04,1.59,2.785,10.85,3.1,1.5518
1973-05-05,0.48,2.813,8.7444,0.85,1.4037
1973-05-06,0.01,2.841,14.7611,0.5444,1.2363
1973-05-07,0.04,2.868,19.55,-0.4167,1.0946
1973-05-08,2.24,2.895,16.6167,6.5611,0.998
1973-05-09,8.42,2.922,17.3611,8.6889,1.0045
1973-05-10,8.6,2.949,23.1222,8.5222,1.6419
1973-05-11,4.68,2.975,20.0111,8.6833,2.0476
1973-05-12,7.09,3.001,14.35,5.4667,1.8995
1973-05-13,0.12,3.027,10.9889,4.4556,2.1055
1973-05-14,1.58,3.052,13.3167,3.7056,1.8415
1973-05-15,4.18,3.078,13.2333,3.1167,1.6613
1973-05-16,0.15,3.102,17.0056,-0.15,1.6548
1973-05-17,8.8,3.127,13.8889,1.7167,1.5196
1973-05-18,8.98,3.151,6.4,0.0111,1.79
1973-05-19,0.24,3.174,15.9556,1.1,2.5627
1973-05-20,15.79,3.198,13.5556,3.0667,2.582
1973-05-21,6.57,3.221,12.7444,7.6222,4.1403
1973-05-22,0.01,3.243,17.5056,4.95,4.4107
1973-05-23,1.04,3.266,16.9056,3.2222,3.4835
1973-05-24,0.24,3.287,17.5611,7.1778,2.6722
1973-05-25,0.0,3.309,19.4778,8.5,2.376
1973-05-26,2.58,3.33,17.4111,7.7556,2.1249
1973-05-27,1.56,3.351,14.8333,8.05,1.8351
1973-05-28,6.82,3.371,18.0722,8.7667,1.848
1973-05-29,2.07,3.391,20.6333,11.7889,2.112
1973-05-30,2.1,3.41,21.6833,9.8833,1.951
1973-05-31,0.94,3.429,19.9278,10.6167,1.8158
1973-06-01,5.29,3.447,21.6556,7.2333,1.6806
1973-06-02,1.25,3.465,20.1944,7.8389,1.5582
1973-06-03,1.85,3.483,22.4611,4.25,1.3007
1973-06-04,3.09,3.5,25.5944,11.8833,1.1783
1973-06-05,1.62,3.517,28.8444,14.7167,1.1912
1973-06-06,6.42,3.533,29.1,16.2111,1.0817
1973-06-07,2.05,3.549,26.7167,16.7667,1.2105
1973-06-08,0.01,3.564,27.5389,12.4056,1.1461
1973-06-09,0.01,3.579,27.8722,14.2722,0.8886
1973-06-10,0.02,3.593,28.0833,10.7222,0.7791
1973-06-11,0.11,3.607,31.2333,14.5722,0.7147
1973-06-12,15.22,3.62,30.3778,17.4222,0.6697
1973-06-13,8.48,3.633,24.3833,15.9333,1.4874
1973-06-14,0.01,3.646,23.0056,10.1222,1.584
1973-06-15,0.03,3.657,21.6889,7.7444,0.9916
1973-06-16,4.18,3.669,23.3722,9.6056,0.7212
1973-06-17,0.03,3.68,21.8389,7.45,0.6568
1973-06-18,13.8,3.69,17.7556,9.9444,0.7018
1973-06-19,0.81,3.7,23.3389,11.3556,1.056
1973-06-20,0.02,3.709,26.0111,14.7,0.9337
1973-06-21,7.19,3.718,25.4389,17.3722,0.8177
1973-06-22,0.17,3.726,24.6667,16.5833,0.8628
1973-06-23,4.09,3.734,26.1833,13.2111,0.7018
1973-06-24,5.74,3.741,25.6833,12.85,0.6568
1973-06-25,0.21,3.748,26.3333,12.9111,0.7276
1973-06-26,0.0,3.754,26.9722,13.9833,0.792
1973-06-27,0.21,3.759,27.0667,17.1389,0.6439
1973-06-28,14.42,3.764,25.7667,17.6556,0.5164
1973-06-29,19.98,3.769,23.6167,16.4889,1.2749
1973-06-30,2.53,3.773,26.0556,15.2889,1.6162
1973-07-01,0.68,3.776,26.9944,13.6111,1.2363
1973-07-02,0.1,3.779,28.7778,15.2333,0.7212
1973-07-03,0.17,3.782,28.2222,17.9333,0.6439
1973-07-04,1.84,3.783,28.9722,17.7,0.6214
1973-07-05,5.51,3.785,26.3222,16.2556,0.5937
1973-07-06,0.0,3.785,25.3111,11.8056,0.5808
1973-07-07,0.0,3.786,29.4333,12.7611,0.5087
1973-07-08,0.0,3.785,31.1056,15.9722,0.4662
1973-07-09,0.01,3.784,30.6944,17.5222,0.4372
1973-07-10,0.0,3.783,28.0167,13.1611,0.3851
1973-07-11,0.23,3.781,23.6944,13.6444,0.3644
1973-07-12,0.16,3.778,21.2,7.7278,0.3496
1973-07-13,0.73,3.775,25.1556,9.45,0.3374
1973-07-14,0.49,3.772,27.0167,16.1833,0.3342
1973-07-15,9.24,3.768,23.7222,14.7833,0.3387
1973-07-16,0.0,3.763,24.7444,11.6,0.3451
1973-07-17,0.0,3.758,26.2889,10.0167,0.3323
1973-07-18,0.0,3.752,27.4833,9.9333,0.32
1973-07-19,0.0,3.746,28.4944,11.3333,0.2975
1973-07-20,2.98,3.739,28.1778,14.0722,0.2614
1973-07-21,4.38,3.732,25.1167,15.8167,0.2859
1973-07-22,0.0,3.724,26.65,13.2,0.2814
1973-07-23,0.0,3.715,28.5222,11.7278,0.2898
1973-07-24,0.0,3.707,29.7167,10.7278,0.2898
1973-07-25,0.15,3.697,27.9333,12.9389,0.284
1973-07-26,11.62,3.687,28.2111,16.7556,0.282
1973-07-27,10.61,3.677,28.7889,18.4056,0.3812
1973-07-28,11.19,3.666,29.9944,17.3833,0.396
1973-07-29,0.1,3.654,26.9,15.0056,0.3928
1973-07-30,0.0,3.642,27.3056,12.4778,0.4121
1973-07-31,0.04,3.63,28.7667,13.6,0.3728
1973-08-01,1.7,3.617,25.6667,16.6833,0.349
1973-08-02,12.18,3.603,26.5389,18.5,0.3464
1973-08-03,0.0,3.589,26.6111,16.15,0.4436
1973-08-04,0.02,3.575,26.2167,13.6778,0.3612
1973-08-05,0.0,3.56,27.55,12.4944,0.3071
1973-08-06,0.0,3.545,29.1778,12.4833,0.2698
1973-08-07,0.02,3.529,29.4333,14.9667,0.2215
1973-08-08,0.04,3.512,30.1389,16.75,0.1829
1973-08-09,4.44,3.496,31.5944,18.4056,0.1732
1973-08-10,3.65,3.478,30.1556,18.8667,0.179
1973-08-11,2.62,3.461,28.5722,18.5833,0.1957
1973-08-12,2.1,3.442,26.8833,16.2444,0.1887
1973-08-13,0.03,3.424,25.2222,13.7056,0.1893
1973-08-14,3.64,3.405,23.75,12.45,0.1861
1973-08-15,17.31,3.385,21.3667,15.0889,0.2028
1973-08-16,0.06,3.365,25.7278,14.9056,0.2093
1973-08-17,0.21,3.345,27.1111,13.5944,0.2176
1973-08-18,5.62,3.324,26.0889,15.1333,0.2112
1973-08-19,5.57,3.303,26.0056,14.6889,0.2093
1973-08-20,0.85,3.282,24.7444,12.4389,0.2904
1973-08-21,0.22,3.26,22.95,12.7833,0.2949
1973-08-22,0.61,3.237,19.55,11.9778,0.2685
1973-08-23,0.01,3.215,21.5167,4.6944,0.2537
1973-08-24,0.0,3.192,23.5611,8.9611,0.235
1973-08-25,0.0,3.168,26.05,10.2111,0.1925
