date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1975-10-22,0.04,1.455,19.6667,7.5222,4.8807
1975-10-23,0.0,1.424,22.3889,5.9333,3.3354
1975-10-24,0.0,1.394,21.3778,8.7389,2.3438
1975-10-25,1.44,1.364,20.3167,11.1111,2.0798
1975-10-26,0.01,1.334,14.6444,5.3556,1.8866
1975-10-27,0.11,1.304,15.95,-1.1444,1.6806
1975-10-28,0.02,1.274,18.3778,2.6444,1.4745
1975-10-29,0.28,1.245,13.6722,5.5444,1.3779
1975-10-30,0.0,1.216,5.8833,-1.55,1.2942
1975-10-31,0.01,1.187,6.3222,-7.5333,1.1461
1975-11-01,0.4,1.158,11.7278,-3.0889,1.0367
1975-11-02,0.41,1.13,14.2444,5.5556,1.0045
1975-11-03,3.37,1.102,17.5778,10.3667,0.9916
1975-11-04,3.77,1.074,17.95,11.2722,1.056
1975-11-05,0.0,1.046,16.8444,5.6889,1.1139
1975-11-06,0.0,1.018,19.6222,0.9889,0.9916
1975-11-07,0.93,0.991,21.7056,4.3222,0.8886
1975-11-08,1.95,0.964,20.6778,10.1333,0.8693
1975-11-09,0.25,0.937,19.9,7.1278,0.8499
1975-11-10,6.92,0.911,19.1556,8.8278,0.8177
1975-11-11,0.12,0.885,14.1944,1.9944,0.895
1975-11-12,14.53,0.859,9.6278,-1.2,0.9658
1975-11-13,7.01,0.834,7.5333,2.8389,1.9317
1975-11-14,5.22,0.809,2.3278,-2.6944,2.0283
1975-11-15,0.07,0.784,5.3889,-3.7056,1.7063
1975-11-16,0.04,0.76,5.8944,-1.8667,1.584
1975-11-17,0.03,0.736,11.6444,-2.9278,1.5518
1975-11-18,0.0,0.712,13.5167,0.5778,1.4488
1975-11-19,0.0,0.689,14.5667,5.0056,1.3779
1975-11-20,1.34,0.666,16.5667,1.7444,1.3135
1975-11-21,13.54,0.643,11.8167,2.5167,1.481
1975-11-22,0.37,0.621,4.6944,-0.5389,2.3824
1975-11-23,0.0,0.599,4.1889,-3.7,2.054
1975-11-24,0.0,0.577,4.5722,-5.7333,1.6291
1975-11-25,0.21,0.556,2.5611,-5.9167,1.4488
1975-11-26,0.21,0.536,3.25,-3.4556,1.4423
1975-11-27,8.38,0.516,6.75,-1.15,1.5132
1975-11-28,0.36,0.496,4.4556,-0.9111,2.0412
1975-11-29,1.2,0.476,4.2444,-6.0944,1.8287
1975-11-30,0.75,0.458,11.85,-1.4,1.5711
1975-12-01,6.89,0.439,9.3,-1.7111,1.8029
1975-12-02,0.15,0.421,0.0444,-7.0444,2.1764
1975-12-03,2.51,0.403,-0.9,-6.6833,2.1313
1975-12-04,0.07,0.386,-1.6889,-9.8278,1.9574
1975-12-05,0.04,0.37,5.8556,-9.1611,1.7965
1975-12-06,5.57,0.353,10.2389,-2.4944,1.7385
1975-12-07,0.12,0.338,1.7389,-10.8722,2.0798
1975-12-08,0.02,0.322,-0.2056,-10.2389,1.6806
1975-12-09,9.09,0.308,2.9833,-4.8944,1.4488
1975-12-10,3.01,0.293,3.5167,-1.4222,2.215
1975-12-11,0.23,0.279,3.1611,-2.1889,2.6142
1975-12-12,0.25,0.266,0.35,-4.6167,2.054
1975-12-13,0.45,0.253,3.85,-2.7611,1.7063
1975-12-14,0.02,0.241,10.6278,0.6778,1.6355
1975-12-15,4.65,0.229,12.5722,3.0778,1.6484
1975-12-16,0.34,0.218,2.9333,-6.35,1.8287
1975-12-17,0.39,0.207,1.6,-8.8556,1.7128
1975-12-18,0.53,0.196,-2.3667,-11.2944,1.5582
1975-12-19,1.46,0.187,-9.9278,-15.0333,1.1655
1975-12-20,8.5,0.177,-7.25,-15.5,1.0302
1975-12-21,0.82,0.169,-5.8444,-11.35,0.9658
1975-12-22,0.48,0.16,-6.0556,-10.7222,1.0946
1975-12-23,1.18,0.153,-4.5556,-11.4111,1.159
1975-12-24,0.44,0.145,-8.4611,-14.0056,1.0302
1975-12-25,5.77,0.139,-3.4778,-15.6056,0.9658
1975-12-26,21.34,0.133,4.1833,-8.4944,1.0882
1975-12-27,0.05,0.127,0.7556,-5.3833,1.9832
1975-12-28,0.18,0.122,-2.5222,-8.5611,2.0025
1975-12-29,0.1,0.117,-1.2611,-12.4833,1.7578
1975-12-30,7.83,0.113,1.0333,-10.5,1.481
1975-12-31,0.3,0.11,2.5167,-2.5389,1.2878
1976-01-01,0.03,0.1,-0.5778,-7.0389,1.2878
1976-01-02,0.63,0.103,-2.2222,-15.6111,1.0946
1976-01-03,9.06,0.102,-0.0833,-10.5,1.0302
1976-01-04,0.95,0.101,-2.9389,-9.9056,0.9658
1976-01-05,1.06,0.101,-8.4778,-14.8833,0.9015
1976-01-06,0.0,0.101,-5.0944,-13.1111,0.7727
1976-01-07,3.09,0.102,1.1056,-11.6611,0.9015
1976-01-08,2.14,0.103,-4.1722,-14.2556,0.8371
1976-01-09,0.05,0.105,-10.2778,-11.6556,0.7727
1976-01-10,0.06,0.108,-7.8833,-14.7444,0.7727
1976-01-11,10.79,0.111,-6.0222,-14.5722,0.7083
1976-01-12,1.22,0.114,-4.2611,-11.7667,0.7083
1976-01-13,5.46,0.119,1.9667,-14.3056,0.7727
1976-01-14,2.08,0.123,2.9889,-7.9278,0.7727
1976-01-15,0.62,0.129,-4.2889,-11.9389,1.0302
1976-01-16,1.27,0.134,-0.4833,-14.6389,1.159
1976-01-17,0.08,0.141,-5.6333,-15.4167,0.9658
1976-01-18,0.0,0.147,-14.4556,-8.1111,0.9015
1976-01-19,0.01,0.155,-7.45,-7.7278,0.8371
1976-01-20,0.87,0.163,0.4111,-10.7056,0.9015
1976-01-21,3.35,0.171,-0.85,-6.5667,0.7727
1976-01-22,1.59,0.18,-7.3389,-14.1,0.7083
1976-01-23,3.95,0.189,-14.2,-8.2611,0.7083
1976-01-24,0.08,0.199,-8.1111,-13.5444,0.6439
1976-01-25,0.42,0.21,-0.8667,-16.1722,0.6439
1976-01-26,9.54,0.221,8.4333,-10.4278,1.2234
1976-01-27,28.81,0.232,5.8444,-1.8944,5.7951
1976-01-28,2.9,0.244,-2.2778,-7.7111,4.7648
1976-01-29,0.46,0.257,0.3,-10.3667,4.3785
1976-01-30,0.32,0.27,-3.6222,-11.5,3.8634
1976-01-31,0.3,0.283,-3.8889,-15.25,2.8975
1976-02-01,4.6,0.297,2.55,-11.0056,2.8331
1976-02-02,3.3,0.311,-4.1944,-15.75,2.7044
1976-02-03,0.04,0.326,-5.2389,-15.45,2.4468
1976-02-04,0.39,0.342,0.1778,-13.85,2.318
1976-02-05,3.87,0.358,-4.9611,-13.3278,2.2536
1976-02-06,1.81,0.374,-7.4389,-13.5222,2.1892
1976-02-07,1.73,0.391,-6.5722,-14.15,2.1249
1976-02-08,1.62,0.408,-2.4389,-11.9111,2.0605
1976-02-09,0.21,0.426,-1.9611,-9.5444,1.9961
1976-02-10,0.08,0.444,6.2278,-12.4333,1.9961
1976-02-11,1.47,0.463,6.35,-3.3,2.1249
1976-02-12,0.25,0.482,3.8278,-8.4611,2.2536
1976-02-13,0.01,0.501,6.8722,-3.6778,2.318
1976-02-14,0.0,0.521,1.6167,-7.3667,1.9961
1976-02-15,2.42,0.541,4.6722,-10.2278,1.9317
1976-02-16,7.43,0.562,8.2222,-1.3556,2.2536
1976-02-17,11.42,0.583,9.2556,0.4833,3.8634
1976-02-18,19.82,0.605,5.1444,-0.6889,7.7268
1976-02-19,2.38,0.627,6.3556,0.5944,12.0409
1976-02-20,0.75,0.649,2.6889,-2.7722,12.1053
1976-02-21,1.62,0.672,8.4056,-4.6056,9.4009
1976-02-22,7.46,0.695,10.3389,-2.4167,9.916
1976-02-23,0.16,0.718,-1.9889,-13.5667,9.2721
1976-02-24,0.0,0.742,8.2889,-11.9889,7.6624
1976-02-25,0.01,0.766,14.8722,-2.5111,6.9541
1976-02-26,1.77,0.791,15.6278,1.8056,6.3424
1976-02-27,0.22,0.816,11.6833,2.0778,7.276
1976-02-28,0.08,0.841,9.2889,-1.5167,8.2419
1976-02-29,9.56,0.866,13.8222,-5.5944,6.9541
1976-03-01,5.33,0.892,7.6833,-0.5222,7.8555
1976-03-02,10.91,0.918,1.7667,-2.4944,7.7912
1976-03-03,16.1,0.945,2.2167,-2.5944,8.3063
1976-03-04,5.46,0.971,9.3611,-0.3111,8.1775
1976-03-05,1.26,0.998,18.4167,2.2667,8.6282
1976-03-06,0.17,1.026,7.7333,-3.3611,8.6282
1976-03-07,1.02,1.053,1.0889,-6.0389,7.598
1976-03-08,1.8,1.081,-2.1889,-9.0389,6.2394
1976-03-09,0.51,1.109,-1.9222,-12.6611,5.1512
1976-03-10,0.55,1.137,3.7444,-9.6333,4.6361
1976-03-11,0.72,1.166,1.7167,-5.4833,3.9922
1976-03-12,0.58,1.195,3.15,-11.3778,3.477
1976-03-13,2.93,1.224,7.8222,-6.2556,3.1487
1976-03-14,0.25,1.253,4.4111,-6.5611,3.0714
1976-03-15,0.11,1.282,3.1611,-4.1611,2.801
1976-03-16,11.37,1.312,-0.2556,-6.7167,2.2923
1976-03-17,0.72,1.342,-5.0833,-10.8889,1.8415
1976-03-18,0.16,1.372,0.35,-15.4,1.6033
1976-03-19,0.58,1.402,11.7111,-7.7889,1.7128
1976-03-20,0.0,1.432,20.8556,3.0,2.2794
1976-03-21,9.15,1.463,17.2667,3.7778,3.638
1976-03-22,0.09,1.493,2.4,-9.6778,4.9001
1976-03-23,0.0,1.524,8.4778,-10.5167,4.3527
1976-03-24,0.02,1.555,17.2889,-4.1278,3.4448
1976-03-25,0.29,1.586,15.4444,3.4889,2.8138
1976-03-26,0.11,1.617,16.4722,-2.6,2.5885
1976-03-27,10.61,1.648,19.4611,2.9611,2.318
1976-03-28,0.34,1.679,11.2833,-0.3889,2.9812
1976-03-29,0.0,1.711,13.8,-5.35,2.743
1976-03-30,0.0,1.742,16.3,-0.6556,2.215
1976-03-31,7.75,1.774,12.8333,4.85,1.9317
1976-04-01,20.46,1.805,9.4833,2.6389,4.3721
1976-04-02,0.73,1.837,7.1556,-0.55,4.9709
1976-04-03,0.0,1.868,7.1222,-0.0111,3.9728
1976-04-04,0.0,1.9,7.0167,-1.1611,3.0585
1976-04-05,0.0,1.932,9.9111,-2.8167,2.4854
1976-04-06,0.0,1.963,12.1556,-1.9778,2.1635
1976-04-07,0.0,1.995,9.9667,-1.9167,1.9124
1976-04-08,0.0,2.026,6.4,-4.2944,1.7385
1976-04-09,0.0,2.058,6.8611,-6.1667,1.5389
1976-04-10,0.03,2.09,14.2722,-5.6222,1.3522
1976-04-11,2.49,2.121,8.5556,-4.6111,1.3329
1976-04-12,0.02,2.153,2.3278,-9.4,1.2749
1976-04-13,0.11,2.184,12.4,-5.7,1.2105
1976-04-14,0.11,2.215,18.6111,-1.3,1.1139
1976-04-15,11.02,2.247,20.8944,2.5389,1.0174
1976-04-16,26.47,2.278,23.2667,9.2667,2.4854
1976-04-17,0.0,2.309,27.9667,10.1556,6.5677
1976-04-18,0.0,2.34,29.85,10.35,4.9516
1976-04-19,0.0,2.371,29.3222,11.4167,3.4899
1976-04-20,0.0,2.401,24.0889,9.0222,3.0714
1976-04-21,0.47,2.432,26.8222,6.1056,2.5563
1976-04-22,3.6,2.462,23.1,10.7944,1.9253
1976-04-23,0.92,2.492,15.5722,5.75,1.6613
1976-04-24,2.68,2.523,9.9556,0.4722,1.526
1976-04-25,31.6,2.553,7.4944,3.3,2.2021
1976-04-26,10.69,2.582,4.7611,0.8556,5.2156
1976-04-27,2.21,2.612,3.6333,-0.1333,4.7133
1976-04-28,4.94,2.641,10.4833,1.1222,4.1789
1976-04-29,0.17,2.67,13.5833,2.5111,4.4558
1976-04-30,0.06,2.699,15.6722,0.1556,3.9406
1976-05-01,12.23,2.728,16.4278,1.9722,3.0006
1976-05-02,0.17,2.757,17.8556,6.25,3.5672
1976-05-03,7.47,2.785,13.4778,4.2778,3.6251
1976-05-04,0.06,2.813,8.7278,-0.1222,3.5479
1976-05-05,0.01,2.841,20.4889,-0.7944,2.846
1976-05-06,0.5,2.868,22.6056,8.3667,2.3245
1976-05-07,4.34,2.895,15.9278,5.7944,2.0733
1976-05-08,0.05,2.922,12.1778,0.6778,2.009
1976-05-09,0.0,2.949,15.9,-0.0667,1.7385
1976-05-10,0.76,2.975,22.7556,2.8,1.5003
1976-05-11,16.98,3.001,20.3111,7.3389,1.4101
1976-05-12,0.69,3.027,12.0833,3.9611,2.4854
1976-05-13,0.04,3.052,17.3722,-0.8167,2.1828
1976-05-14,2.63,3.078,22.2111,4.9222,1.5647
1976-05-15,0.42,3.102,23.8556,12.1444,1.4488
1976-05-16,1.36,3.127,21.75,11.9278,1.4101
1976-05-17,0.59,3.151,22.55,12.2833,1.3393
1976-05-18,8.4,3.174,16.0222,5.8778,1.2685
1976-05-19,26.38,3.198,6.2611,0.75,1.3973
1976-05-20,8.88,3.221,14.8056,1.3556,4.0887
1976-05-21,1.27,3.243,15.6722,4.4611,5.2091
1976-05-22,0.2,3.266,11.9389,4.3667,3.6509
1976-05-23,0.23,3.287,13.6444,0.7333,2.8267
1976-05-24,0.1,3.309,12.7056,1.9056,2.3309
1976-05-25,1.31,3.33,15.0667,4.3111,1.951
1976-05-26,6.39,3.351,15.3333,6.9278,1.8995
1976-05-27,0.0,3.371,20.7056,4.8556,1.9446
1976-05-28,0.0,3.391,24.1111,5.0444,1.7836
1976-05-29,0.09,3.41,22.7944,7.8722,1.4938
1976-05-30,1.84,3.429,20.7667,11.8889,1.3264
1976-05-31,7.65,3.447,21.3889,12.8889,1.2685
1976-06-01,6.4,3.465,18.5,12.5278,1.5325
1976-06-02,0.09,3.483,20.0167,6.1167,1.8995
1976-06-03,0.0,3.5,22.4778,5.1222,1.4616
1976-06-04,0.0,3.517,22.8389,6.5667,1.1333
1976-06-05,0.04,3.533,24.2611,7.05,0.9916
1976-06-06,22.33,3.549,20.7667,7.7444,0.9208
1976-06-07,2.42,3.564,24.5944,10.1667,1.5325
1976-06-08,0.03,3.579,28.4667,11.8667,1.8158
1976-06-09,0.18,3.593,28.4667,12.1889,1.3393
1976-06-10,3.96,3.607,29.4278,14.3944,1.0302
1976-06-11,3.29,3.62,27.6556,15.2167,0.9594
1976-06-12,0.0,3.633,22.5833,10.3667,1.0496
1976-06-13,0.0,3.646,20.5833,7.55,0.953
1976-06-14,4.19,3.657,26.1889,12.0167,0.8177
1976-06-15,6.73,3.669,29.4111,16.1111,0.7598
1976-06-16,15.07,3.68,28.6833,18.5222,1.0302
1976-06-17,2.38,3.69,25.1,15.05,1.3329
1976-06-18,0.03,3.7,27.4889,11.4611,1.3844
1976-06-19,5.01,3.709,27.4222,16.0944,1.0174
1976-06-20,16.31,3.718,23.5056,15.9944,0.9787
1976-06-21,4.82,3.726,25.9778,14.9333,1.5003
1976-06-22,5.14,3.734,27.6111,17.9889,1.4295
1976-06-23,3.63,3.741,27.8722,18.35,1.3844
1976-06-24,3.75,3.748,28.15,17.7111,1.6613
1976-06-25,3.03,3.754,25.6556,17.85,1.6741
1976-06-26,2.99,3.759,26.3222,14.4833,1.4616
1976-06-27,1.36,3.764,25.8722,14.3278,1.1333
1976-06-28,3.48,3.769,27.8222,12.9889,0.9465
1976-06-29,4.6,3.773,27.2722,14.4667,0.8757
1976-06-30,29.45,3.776,23.0944,13.5722,1.217
1976-07-01,0.89,3.779,22.3833,13.6611,3.0328
1976-07-02,1.63,3.782,22.7667,13.15,2.537
1976-07-03,2.4,3.783,22.6444,13.1778,1.6741
1976-07-04,1.19,3.785,23.6444,12.5667,1.4938
1976-07-05,0.04,3.785,26.6611,12.1111,1.2298
1976-07-06,0.26,3.786,27.9944,13.3278,1.0431
1976-07-07,4.05,3.785,24.6111,15.5944,0.895
1976-07-08,8.3,3.784,23.4278,15.3333,0.8435
1976-07-09,0.06,3.783,24.1889,12.5278,1.0367
1976-07-10,0.0,3.781,26.3333,9.15,1.1204
1976-07-11,26.03,3.778,27.6722,14.7167,1.1268
1976-07-12,11.11,3.775,21.1556,14.3222,3.9728
1976-07-13,8.91,3.772,16.2111,10.6778,4.2046
1976-07-14,1.38,3.768,20.7333,12.5056,3.7282
1976-07-15,0.21,3.763,25.7056,11.2167,2.9619
1976-07-16,6.87,3.758,24.3556,13.65,2.1828
1976-07-17,1.3,3.752,21.8,12.4611,2.112
1976-07-18,0.29,3.746,23.5833,9.7222,1.8094
1976-07-19,0.0,3.739,27.4611,11.9444,1.4101
1976-07-20,0.59,3.732,27.3889,14.1944,1.1268
1976-07-21,4.08,3.724,25.4,16.3222,1.0045
1976-07-22,0.03,3.715,25.2556,10.2889,1.0109
1976-07-23,1.79,3.707,22.6778,13.45,0.9465
1976-07-24,0.53,3.697,23.8111,15.6,0.8113
1976-07-25,0.0,3.687,21.9889,7.2056,0.7212
1976-07-26,0.01,3.677,24.8833,6.5278,0.6568
1976-07-27,3.68,3.666,25.7722,12.1778,0.6149
1976-07-28,0.06,3.654,26.5389,13.6111,0.6143
1976-07-29,16.37,3.642,22.7,14.8222,0.6149
1976-07-30,0.59,3.63,21.9556,16.7333,0.7984
1976-07-31,3.72,3.617,23.9056,15.6778,0.7276
1976-08-01,12.6,3.603,20.7056,13.5222,1.0496
1976-08-02,0.01,3.589,20.3889,6.4222,0.9723
1976-08-03,0.0,3.575,22.6944,6.0222,0.792
1976-08-04,0.0,3.56,25.7111,8.0944,0.6503
1976-08-05,0.53,3.545,25.9444,11.8667,0.5641
1976-08-06,4.67,3.529,21.3833,14.9611,0.5293
1976-08-07,26.44,3.512,18.8556,12.5833,0.8242
1976-08-08,14.02,3.496,21.8389,14.0167,1.3844
1976-08-09,0.89,3.478,21.1667,16.0556,2.7301
1976-08-10,4.0,3.461,21.3722,15.7722,2.1377
1976-08-11,0.02,3.442,27.2667,11.5056,1.5067
1976-08-12,0.31,3.424,27.2778,13.85,1.0882
1976-08-13,11.65,3.405,26.4389,16.3333,0.9272
1976-08-14,6.24,3.385,25.8667,15.4444,1.1719
1976-08-15,12.23,3.365,23.7444,16.1222,1.4616
1976-08-16,0.33,3.345,19.9889,11.0944,2.4211
1976-08-17,0.01,3.324,24.1833,9.7333,1.7578
1976-08-18,0.0,3.303,24.85,9.8722,1.2492
1976-08-19,0.0,3.282,25.7667,9.7833,0.8628
1976-08-20,0.0,3.26,27.7,10.85,0.7405
1976-08-21,0.0,3.237,28.8833,13.0,0.6761
1976-08-22,0.0,3.215,28.5889,14.5833,0.5995
1976-08-23,0.04,3.192,27.2833,13.3333,0.5228
1976-08-24,0.0,3.168,26.2778,10.9778,0.4829
1976-08-25,0.02,3.144,27.9056,9.6,0.4572
1976-08-26,22.61,3.12,28.75,13.0667,0.4765
1976-08-27,0.78,3.096,27.1833,16.8833,1.2492
1976-08-28,18.53,3.071,26.3833,17.2611,1.262
1976-08-29,3.56,3.046,23.6611,15.3111,1.3973
1976-08-30,0.0,3.02,17.2833,5.9778,2.1635
1976-08-31,0.03,2.994,20.5944,3.1,1.3779
1976-09-01,11.78,2.968,22.9111,7.8444,0.9143
1976-09-02,0.53,2.942,19.45,10.3278,0.953
1976-09-03,0.04,2.915,20.7833,3.6833,1.0753
1976-09-04,3.05,2.888,21.4389,8.3333,0.7662
1976-09-05,0.27,2.861,18.7889,11.9389,0.7405
1976-09-06,0.0,2.833,18.0389,5.0222,0.792
1976-09-07,0.1,2.805,22.8,5.8222,0.6825
1976-09-08,0.0,2.777,25.6444,10.1111,0.5782
1976-09-09,0.0,2.749,25.55,10.7889,0.5428
1976-09-10,21.6,2.72,20.3944,11.6056,0.6214
1976-09-11,4.41,2.692,16.3167,6.3056,1.0109
1976-09-12,0.01,2.663,23.1444,5.9778,1.0689
1976-09-13,0.01,2.633,26.4,8.5,0.792
1976-09-14,0.0,2.604,26.6444,10.5222,0.5853
1976-09-15,0.03,2.574,24.0944,13.0833,0.5364
1976-09-16,10.92,2.544,21.4444,14.7722,0.5158
1976-09-17,9.83,2.515,23.4222,15.4278,0.7598
1976-09-18,3.53,2.484,21.6667,13.1444,1.6677
1976-09-19,0.03,2.454,22.8444,13.0056,1.3651
1976-09-20,4.57,2.424,19.3333,10.8444,1.0174
1976-09-21,0.72,2.393,16.4333,8.8333,0.8886
1976-09-22,0.2,2.362,14.0389,5.0389,0.7598
1976-09-23,2.53,2.331,16.3944,1.7889,0.7212
1976-09-24,0.0,2.3,15.1944,0.8222,0.6825
1976-09-25,0.13,2.269,16.5611,-0.5278,0.6568
1976-09-26,21.56,2.238,15.8056,1.8611,0.5995
1976-09-27,3.52,2.207,14.9722,8.7111,1.6806
1976-09-28,0.11,2.176,12.6389,5.7944,2.0669
1976-09-29,0.0,2.144,16.8667,-0.0444,1.4295
1976-09-30,0.0,2.113,16.6389,3.0833,1.1139
1976-10-01,0.07,2.081,17.8944,5.1444,0.9852
1976-10-02,0.03,2.05,17.6389,6.2667,0.8693
1976-10-03,0.03,2.018,19.8222,6.7667,0.8177
1976-10-04,0.0,1.986,21.3111,5.5722,0.734
1976-10-05,0.0,1.955,20.7667,5.3056,0.6355
1976-10-06,0.0,1.923,19.1056,8.4,0.5995
1976-10-07,10.85,1.891,17.0111,10.7667,0.5711
1976-10-08,13.3,1.86,12.5278,8.2056,0.7984
1976-10-09,60.77,1.828,10.1056,5.4611,6.22
1976-10-10,0.44,1.797,9.2722,1.3778,9.3365
1976-10-11,0.05,1.765,10.7,-1.7556,7.4692
1976-10-12,0.0,1.734,14.5778,-2.7167,5.75
1976-10-13,6.81,1.702,17.0667,2.1778,5.0095
1976-10-14,3.69,1.671,12.9889,3.2944,4.8292
1976-10-15,4.66,1.64,18.6167,1.2,4.4686
1976-10-16,0.1,1.609,11.5389,1.9722,3.8376
1976-10-17,0.07,1.578,7.6722,-0.2778,3.0392
1976-10-18,0.01,1.547,5.5111,-2.3833,2.4404
1976-10-19,0.2,1.516,7.3556,-3.2444,1.8094
1976-10-20,28.98,1.485,9.4667,-0.2944,1.7385
1976-10-21,10.8,1.455,8.9611,3.2056,6.278
1976-10-22,0.46,1.424,6.0389,0.0222,6.1685
1976-10-23,0.16,1.394,6.9778,-1.1944,4.9966
1976-10-24,11.3,1.364,6.0667,-2.2111,3.9922
1976-10-25,6.16,1.334,7.4056,1.6,4.533
1976-10-26,0.04,1.304,4.4111,-1.5389,4.6489
1976-10-27,0.03,1.274,1.8722,-8.2833,3.477
1976-10-28,0.01,1.245,5.0444,-7.4333,2.7044
1976-10-29,0.0,1.216,10.1389,-4.2944,2.4082
1976-10-30,2.5,1.187,10.6556,-2.3611,2.1635
1976-10-31,17.91,1.158,9.3833,0.3944,3.3998
1976-11-01,0.03,1.13,3.2889,-2.5444,4.4429
1976-11-02,0.06,1.102,7.2278,-7.1556,3.2646
1976-11-03,0.59,1.074,8.0167,-0.6278,2.5691
1976-11-04,2.4,1.046,8.2389,1.5944,2.4082
1976-11-05,3.14,1.018,4.0722,-2.1833,2.3953
1976-11-06,0.26,0.991,5.0111,-2.0889,2.2021
1976-11-07,0.91,0.964,4.5222,-0.8278,2.0476
1976-11-08,1.76,0.937,-0.3333,-6.2833,1.8287
1976-11-09,0.24,0.911,0.1,-9.3444,1.6741
1976-11-10,2.81,0.885,3.0333,-5.3,1.6033
1976-11-11,0.34,0.859,1.0,-4.5167,1.5711
1976-11-12,0.82,0.834,1.2,-8.9167,1.4552
1976-11-13,0.53,0.809,2.5222,-6.1611,1.3651
1976-11-14,0.0,0.784,5.2611,-4.1778,1.2814
1976-11-15,0.03,0.76,4.4278,-5.65,1.2041
1976-11-16,0.03,0.736,5.2722,-6.5167,1.159
1976-11-17,0.03,0.712,5.9,-6.6944,1.0882
1976-11-18,0.33,0.689,6.1222,-2.5222,1.0496
1976-11-19,0.15,0.666,8.2889,-1.9278,1.0753
1976-11-20,0.56,0.643,2.4111,-3.05,1.0624
1976-11-21,0.47,0.621,0.0333,-5.7611,1.0302
1976-11-22,0.78,0.599,-0.7611,-5.8333,0.953
1976-11-23,0.07,0.577,-0.1,-4.1,0.8886
1976-11-24,0.08,0.556,-0.6833,-4.3,0.8564
1976-11-25,0.04,0.536,1.95,-6.6167,0.8113
1976-11-26,1.17,0.516,10.4722,-3.3833,0.8049
1976-11-27,1.1,0.496,14.3222,3.1833,0.8757
1976-11-28,6.73,0.476,8.4778,1.3833,1.056
1976-11-29,7.76,0.458,-0.9444,-8.4111,1.2556
1976-11-30,0.08,0.439,-6.7833,-15.9833,1.3393
1976-12-01,0.02,0.421,-3.9611,-15.5944,1.1976
1976-12-02,1.67,0.403,-2.7889,-13.2111,1.0946
1976-12-03,0.13,0.386,-8.75,-14.3944,1.0302
1976-12-04,0.94,0.37,-5.7944,-15.4833,0.9658
1976-12-05,0.17,0.353,-1.1889,-10.6889,0.9658
1976-12-06,2.28,0.338,2.0222,-10.3167,1.0302
1976-12-07,20.7,0.322,3.7333,-6.8778,1.3522
1976-12-08,0.03,0.308,-5.6111,-15.4111,1.9317
1976-12-09,1.34,0.293,-5.7778,-16.0056,1.6097
1976-12-10,0.01,0.279,5.5611,-12.9167,1.5454
1976-12-11,0.0,0.266,3.1667,-7.25,1.3522
1976-12-12,0.21,0.253,4.8056,-8.3944,1.2234
1976-12-13,2.18,0.241,-3.0444,-15.25,1.159
1976-12-14,0.0,0.229,-0.6944,-15.1778,1.0946
1976-12-15,0.0,0.218,3.6833,-9.0778,1.0302
1976-12-16,0.02,0.207,2.9833,-7.8056,1.0946
1976-12-17,3.2,0.196,1.1056,-3.5278,1.0302
1976-12-18,1.0,0.187,-1.2111,-6.1667,0.9015
1976-12-19,0.3,0.177,4.2056,-12.3278,0.8371
1976-12-20,7.4,0.169,8.3944,-5.0111,0.7727
1976-12-21,1.2,0.16,-2.1833,-13.0333,0.8371
1976-12-22,0.13,0.153,-5.3444,-13.5667,0.9658
1976-12-23,0.04,0.145,-1.8889,-9.9056,0.9015
1976-12-24,0.76,0.139,-3.2667,-10.8889,0.8371
1976-12-25,1.95,0.133,-0.0278,-11.5944,0.7727
1976-12-26,5.06,0.127,-1.3722,-7.9944,0.7083
1976-12-27,0.45,0.122,-7.2,-14.1389,0.6439
1976-12-28,0.97,0.117,-7.1278,-15.7556,0.631
1976-12-29,0.46,0.113,-5.4333,-12.1111,0.6181
1976-12-30,0.26,0.11,-10.1722,-15.95,0.5924
1976-12-31,0.94,0.107,-10.1833,-16.5222,0.5795
1977-01-01,2.67,0.1,-6.8889,-15.0944,0.5666
1977-01-02,0.31,0.103,-4.1111,-10.9389,0.5538
1977-01-03,1.48,0.102,-3.6,-9.7556,0.5409
1977-01-04,0.39,0.101,-2.0111,-9.5278,0.528
1977-01-05,0.03,0.101,-2.3167,-13.9333,0.5151
1977-01-06,0.27,0.101,-3.2611,-13.8889,0.5151
1977-01-07,5.37,0.102,-3.4889,-10.3944,0.5022
1977-01-08,0.12,0.103,-7.3278,-14.5611,0.5022
1977-01-09,2.86,0.105,-6.4833,-14.8778,0.4894
1977-01-10,10.82,0.108,-1.0389,-13.1611,0.4894
1977-01-11,1.05,0.111,-6.55,-14.7167,0.4894
1977-01-12,0.91,0.114,-11.5333,-15.9389,0.4765
1977-01-13,0.53,0.119,-9.9222,-14.7333,0.4765
1977-01-14,3.19,0.123,-6.0778,-14.9889,0.4636
1977-01-15,0.97,0.129,-3.8889,-10.1389,0.4636
1977-01-16,0.74,0.134,-8.5556,-15.2333,0.4507
1977-01-17,0.82,0.141,-14.5833,-14.8389,0.4378
1977-01-18,0.11,0.147,-13.8056,-10.5,0.4378
1977-01-19,0.65,0.155,-6.3611,-14.7056,0.425
1977-01-20,1.15,0.163,-3.7333,-11.7667,0.425
1977-01-21,0.75,0.171,-5.1889,-11.2333,0.425
1977-01-22,0.7,0.18,-8.9667,-15.4,0.4121
