date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1952-04-29,0.0,2.67,19.9222,8.7833,0.9079
1952-04-30,0.0,2.699,16.6944,4.3111,0.8693
1952-05-01,0.0,2.728,12.4278,-0.9444,0.7856
1952-05-02,0.0,2.757,12.85,-2.4722,0.7083
1952-05-03,0.0,2.785,13.3,-1.8444,0.6568
1952-05-04,0.0,2.813,16.8,-1.1833,0.5924
1952-05-05,0.0,2.841,15.6889,-2.2333,0.5538
1952-05-06,0.07,2.868,22.2056,4.0556,0.528
1952-05-07,0.01,2.895,12.3111,3.9556,0.5022
1952-05-08,0.0,2.922,14.9667,-0.8389,0.4894
1952-05-09,0.06,2.949,19.5389,-0.1056,0.4636
1952-05-10,0.22,2.975,21.1,4.5611,0.4507
1952-05-11,22.59,3.001,16.1944,9.0889,0.4636
1952-05-12,20.95,3.027,10.3611,5.4944,1.5132
1952-05-13,5.76,3.052,10.3611,4.6389,3.0134
1952-05-14,1.39,3.078,17.6333,3.2,2.7623
1952-05-15,7.13,3.102,15.1667,7.4,2.1699
1952-05-16,0.56,3.127,12.9056,2.5278,2.376
1952-05-17,2.97,3.151,16.1056,1.0667,2.0798
1952-05-18,1.85,3.174,17.3889,6.1167,1.8158
1952-05-19,0.06,3.198,20.6111,3.4611,1.5904
1952-05-20,17.73,3.221,13.7944,7.8444,1.3522
1952-05-21,4.67,3.243,14.3444,8.9056,2.4661
1952-05-22,0.01,3.266,19.5222,8.9278,3.1165
1952-05-23,0.46,3.287,21.2722,3.9,2.479
1952-05-24,7.45,3.309,19.5,7.3278,1.8995
1952-05-25,18.6,3.33,16.7278,10.0167,2.7366
1952-05-26,4.0,3.351,19.5222,11.2056,4.5652
1952-05-27,0.03,3.371,21.2389,5.7778,3.5865
1952-05-28,0.62,3.391,25.5778,5.2056,2.5434
1952-05-29,1.89,3.41,18.7167,9.8556,2.0798
1952-05-30,0.01,3.429,20.5778,2.7389,1.8158
1952-05-31,1.85,3.447,20.9944,6.95,1.5003
1952-06-01,4.52,3.465,20.5222,12.5278,1.3844
1952-06-02,0.03,3.483,21.8667,6.4722,1.3715
1952-06-03,0.04,3.5,26.2167,4.7333,1.1719
1952-06-04,2.41,3.517,22.3278,10.9611,0.9787
1952-06-05,1.03,3.533,23.6056,10.5611,0.9079
1952-06-06,6.66,3.549,25.2444,10.45,0.8371
1952-06-07,1.11,3.564,22.4333,12.85,0.9015
1952-06-08,0.34,3.579,26.15,7.85,0.9272
1952-06-09,7.43,3.593,24.2556,14.0389,0.7727
1952-06-10,0.28,3.607,25.0167,8.65,0.7727
1952-06-11,0.02,3.62,16.8389,9.0389,0.6503
1952-06-12,0.01,3.633,19.5278,8.7389,0.5763
1952-06-13,0.0,3.646,24.1222,3.5778,0.5254
1952-06-14,0.0,3.657,27.0222,7.7278,0.4842
1952-06-15,0.0,3.669,28.85,15.3167,0.4507
1952-06-16,0.02,3.68,24.95,13.6,0.425
1952-06-17,3.54,3.69,32.3,16.8556,0.4057
1952-06-18,0.01,3.7,23.8944,13.1667,0.3992
1952-06-19,3.12,3.709,22.7722,10.4389,0.4057
1952-06-20,0.0,3.718,19.5111,7.4611,0.369
1952-06-21,0.08,3.726,18.3833,9.7944,0.3509
1952-06-22,0.72,3.734,17.5444,12.0167,0.3387
1952-06-23,0.21,3.741,18.8611,13.4778,0.3329
1952-06-24,0.47,3.748,30.2833,14.3333,0.3271
1952-06-25,0.04,3.754,32.8278,17.8333,0.3155
1952-06-26,0.22,3.759,34.4667,20.3167,0.2962
1952-06-27,0.02,3.764,29.6889,18.1778,0.2769
1952-06-28,0.84,3.769,27.4611,15.5833,0.2576
1952-06-29,8.73,3.773,24.3778,14.2167,0.2576
1952-06-30,0.0,3.776,25.8056,14.1833,0.2576
1952-07-01,0.0,3.779,27.0333,8.8444,0.2511
1952-07-02,0.06,3.782,28.6167,9.5722,0.2318
1952-07-03,3.04,3.783,30.3889,12.9278,0.2189
1952-07-04,0.82,3.785,28.4944,18.7111,0.2318
1952-07-05,0.0,3.785,29.0389,13.4611,0.2189
1952-07-06,0.0,3.786,31.0222,11.3722,0.206
1952-07-07,0.08,3.785,30.7778,13.6333,0.1932
1952-07-08,2.8,3.784,27.1111,14.6389,0.1803
1952-07-09,60.06,3.783,23.45,16.9833,0.2254
1952-07-10,26.56,3.781,19.9667,14.1444,4.1853
1952-07-11,0.0,3.778,26.3111,12.5889,3.8634
1952-07-12,0.03,3.775,30.6611,12.85,2.318
1952-07-13,0.0,3.772,31.85,15.6167,1.4166
1952-07-14,0.03,3.768,32.7944,15.9222,0.9015
1952-07-15,2.56,3.763,31.5167,19.1,0.6697
1952-07-16,0.01,3.758,27.6333,18.0778,0.5409
1952-07-17,0.22,3.752,30.2278,14.4889,0.4765
1952-07-18,2.7,3.746,30.4889,17.3444,0.4121
1952-07-19,0.93,3.739,29.2444,20.5111,0.3606
1952-07-20,2.5,3.732,29.6833,19.0944,0.3477
1952-07-21,25.29,3.724,30.8111,19.0944,0.4636
1952-07-22,9.16,3.715,30.5056,20.0444,1.159
1952-07-23,10.88,3.707,32.5611,16.7,0.9658
1952-07-24,0.01,3.697,24.4222,15.3722,0.7212
1952-07-25,0.0,3.687,26.2278,10.9333,0.7984
1952-07-26,0.51,3.677,29.9611,13.3444,0.5538
1952-07-27,8.32,3.666,29.0167,18.5889,0.5022
1952-07-28,2.06,3.654,27.1889,14.5833,0.528
1952-07-29,1.06,3.642,23.7889,15.8722,0.4507
1952-07-30,0.0,3.63,26.2056,9.1556,0.4636
1952-07-31,0.0,3.617,24.3944,13.1667,0.3992
1952-08-01,0.0,3.603,24.7389,8.4889,0.3348
1952-08-02,2.77,3.589,24.8389,10.9944,0.3091
1952-08-03,0.49,3.575,28.2667,12.5722,0.2962
1952-08-04,2.16,3.56,28.95,15.0222,0.2769
1952-08-05,11.64,3.545,27.1833,18.1889,0.3091
1952-08-06,0.04,3.529,24.8556,14.0222,0.3992
1952-08-07,0.02,3.512,25.9944,13.5889,0.3219
1952-08-08,0.12,3.496,25.3111,13.0833,0.2769
1952-08-09,0.01,3.478,26.2667,12.3611,0.2511
1952-08-10,14.5,3.461,26.4278,16.3667,0.2382
1952-08-11,0.47,3.442,26.6722,16.1444,0.2318
1952-08-12,14.53,3.424,21.9667,16.4444,0.2962
1952-08-13,0.06,3.405,24.1722,16.2222,0.3477
1952-08-14,0.0,3.385,26.3278,9.6222,0.3219
1952-08-15,0.03,3.365,28.9111,11.5889,0.2769
1952-08-16,20.13,3.345,26.0167,17.6778,0.2511
1952-08-17,0.04,3.324,23.6667,17.2556,0.631
1952-08-18,0.06,3.303,22.7222,10.4889,0.7856
1952-08-19,0.04,3.282,24.15,7.9389,0.4765
1952-08-20,0.05,3.26,26.6944,8.8056,0.3735
1952-08-21,8.74,3.237,22.3833,13.5167,0.3219
1952-08-22,0.57,3.215,18.85,12.8889,0.3735
1952-08-23,0.0,3.192,19.6333,4.9722,0.3219
1952-08-24,0.0,3.168,22.15,4.9944,0.2833
1952-08-25,0.0,3.144,25.2167,6.0,0.2447
1952-08-26,0.0,3.12,29.25,9.4222,0.2254
1952-08-27,0.0,3.096,32.1833,12.4889,0.2125
1952-08-28,0.0,3.071,29.7889,14.7056,0.1996
1952-08-29,0.66,3.046,29.8667,18.0167,0.1867
1952-08-30,0.47,3.02,26.9056,17.8167,0.1803
1952-08-31,0.04,2.994,23.3944,17.15,0.1739
1952-09-01,16.54,2.968,21.1,17.5111,0.1867
1952-09-02,13.36,2.942,29.2778,14.1722,0.2125
1952-09-03,1.73,2.915,22.1833,13.5556,0.2576
1952-09-04,0.0,2.888,22.0667,9.2722,0.3477
1952-09-05,0.0,2.861,26.5,8.8889,0.2833
1952-09-06,0.01,2.833,25.9056,10.5167,0.2318
1952-09-07,0.02,2.805,19.6222,8.0278,0.206
1952-09-08,0.01,2.777,20.5833,3.1611,0.1867
1952-09-09,0.0,2.749,22.9833,5.7278,0.1739
1952-09-10,0.0,2.72,28.9111,8.5,0.161
1952-09-11,0.0,2.692,30.4167,11.3333,0.1578
1952-09-12,0.0,2.663,29.9,13.3667,0.1545
1952-09-13,0.0,2.633,30.9056,13.6667,0.1481
1952-09-14,0.32,2.604,30.7722,13.3833,0.1449
1952-09-15,15.87,2.574,20.8667,15.15,0.1449
1952-09-16,0.11,2.544,21.2667,8.6333,0.1932
1952-09-17,0.1,2.515,20.3667,7.5389,0.2962
1952-09-18,0.52,2.484,24.5167,8.5611,0.2511
1952-09-19,11.43,2.454,20.7167,14.3333,0.2254
1952-09-20,0.22,2.424,19.1556,9.5222,0.2254
1952-09-21,2.26,2.393,16.1222,6.4556,0.2189
1952-09-22,0.01,2.362,17.3389,4.6389,0.1996
1952-09-23,0.13,2.331,19.4556,3.5222,0.1867
1952-09-24,0.04,2.3,18.1056,5.8667,0.1739
1952-09-25,0.09,2.269,19.6722,3.4444,0.1674
1952-09-26,1.2,2.238,21.9278,5.2,0.1578
1952-09-27,0.0,2.207,16.3278,1.4111,0.1545
1952-09-28,0.0,2.176,24.75,2.3722,0.1449
1952-09-29,0.0,2.144,26.1111,7.2111,0.1384
1952-09-30,0.01,2.113,19.1611,9.0222,0.1352
1952-10-01,0.13,2.081,22.6167,5.4,0.1256
1952-10-02,18.72,2.05,18.0278,8.2611,0.1352
1952-10-03,1.57,2.018,9.2278,3.45,0.1803
1952-10-04,0.14,1.986,15.6944,-0.4,0.2125
1952-10-05,4.02,1.955,13.85,4.9667,0.1996
1952-10-06,4.08,1.923,10.8778,6.3944,0.1867
1952-10-07,12.26,1.891,10.1889,2.6833,0.206
1952-10-08,0.01,1.86,11.75,-1.3667,0.3219
1952-10-09,0.0,1.828,14.1611,-1.3833,0.3477
1952-10-10,0.01,1.797,11.8333,-0.3889,0.2833
1952-10-11,0.01,1.765,12.8944,-2.4389,0.2382
1952-10-12,0.0,1.734,15.7278,-1.5667,0.2125
1952-10-13,0.07,1.702,20.7278,4.9,0.1996
1952-10-14,0.05,1.671,17.5667,6.8944,0.1932
1952-10-15,4.56,1.64,21.9444,5.0722,0.1803
1952-10-16,0.81,1.609,14.5111,3.5889,0.1803
1952-10-17,0.0,1.578,11.1944,-1.6167,0.1803
1952-10-18,0.05,1.547,10.6,-0.2889,0.1867
1952-10-19,1.22,1.516,9.5833,1.2389,0.1867
1952-10-20,1.1,1.485,1.9056,-3.9167,0.1803
1952-10-21,0.0,1.455,7.8667,-5.7056,0.1739
1952-10-22,0.0,1.424,15.1056,-1.9556,0.1739
1952-10-23,0.0,1.394,15.4,2.1167,0.1674
1952-10-24,0.0,1.364,15.7222,3.6278,0.161
1952-10-25,0.07,1.334,7.1389,-0.6333,0.161
1952-10-26,0.01,1.304,11.5167,-7.4611,0.1578
1952-10-27,0.06,1.274,18.2056,1.3111,0.1545
1952-10-28,0.83,1.245,11.4389,1.8222,0.1481
1952-10-29,1.85,1.216,2.4222,-2.5778,0.1545
1952-10-30,0.0,1.187,10.5389,-1.0889,0.1578
1952-10-31,0.0,1.158,14.3722,0.85,0.1545
1952-11-01,0.0,1.13,18.3667,4.6444,0.1578
1952-11-02,0.18,1.102,18.1944,0.9111,0.1578
1952-11-03,5.24,1.074,12.2778,4.2333,0.161
1952-11-04,0.75,1.046,6.3444,-2.4556,0.1674
1952-11-05,0.13,1.018,8.7444,-5.0111,0.1739
1952-11-06,2.65,0.991,7.1056,0.05,0.1867
1952-11-07,2.92,0.964,2.7056,-0.6833,0.1996
1952-11-08,0.94,0.937,2.5778,-3.7722,0.2254
1952-11-09,3.09,0.911,2.8222,-5.1444,0.2318
1952-11-10,0.47,0.885,4.5333,-0.5667,0.2318
1952-11-11,0.0,0.859,4.7389,-2.6222,0.2447
1952-11-12,0.45,0.834,2.0889,-3.4,0.264
1952-11-13,0.0,0.809,7.4667,-5.1944,0.264
1952-11-14,0.13,0.784,13.3722,-4.7333,0.2511
1952-11-15,1.88,0.76,12.3333,-0.65,0.2382
1952-11-16,0.49,0.736,12.6389,3.7167,0.2382
1952-11-17,1.22,0.712,8.8944,3.0056,0.2447
1952-11-18,2.69,0.689,7.4222,4.65,0.264
1952-11-19,1.55,0.666,9.4056,5.5944,0.2769
1952-11-20,14.24,0.643,12.5056,5.8444,0.3091
1952-11-21,9.77,0.621,14.0,9.3333,0.8371
1952-11-22,16.2,0.599,11.6833,7.5,1.7385
1952-11-23,0.52,0.577,9.5111,1.9111,2.7881
1952-11-24,0.0,0.556,6.3,2.0611,2.1764
1952-11-25,0.01,0.536,8.1056,-1.7222,1.5132
1952-11-26,2.71,0.516,12.3722,2.0056,1.1719
1952-11-27,1.07,0.496,8.0667,-0.2,1.1333
1952-11-28,0.05,0.476,1.2056,-4.7889,1.1461
1952-11-29,0.28,0.458,-0.5389,-7.0,0.9401
1952-11-30,0.42,0.439,-0.25,-7.8833,0.8113
1952-12-01,0.45,0.421,-2.6667,-14.3167,0.7018
1952-12-02,3.78,0.403,-2.4556,-10.8,0.6291
1952-12-03,2.44,0.386,2.2722,-5.7444,0.6291
1952-12-04,0.07,0.37,3.7778,-10.7111,0.5924
1952-12-05,23.26,0.353,3.4444,-4.6,0.689
1952-12-06,0.81,0.338,2.4889,-1.1,2.5498
1952-12-07,0.0,0.322,4.2667,-0.9667,2.3116
1952-12-08,0.0,0.308,6.5556,-3.3222,1.7707
1952-12-09,0.11,0.293,7.7,-1.7222,1.5003
1952-12-10,10.02,0.279,11.6111,3.8444,1.8544
1952-12-11,41.61,0.266,8.8556,1.2167,7.4048
1952-12-12,0.51,0.253,1.8833,-1.45,9.916
1952-12-13,1.0,0.241,1.3,-2.8667,7.1473
1952-12-14,0.14,0.229,-0.0778,-5.0167,4.6039
1952-12-15,0.17,0.218,-1.3444,-7.4222,3.3998
1952-12-16,0.11,0.207,0.9056,-4.0722,2.6142
1952-12-17,0.0,0.196,5.0444,-3.8556,2.0733
1952-12-18,0.0,0.187,2.1444,-3.8278,1.7836
1952-12-19,0.02,0.177,-0.4778,-6.5611,1.5454
1952-12-20,1.76,0.169,-0.2778,-10.5111,1.3329
1952-12-21,7.31,0.16,0.7,-5.2111,1.2427
1952-12-22,4.44,0.153,1.9222,-2.8556,1.2814
1952-12-23,1.56,0.145,2.4222,-4.15,1.2942
1952-12-24,0.04,0.139,4.6333,-0.2778,1.3329
1952-12-25,0.07,0.133,2.5222,0.2444,1.5775
1952-12-26,0.87,0.127,0.6667,-2.15,1.5325
1952-12-27,0.91,0.122,-2.2833,-9.6333,1.3457
1952-12-28,0.02,0.117,-8.0389,-15.5333,0.998
1952-12-29,0.0,0.113,-0.5944,-13.4778,0.9658
1952-12-30,0.06,0.11,0.6389,-8.6056,1.0302
1952-12-31,0.01,0.107,-0.9611,-5.9111,1.0367
1953-01-01,0.0,0.1,-0.1278,-7.1722,0.9594
1953-01-02,0.0,0.103,3.25,-3.2833,0.8886
1953-01-03,1.26,0.102,1.6889,-0.8889,0.8821
1953-01-04,0.17,0.101,-1.1111,-5.8667,0.8821
1953-01-05,0.23,0.101,-1.4722,-9.7556,0.7856
1953-01-06,1.16,0.101,-3.6444,-9.1889,0.6954
1953-01-07,1.95,0.102,-4.1667,-10.5944,0.631
1953-01-08,14.51,0.103,-2.8222,-10.9056,0.6568
1953-01-09,5.24,0.105,-0.3833,-5.9333,0.7083
1953-01-10,9.35,0.108,2.2333,-2.3389,0.7662
1953-01-11,2.01,0.111,2.2167,-0.7333,1.0624
1953-01-12,0.12,0.114,-0.1944,-9.9056,1.3715
1953-01-13,0.46,0.119,5.3889,-8.1111,1.1461
1953-01-14,0.0,0.123,6.7444,-5.7722,1.0174
1953-01-15,0.01,0.129,10.5111,-1.4889,0.953
1953-01-16,0.02,0.134,9.3667,-2.6,1.6934
1953-01-17,6.51,0.141,1.5833,-13.0556,2.4597
1953-01-18,7.34,0.147,4.7556,-6.6056,2.4919
1953-01-19,0.04,0.155,2.2944,-1.3278,3.0778
1953-01-20,0.34,0.163,2.1278,-0.7889,2.4532
1953-01-21,4.87,0.171,1.1278,-2.3778,2.1184
1953-01-22,0.67,0.18,0.4333,-2.1722,1.8995
1953-01-23,0.48,0.189,5.6611,-5.2222,1.7128
1953-01-24,14.42,0.199,11.9444,-0.1611,5.2542
1953-01-25,1.96,0.21,2.6944,-7.1611,9.7228
1953-01-26,0.9,0.221,-6.0111,-12.6222,6.1943
1953-01-27,1.0,0.232,-0.3111,-14.6944,4.0179
1953-01-28,8.24,0.244,2.2056,-6.0333,3.7539
1953-01-29,0.91,0.257,-2.4111,-7.6111,3.5607
1953-01-30,0.4,0.27,-0.2389,-13.0889,2.743
1953-01-31,1.37,0.283,7.6,-6.1056,2.3889
1953-02-01,3.74,0.297,0.7111,-11.5556,2.7945
1953-02-02,4.08,0.311,-5.9556,-15.1611,2.4468
1953-02-03,1.57,0.326,1.1,-10.4889,2.1249
1953-02-04,0.0,0.342,-3.7778,-11.3611,1.9961
1953-02-05,0.0,0.358,2.2278,-14.5111,1.6741
1953-02-06,2.26,0.374,4.2444,-8.3611,1.6741
1953-02-07,7.75,0.391,4.9056,-0.8778,2.0154
1953-02-08,0.04,0.408,1.8889,-4.7889,2.6915
1953-02-09,2.69,0.426,-0.2,-4.5111,2.1313
1953-02-10,0.2,0.444,-3.7444,-9.1222,1.745
1953-02-11,1.85,0.463,-0.3889,-11.0056,1.481
1953-02-12,5.38,0.482,0.25,-6.7944,1.5454
1953-02-13,1.9,0.501,0.9278,-4.2,1.4359
1953-02-14,0.03,0.521,4.9056,-4.9722,1.3522
1953-02-15,15.51,0.541,2.1722,-2.7556,1.3457
1953-02-16,0.65,0.562,-1.1889,-8.5444,1.2878
1953-02-17,2.29,0.583,-3.0722,-8.9722,1.1912
1953-02-18,1.58,0.605,-1.4778,-11.4611,1.0946
1953-02-19,0.13,0.627,6.8778,-8.3333,1.0817
1953-02-20,0.02,0.649,10.1611,-5.5056,1.1139
1953-02-21,3.17,0.672,15.4222,0.3111,5.4023
1953-02-22,0.03,0.695,-0.1167,-6.3278,8.4994
1953-02-23,0.01,0.718,1.8889,-9.7556,5.7242
1953-02-24,0.09,0.742,9.3667,-5.7778,3.9664
1953-02-25,0.31,0.766,5.0278,-2.4556,3.4255
1953-02-26,1.66,0.791,5.0778,-2.1444,2.8911
1953-02-27,2.25,0.816,4.6833,-1.0778,2.6464
1953-02-28,2.77,0.841,-0.9944,-5.9778,2.376
1953-03-01,0.2,0.866,-5.8222,-13.3278,1.951
1953-03-02,0.0,0.892,-3.4778,-16.0889,1.5775
1953-03-03,3.23,0.918,3.0389,-11.55,1.5325
1953-03-04,7.05,0.945,10.2889,-2.9833,2.3052
1953-03-05,1.94,0.971,0.35,-5.1778,3.2452
1953-03-06,2.51,0.998,-0.6111,-7.9944,2.3889
1953-03-07,0.17,1.026,-3.9056,-10.2278,1.9961
1953-03-08,0.01,1.053,-4.3611,-12.6222,1.7192
1953-03-09,2.28,1.081,-1.8,-13.2944,1.5904
1953-03-10,2.26,1.109,-4.7611,-12.5111,1.5132
1953-03-11,0.0,1.137,4.9722,-14.6389,1.2685
1953-03-12,0.33,1.166,7.7778,-4.9778,1.4037
1953-03-13,0.1,1.195,13.6556,3.1444,1.7578
1953-03-14,0.02,1.224,7.7,1.5667,2.6464
1953-03-15,7.16,1.253,8.2333,0.3556,2.9619
1953-03-16,0.39,1.282,6.7833,2.4222,3.741
1953-03-17,0.01,1.312,4.4222,-0.3778,3.3869
1953-03-18,0.35,1.342,8.6444,-5.2111,2.8074
1953-03-19,8.61,1.372,9.9722,-0.3444,2.8782
1953-03-20,0.54,1.402,5.2556,-0.5556,3.6058
1953-03-21,0.0,1.432,12.1167,-5.1056,3.0134
1953-03-22,0.0,1.463,15.6389,-0.9056,2.5434
1953-03-23,0.08,1.493,18.3333,4.3778,2.2923
1953-03-24,28.14,1.524,12.7167,6.1611,4.4622
1953-03-25,5.66,1.555,14.0,-0.4722,7.4692
1953-03-26,9.2,1.586,8.15,2.7389,6.8253
1953-03-27,8.74,1.617,5.8778,1.75,7.276
1953-03-28,1.02,1.648,7.0667,1.1222,7.0829
1953-03-29,0.19,1.679,9.9889,-1.1111,5.4023
1953-03-30,2.42,1.711,5.9944,1.2111,4.1918
1953-03-31,0.06,1.742,7.7111,2.1778,3.6831
1953-04-01,2.77,1.774,10.7056,3.7278,3.213
1953-04-02,0.88,1.805,12.0111,3.6333,2.9748
1953-04-03,0.29,1.837,14.2944,-2.4056,2.5949
1953-04-04,3.63,1.868,11.5056,-0.0611,2.2408
1953-04-05,0.03,1.9,9.4944,-0.7167,2.2794
1953-04-06,5.51,1.932,8.65,-2.1167,2.0798
1953-04-07,11.88,1.963,7.4167,2.9222,2.9812
1953-04-08,0.01,1.995,11.8,3.3556,3.4127
1953-04-09,0.0,2.026,14.2833,1.85,2.6722
1953-04-10,13.69,2.058,12.6056,6.2389,2.7172
1953-04-11,0.37,2.09,11.7611,4.8778,3.6638
1953-04-12,2.24,2.121,7.5278,0.8,3.0521
1953-04-13,2.09,2.153,4.3,1.5278,2.7816
1953-04-14,0.02,2.184,3.9944,-2.9167,2.5949
1953-04-15,0.01,2.215,12.5722,-1.8389,2.1892
1953-04-16,3.23,2.247,8.9389,1.8722,1.9639
1953-04-17,0.78,2.278,7.9667,-0.45,1.9639
1953-04-18,3.8,2.309,3.6278,-1.6444,1.79
1953-04-19,1.0,2.34,6.0444,-2.8889,1.8094
1953-04-20,2.38,2.371,3.3111,-2.6,1.745
1953-04-21,0.03,2.401,5.7889,-2.4889,1.7514
1953-04-22,0.02,2.432,15.0167,-1.4333,1.6999
1953-04-23,2.1,2.462,15.7333,6.9389,1.5775
1953-04-24,0.97,2.492,15.8833,2.5556,1.4681
1953-04-25,4.46,2.523,19.4111,6.3389,1.3651
1953-04-26,22.42,2.553,22.9944,9.6722,1.9188
1953-04-27,6.14,2.582,11.7111,4.7833,4.005
1953-04-28,0.55,2.612,6.9611,2.2167,3.799
1953-04-29,1.29,2.641,12.1222,-0.9389,2.9877
1953-04-30,3.37,2.67,17.2944,-0.4778,2.4275
1953-05-01,26.66,2.699,13.0778,5.3056,4.0694
1953-05-02,1.73,2.728,8.9056,5.4944,6.2072
1953-05-03,0.17,2.757,10.1278,3.8722,4.752
1953-05-04,0.05,2.785,21.9778,1.9111,3.6187
1953-05-05,6.38,2.813,19.1278,8.85,3.1809
1953-05-06,0.03,2.841,22.2667,7.0667,2.8911
1953-05-07,4.3,2.868,19.5167,9.6111,2.4146
1953-05-08,0.77,2.895,20.2889,10.0389,2.3631
1953-05-09,0.81,2.922,25.0833,9.8944,2.1184
1953-05-10,0.13,2.949,28.3278,9.2778,1.7965
1953-05-11,0.1,2.975,29.9389,9.1278,1.5325
1953-05-12,1.01,3.001,27.4889,12.7611,1.3457
1953-05-13,2.5,3.027,23.6,13.7833,1.2234
1953-05-14,0.3,3.052,18.1056,8.6333,1.1526
1953-05-15,12.0,3.078,16.1667,10.3444,1.2363
1953-05-16,3.64,3.102,20.0889,9.8611,1.6741
1953-05-17,15.2,3.127,20.5389,12.2944,2.0476
1953-05-18,1.62,3.151,20.8167,13.7056,2.9619
1953-05-19,0.0,3.174,21.4944,9.7556,2.4017
1953-05-20,0.01,3.198,25.2,9.2167,1.9124
1953-05-21,0.02,3.221,24.5722,11.5944,1.5969
1953-05-22,2.89,3.243,23.4333,13.4056,1.3715
1953-05-23,0.41,3.266,16.9389,8.4833,1.2298
1953-05-24,0.02,3.287,19.2444,2.5111,1.1075
1953-05-25,0.5,3.309,17.2444,5.0889,0.9787
1953-05-26,12.86,3.33,14.55,7.1833,0.953
1953-05-27,0.38,3.351,15.6611,6.5556,1.1719
1953-05-28,0.04,3.371,11.9944,4.2611,1.1526
1953-05-29,2.19,3.391,14.2611,0.8222,0.9401
1953-05-30,7.03,3.41,10.3167,4.6444,0.9079
1953-05-31,0.04,3.429,17.3,4.1778,1.0946
1953-06-01,0.04,3.447,20.75,5.7778,0.9401
1953-06-02,0.0,3.465,20.2778,5.75,0.7727
1953-06-03,0.01,3.483,20.3222,1.9667,0.6697
1953-06-04,3.99,3.5,22.8389,7.9056,0.6136
1953-06-05,2.56,3.517,28.4222,13.1222,0.5988
1953-06-06,0.83,3.533,28.8389,16.6667,0.6059
1953-06-07,1.91,3.549,20.9722,14.3667,0.5666
1953-06-08,0.01,3.564,25.1278,5.7556,0.5151
1953-06-09,0.04,3.579,28.9722,12.5167,0.4894
1953-06-10,0.0,3.593,20.9444,9.8444,0.4378
1953-06-11,0.0,3.607,18.9722,7.8333,0.3992
1953-06-12,0.16,3.62,19.3944,4.1833,0.3735
1953-06-13,16.24,3.633,15.6222,9.3333,0.3992
1953-06-14,1.27,3.646,20.1,9.5222,0.5022
1953-06-15,0.0,3.657,24.55,6.1389,0.4894
1953-06-16,0.03,3.669,26.4556,8.2056,0.3992
1953-06-17,0.14,3.68,26.8222,11.2444,0.3477
1953-06-18,0.35,3.69,25.0333,12.0333,0.3219
1953-06-19,0.0,3.7,29.0444,14.8,0.3026
1953-06-20,3.15,3.709,33.1333,15.45,0.2962
1953-06-21,0.29,3.718,33.6833,18.9611,0.2833
1953-06-22,0.2,3.726,28.8389,17.0333,0.2704
1953-06-23,0.0,3.734,23.4778,11.8556,0.2511
1953-06-24,0.0,3.741,23.4278,6.7,0.2318
1953-06-25,0.1,3.748,29.8556,8.0722,0.2189
1953-06-26,3.47,3.754,29.6111,18.05,0.2125
1953-06-27,0.44,3.759,28.6556,13.2444,0.2125
1953-06-28,20.34,3.764,30.6778,10.7889,0.206
1953-06-29,3.12,3.769,28.3333,16.2278,0.3026
1953-06-30,0.0,3.773,28.8556,11.85,0.3606
1953-07-01,1.96,3.776,28.5444,16.4778,0.3477
1953-07-02,4.87,3.779,30.8833,18.0444,0.3026
1953-07-03,0.35,3.782,23.6611,16.55,0.2769
1953-07-04,0.0,3.783,25.2,7.5778,0.2447
1953-07-05,0.0,3.785,28.8167,8.5833,0.2125
1953-07-06,1.89,3.785,25.9611,16.7889,0.1996
1953-07-07,0.2,3.786,26.5778,13.5833,0.1932
1953-07-08,3.46,3.785,24.9444,12.6,0.1932
1953-07-09,0.02,3.784,20.0444,9.0222,0.1867
1953-07-10,0.01,3.783,22.2056,7.2389,0.1739
1953-07-11,0.0,3.781,25.7222,7.7444,0.1674
1953-07-12,0.01,3.778,26.8889,9.2,0.161
1953-07-13,3.09,3.775,23.8667,12.9611,0.1545
1953-07-14,0.02,3.772,29.1222,11.65,0.161
1953-07-15,0.01,3.768,29.7722,13.3778,0.161
1953-07-16,0.0,3.763,30.7111,13.8556,0.1545
1953-07-17,0.0,3.758,33.0,15.1222,0.1449
1953-07-18,0.25,3.752,35.0611,15.95,0.1352
1953-07-19,5.66,3.746,29.7,18.3611,0.132
1953-07-20,6.8,3.739,27.8944,18.6,0.1481
1953-07-21,1.44,3.732,30.7278,16.7556,0.1674
1953-07-22,0.79,3.724,29.2944,16.6944,0.1674
1953-07-23,20.44,3.715,25.6111,17.9167,0.206
1953-07-24,0.46,3.707,20.05,12.9167,0.2318
1953-07-25,0.02,3.697,25.4222,5.7611,0.2125
1953-07-26,0.06,3.687,30.5944,10.1333,0.1867
1953-07-27,4.47,3.677,28.9889,17.6722,0.1739
1953-07-28,0.1,3.666,26.4556,12.9389,0.161
1953-07-29,9.14,3.654,25.55,11.0722,0.1481
1953-07-30,1.53,3.642,27.5333,17.0278,0.1578
1953-07-31,0.02,3.63,25.6778,12.2556,0.1545
1953-08-01,0.0,3.617,23.2056,8.25,0.1352
1953-08-02,1.65,3.603,21.1111,12.0167,0.1352
1953-08-03,0.96,3.589,23.5278,6.5278,0.132
1953-08-04,6.2,3.575,20.4611,8.6722,0.1223
