time_stamp,predicted_ans
2016-09-28 17:00:00,44.638980865478516
2016-09-28 18:00:00,48.29835510253906
2016-09-28 19:00:00,48.43269348144531
2016-09-28 20:00:00,45.0888786315918
2016-09-28 21:00:00,43.66936111450195
2016-09-28 22:00:00,40.34175109863281
2016-09-28 23:00:00,39.37177276611328
2016-09-29 00:00:00,40.958763122558594
2016-09-29 01:00:00,35.338871002197266
2016-09-29 02:00:00,34.914493560791016
2016-09-29 03:00:00,33.40161895751953
2016-09-29 04:00:00,35.19340515136719
2016-09-29 05:00:00,39.00032424926758
2016-09-29 06:00:00,41.83916091918945
2016-09-29 07:00:00,45.47267532348633
2016-09-29 08:00:00,47.923824310302734
2016-09-29 09:00:00,50.06327438354492
2016-09-29 10:00:00,53.07978820800781
2016-09-29 11:00:00,50.11827087402344
2016-09-29 12:00:00,47.58610534667969
2016-09-29 13:00:00,45.458335876464844
2016-09-29 14:00:00,43.12450408935547
2016-09-29 15:00:00,42.30785369873047
2016-09-29 16:00:00,45.388031005859375
2016-09-29 17:00:00,48.94034194946289
2016-09-29 18:00:00,50.43402862548828
2016-09-29 19:00:00,54.32255554199219
2016-09-29 20:00:00,53.22233963012695
2016-09-29 21:00:00,50.305938720703125
2016-09-29 22:00:00,49.729061126708984
2016-09-29 23:00:00,45.36227798461914
2016-09-30 00:00:00,40.309688568115234
2016-09-30 01:00:00,35.21208572387695
2016-09-30 02:00:00,34.96919631958008
2016-09-30 03:00:00,32.480125427246094
2016-09-30 04:00:00,35.12632369995117
2016-09-30 05:00:00,38.11499786376953
2016-09-30 06:00:00,42.764530181884766
2016-09-30 07:00:00,45.395755767822266
2016-09-30 08:00:00,46.04064178466797
2016-09-30 09:00:00,51.572914123535156
2016-09-30 10:00:00,50.747032165527344
2016-09-30 11:00:00,49.149803161621094
2016-09-30 12:00:00,48.43576431274414
2016-09-30 13:00:00,44.04838943481445
2016-09-30 14:00:00,43.69502639770508
2016-09-30 15:00:00,41.002655029296875
2016-09-30 16:00:00,44.00420379638672
2016-09-30 17:00:00,42.3028678894043
2016-09-30 18:00:00,45.46769714355469
2016-09-30 19:00:00,48.15943145751953
2016-09-30 20:00:00,47.6466064453125
2016-09-30 21:00:00,44.63688278198242
2016-09-30 22:00:00,45.50223922729492
2016-09-30 23:00:00,40.55670928955078
2016-10-01 00:00:00,35.797210693359375
2016-10-01 01:00:00,32.24912643432617
2016-10-01 02:00:00,29.493762969970703
2016-10-01 03:00:00,27.018550872802734
2016-10-01 04:00:00,26.40229034423828
2016-10-01 05:00:00,28.68334197998047
2016-10-01 06:00:00,33.833370208740234
2016-10-01 07:00:00,36.316383361816406
2016-10-01 08:00:00,39.636085510253906
2016-10-01 09:00:00,40.831424713134766
2016-10-01 10:00:00,42.67880630493164
2016-10-01 11:00:00,37.204463958740234
2016-10-01 12:00:00,39.110206604003906
2016-10-01 13:00:00,35.98516082763672
2016-10-01 14:00:00,34.35829544067383
2016-10-01 15:00:00,33.34767532348633
2016-10-01 16:00:00,34.226348876953125
2016-10-01 17:00:00,35.48006057739258
2016-10-01 18:00:00,37.757755279541016
2016-10-01 19:00:00,40.46047592163086
2016-10-01 20:00:00,43.191566467285156
2016-10-01 21:00:00,43.07756423950195
2016-10-01 22:00:00,37.08387756347656
2016-10-01 23:00:00,36.44160079956055
2016-10-02 00:00:00,30.17826271057129
2016-10-02 01:00:00,26.76680564880371
2016-10-02 02:00:00,21.218870162963867
2016-10-02 03:00:00,21.846534729003906
2016-10-02 04:00:00,19.855709075927734
2016-10-02 05:00:00,23.826396942138672
2016-10-02 06:00:00,30.66774559020996
2016-10-02 07:00:00,29.922231674194336
2016-10-02 08:00:00,33.02777099609375
2016-10-02 09:00:00,37.21317672729492
2016-10-02 10:00:00,37.08578109741211
2016-10-02 11:00:00,33.88414764404297
2016-10-02 12:00:00,33.27429962158203
2016-10-02 13:00:00,31.28269386291504
2016-10-02 14:00:00,28.7797908782959
2016-10-02 15:00:00,30.20600128173828
2016-10-02 16:00:00,30.43926239013672
2016-10-02 17:00:00,34.67673873901367
2016-10-02 18:00:00,39.56897735595703
2016-10-02 19:00:00,43.06498718261719
2016-10-02 20:00:00,43.89549255371094
2016-10-02 21:00:00,42.51486587524414
2016-10-02 22:00:00,40.9238166809082
2016-10-02 23:00:00,38.527618408203125
2016-10-03 00:00:00,31.972875595092773
2016-10-03 01:00:00,31.51118278503418
2016-10-03 02:00:00,28.50973129272461
2016-10-03 03:00:00,25.934511184692383
2016-10-03 04:00:00,25.38467025756836
2016-10-03 05:00:00,23.960350036621094
2016-10-03 06:00:00,26.523176193237305
2016-10-03 07:00:00,29.289548873901367
2016-10-03 08:00:00,32.100738525390625
2016-10-03 09:00:00,34.68733215332031
2016-10-03 10:00:00,36.27594757080078
2016-10-03 11:00:00,34.81113052368164
2016-10-03 12:00:00,33.978607177734375
2016-10-03 13:00:00,33.105594635009766
2016-10-03 14:00:00,31.201324462890625
2016-10-03 15:00:00,30.185134887695312
2016-10-03 16:00:00,27.685644149780273
2016-10-03 17:00:00,28.601547241210938
2016-10-03 18:00:00,28.080585479736328
2016-10-03 19:00:00,31.783342361450195
2016-10-03 20:00:00,33.910919189453125
2016-10-03 21:00:00,34.87049865722656
2016-10-03 22:00:00,34.219886779785156
2016-10-03 23:00:00,33.49131774902344
2016-10-04 00:00:00,31.948753356933594
2016-10-04 01:00:00,30.167129516601562
2016-10-04 02:00:00,27.761552810668945
2016-10-04 03:00:00,24.95388412475586
2016-10-04 04:00:00,23.717866897583008
2016-10-04 05:00:00,24.27578353881836
2016-10-04 06:00:00,28.300827026367188
2016-10-04 07:00:00,34.34876251220703
2016-10-04 08:00:00,34.22859573364258
2016-10-04 09:00:00,32.711769104003906
2016-10-04 10:00:00,32.870079040527344
2016-10-04 11:00:00,33.58273696899414
2016-10-04 12:00:00,33.482826232910156
2016-10-04 13:00:00,31.047746658325195
2016-10-04 14:00:00,30.344730377197266
2016-10-04 15:00:00,28.248783111572266
2016-10-04 16:00:00,29.402114868164062
2016-10-04 17:00:00,29.85224151611328
2016-10-04 18:00:00,34.38909912109375
2016-10-04 19:00:00,35.87542724609375
2016-10-04 20:00:00,36.826663970947266
2016-10-04 21:00:00,36.5372428894043
2016-10-04 22:00:00,35.341102600097656
2016-10-04 23:00:00,34.3897590637207
2016-10-05 00:00:00,32.62391662597656
2016-10-05 01:00:00,29.891010284423828
2016-10-05 02:00:00,26.30575942993164
2016-10-05 03:00:00,22.817523956298828
2016-10-05 04:00:00,21.829425811767578
2016-10-05 05:00:00,22.617021560668945
2016-10-05 06:00:00,24.927339553833008
2016-10-05 07:00:00,34.14089584350586
2016-10-05 08:00:00,38.29024887084961
2016-10-05 09:00:00,41.218505859375
2016-10-05 10:00:00,41.97428894042969
2016-10-05 11:00:00,41.12316131591797
2016-10-05 12:00:00,39.226749420166016
2016-10-05 13:00:00,35.92591857910156
2016-10-05 14:00:00,34.80769729614258
2016-10-05 15:00:00,32.510841369628906
2016-10-05 16:00:00,32.91044235229492
2016-10-05 17:00:00,35.28548049926758
2016-10-05 18:00:00,38.476558685302734
2016-10-05 19:00:00,43.078495025634766
2016-10-05 20:00:00,42.0018196105957
2016-10-05 21:00:00,40.81761169433594
2016-10-05 22:00:00,38.1395263671875
2016-10-05 23:00:00,35.91661834716797
2016-10-06 00:00:00,32.978145599365234
2016-10-06 01:00:00,29.799776077270508
2016-10-06 02:00:00,26.09420394897461
2016-10-06 03:00:00,22.806793212890625
2016-10-06 04:00:00,23.043296813964844
2016-10-06 05:00:00,26.17828369140625
2016-10-06 06:00:00,32.46321105957031
2016-10-06 07:00:00,41.80724334716797
2016-10-06 08:00:00,40.85126876831055
2016-10-06 09:00:00,41.374046325683594
2016-10-06 10:00:00,42.99055099487305
2016-10-06 11:00:00,43.84064483642578
2016-10-06 12:00:00,40.71015930175781
2016-10-06 13:00:00,39.32647705078125
2016-10-06 14:00:00,36.83919906616211
2016-10-06 15:00:00,36.40415573120117
2016-10-06 16:00:00,38.06817626953125
2016-10-06 17:00:00,40.9584846496582
2016-10-06 18:00:00,46.64903259277344
2016-10-06 19:00:00,48.424381256103516
2016-10-06 20:00:00,46.93512725830078
2016-10-06 21:00:00,44.557899475097656
2016-10-06 22:00:00,41.44382095336914
2016-10-06 23:00:00,39.67066955566406
2016-10-07 00:00:00,36.00393295288086
2016-10-07 01:00:00,32.387359619140625
2016-10-07 02:00:00,25.825260162353516
2016-10-07 03:00:00,22.13985824584961
2016-10-07 04:00:00,19.561838150024414
2016-10-07 05:00:00,25.230552673339844
2016-10-07 06:00:00,41.99681091308594
2016-10-07 07:00:00,51.56443405151367
2016-10-07 08:00:00,56.47804641723633
2016-10-07 09:00:00,55.14837646484375
2016-10-07 10:00:00,55.76759338378906
2016-10-07 11:00:00,53.41777038574219
2016-10-07 12:00:00,49.72914123535156
2016-10-07 13:00:00,44.356964111328125
2016-10-07 14:00:00,44.71113967895508
2016-10-07 15:00:00,43.24418258666992
2016-10-07 16:00:00,42.482975006103516
2016-10-07 17:00:00,42.585723876953125
2016-10-07 18:00:00,52.249412536621094
2016-10-07 19:00:00,57.717247009277344
2016-10-07 20:00:00,54.44097137451172
2016-10-07 21:00:00,48.5101203918457
2016-10-07 22:00:00,45.03748321533203
2016-10-07 23:00:00,40.22236633300781
2016-10-08 00:00:00,35.978538513183594
2016-10-08 01:00:00,29.881324768066406
2016-10-08 02:00:00,25.72536277770996
2016-10-08 03:00:00,21.151527404785156
2016-10-08 04:00:00,16.27801513671875
2016-10-08 05:00:00,19.899429321289062
2016-10-08 06:00:00,32.78069305419922
2016-10-08 07:00:00,45.29225540161133
2016-10-08 08:00:00,47.350563049316406
2016-10-08 09:00:00,47.07405471801758
2016-10-08 10:00:00,45.9166374206543
2016-10-08 11:00:00,43.91468048095703
2016-10-08 12:00:00,39.26469039916992
2016-10-08 13:00:00,36.77286148071289
2016-10-08 14:00:00,34.8004150390625
2016-10-08 15:00:00,33.677669525146484
2016-10-08 16:00:00,33.10129928588867
2016-10-08 17:00:00,39.41118240356445
2016-10-08 18:00:00,50.40989303588867
2016-10-08 19:00:00,56.90250778198242
2016-10-08 20:00:00,54.99662399291992
2016-10-08 21:00:00,50.44554138183594
2016-10-08 22:00:00,41.997764587402344
2016-10-08 23:00:00,36.96250915527344
2016-10-09 00:00:00,32.806251525878906
2016-10-09 01:00:00,30.70445442199707
2016-10-09 02:00:00,26.505897521972656
2016-10-09 03:00:00,19.205352783203125
2016-10-09 04:00:00,16.13109016418457
2016-10-09 05:00:00,23.81037139892578
2016-10-09 06:00:00,36.5866584777832
2016-10-09 07:00:00,51.272274017333984
2016-10-09 08:00:00,55.96403503417969
2016-10-09 09:00:00,55.27062225341797
2016-10-09 10:00:00,55.023155212402344
2016-10-09 11:00:00,51.93473815917969
2016-10-09 12:00:00,46.97649002075195
2016-10-09 13:00:00,45.30253982543945
2016-10-09 14:00:00,46.03217315673828
2016-10-09 15:00:00,43.35392761230469
2016-10-09 16:00:00,41.7824592590332
2016-10-09 17:00:00,45.98130798339844
2016-10-09 18:00:00,56.16011428833008
2016-10-09 19:00:00,60.12316131591797
2016-10-09 20:00:00,56.47503662109375
2016-10-09 21:00:00,49.399085998535156
2016-10-09 22:00:00,42.61705780029297
2016-10-09 23:00:00,37.09710693359375
2016-10-10 00:00:00,34.80052185058594
2016-10-10 01:00:00,26.8957462310791
2016-10-10 02:00:00,21.503276824951172
2016-10-10 03:00:00,20.60399627685547
2016-10-10 04:00:00,18.813932418823242
2016-10-10 05:00:00,27.43309783935547
2016-10-10 06:00:00,44.98870849609375
2016-10-10 07:00:00,55.273128509521484
2016-10-10 08:00:00,61.41273498535156
2016-10-10 09:00:00,63.341156005859375
2016-10-10 10:00:00,61.32292175292969
2016-10-10 11:00:00,59.71146774291992
2016-10-10 12:00:00,54.609519958496094
2016-10-10 13:00:00,51.01380920410156
2016-10-10 14:00:00,46.940834045410156
2016-10-10 15:00:00,44.71928405761719
2016-10-10 16:00:00,42.13849639892578
2016-10-10 17:00:00,43.72983932495117
2016-10-10 18:00:00,51.870826721191406
2016-10-10 19:00:00,56.756446838378906
2016-10-10 20:00:00,56.99125289916992
2016-10-10 21:00:00,49.77821350097656
2016-10-10 22:00:00,45.61491775512695
2016-10-10 23:00:00,41.092674255371094
2016-10-11 00:00:00,52.6214599609375
2016-10-11 01:00:00,47.96698760986328
2016-10-11 02:00:00,43.74699401855469
2016-10-11 03:00:00,40.10774612426758
2016-10-11 04:00:00,40.55707550048828
2016-10-11 05:00:00,48.30179977416992
2016-10-11 06:00:00,56.74927520751953
2016-10-11 07:00:00,66.74104309082031
2016-10-11 08:00:00,68.42697143554688
2016-10-11 09:00:00,67.61430358886719
2016-10-11 10:00:00,66.4740982055664
2016-10-11 11:00:00,65.635986328125
2016-10-11 12:00:00,62.27206039428711
2016-10-11 13:00:00,60.367591857910156
2016-10-11 14:00:00,58.52764129638672
2016-10-11 15:00:00,59.401580810546875
2016-10-11 16:00:00,58.71775817871094
2016-10-11 17:00:00,62.40771484375
2016-10-11 18:00:00,68.8397445678711
2016-10-11 19:00:00,72.30148315429688
2016-10-11 20:00:00,68.45585632324219
2016-10-11 21:00:00,62.875816345214844
2016-10-11 22:00:00,58.483882904052734
2016-10-11 23:00:00,54.26420974731445
2016-10-12 00:00:00,50.54509353637695
2016-10-12 01:00:00,43.466548919677734
2016-10-12 02:00:00,39.381195068359375
2016-10-12 03:00:00,37.80528259277344
2016-10-12 04:00:00,36.970741271972656
2016-10-12 05:00:00,44.41154479980469
2016-10-12 06:00:00,49.751747131347656
2016-10-12 07:00:00,58.48747253417969
2016-10-12 08:00:00,64.733154296875
2016-10-12 09:00:00,67.87134552001953
2016-10-12 10:00:00,68.8134536743164
2016-10-12 11:00:00,65.99295043945312
2016-10-12 12:00:00,62.51641845703125
2016-10-12 13:00:00,59.19995880126953
2016-10-12 14:00:00,56.709556579589844
2016-10-12 15:00:00,56.5428352355957
2016-10-12 16:00:00,56.81926345825195
2016-10-12 17:00:00,61.528648376464844
2016-10-12 18:00:00,65.00456237792969
2016-10-12 19:00:00,68.60403442382812
2016-10-12 20:00:00,65.88009643554688
2016-10-12 21:00:00,61.21614074707031
2016-10-12 22:00:00,53.94108200073242
2016-10-12 23:00:00,51.05839920043945
2016-10-13 00:00:00,47.526268005371094
2016-10-13 01:00:00,43.51362991333008
2016-10-13 02:00:00,38.80790710449219
2016-10-13 03:00:00,36.39072036743164
2016-10-13 04:00:00,37.35707092285156
2016-10-13 05:00:00,44.721797943115234
2016-10-13 06:00:00,55.28981018066406
2016-10-13 07:00:00,65.8898696899414
2016-10-13 08:00:00,72.02943420410156
2016-10-13 09:00:00,73.4206771850586
2016-10-13 10:00:00,73.04611206054688
2016-10-13 11:00:00,70.59668731689453
2016-10-13 12:00:00,66.67497253417969
2016-10-13 13:00:00,61.927459716796875
2016-10-13 14:00:00,57.45490646362305
2016-10-13 15:00:00,56.455657958984375
2016-10-13 16:00:00,56.24837875366211
2016-10-13 17:00:00,59.844093322753906
2016-10-13 18:00:00,66.49517822265625
2016-10-13 19:00:00,71.11984252929688
2016-10-13 20:00:00,68.087890625
2016-10-13 21:00:00,64.13411712646484
2016-10-13 22:00:00,57.464412689208984
2016-10-13 23:00:00,54.504764556884766
2016-10-14 00:00:00,50.961734771728516
2016-10-14 01:00:00,47.18217086791992
2016-10-14 02:00:00,42.2032585144043
2016-10-14 03:00:00,39.732662200927734
2016-10-14 04:00:00,40.60153579711914
2016-10-14 05:00:00,45.72709274291992
2016-10-14 06:00:00,56.316165924072266
2016-10-14 07:00:00,63.234336853027344
2016-10-14 08:00:00,65.23627471923828
2016-10-14 09:00:00,67.40775299072266
2016-10-14 10:00:00,66.90282440185547
2016-10-14 11:00:00,64.96259307861328
2016-10-14 12:00:00,62.23118591308594
2016-10-14 13:00:00,57.926170349121094
2016-10-14 14:00:00,57.79434585571289
2016-10-14 15:00:00,55.1481819152832
2016-10-14 16:00:00,54.51465606689453
2016-10-14 17:00:00,57.034873962402344
2016-10-14 18:00:00,63.783607482910156
2016-10-14 19:00:00,64.89848327636719
2016-10-14 20:00:00,64.14208984375
2016-10-14 21:00:00,57.30719757080078
2016-10-14 22:00:00,55.61243438720703
2016-10-14 23:00:00,53.345306396484375
2016-10-15 00:00:00,40.07732391357422
2016-10-15 01:00:00,36.81688690185547
2016-10-15 02:00:00,38.284385681152344
2016-10-15 03:00:00,38.302001953125
2016-10-15 04:00:00,36.44371795654297
2016-10-15 05:00:00,37.6757698059082
2016-10-15 06:00:00,47.413597106933594
2016-10-15 07:00:00,56.07804870605469
2016-10-15 08:00:00,59.9710578918457
2016-10-15 09:00:00,65.86392974853516
2016-10-15 10:00:00,67.79854583740234
2016-10-15 11:00:00,68.6339340209961
2016-10-15 12:00:00,64.13833618164062
2016-10-15 13:00:00,56.7002067565918
2016-10-15 14:00:00,55.63348388671875
2016-10-15 15:00:00,50.92133331298828
2016-10-15 16:00:00,43.72715377807617
2016-10-15 17:00:00,42.0906982421875
2016-10-15 18:00:00,56.93627166748047
2016-10-15 19:00:00,67.1944808959961
2016-10-15 20:00:00,63.152950286865234
2016-10-15 21:00:00,53.56581115722656
2016-10-15 22:00:00,50.03163146972656
2016-10-15 23:00:00,46.07122039794922
2016-10-16 00:00:00,42.291358947753906
2016-10-16 01:00:00,37.86309051513672
2016-10-16 02:00:00,31.612911224365234
2016-10-16 03:00:00,32.481475830078125
2016-10-16 04:00:00,29.746307373046875
2016-10-16 05:00:00,33.691070556640625
2016-10-16 06:00:00,42.33892059326172
2016-10-16 07:00:00,50.80259323120117
2016-10-16 08:00:00,53.798858642578125
2016-10-16 09:00:00,57.70616912841797
2016-10-16 10:00:00,60.63466262817383
2016-10-16 11:00:00,61.390628814697266
2016-10-16 12:00:00,56.40585708618164
2016-10-16 13:00:00,51.94720458984375
2016-10-16 14:00:00,53.491397857666016
2016-10-16 15:00:00,49.964332580566406
2016-10-16 16:00:00,45.42632293701172
2016-10-16 17:00:00,48.21270751953125
2016-10-16 18:00:00,60.104713439941406
2016-10-16 19:00:00,69.68714904785156
2016-10-16 20:00:00,66.74161529541016
2016-10-16 21:00:00,57.99346160888672
2016-10-16 22:00:00,53.39643096923828
2016-10-16 23:00:00,52.481781005859375
2016-10-17 00:00:00,48.26731872558594
2016-10-17 01:00:00,43.773529052734375
2016-10-17 02:00:00,39.988773345947266
2016-10-17 03:00:00,36.34402084350586
2016-10-17 04:00:00,38.453128814697266
2016-10-17 05:00:00,41.661354064941406
2016-10-17 06:00:00,54.736053466796875
2016-10-17 07:00:00,64.37380981445312
2016-10-17 08:00:00,68.69801330566406
2016-10-17 09:00:00,70.40757751464844
2016-10-17 10:00:00,72.46959686279297
2016-10-17 11:00:00,68.27899932861328
2016-10-17 12:00:00,66.6871337890625
2016-10-17 13:00:00,63.47084426879883
2016-10-17 14:00:00,61.75895690917969
2016-10-17 15:00:00,58.626869201660156
2016-10-17 16:00:00,53.44816589355469
2016-10-17 17:00:00,57.583091735839844
2016-10-17 18:00:00,68.70079040527344
2016-10-17 19:00:00,79.96111297607422
2016-10-17 20:00:00,73.5293197631836
2016-10-17 21:00:00,61.917625427246094
2016-10-17 22:00:00,56.98686981201172
2016-10-17 23:00:00,56.49992370605469
2016-10-18 00:00:00,53.31696701049805
2016-10-18 01:00:00,46.243553161621094
2016-10-18 02:00:00,44.7069091796875
2016-10-18 03:00:00,42.95125961303711
2016-10-18 04:00:00,42.85433578491211
2016-10-18 05:00:00,49.238792419433594
2016-10-18 06:00:00,62.539039611816406
2016-10-18 07:00:00,72.3486099243164
2016-10-18 08:00:00,75.43341064453125
2016-10-18 09:00:00,71.88665771484375
2016-10-18 10:00:00,72.65379333496094
2016-10-18 11:00:00,71.4009780883789
2016-10-18 12:00:00,69.37179565429688
2016-10-18 13:00:00,68.46414947509766
2016-10-18 14:00:00,69.34516143798828
2016-10-18 15:00:00,66.2071533203125
2016-10-18 16:00:00,61.00495147705078
2016-10-18 17:00:00,61.24620819091797
2016-10-18 18:00:00,70.89370727539062
2016-10-18 19:00:00,79.65104675292969
2016-10-18 20:00:00,74.74411010742188
2016-10-18 21:00:00,63.1070671081543
2016-10-18 22:00:00,57.7374267578125
2016-10-18 23:00:00,57.07386779785156
2016-10-19 00:00:00,56.85371398925781
2016-10-19 01:00:00,50.27592086791992
2016-10-19 02:00:00,50.91007614135742
2016-10-19 03:00:00,47.82770538330078
2016-10-19 04:00:00,51.58182144165039
2016-10-19 05:00:00,58.6862678527832
2016-10-19 06:00:00,65.517578125
2016-10-19 07:00:00,73.87627410888672
2016-10-19 08:00:00,75.51666259765625
2016-10-19 09:00:00,80.10346221923828
2016-10-19 10:00:00,79.53384399414062
2016-10-19 11:00:00,76.83074951171875
2016-10-19 12:00:00,69.96790313720703
2016-10-19 13:00:00,63.211116790771484
2016-10-19 14:00:00,58.61919021606445
2016-10-19 15:00:00,63.18635559082031
2016-10-19 16:00:00,65.17230224609375
2016-10-19 17:00:00,73.13260650634766
2016-10-19 18:00:00,75.43141174316406
2016-10-19 19:00:00,77.67878723144531
2016-10-19 20:00:00,79.36630249023438
2016-10-19 21:00:00,75.85037994384766
2016-10-19 22:00:00,71.23139190673828
2016-10-19 23:00:00,67.28179168701172
2016-10-20 00:00:00,60.17784881591797
2016-10-20 01:00:00,52.83902359008789
2016-10-20 02:00:00,48.01882553100586
2016-10-20 03:00:00,46.94648361206055
2016-10-20 04:00:00,52.62626266479492
2016-10-20 05:00:00,57.110939025878906
2016-10-20 06:00:00,66.0767593383789
2016-10-20 07:00:00,68.99891662597656
2016-10-20 08:00:00,77.60384368896484
2016-10-20 09:00:00,84.66768646240234
2016-10-20 10:00:00,80.18631744384766
2016-10-20 11:00:00,74.68159484863281
2016-10-20 12:00:00,72.1659927368164
2016-10-20 13:00:00,64.64832305908203
2016-10-20 14:00:00,62.24692916870117
2016-10-20 15:00:00,61.81743240356445
2016-10-20 16:00:00,62.9478759765625
2016-10-20 17:00:00,69.15750122070312
2016-10-20 18:00:00,73.27758026123047
2016-10-20 19:00:00,76.76368713378906
2016-10-20 20:00:00,77.22038269042969
2016-10-20 21:00:00,74.32861328125
2016-10-20 22:00:00,66.54373168945312
2016-10-20 23:00:00,63.8327751159668
2016-10-21 00:00:00,58.680686950683594
2016-10-21 01:00:00,50.82517623901367
2016-10-21 02:00:00,49.21236801147461
2016-10-21 03:00:00,44.625
2016-10-21 04:00:00,47.19660568237305
2016-10-21 05:00:00,51.64519500732422
2016-10-21 06:00:00,56.7870979309082
2016-10-21 07:00:00,63.55834197998047
2016-10-21 08:00:00,71.07377624511719
2016-10-21 09:00:00,72.81918334960938
2016-10-21 10:00:00,73.86553955078125
2016-10-21 11:00:00,67.79383850097656
2016-10-21 12:00:00,64.76014709472656
2016-10-21 13:00:00,58.57342529296875
2016-10-21 14:00:00,55.820072174072266
2016-10-21 15:00:00,55.26597213745117
2016-10-21 16:00:00,55.87387466430664
2016-10-21 17:00:00,61.62393569946289
2016-10-21 18:00:00,65.89131927490234
2016-10-21 19:00:00,68.666015625
2016-10-21 20:00:00,69.49317932128906
2016-10-21 21:00:00,64.07463073730469
2016-10-21 22:00:00,61.949256896972656
2016-10-21 23:00:00,54.43876647949219
2016-10-22 00:00:00,50.80915832519531
2016-10-22 01:00:00,45.149192810058594
2016-10-22 02:00:00,41.558319091796875
2016-10-22 03:00:00,36.53184127807617
2016-10-22 04:00:00,37.58123016357422
2016-10-22 05:00:00,42.21348571777344
2016-10-22 06:00:00,50.693763732910156
2016-10-22 07:00:00,51.94676208496094
2016-10-22 08:00:00,57.238914489746094
2016-10-22 09:00:00,59.10093688964844
2016-10-22 10:00:00,60.15174865722656
2016-10-22 11:00:00,56.06797409057617
2016-10-22 12:00:00,48.779541015625
2016-10-22 13:00:00,45.324493408203125
2016-10-22 14:00:00,43.6837043762207
2016-10-22 15:00:00,42.56610870361328
2016-10-22 16:00:00,45.30418395996094
2016-10-22 17:00:00,49.83039855957031
2016-10-22 18:00:00,57.350826263427734
2016-10-22 19:00:00,61.27287673950195
2016-10-22 20:00:00,59.849308013916016
2016-10-22 21:00:00,53.94453430175781
2016-10-22 22:00:00,51.17802810668945
2016-10-22 23:00:00,47.16984558105469
2016-10-23 00:00:00,46.42202377319336
2016-10-23 01:00:00,38.151512145996094
2016-10-23 02:00:00,35.3049430847168
2016-10-23 03:00:00,32.2708854675293
2016-10-23 04:00:00,35.14079284667969
2016-10-23 05:00:00,35.29543685913086
2016-10-23 06:00:00,47.82600402832031
2016-10-23 07:00:00,60.35709762573242
2016-10-23 08:00:00,64.97020721435547
2016-10-23 09:00:00,65.9354248046875
2016-10-23 10:00:00,63.61906433105469
2016-10-23 11:00:00,62.73093795776367
2016-10-23 12:00:00,58.910484313964844
2016-10-23 13:00:00,52.01441955566406
2016-10-23 14:00:00,51.761375427246094
2016-10-23 15:00:00,49.581356048583984
2016-10-23 16:00:00,55.004512786865234
2016-10-23 17:00:00,62.55534362792969
2016-10-23 18:00:00,76.10862731933594
2016-10-23 19:00:00,82.01668548583984
2016-10-23 20:00:00,73.56459045410156
2016-10-23 21:00:00,62.605552673339844
2016-10-23 22:00:00,53.338623046875
2016-10-23 23:00:00,52.469905853271484
2016-10-24 00:00:00,43.23357391357422
2016-10-24 01:00:00,34.43038558959961
2016-10-24 02:00:00,31.012958526611328
2016-10-24 03:00:00,31.323402404785156
2016-10-24 04:00:00,33.191383361816406
2016-10-24 05:00:00,41.54084396362305
2016-10-24 06:00:00,57.35260772705078
2016-10-24 07:00:00,67.74400329589844
2016-10-24 08:00:00,73.06494140625
2016-10-24 09:00:00,76.53899383544922
2016-10-24 10:00:00,76.38172912597656
2016-10-24 11:00:00,74.77281188964844
2016-10-24 12:00:00,71.03889465332031
2016-10-24 13:00:00,70.0233383178711
2016-10-24 14:00:00,67.68470001220703
2016-10-24 15:00:00,69.30472564697266
2016-10-24 16:00:00,74.04459381103516
2016-10-24 17:00:00,76.08806610107422
2016-10-24 18:00:00,84.60884857177734
2016-10-24 19:00:00,87.68695831298828
2016-10-24 20:00:00,79.58356475830078
2016-10-24 21:00:00,69.17073822021484
2016-10-24 22:00:00,67.27497100830078
2016-10-24 23:00:00,62.616851806640625
2016-10-25 00:00:00,55.99331283569336
2016-10-25 01:00:00,43.25675964355469
2016-10-25 02:00:00,41.17906188964844
2016-10-25 03:00:00,37.27486038208008
2016-10-25 04:00:00,38.2794189453125
2016-10-25 05:00:00,48.21153259277344
2016-10-25 06:00:00,61.88812255859375
2016-10-25 07:00:00,77.9302978515625
2016-10-25 08:00:00,80.25440979003906
2016-10-25 09:00:00,79.26200103759766
2016-10-25 10:00:00,84.8831558227539
2016-10-25 11:00:00,80.84693908691406
2016-10-25 12:00:00,78.98270416259766
2016-10-25 13:00:00,75.03990936279297
2016-10-25 14:00:00,71.413330078125
2016-10-25 15:00:00,70.1921157836914
2016-10-25 16:00:00,73.25901794433594
2016-10-25 17:00:00,74.86732482910156
2016-10-25 18:00:00,84.65861511230469
2016-10-25 19:00:00,86.86227416992188
2016-10-25 20:00:00,75.22933197021484
2016-10-25 21:00:00,69.0677261352539
2016-10-25 22:00:00,66.15991973876953
2016-10-25 23:00:00,62.10847854614258
2016-10-26 00:00:00,55.15350341796875
2016-10-26 01:00:00,45.76866149902344
2016-10-26 02:00:00,40.855934143066406
2016-10-26 03:00:00,34.636714935302734
2016-10-26 04:00:00,34.03895950317383
2016-10-26 05:00:00,47.62501907348633
2016-10-26 06:00:00,62.54717254638672
2016-10-26 07:00:00,75.6874771118164
2016-10-26 08:00:00,87.64301300048828
2016-10-26 09:00:00,87.13932037353516
2016-10-26 10:00:00,90.22866821289062
2016-10-26 11:00:00,86.16590118408203
