time_stamp,predicted_ans
2017-09-28 17:00:00,44.600128173828125
2017-09-28 18:00:00,47.303932189941406
2017-09-28 19:00:00,48.81976318359375
2017-09-28 20:00:00,48.39906692504883
2017-09-28 21:00:00,44.45043182373047
2017-09-28 22:00:00,41.36170959472656
2017-09-28 23:00:00,38.663055419921875
2017-09-29 00:00:00,30.28290557861328
2017-09-29 01:00:00,28.855382919311523
2017-09-29 02:00:00,28.059688568115234
2017-09-29 03:00:00,28.07475471496582
2017-09-29 04:00:00,27.413921356201172
2017-09-29 05:00:00,28.4552001953125
2017-09-29 06:00:00,33.34775161743164
2017-09-29 07:00:00,38.984493255615234
2017-09-29 08:00:00,39.11831283569336
2017-09-29 09:00:00,38.402565002441406
2017-09-29 10:00:00,36.9154052734375
2017-09-29 11:00:00,35.67498016357422
2017-09-29 12:00:00,34.036808013916016
2017-09-29 13:00:00,31.696170806884766
2017-09-29 14:00:00,30.19635009765625
2017-09-29 15:00:00,31.021015167236328
2017-09-29 16:00:00,33.34318161010742
2017-09-29 17:00:00,37.66511535644531
2017-09-29 18:00:00,40.19941329956055
2017-09-29 19:00:00,41.55754470825195
2017-09-29 20:00:00,37.700347900390625
2017-09-29 21:00:00,33.715206146240234
2017-09-29 22:00:00,31.375961303710938
2017-09-29 23:00:00,29.422515869140625
2017-09-30 00:00:00,27.36450958251953
2017-09-30 01:00:00,25.8712100982666
2017-09-30 02:00:00,23.53810691833496
2017-09-30 03:00:00,23.284435272216797
2017-09-30 04:00:00,22.61296844482422
2017-09-30 05:00:00,23.902667999267578
2017-09-30 06:00:00,28.990638732910156
2017-09-30 07:00:00,32.55373001098633
2017-09-30 08:00:00,33.90565872192383
2017-09-30 09:00:00,33.30105972290039
2017-09-30 10:00:00,32.979408264160156
2017-09-30 11:00:00,32.078487396240234
2017-09-30 12:00:00,30.135900497436523
2017-09-30 13:00:00,27.63957977294922
2017-09-30 14:00:00,27.40900993347168
2017-09-30 15:00:00,27.35049819946289
2017-09-30 16:00:00,30.934226989746094
2017-09-30 17:00:00,35.482643127441406
2017-09-30 18:00:00,40.0655517578125
2017-09-30 19:00:00,41.31601333618164
2017-09-30 20:00:00,38.33793640136719
2017-09-30 21:00:00,33.537628173828125
2017-09-30 22:00:00,31.22254180908203
2017-09-30 23:00:00,28.556743621826172
2017-10-01 00:00:00,26.89664649963379
2017-10-01 01:00:00,24.087310791015625
2017-10-01 02:00:00,22.347227096557617
2017-10-01 03:00:00,23.216102600097656
2017-10-01 04:00:00,23.467178344726562
2017-10-01 05:00:00,26.176626205444336
2017-10-01 06:00:00,32.001556396484375
2017-10-01 07:00:00,37.53153991699219
2017-10-01 08:00:00,38.72230529785156
2017-10-01 09:00:00,38.27869415283203
2017-10-01 10:00:00,37.325836181640625
2017-10-01 11:00:00,36.770782470703125
2017-10-01 12:00:00,33.84430694580078
2017-10-01 13:00:00,32.1273078918457
2017-10-01 14:00:00,31.421409606933594
2017-10-01 15:00:00,32.22934341430664
2017-10-01 16:00:00,35.436222076416016
2017-10-01 17:00:00,39.57799530029297
2017-10-01 18:00:00,43.390289306640625
2017-10-01 19:00:00,44.906429290771484
2017-10-01 20:00:00,42.84858703613281
2017-10-01 21:00:00,37.816200256347656
2017-10-01 22:00:00,34.81520080566406
2017-10-01 23:00:00,31.952335357666016
2017-10-02 00:00:00,30.291900634765625
2017-10-02 01:00:00,28.526504516601562
2017-10-02 02:00:00,28.137203216552734
2017-10-02 03:00:00,28.623573303222656
2017-10-02 04:00:00,29.41876792907715
2017-10-02 05:00:00,32.17947006225586
2017-10-02 06:00:00,40.40849685668945
2017-10-02 07:00:00,47.463584899902344
2017-10-02 08:00:00,48.622989654541016
2017-10-02 09:00:00,47.150543212890625
2017-10-02 10:00:00,44.6342887878418
2017-10-02 11:00:00,42.80177688598633
2017-10-02 12:00:00,39.771488189697266
2017-10-02 13:00:00,38.668975830078125
2017-10-02 14:00:00,38.758079528808594
2017-10-02 15:00:00,38.895694732666016
2017-10-02 16:00:00,41.80743408203125
2017-10-02 17:00:00,45.376136779785156
2017-10-02 18:00:00,48.88144302368164
2017-10-02 19:00:00,49.40745544433594
2017-10-02 20:00:00,45.25371170043945
2017-10-02 21:00:00,40.176353454589844
2017-10-02 22:00:00,36.946571350097656
2017-10-02 23:00:00,34.367183685302734
2017-10-03 00:00:00,9.674339294433594
2017-10-03 01:00:00,7.230609893798828
2017-10-03 02:00:00,6.518304824829102
2017-10-03 03:00:00,9.10959243774414
2017-10-03 04:00:00,11.178239822387695
2017-10-03 05:00:00,15.758434295654297
2017-10-03 06:00:00,22.518096923828125
2017-10-03 07:00:00,29.239234924316406
2017-10-03 08:00:00,32.919673919677734
2017-10-03 09:00:00,34.6318359375
2017-10-03 10:00:00,33.91128921508789
2017-10-03 11:00:00,31.881771087646484
2017-10-03 12:00:00,30.816259384155273
2017-10-03 13:00:00,27.917654037475586
2017-10-03 14:00:00,27.75409507751465
2017-10-03 15:00:00,28.837526321411133
2017-10-03 16:00:00,32.694881439208984
2017-10-03 17:00:00,38.79581069946289
2017-10-03 18:00:00,42.165367126464844
2017-10-03 19:00:00,42.47589874267578
2017-10-03 20:00:00,38.91279602050781
2017-10-03 21:00:00,35.46162033081055
2017-10-03 22:00:00,27.356250762939453
2017-10-03 23:00:00,24.186452865600586
2017-10-04 00:00:00,20.431819915771484
2017-10-04 01:00:00,17.895336151123047
2017-10-04 02:00:00,17.390817642211914
2017-10-04 03:00:00,17.61288833618164
2017-10-04 04:00:00,21.319175720214844
2017-10-04 05:00:00,24.077747344970703
2017-10-04 06:00:00,32.16298294067383
2017-10-04 07:00:00,36.84286117553711
2017-10-04 08:00:00,41.082984924316406
2017-10-04 09:00:00,41.59769058227539
2017-10-04 10:00:00,41.51286315917969
2017-10-04 11:00:00,38.434017181396484
2017-10-04 12:00:00,36.79056930541992
2017-10-04 13:00:00,35.90554428100586
2017-10-04 14:00:00,35.09622573852539
2017-10-04 15:00:00,34.67021179199219
2017-10-04 16:00:00,37.985347747802734
2017-10-04 17:00:00,43.54209518432617
2017-10-04 18:00:00,46.49296569824219
2017-10-04 19:00:00,47.28173828125
2017-10-04 20:00:00,43.44382858276367
2017-10-04 21:00:00,38.35162353515625
2017-10-04 22:00:00,32.685001373291016
2017-10-04 23:00:00,27.693174362182617
2017-10-05 00:00:00,25.696571350097656
2017-10-05 01:00:00,21.308414459228516
2017-10-05 02:00:00,21.346267700195312
2017-10-05 03:00:00,19.96007537841797
2017-10-05 04:00:00,25.34461212158203
2017-10-05 05:00:00,27.10405731201172
2017-10-05 06:00:00,32.01241683959961
2017-10-05 07:00:00,38.475460052490234
2017-10-05 08:00:00,40.609256744384766
2017-10-05 09:00:00,42.7108154296875
2017-10-05 10:00:00,38.274017333984375
2017-10-05 11:00:00,38.79916763305664
2017-10-05 12:00:00,33.63759231567383
2017-10-05 13:00:00,36.065460205078125
2017-10-05 14:00:00,34.08659362792969
2017-10-05 15:00:00,36.14444351196289
2017-10-05 16:00:00,40.6457633972168
2017-10-05 17:00:00,43.47843933105469
2017-10-05 18:00:00,48.935813903808594
2017-10-05 19:00:00,47.661865234375
2017-10-05 20:00:00,44.59286117553711
2017-10-05 21:00:00,38.59894943237305
2017-10-05 22:00:00,33.60505676269531
2017-10-05 23:00:00,29.85024642944336
2017-10-06 00:00:00,26.28945541381836
2017-10-06 01:00:00,24.246349334716797
2017-10-06 02:00:00,21.059913635253906
2017-10-06 03:00:00,22.212100982666016
2017-10-06 04:00:00,26.345293045043945
2017-10-06 05:00:00,30.109949111938477
2017-10-06 06:00:00,32.8133544921875
2017-10-06 07:00:00,36.00535202026367
2017-10-06 08:00:00,43.027469635009766
2017-10-06 09:00:00,40.74767303466797
2017-10-06 10:00:00,38.702022552490234
2017-10-06 11:00:00,36.589595794677734
2017-10-06 12:00:00,33.070980072021484
2017-10-06 13:00:00,30.300512313842773
2017-10-06 14:00:00,29.768150329589844
2017-10-06 15:00:00,30.46926498413086
2017-10-06 16:00:00,34.37493896484375
2017-10-06 17:00:00,40.47541046142578
2017-10-06 18:00:00,41.99850845336914
2017-10-06 19:00:00,42.20365524291992
2017-10-06 20:00:00,38.704673767089844
2017-10-06 21:00:00,33.9510383605957
2017-10-06 22:00:00,29.286399841308594
2017-10-06 23:00:00,23.68539810180664
2017-10-07 00:00:00,22.34564971923828
2017-10-07 01:00:00,21.343687057495117
2017-10-07 02:00:00,20.852134704589844
2017-10-07 03:00:00,20.497591018676758
2017-10-07 04:00:00,22.31785011291504
2017-10-07 05:00:00,27.931976318359375
2017-10-07 06:00:00,38.084434509277344
2017-10-07 07:00:00,45.326133728027344
2017-10-07 08:00:00,45.023658752441406
2017-10-07 09:00:00,40.746700286865234
2017-10-07 10:00:00,38.164093017578125
2017-10-07 11:00:00,35.48046112060547
2017-10-07 12:00:00,32.84252166748047
2017-10-07 13:00:00,28.550067901611328
2017-10-07 14:00:00,26.0917911529541
2017-10-07 15:00:00,25.443899154663086
2017-10-07 16:00:00,27.66188621520996
2017-10-07 17:00:00,36.090641021728516
2017-10-07 18:00:00,42.30521774291992
2017-10-07 19:00:00,44.53031921386719
2017-10-07 20:00:00,37.22671127319336
2017-10-07 21:00:00,34.404972076416016
2017-10-07 22:00:00,29.361202239990234
2017-10-07 23:00:00,26.146276473999023
2017-10-08 00:00:00,23.100448608398438
2017-10-08 01:00:00,23.972850799560547
2017-10-08 02:00:00,21.442174911499023
2017-10-08 03:00:00,21.32158088684082
2017-10-08 04:00:00,21.38860511779785
2017-10-08 05:00:00,27.568145751953125
2017-10-08 06:00:00,36.39862060546875
2017-10-08 07:00:00,41.0439453125
2017-10-08 08:00:00,40.53429412841797
2017-10-08 09:00:00,38.97529983520508
2017-10-08 10:00:00,34.292171478271484
2017-10-08 11:00:00,32.593994140625
2017-10-08 12:00:00,27.651517868041992
2017-10-08 13:00:00,24.630706787109375
2017-10-08 14:00:00,23.450088500976562
2017-10-08 15:00:00,22.751306533813477
2017-10-08 16:00:00,26.511016845703125
2017-10-08 17:00:00,32.79023742675781
2017-10-08 18:00:00,40.4927864074707
2017-10-08 19:00:00,42.846168518066406
2017-10-08 20:00:00,38.76078414916992
2017-10-08 21:00:00,35.31399917602539
2017-10-08 22:00:00,31.773944854736328
2017-10-08 23:00:00,26.786598205566406
2017-10-09 00:00:00,25.22895622253418
2017-10-09 01:00:00,24.676246643066406
2017-10-09 02:00:00,22.414325714111328
2017-10-09 03:00:00,22.323745727539062
2017-10-09 04:00:00,23.25880241394043
2017-10-09 05:00:00,27.39188575744629
2017-10-09 06:00:00,34.36017608642578
2017-10-09 07:00:00,37.84747314453125
2017-10-09 08:00:00,38.789939880371094
2017-10-09 09:00:00,36.39219665527344
2017-10-09 10:00:00,33.952110290527344
2017-10-09 11:00:00,30.218700408935547
2017-10-09 12:00:00,23.11585235595703
2017-10-09 13:00:00,19.6107177734375
2017-10-09 14:00:00,18.412473678588867
2017-10-09 15:00:00,18.41942024230957
2017-10-09 16:00:00,22.60986328125
2017-10-09 17:00:00,29.635013580322266
2017-10-09 18:00:00,36.73991394042969
2017-10-09 19:00:00,41.90138244628906
2017-10-09 20:00:00,39.04633331298828
2017-10-09 21:00:00,35.95488357543945
2017-10-09 22:00:00,30.52646255493164
2017-10-09 23:00:00,24.388879776000977
2017-10-10 00:00:00,21.586463928222656
2017-10-10 01:00:00,20.46539878845215
2017-10-10 02:00:00,19.473722457885742
2017-10-10 03:00:00,20.299135208129883
2017-10-10 04:00:00,23.226449966430664
2017-10-10 05:00:00,26.61140251159668
2017-10-10 06:00:00,35.3885498046875
2017-10-10 07:00:00,42.30856704711914
2017-10-10 08:00:00,41.72392272949219
2017-10-10 09:00:00,37.78607177734375
2017-10-10 10:00:00,33.81077194213867
2017-10-10 11:00:00,31.93500518798828
2017-10-10 12:00:00,26.966617584228516
2017-10-10 13:00:00,22.313758850097656
2017-10-10 14:00:00,21.06534767150879
2017-10-10 15:00:00,19.04366111755371
2017-10-10 16:00:00,21.800750732421875
2017-10-10 17:00:00,29.393709182739258
2017-10-10 18:00:00,37.68006896972656
2017-10-10 19:00:00,40.792083740234375
2017-10-10 20:00:00,36.0235710144043
2017-10-10 21:00:00,33.76905059814453
2017-10-10 22:00:00,30.225696563720703
2017-10-10 23:00:00,24.028427124023438
2017-10-11 00:00:00,22.06307601928711
2017-10-11 01:00:00,23.165639877319336
2017-10-11 02:00:00,23.000198364257812
2017-10-11 03:00:00,24.219879150390625
2017-10-11 04:00:00,24.753826141357422
2017-10-11 05:00:00,27.606002807617188
2017-10-11 06:00:00,32.26649856567383
2017-10-11 07:00:00,39.22550582885742
2017-10-11 08:00:00,45.1141357421875
2017-10-11 09:00:00,42.544654846191406
2017-10-11 10:00:00,37.369415283203125
2017-10-11 11:00:00,35.955596923828125
2017-10-11 12:00:00,32.48020935058594
2017-10-11 13:00:00,30.277088165283203
2017-10-11 14:00:00,29.17032241821289
2017-10-11 15:00:00,31.01576805114746
2017-10-11 16:00:00,32.164939880371094
2017-10-11 17:00:00,35.227970123291016
2017-10-11 18:00:00,42.4853515625
2017-10-11 19:00:00,43.418514251708984
2017-10-11 20:00:00,38.21049118041992
2017-10-11 21:00:00,35.44331741333008
2017-10-11 22:00:00,34.670997619628906
2017-10-11 23:00:00,31.388662338256836
2017-10-12 00:00:00,27.230087280273438
2017-10-12 01:00:00,26.12018394470215
2017-10-12 02:00:00,25.99943733215332
2017-10-12 03:00:00,25.879831314086914
2017-10-12 04:00:00,29.366676330566406
2017-10-12 05:00:00,31.408679962158203
2017-10-12 06:00:00,37.066566467285156
2017-10-12 07:00:00,43.73809814453125
2017-10-12 08:00:00,49.0589599609375
2017-10-12 09:00:00,47.75634765625
2017-10-12 10:00:00,43.770729064941406
2017-10-12 11:00:00,41.76755905151367
2017-10-12 12:00:00,38.846824645996094
2017-10-12 13:00:00,34.56047821044922
2017-10-12 14:00:00,34.7947998046875
2017-10-12 15:00:00,33.94753646850586
2017-10-12 16:00:00,35.2364387512207
2017-10-12 17:00:00,39.35345458984375
2017-10-12 18:00:00,46.48323440551758
2017-10-12 19:00:00,48.303955078125
2017-10-12 20:00:00,41.996177673339844
2017-10-12 21:00:00,37.99176025390625
2017-10-12 22:00:00,37.32429885864258
2017-10-12 23:00:00,33.675479888916016
2017-10-13 00:00:00,30.989431381225586
2017-10-13 01:00:00,28.979164123535156
2017-10-13 02:00:00,28.446094512939453
2017-10-13 03:00:00,26.351030349731445
2017-10-13 04:00:00,25.45108985900879
2017-10-13 05:00:00,26.86461067199707
2017-10-13 06:00:00,29.58731460571289
2017-10-13 07:00:00,34.39329528808594
2017-10-13 08:00:00,35.76482391357422
2017-10-13 09:00:00,34.22531509399414
2017-10-13 10:00:00,30.187576293945312
2017-10-13 11:00:00,31.324623107910156
2017-10-13 12:00:00,28.801212310791016
2017-10-13 13:00:00,28.40972900390625
2017-10-13 14:00:00,27.17364501953125
2017-10-13 15:00:00,28.266658782958984
2017-10-13 16:00:00,25.915470123291016
2017-10-13 17:00:00,31.07630157470703
2017-10-13 18:00:00,35.60123825073242
2017-10-13 19:00:00,35.31544494628906
2017-10-13 20:00:00,30.114404678344727
2017-10-13 21:00:00,27.407625198364258
2017-10-13 22:00:00,26.91806983947754
2017-10-13 23:00:00,24.548683166503906
2017-10-14 00:00:00,22.76242446899414
2017-10-14 01:00:00,21.80511474609375
2017-10-14 02:00:00,20.19391632080078
2017-10-14 03:00:00,17.74817657470703
2017-10-14 04:00:00,17.50809097290039
2017-10-14 05:00:00,18.22313690185547
2017-10-14 06:00:00,17.832061767578125
2017-10-14 07:00:00,21.49724769592285
2017-10-14 08:00:00,26.57830047607422
2017-10-14 09:00:00,26.591482162475586
2017-10-14 10:00:00,24.56182861328125
2017-10-14 11:00:00,24.48267364501953
2017-10-14 12:00:00,21.06396484375
2017-10-14 13:00:00,17.705293655395508
2017-10-14 14:00:00,16.15411376953125
2017-10-14 15:00:00,16.055416107177734
2017-10-14 16:00:00,16.06869888305664
2017-10-14 17:00:00,18.983295440673828
2017-10-14 18:00:00,23.604215621948242
2017-10-14 19:00:00,26.828290939331055
2017-10-14 20:00:00,21.06072998046875
2017-10-14 21:00:00,20.788541793823242
2017-10-14 22:00:00,17.833370208740234
2017-10-14 23:00:00,14.38623332977295
2017-10-15 00:00:00,29.12713050842285
2017-10-15 01:00:00,23.920501708984375
2017-10-15 02:00:00,22.269832611083984
2017-10-15 03:00:00,22.28823471069336
2017-10-15 04:00:00,23.331647872924805
2017-10-15 05:00:00,29.007322311401367
2017-10-15 06:00:00,37.633689880371094
2017-10-15 07:00:00,39.22575378417969
2017-10-15 08:00:00,38.77325439453125
2017-10-15 09:00:00,38.47816467285156
2017-10-15 10:00:00,35.15178680419922
2017-10-15 11:00:00,31.381669998168945
2017-10-15 12:00:00,28.29993438720703
2017-10-15 13:00:00,25.069032669067383
2017-10-15 14:00:00,22.86602210998535
2017-10-15 15:00:00,28.761207580566406
2017-10-15 16:00:00,32.10926818847656
2017-10-15 17:00:00,39.98259353637695
2017-10-15 18:00:00,43.934017181396484
2017-10-15 19:00:00,46.942596435546875
2017-10-15 20:00:00,44.239078521728516
2017-10-15 21:00:00,39.5942497253418
2017-10-15 22:00:00,34.067623138427734
2017-10-15 23:00:00,31.413185119628906
2017-10-16 00:00:00,27.792665481567383
2017-10-16 01:00:00,24.196819305419922
2017-10-16 02:00:00,25.364482879638672
2017-10-16 03:00:00,25.36517906188965
2017-10-16 04:00:00,27.802356719970703
2017-10-16 05:00:00,34.313331604003906
2017-10-16 06:00:00,42.130218505859375
2017-10-16 07:00:00,46.13865280151367
2017-10-16 08:00:00,49.309532165527344
2017-10-16 09:00:00,47.46460723876953
2017-10-16 10:00:00,43.68655014038086
2017-10-16 11:00:00,41.66140365600586
2017-10-16 12:00:00,36.384368896484375
2017-10-16 13:00:00,35.06842041015625
2017-10-16 14:00:00,34.215232849121094
2017-10-16 15:00:00,36.10280227661133
2017-10-16 16:00:00,43.301170349121094
2017-10-16 17:00:00,48.784027099609375
2017-10-16 18:00:00,53.559730529785156
2017-10-16 19:00:00,52.993431091308594
2017-10-16 20:00:00,49.67414474487305
2017-10-16 21:00:00,47.120697021484375
2017-10-16 22:00:00,39.82460403442383
2017-10-16 23:00:00,36.84112548828125
2017-10-17 00:00:00,33.38005065917969
2017-10-17 01:00:00,29.919357299804688
2017-10-17 02:00:00,29.54609489440918
2017-10-17 03:00:00,31.257661819458008
2017-10-17 04:00:00,36.809471130371094
2017-10-17 05:00:00,43.1718864440918
2017-10-17 06:00:00,48.08903121948242
2017-10-17 07:00:00,53.853179931640625
2017-10-17 08:00:00,53.17775344848633
2017-10-17 09:00:00,52.31681442260742
2017-10-17 10:00:00,48.33209228515625
2017-10-17 11:00:00,42.45753860473633
2017-10-17 12:00:00,40.44667053222656
2017-10-17 13:00:00,37.87295150756836
2017-10-17 14:00:00,38.19208908081055
2017-10-17 15:00:00,40.27778244018555
2017-10-17 16:00:00,45.28778839111328
2017-10-17 17:00:00,50.002174377441406
2017-10-17 18:00:00,51.713043212890625
2017-10-17 19:00:00,51.32847595214844
2017-10-17 20:00:00,47.89952087402344
2017-10-17 21:00:00,42.92512893676758
2017-10-17 22:00:00,37.139339447021484
2017-10-17 23:00:00,34.25498962402344
2017-10-18 00:00:00,29.47856330871582
2017-10-18 01:00:00,28.94342613220215
2017-10-18 02:00:00,28.2976016998291
2017-10-18 03:00:00,28.097064971923828
2017-10-18 04:00:00,32.967041015625
2017-10-18 05:00:00,38.22107696533203
2017-10-18 06:00:00,45.324981689453125
2017-10-18 07:00:00,50.0133056640625
2017-10-18 08:00:00,51.44042205810547
2017-10-18 09:00:00,46.71099090576172
2017-10-18 10:00:00,45.267494201660156
2017-10-18 11:00:00,39.95486831665039
2017-10-18 12:00:00,36.75709915161133
2017-10-18 13:00:00,33.502716064453125
2017-10-18 14:00:00,35.448524475097656
2017-10-18 15:00:00,36.70297622680664
2017-10-18 16:00:00,40.979286193847656
2017-10-18 17:00:00,46.633018493652344
2017-10-18 18:00:00,49.284568786621094
2017-10-18 19:00:00,49.37919998168945
2017-10-18 20:00:00,45.305049896240234
2017-10-18 21:00:00,39.253360748291016
2017-10-18 22:00:00,35.663124084472656
2017-10-18 23:00:00,32.82625198364258
2017-10-19 00:00:00,35.69830322265625
2017-10-19 01:00:00,34.67044448852539
2017-10-19 02:00:00,35.08534240722656
2017-10-19 03:00:00,34.67401885986328
2017-10-19 04:00:00,36.19364929199219
2017-10-19 05:00:00,39.9289665222168
2017-10-19 06:00:00,48.84564971923828
2017-10-19 07:00:00,60.320518493652344
2017-10-19 08:00:00,61.88977813720703
2017-10-19 09:00:00,57.34705352783203
2017-10-19 10:00:00,55.115901947021484
2017-10-19 11:00:00,50.22101593017578
2017-10-19 12:00:00,45.59639358520508
2017-10-19 13:00:00,42.051109313964844
2017-10-19 14:00:00,44.17631912231445
2017-10-19 15:00:00,47.226318359375
2017-10-19 16:00:00,51.54258346557617
2017-10-19 17:00:00,56.692779541015625
2017-10-19 18:00:00,64.6605453491211
2017-10-19 19:00:00,62.98844909667969
2017-10-19 20:00:00,53.49054718017578
2017-10-19 21:00:00,46.525360107421875
2017-10-19 22:00:00,41.727378845214844
2017-10-19 23:00:00,37.6093864440918
2017-10-20 00:00:00,34.66096878051758
2017-10-20 01:00:00,33.2039794921875
2017-10-20 02:00:00,33.47352981567383
2017-10-20 03:00:00,32.09299850463867
2017-10-20 04:00:00,34.36450958251953
2017-10-20 05:00:00,37.689170837402344
2017-10-20 06:00:00,46.279815673828125
2017-10-20 07:00:00,55.46149444580078
2017-10-20 08:00:00,59.307647705078125
2017-10-20 09:00:00,54.05952072143555
2017-10-20 10:00:00,50.80482482910156
2017-10-20 11:00:00,48.334171295166016
2017-10-20 12:00:00,41.3656120300293
2017-10-20 13:00:00,37.02427291870117
2017-10-20 14:00:00,40.20622634887695
2017-10-20 15:00:00,43.7801628112793
2017-10-20 16:00:00,47.875972747802734
2017-10-20 17:00:00,55.40004348754883
2017-10-20 18:00:00,62.5711669921875
2017-10-20 19:00:00,62.79530334472656
2017-10-20 20:00:00,51.559940338134766
2017-10-20 21:00:00,46.20061111450195
2017-10-20 22:00:00,41.797672271728516
2017-10-20 23:00:00,38.06618118286133
2017-10-21 00:00:00,35.60411071777344
2017-10-21 01:00:00,32.646488189697266
2017-10-21 02:00:00,32.51622009277344
2017-10-21 03:00:00,32.58509063720703
2017-10-21 04:00:00,29.390865325927734
2017-10-21 05:00:00,31.287052154541016
2017-10-21 06:00:00,37.11363220214844
2017-10-21 07:00:00,45.15497589111328
2017-10-21 08:00:00,47.703956604003906
2017-10-21 09:00:00,44.09474182128906
2017-10-21 10:00:00,43.3667106628418
2017-10-21 11:00:00,40.26950454711914
2017-10-21 12:00:00,36.14463806152344
2017-10-21 13:00:00,31.386754989624023
2017-10-21 14:00:00,31.719249725341797
2017-10-21 15:00:00,36.029998779296875
2017-10-21 16:00:00,40.851722717285156
2017-10-21 17:00:00,50.54833984375
2017-10-21 18:00:00,59.085296630859375
2017-10-21 19:00:00,57.7877197265625
2017-10-21 20:00:00,46.14336013793945
2017-10-21 21:00:00,39.12226104736328
2017-10-21 22:00:00,38.02391052246094
2017-10-21 23:00:00,35.634090423583984
2017-10-22 00:00:00,32.156105041503906
2017-10-22 01:00:00,31.588045120239258
2017-10-22 02:00:00,30.328594207763672
2017-10-22 03:00:00,28.21087646484375
2017-10-22 04:00:00,26.849449157714844
2017-10-22 05:00:00,29.48278045654297
2017-10-22 06:00:00,34.922889709472656
2017-10-22 07:00:00,40.083984375
2017-10-22 08:00:00,41.898704528808594
2017-10-22 09:00:00,38.37881088256836
2017-10-22 10:00:00,36.48900604248047
2017-10-22 11:00:00,36.46278381347656
2017-10-22 12:00:00,28.898353576660156
2017-10-22 13:00:00,25.44684410095215
2017-10-22 14:00:00,25.191938400268555
2017-10-22 15:00:00,28.223888397216797
2017-10-22 16:00:00,30.171133041381836
2017-10-22 17:00:00,40.7684440612793
2017-10-22 18:00:00,51.15839385986328
2017-10-22 19:00:00,52.46330261230469
2017-10-22 20:00:00,42.64320373535156
2017-10-22 21:00:00,36.65428924560547
2017-10-22 22:00:00,33.75569534301758
2017-10-22 23:00:00,30.820682525634766
2017-10-23 00:00:00,26.251190185546875
2017-10-23 01:00:00,24.560997009277344
2017-10-23 02:00:00,21.742387771606445
2017-10-23 03:00:00,20.17801284790039
2017-10-23 04:00:00,22.928665161132812
2017-10-23 05:00:00,27.730022430419922
2017-10-23 06:00:00,34.211795806884766
2017-10-23 07:00:00,43.293880462646484
2017-10-23 08:00:00,46.54132080078125
2017-10-23 09:00:00,46.23229217529297
2017-10-23 10:00:00,42.16609191894531
2017-10-23 11:00:00,41.06037139892578
2017-10-23 12:00:00,37.98929214477539
2017-10-23 13:00:00,37.284149169921875
2017-10-23 14:00:00,38.40109634399414
2017-10-23 15:00:00,41.20783233642578
2017-10-23 16:00:00,44.51802062988281
2017-10-23 17:00:00,51.174346923828125
2017-10-23 18:00:00,56.118003845214844
2017-10-23 19:00:00,53.54552459716797
2017-10-23 20:00:00,44.82523727416992
2017-10-23 21:00:00,41.01627731323242
2017-10-23 22:00:00,38.40277099609375
2017-10-23 23:00:00,33.44157791137695
2017-10-24 00:00:00,30.435392379760742
2017-10-24 01:00:00,27.524433135986328
2017-10-24 02:00:00,27.794708251953125
2017-10-24 03:00:00,26.978931427001953
2017-10-24 04:00:00,27.46827507019043
2017-10-24 05:00:00,33.874481201171875
2017-10-24 06:00:00,42.56047439575195
2017-10-24 07:00:00,50.470123291015625
2017-10-24 08:00:00,55.03993225097656
2017-10-24 09:00:00,53.20701599121094
2017-10-24 10:00:00,47.63526916503906
2017-10-24 11:00:00,44.354591369628906
2017-10-24 12:00:00,38.60730743408203
2017-10-24 13:00:00,38.291133880615234
2017-10-24 14:00:00,38.8921012878418
2017-10-24 15:00:00,40.98514938354492
2017-10-24 16:00:00,43.746376037597656
2017-10-24 17:00:00,52.42711639404297
2017-10-24 18:00:00,57.02106857299805
2017-10-24 19:00:00,52.058956146240234
2017-10-24 20:00:00,45.938385009765625
2017-10-24 21:00:00,38.67964172363281
2017-10-24 22:00:00,33.44847869873047
2017-10-24 23:00:00,29.135692596435547
2017-10-25 00:00:00,28.871753692626953
2017-10-25 01:00:00,25.827594757080078
2017-10-25 02:00:00,24.20107650756836
2017-10-25 03:00:00,25.11960220336914
2017-10-25 04:00:00,27.19839096069336
2017-10-25 05:00:00,32.09791564941406
2017-10-25 06:00:00,40.97862243652344
2017-10-25 07:00:00,50.80244445800781
2017-10-25 08:00:00,53.7835693359375
2017-10-25 09:00:00,52.0529899597168
2017-10-25 10:00:00,48.63427734375
2017-10-25 11:00:00,45.24432373046875
2017-10-25 12:00:00,41.04894256591797
2017-10-25 13:00:00,38.00893783569336
2017-10-25 14:00:00,41.12593078613281
2017-10-25 15:00:00,44.747528076171875
2017-10-25 16:00:00,48.66460418701172
2017-10-25 17:00:00,54.53357696533203
2017-10-25 18:00:00,58.19263458251953
2017-10-25 19:00:00,55.17243957519531
2017-10-25 20:00:00,47.07273483276367
2017-10-25 21:00:00,41.863948822021484
2017-10-25 22:00:00,36.62101364135742
2017-10-25 23:00:00,34.11534881591797
2017-10-26 00:00:00,33.513328552246094
2017-10-26 01:00:00,31.78013801574707
2017-10-26 02:00:00,30.278549194335938
2017-10-26 03:00:00,31.045364379882812
2017-10-26 04:00:00,32.218467712402344
2017-10-26 05:00:00,35.4808349609375
2017-10-26 06:00:00,44.961265563964844
2017-10-26 07:00:00,52.33402633666992
2017-10-26 08:00:00,55.97108459472656
2017-10-26 09:00:00,54.389434814453125
2017-10-26 10:00:00,49.538753509521484
