time_stamp,predicted_ans
2016-09-28 17:00:00,42.517677307128906
2016-09-28 18:00:00,46.24858856201172
2016-09-28 19:00:00,47.763580322265625
2016-09-28 20:00:00,46.85123825073242
2016-09-28 21:00:00,43.45256042480469
2016-09-28 22:00:00,41.09845733642578
2016-09-28 23:00:00,38.56833267211914
2016-09-29 00:00:00,37.1097412109375
2016-09-29 01:00:00,33.338623046875
2016-09-29 02:00:00,31.0041446685791
2016-09-29 03:00:00,28.74124526977539
2016-09-29 04:00:00,29.03730010986328
2016-09-29 05:00:00,32.19835662841797
2016-09-29 06:00:00,38.46628952026367
2016-09-29 07:00:00,44.996307373046875
2016-09-29 08:00:00,46.62644958496094
2016-09-29 09:00:00,47.22561264038086
2016-09-29 10:00:00,44.597808837890625
2016-09-29 11:00:00,45.48737716674805
2016-09-29 12:00:00,43.331329345703125
2016-09-29 13:00:00,43.92934036254883
2016-09-29 14:00:00,43.591800689697266
2016-09-29 15:00:00,43.59241485595703
2016-09-29 16:00:00,43.91255569458008
2016-09-29 17:00:00,45.00248718261719
2016-09-29 18:00:00,46.40338134765625
2016-09-29 19:00:00,47.036399841308594
2016-09-29 20:00:00,45.07933807373047
2016-09-29 21:00:00,43.82958984375
2016-09-29 22:00:00,41.524837493896484
2016-09-29 23:00:00,37.91670608520508
2016-09-30 00:00:00,36.08662414550781
2016-09-30 01:00:00,33.36122131347656
2016-09-30 02:00:00,29.983577728271484
2016-09-30 03:00:00,28.484342575073242
2016-09-30 04:00:00,29.191530227661133
2016-09-30 05:00:00,32.36503219604492
2016-09-30 06:00:00,37.96657180786133
2016-09-30 07:00:00,43.237335205078125
2016-09-30 08:00:00,44.53901672363281
2016-09-30 09:00:00,45.150936126708984
2016-09-30 10:00:00,44.918575286865234
2016-09-30 11:00:00,43.62996292114258
2016-09-30 12:00:00,42.79880905151367
2016-09-30 13:00:00,40.291748046875
2016-09-30 14:00:00,40.71243667602539
2016-09-30 15:00:00,38.54345703125
2016-09-30 16:00:00,39.060791015625
2016-09-30 17:00:00,38.680824279785156
2016-09-30 18:00:00,41.0370979309082
2016-09-30 19:00:00,42.551570892333984
2016-09-30 20:00:00,40.805599212646484
2016-09-30 21:00:00,37.53317642211914
2016-09-30 22:00:00,37.106502532958984
2016-09-30 23:00:00,34.421112060546875
2016-10-01 00:00:00,32.80767059326172
2016-10-01 01:00:00,30.57459259033203
2016-10-01 02:00:00,28.056594848632812
2016-10-01 03:00:00,25.33405303955078
2016-10-01 04:00:00,25.533618927001953
2016-10-01 05:00:00,26.583724975585938
2016-10-01 06:00:00,31.192668914794922
2016-10-01 07:00:00,35.301185607910156
2016-10-01 08:00:00,36.146827697753906
2016-10-01 09:00:00,37.014015197753906
2016-10-01 10:00:00,36.21745300292969
2016-10-01 11:00:00,35.295772552490234
2016-10-01 12:00:00,34.909671783447266
2016-10-01 13:00:00,34.83854293823242
2016-10-01 14:00:00,33.03477096557617
2016-10-01 15:00:00,31.96657943725586
2016-10-01 16:00:00,32.97614288330078
2016-10-01 17:00:00,34.69838333129883
2016-10-01 18:00:00,37.4527587890625
2016-10-01 19:00:00,39.23965072631836
2016-10-01 20:00:00,39.38642501831055
2016-10-01 21:00:00,37.43029022216797
2016-10-01 22:00:00,36.724464416503906
2016-10-01 23:00:00,36.82284164428711
2016-10-02 00:00:00,33.65684509277344
2016-10-02 01:00:00,30.2620849609375
2016-10-02 02:00:00,28.377574920654297
2016-10-02 03:00:00,26.997779846191406
2016-10-02 04:00:00,24.76708984375
2016-10-02 05:00:00,24.937206268310547
2016-10-02 06:00:00,29.27925682067871
2016-10-02 07:00:00,32.41680908203125
2016-10-02 08:00:00,33.29836654663086
2016-10-02 09:00:00,33.11378479003906
2016-10-02 10:00:00,33.08223342895508
2016-10-02 11:00:00,33.93656539916992
2016-10-02 12:00:00,34.431270599365234
2016-10-02 13:00:00,32.62395477294922
2016-10-02 14:00:00,31.832569122314453
2016-10-02 15:00:00,32.20023727416992
2016-10-02 16:00:00,32.622406005859375
2016-10-02 17:00:00,33.47850799560547
2016-10-02 18:00:00,38.92424011230469
2016-10-02 19:00:00,41.8156623840332
2016-10-02 20:00:00,41.45464324951172
2016-10-02 21:00:00,40.512638092041016
2016-10-02 22:00:00,38.426822662353516
2016-10-02 23:00:00,38.93789291381836
2016-10-03 00:00:00,33.50681686401367
2016-10-03 01:00:00,32.557716369628906
2016-10-03 02:00:00,27.843650817871094
2016-10-03 03:00:00,23.584352493286133
2016-10-03 04:00:00,24.626785278320312
2016-10-03 05:00:00,27.747230529785156
2016-10-03 06:00:00,33.76344299316406
2016-10-03 07:00:00,37.77484130859375
2016-10-03 08:00:00,40.37473678588867
2016-10-03 09:00:00,41.366424560546875
2016-10-03 10:00:00,40.5124626159668
2016-10-03 11:00:00,40.817466735839844
2016-10-03 12:00:00,38.709625244140625
2016-10-03 13:00:00,35.67366027832031
2016-10-03 14:00:00,34.82676315307617
2016-10-03 15:00:00,32.4466438293457
2016-10-03 16:00:00,31.6257381439209
2016-10-03 17:00:00,36.558815002441406
2016-10-03 18:00:00,43.31387710571289
2016-10-03 19:00:00,49.59845733642578
2016-10-03 20:00:00,48.38471603393555
2016-10-03 21:00:00,45.71507263183594
2016-10-03 22:00:00,40.8160514831543
2016-10-03 23:00:00,37.33776092529297
2016-10-04 00:00:00,32.86241149902344
2016-10-04 01:00:00,29.439306259155273
2016-10-04 02:00:00,25.179866790771484
2016-10-04 03:00:00,22.978227615356445
2016-10-04 04:00:00,22.311073303222656
2016-10-04 05:00:00,26.47478485107422
2016-10-04 06:00:00,34.96166229248047
2016-10-04 07:00:00,40.18523406982422
2016-10-04 08:00:00,43.4442138671875
2016-10-04 09:00:00,42.97146224975586
2016-10-04 10:00:00,42.95965576171875
2016-10-04 11:00:00,41.93605041503906
2016-10-04 12:00:00,39.61241149902344
2016-10-04 13:00:00,37.757850646972656
2016-10-04 14:00:00,36.838260650634766
2016-10-04 15:00:00,36.099220275878906
2016-10-04 16:00:00,35.44887924194336
2016-10-04 17:00:00,40.054710388183594
2016-10-04 18:00:00,44.61782455444336
2016-10-04 19:00:00,47.72073745727539
2016-10-04 20:00:00,47.1590576171875
2016-10-04 21:00:00,42.734352111816406
2016-10-04 22:00:00,39.20848083496094
2016-10-04 23:00:00,35.65655517578125
2016-10-05 00:00:00,32.277122497558594
2016-10-05 01:00:00,29.09668731689453
2016-10-05 02:00:00,25.17601776123047
2016-10-05 03:00:00,21.554800033569336
2016-10-05 04:00:00,20.743732452392578
2016-10-05 05:00:00,26.072731018066406
2016-10-05 06:00:00,32.91852569580078
2016-10-05 07:00:00,41.233245849609375
2016-10-05 08:00:00,43.125972747802734
2016-10-05 09:00:00,44.70671844482422
2016-10-05 10:00:00,44.06761169433594
2016-10-05 11:00:00,41.523468017578125
2016-10-05 12:00:00,40.73435592651367
2016-10-05 13:00:00,38.6484489440918
2016-10-05 14:00:00,37.014434814453125
2016-10-05 15:00:00,36.71204376220703
2016-10-05 16:00:00,37.450340270996094
2016-10-05 17:00:00,41.89447021484375
2016-10-05 18:00:00,47.054603576660156
2016-10-05 19:00:00,49.61989974975586
2016-10-05 20:00:00,50.180973052978516
2016-10-05 21:00:00,44.83063888549805
2016-10-05 22:00:00,40.51015853881836
2016-10-05 23:00:00,37.88562774658203
2016-10-06 00:00:00,32.87301254272461
2016-10-06 01:00:00,29.17732810974121
2016-10-06 02:00:00,24.83325958251953
2016-10-06 03:00:00,20.584871292114258
2016-10-06 04:00:00,21.445781707763672
2016-10-06 05:00:00,28.624052047729492
2016-10-06 06:00:00,35.07315444946289
2016-10-06 07:00:00,41.29533767700195
2016-10-06 08:00:00,46.163963317871094
2016-10-06 09:00:00,47.51130676269531
2016-10-06 10:00:00,46.40721893310547
2016-10-06 11:00:00,44.05963897705078
2016-10-06 12:00:00,40.33451461791992
2016-10-06 13:00:00,40.33742141723633
2016-10-06 14:00:00,39.5378303527832
2016-10-06 15:00:00,37.38473129272461
2016-10-06 16:00:00,39.72917175292969
2016-10-06 17:00:00,42.19596862792969
2016-10-06 18:00:00,47.97199630737305
2016-10-06 19:00:00,50.21415710449219
2016-10-06 20:00:00,49.261016845703125
2016-10-06 21:00:00,45.84467315673828
2016-10-06 22:00:00,41.47734832763672
2016-10-06 23:00:00,36.93793487548828
2016-10-07 00:00:00,28.821514129638672
2016-10-07 01:00:00,25.936525344848633
2016-10-07 02:00:00,23.87864875793457
2016-10-07 03:00:00,21.631467819213867
2016-10-07 04:00:00,23.936643600463867
2016-10-07 05:00:00,27.379302978515625
2016-10-07 06:00:00,38.63361358642578
2016-10-07 07:00:00,46.79330062866211
2016-10-07 08:00:00,49.09947204589844
2016-10-07 09:00:00,47.974143981933594
2016-10-07 10:00:00,47.846649169921875
2016-10-07 11:00:00,46.067142486572266
2016-10-07 12:00:00,43.384132385253906
2016-10-07 13:00:00,42.05500793457031
2016-10-07 14:00:00,41.092506408691406
2016-10-07 15:00:00,38.82581329345703
2016-10-07 16:00:00,38.46946716308594
2016-10-07 17:00:00,39.346527099609375
2016-10-07 18:00:00,47.316795349121094
2016-10-07 19:00:00,52.41584396362305
2016-10-07 20:00:00,48.729454040527344
2016-10-07 21:00:00,42.37592697143555
2016-10-07 22:00:00,36.8615608215332
2016-10-07 23:00:00,35.36995315551758
2016-10-08 00:00:00,30.102882385253906
2016-10-08 01:00:00,24.558183670043945
2016-10-08 02:00:00,21.069149017333984
2016-10-08 03:00:00,19.313491821289062
2016-10-08 04:00:00,18.021270751953125
2016-10-08 05:00:00,25.776796340942383
2016-10-08 06:00:00,35.739532470703125
2016-10-08 07:00:00,43.369346618652344
2016-10-08 08:00:00,45.81816101074219
2016-10-08 09:00:00,44.853912353515625
2016-10-08 10:00:00,42.41001892089844
2016-10-08 11:00:00,41.80702209472656
2016-10-08 12:00:00,40.024139404296875
2016-10-08 13:00:00,38.66217803955078
2016-10-08 14:00:00,37.35951232910156
2016-10-08 15:00:00,36.089202880859375
2016-10-08 16:00:00,35.361839294433594
2016-10-08 17:00:00,41.58024978637695
2016-10-08 18:00:00,47.882293701171875
2016-10-08 19:00:00,52.343502044677734
2016-10-08 20:00:00,50.24866485595703
2016-10-08 21:00:00,42.86677169799805
2016-10-08 22:00:00,39.12797927856445
2016-10-08 23:00:00,34.92115020751953
2016-10-09 00:00:00,30.95029067993164
2016-10-09 01:00:00,25.892372131347656
2016-10-09 02:00:00,22.325603485107422
2016-10-09 03:00:00,20.240581512451172
2016-10-09 04:00:00,19.79972267150879
2016-10-09 05:00:00,26.16172218322754
2016-10-09 06:00:00,35.10965347290039
2016-10-09 07:00:00,45.68559646606445
2016-10-09 08:00:00,48.02397918701172
2016-10-09 09:00:00,47.09383773803711
2016-10-09 10:00:00,45.54473876953125
2016-10-09 11:00:00,44.20072937011719
2016-10-09 12:00:00,42.57258605957031
2016-10-09 13:00:00,41.248600006103516
2016-10-09 14:00:00,39.60639572143555
2016-10-09 15:00:00,38.27007293701172
2016-10-09 16:00:00,40.90150833129883
2016-10-09 17:00:00,43.30120086669922
2016-10-09 18:00:00,51.898223876953125
2016-10-09 19:00:00,56.24906921386719
2016-10-09 20:00:00,53.29945755004883
2016-10-09 21:00:00,46.92637252807617
2016-10-09 22:00:00,40.15024948120117
2016-10-09 23:00:00,38.20713806152344
2016-10-10 00:00:00,31.957592010498047
2016-10-10 01:00:00,27.123775482177734
2016-10-10 02:00:00,23.488765716552734
2016-10-10 03:00:00,22.343252182006836
2016-10-10 04:00:00,22.897201538085938
2016-10-10 05:00:00,30.896854400634766
2016-10-10 06:00:00,41.26091384887695
2016-10-10 07:00:00,50.9569206237793
2016-10-10 08:00:00,53.252281188964844
2016-10-10 09:00:00,54.37406921386719
2016-10-10 10:00:00,51.08660888671875
2016-10-10 11:00:00,49.3254280090332
2016-10-10 12:00:00,46.89045715332031
2016-10-10 13:00:00,45.4396858215332
2016-10-10 14:00:00,43.9974365234375
2016-10-10 15:00:00,40.466941833496094
2016-10-10 16:00:00,40.115394592285156
2016-10-10 17:00:00,44.19636917114258
2016-10-10 18:00:00,51.06061935424805
2016-10-10 19:00:00,54.247283935546875
2016-10-10 20:00:00,51.86884689331055
2016-10-10 21:00:00,45.452430725097656
2016-10-10 22:00:00,41.22935485839844
2016-10-10 23:00:00,38.30931091308594
2016-10-11 00:00:00,48.89867401123047
2016-10-11 01:00:00,43.60664367675781
2016-10-11 02:00:00,40.51572036743164
2016-10-11 03:00:00,35.844879150390625
2016-10-11 04:00:00,42.26649475097656
2016-10-11 05:00:00,47.415950775146484
2016-10-11 06:00:00,60.92053985595703
2016-10-11 07:00:00,75.425048828125
2016-10-11 08:00:00,76.69367218017578
2016-10-11 09:00:00,72.73231506347656
2016-10-11 10:00:00,66.836181640625
2016-10-11 11:00:00,65.8592529296875
2016-10-11 12:00:00,63.38147735595703
2016-10-11 13:00:00,60.56678771972656
2016-10-11 14:00:00,58.947479248046875
2016-10-11 15:00:00,58.990055084228516
2016-10-11 16:00:00,58.469295501708984
2016-10-11 17:00:00,61.30146408081055
2016-10-11 18:00:00,68.97819519042969
2016-10-11 19:00:00,72.5521469116211
2016-10-11 20:00:00,65.88103485107422
2016-10-11 21:00:00,60.43794250488281
2016-10-11 22:00:00,54.51199722290039
2016-10-11 23:00:00,49.92567825317383
2016-10-12 00:00:00,49.12726593017578
2016-10-12 01:00:00,41.998600006103516
2016-10-12 02:00:00,40.09394073486328
2016-10-12 03:00:00,40.87560272216797
2016-10-12 04:00:00,37.40839385986328
2016-10-12 05:00:00,48.664161682128906
2016-10-12 06:00:00,59.29974365234375
2016-10-12 07:00:00,70.96027374267578
2016-10-12 08:00:00,71.63938903808594
2016-10-12 09:00:00,69.69122314453125
2016-10-12 10:00:00,68.3782958984375
2016-10-12 11:00:00,64.93222045898438
2016-10-12 12:00:00,65.02940368652344
2016-10-12 13:00:00,60.061805725097656
2016-10-12 14:00:00,57.770931243896484
2016-10-12 15:00:00,57.37297821044922
2016-10-12 16:00:00,55.92180252075195
2016-10-12 17:00:00,60.71348571777344
2016-10-12 18:00:00,67.99691009521484
2016-10-12 19:00:00,72.98583984375
2016-10-12 20:00:00,66.07249450683594
2016-10-12 21:00:00,57.32825469970703
2016-10-12 22:00:00,53.27983856201172
2016-10-12 23:00:00,50.06242752075195
2016-10-13 00:00:00,47.6722297668457
2016-10-13 01:00:00,41.68013000488281
2016-10-13 02:00:00,38.714149475097656
2016-10-13 03:00:00,34.66817855834961
2016-10-13 04:00:00,35.53660583496094
2016-10-13 05:00:00,46.783103942871094
2016-10-13 06:00:00,58.285614013671875
2016-10-13 07:00:00,69.02007293701172
2016-10-13 08:00:00,69.1033935546875
2016-10-13 09:00:00,67.97940063476562
2016-10-13 10:00:00,64.12261962890625
2016-10-13 11:00:00,63.616416931152344
2016-10-13 12:00:00,62.514041900634766
2016-10-13 13:00:00,60.8943977355957
2016-10-13 14:00:00,56.26987838745117
2016-10-13 15:00:00,54.967018127441406
2016-10-13 16:00:00,55.50764846801758
2016-10-13 17:00:00,58.4024543762207
2016-10-13 18:00:00,65.65521240234375
2016-10-13 19:00:00,69.3665771484375
2016-10-13 20:00:00,67.95313262939453
2016-10-13 21:00:00,58.16826629638672
2016-10-13 22:00:00,52.7164421081543
2016-10-13 23:00:00,51.08615493774414
2016-10-14 00:00:00,47.953758239746094
2016-10-14 01:00:00,41.9423713684082
2016-10-14 02:00:00,38.579898834228516
2016-10-14 03:00:00,36.7423210144043
2016-10-14 04:00:00,37.16181182861328
2016-10-14 05:00:00,45.69452667236328
2016-10-14 06:00:00,59.47071838378906
2016-10-14 07:00:00,70.63671112060547
2016-10-14 08:00:00,72.17991638183594
2016-10-14 09:00:00,70.48727416992188
2016-10-14 10:00:00,64.55531311035156
2016-10-14 11:00:00,63.95785140991211
2016-10-14 12:00:00,59.91484832763672
2016-10-14 13:00:00,59.002262115478516
2016-10-14 14:00:00,54.84392547607422
2016-10-14 15:00:00,55.03064727783203
2016-10-14 16:00:00,51.9704704284668
2016-10-14 17:00:00,53.86594009399414
2016-10-14 18:00:00,61.71397399902344
2016-10-14 19:00:00,65.94175720214844
2016-10-14 20:00:00,63.14528274536133
2016-10-14 21:00:00,55.935791015625
2016-10-14 22:00:00,51.934783935546875
2016-10-14 23:00:00,52.52775192260742
2016-10-15 00:00:00,61.903297424316406
2016-10-15 01:00:00,51.0181999206543
2016-10-15 02:00:00,41.325645446777344
2016-10-15 03:00:00,33.82598876953125
2016-10-15 04:00:00,38.90978240966797
2016-10-15 05:00:00,47.2489013671875
2016-10-15 06:00:00,62.771026611328125
2016-10-15 07:00:00,76.07637023925781
2016-10-15 08:00:00,80.38520812988281
2016-10-15 09:00:00,78.36851501464844
2016-10-15 10:00:00,79.38677978515625
2016-10-15 11:00:00,77.98375701904297
2016-10-15 12:00:00,72.97819519042969
2016-10-15 13:00:00,67.41873168945312
2016-10-15 14:00:00,64.76564025878906
2016-10-15 15:00:00,62.148597717285156
2016-10-15 16:00:00,64.29141998291016
2016-10-15 17:00:00,72.18509674072266
2016-10-15 18:00:00,90.71049499511719
2016-10-15 19:00:00,100.98100280761719
2016-10-15 20:00:00,92.16507720947266
2016-10-15 21:00:00,80.19332122802734
2016-10-15 22:00:00,69.13457489013672
2016-10-15 23:00:00,65.18540954589844
2016-10-16 00:00:00,55.33415222167969
2016-10-16 01:00:00,45.414710998535156
2016-10-16 02:00:00,34.638824462890625
2016-10-16 03:00:00,31.92844009399414
2016-10-16 04:00:00,31.35369873046875
2016-10-16 05:00:00,43.07382583618164
2016-10-16 06:00:00,61.57089614868164
2016-10-16 07:00:00,74.10604095458984
2016-10-16 08:00:00,80.34030151367188
2016-10-16 09:00:00,76.73863983154297
2016-10-16 10:00:00,73.3123779296875
2016-10-16 11:00:00,74.51151275634766
2016-10-16 12:00:00,67.3945541381836
2016-10-16 13:00:00,63.27179718017578
2016-10-16 14:00:00,60.18716812133789
2016-10-16 15:00:00,61.29894256591797
2016-10-16 16:00:00,59.80583953857422
2016-10-16 17:00:00,73.4514389038086
2016-10-16 18:00:00,87.46028900146484
2016-10-16 19:00:00,98.26200866699219
2016-10-16 20:00:00,91.18651580810547
2016-10-16 21:00:00,76.3533706665039
2016-10-16 22:00:00,67.7673110961914
2016-10-16 23:00:00,63.55692672729492
2016-10-17 00:00:00,54.8855094909668
2016-10-17 01:00:00,45.91840362548828
2016-10-17 02:00:00,36.55933380126953
2016-10-17 03:00:00,30.965438842773438
2016-10-17 04:00:00,33.71709060668945
2016-10-17 05:00:00,46.58707809448242
2016-10-17 06:00:00,63.033119201660156
2016-10-17 07:00:00,82.70856475830078
2016-10-17 08:00:00,86.06727600097656
2016-10-17 09:00:00,81.84066772460938
2016-10-17 10:00:00,78.57341766357422
2016-10-17 11:00:00,78.4101333618164
2016-10-17 12:00:00,73.47871398925781
2016-10-17 13:00:00,68.41229248046875
2016-10-17 14:00:00,62.14575958251953
2016-10-17 15:00:00,58.708587646484375
2016-10-17 16:00:00,60.445159912109375
2016-10-17 17:00:00,72.05020904541016
2016-10-17 18:00:00,89.26972961425781
2016-10-17 19:00:00,100.61172485351562
2016-10-17 20:00:00,91.63917541503906
2016-10-17 21:00:00,76.35730743408203
2016-10-17 22:00:00,67.38572692871094
2016-10-17 23:00:00,67.80923461914062
2016-10-18 00:00:00,56.2227897644043
2016-10-18 01:00:00,45.41484832763672
2016-10-18 02:00:00,38.08726501464844
2016-10-18 03:00:00,35.62474060058594
2016-10-18 04:00:00,39.919769287109375
2016-10-18 05:00:00,54.62730407714844
2016-10-18 06:00:00,70.55364227294922
2016-10-18 07:00:00,88.11246490478516
2016-10-18 08:00:00,91.30937194824219
2016-10-18 09:00:00,90.15657043457031
2016-10-18 10:00:00,85.82106018066406
2016-10-18 11:00:00,83.20581817626953
2016-10-18 12:00:00,77.98922729492188
2016-10-18 13:00:00,73.96338653564453
2016-10-18 14:00:00,69.28726196289062
2016-10-18 15:00:00,63.03694534301758
2016-10-18 16:00:00,62.729339599609375
2016-10-18 17:00:00,70.19096374511719
2016-10-18 18:00:00,88.03923797607422
2016-10-18 19:00:00,97.9215316772461
2016-10-18 20:00:00,86.41151428222656
2016-10-18 21:00:00,74.390869140625
2016-10-18 22:00:00,68.10326385498047
2016-10-18 23:00:00,64.94468688964844
2016-10-19 00:00:00,51.72952651977539
2016-10-19 01:00:00,46.775299072265625
2016-10-19 02:00:00,44.35930633544922
2016-10-19 03:00:00,45.68065643310547
2016-10-19 04:00:00,47.34844970703125
2016-10-19 05:00:00,48.79710006713867
2016-10-19 06:00:00,51.74694061279297
2016-10-19 07:00:00,57.83567810058594
2016-10-19 08:00:00,56.34546661376953
2016-10-19 09:00:00,59.225364685058594
2016-10-19 10:00:00,57.97679138183594
2016-10-19 11:00:00,58.44623565673828
2016-10-19 12:00:00,56.00482177734375
2016-10-19 13:00:00,54.72789001464844
2016-10-19 14:00:00,54.416934967041016
2016-10-19 15:00:00,53.472900390625
2016-10-19 16:00:00,59.553470611572266
2016-10-19 17:00:00,60.0667610168457
2016-10-19 18:00:00,58.17182540893555
2016-10-19 19:00:00,66.27057647705078
2016-10-19 20:00:00,61.14030456542969
2016-10-19 21:00:00,59.20564270019531
2016-10-19 22:00:00,57.18519973754883
2016-10-19 23:00:00,57.07986831665039
2016-10-20 00:00:00,49.56928634643555
2016-10-20 01:00:00,45.64395523071289
2016-10-20 02:00:00,48.64863586425781
2016-10-20 03:00:00,38.494171142578125
2016-10-20 04:00:00,45.423057556152344
2016-10-20 05:00:00,47.88779830932617
2016-10-20 06:00:00,51.38566207885742
2016-10-20 07:00:00,50.070068359375
2016-10-20 08:00:00,59.579227447509766
2016-10-20 09:00:00,59.535255432128906
2016-10-20 10:00:00,55.395423889160156
2016-10-20 11:00:00,54.23640060424805
2016-10-20 12:00:00,52.67045974731445
2016-10-20 13:00:00,50.422019958496094
2016-10-20 14:00:00,52.69389343261719
2016-10-20 15:00:00,49.4702033996582
2016-10-20 16:00:00,52.15253829956055
2016-10-20 17:00:00,56.290382385253906
2016-10-20 18:00:00,57.93372344970703
2016-10-20 19:00:00,57.198368072509766
2016-10-20 20:00:00,52.921546936035156
2016-10-20 21:00:00,59.12084197998047
2016-10-20 22:00:00,55.07297134399414
2016-10-20 23:00:00,51.14536666870117
2016-10-21 00:00:00,47.76044845581055
2016-10-21 01:00:00,44.01544189453125
2016-10-21 02:00:00,44.92695236206055
2016-10-21 03:00:00,42.39392852783203
2016-10-21 04:00:00,41.10684585571289
2016-10-21 05:00:00,42.41242980957031
2016-10-21 06:00:00,47.74444580078125
2016-10-21 07:00:00,49.28691864013672
2016-10-21 08:00:00,53.73701477050781
2016-10-21 09:00:00,55.02695083618164
2016-10-21 10:00:00,51.38784408569336
2016-10-21 11:00:00,53.584510803222656
2016-10-21 12:00:00,57.14659118652344
2016-10-21 13:00:00,50.51520919799805
2016-10-21 14:00:00,50.025848388671875
2016-10-21 15:00:00,51.50146484375
2016-10-21 16:00:00,53.41004180908203
2016-10-21 17:00:00,53.810813903808594
2016-10-21 18:00:00,54.485565185546875
2016-10-21 19:00:00,55.62685012817383
2016-10-21 20:00:00,59.948516845703125
2016-10-21 21:00:00,54.152706146240234
2016-10-21 22:00:00,53.470672607421875
2016-10-21 23:00:00,48.98088455200195
2016-10-22 00:00:00,46.097190856933594
2016-10-22 01:00:00,43.481754302978516
2016-10-22 02:00:00,40.87900924682617
2016-10-22 03:00:00,38.744659423828125
2016-10-22 04:00:00,38.19519805908203
2016-10-22 05:00:00,39.057899475097656
2016-10-22 06:00:00,47.10849380493164
2016-10-22 07:00:00,48.17949676513672
2016-10-22 08:00:00,52.914833068847656
2016-10-22 09:00:00,50.04058837890625
2016-10-22 10:00:00,55.99484634399414
2016-10-22 11:00:00,51.12498092651367
2016-10-22 12:00:00,48.05956268310547
2016-10-22 13:00:00,48.89885330200195
2016-10-22 14:00:00,46.012062072753906
2016-10-22 15:00:00,47.244606018066406
2016-10-22 16:00:00,46.70504379272461
2016-10-22 17:00:00,50.94626235961914
2016-10-22 18:00:00,53.72743225097656
2016-10-22 19:00:00,58.20564270019531
2016-10-22 20:00:00,57.76030731201172
2016-10-22 21:00:00,55.26600646972656
2016-10-22 22:00:00,44.76394271850586
2016-10-22 23:00:00,46.11176300048828
2016-10-23 00:00:00,45.53598403930664
2016-10-23 01:00:00,37.763328552246094
2016-10-23 02:00:00,33.65009307861328
2016-10-23 03:00:00,33.40631103515625
2016-10-23 04:00:00,33.761940002441406
2016-10-23 05:00:00,39.46063232421875
2016-10-23 06:00:00,51.12294006347656
2016-10-23 07:00:00,61.15638732910156
2016-10-23 08:00:00,64.24451446533203
2016-10-23 09:00:00,64.9964370727539
2016-10-23 10:00:00,66.67806243896484
2016-10-23 11:00:00,66.33338928222656
2016-10-23 12:00:00,64.59196472167969
2016-10-23 13:00:00,60.702823638916016
2016-10-23 14:00:00,56.458290100097656
2016-10-23 15:00:00,53.594635009765625
2016-10-23 16:00:00,52.7234001159668
2016-10-23 17:00:00,61.860225677490234
2016-10-23 18:00:00,75.07681274414062
2016-10-23 19:00:00,84.95659637451172
2016-10-23 20:00:00,79.37745666503906
2016-10-23 21:00:00,70.73358154296875
2016-10-23 22:00:00,60.08847427368164
2016-10-23 23:00:00,59.579078674316406
2016-10-24 00:00:00,50.945369720458984
2016-10-24 01:00:00,45.293678283691406
2016-10-24 02:00:00,40.25075912475586
2016-10-24 03:00:00,41.53761672973633
2016-10-24 04:00:00,45.461483001708984
2016-10-24 05:00:00,48.32063674926758
2016-10-24 06:00:00,66.63227844238281
2016-10-24 07:00:00,81.90104675292969
2016-10-24 08:00:00,86.88459014892578
2016-10-24 09:00:00,87.50509643554688
2016-10-24 10:00:00,84.95112609863281
2016-10-24 11:00:00,86.88951110839844
2016-10-24 12:00:00,85.08462524414062
2016-10-24 13:00:00,82.66291046142578
2016-10-24 14:00:00,75.2436752319336
2016-10-24 15:00:00,72.62609100341797
2016-10-24 16:00:00,73.9958724975586
2016-10-24 17:00:00,79.35440063476562
2016-10-24 18:00:00,90.7532730102539
2016-10-24 19:00:00,101.91732788085938
2016-10-24 20:00:00,97.62979125976562
2016-10-24 21:00:00,80.81512451171875
2016-10-24 22:00:00,79.36162567138672
2016-10-24 23:00:00,73.01445770263672
2016-10-25 00:00:00,65.55575561523438
2016-10-25 01:00:00,55.15602111816406
2016-10-25 02:00:00,53.151859283447266
2016-10-25 03:00:00,49.08352279663086
2016-10-25 04:00:00,48.517459869384766
2016-10-25 05:00:00,54.02766418457031
2016-10-25 06:00:00,69.10515594482422
2016-10-25 07:00:00,88.31172180175781
2016-10-25 08:00:00,93.01187133789062
2016-10-25 09:00:00,91.39027404785156
2016-10-25 10:00:00,89.75138854980469
2016-10-25 11:00:00,87.80901336669922
2016-10-25 12:00:00,83.54066467285156
2016-10-25 13:00:00,77.70122528076172
2016-10-25 14:00:00,74.22686004638672
2016-10-25 15:00:00,72.81490325927734
2016-10-25 16:00:00,73.06451416015625
2016-10-25 17:00:00,81.93507385253906
2016-10-25 18:00:00,93.92738342285156
2016-10-25 19:00:00,98.18199157714844
2016-10-25 20:00:00,90.57100677490234
2016-10-25 21:00:00,81.99568939208984
2016-10-25 22:00:00,69.73794555664062
2016-10-25 23:00:00,66.71568298339844
2016-10-26 00:00:00,61.8521842956543
2016-10-26 01:00:00,47.69403076171875
2016-10-26 02:00:00,46.56159210205078
2016-10-26 03:00:00,41.616275787353516
2016-10-26 04:00:00,42.46722412109375
2016-10-26 05:00:00,53.40619659423828
2016-10-26 06:00:00,65.22618103027344
2016-10-26 07:00:00,78.82965850830078
2016-10-26 08:00:00,88.0365219116211
2016-10-26 09:00:00,86.10354614257812
2016-10-26 10:00:00,86.90097045898438
