date, System load forecast, Zonal COMED load foecast,OT
2018/9/12 8:00,91498.0,10752.0,25.059513
2018/9/12 9:00,94805.0,11308.0,28.855052
2018/9/12 10:00,98446.0,11744.0,32.939687
2018/9/12 11:00,101669.0,12206.0,36.396298
2018/9/12 12:00,104461.0,12569.0,37.27395
2018/9/12 13:00,107224.0,12878.0,39.078673
2018/9/12 14:00,109183.0,13269.0,40.617838
2018/9/12 15:00,110380.0,13493.0,41.345373
2018/9/12 16:00,111424.0,13619.0,42.95543
2018/9/12 17:00,111582.0,13621.0,41.55551
2018/9/12 18:00,109841.0,13403.0,38.003105
2018/9/12 19:00,107371.0,12941.0,39.932282
2018/9/12 20:00,105939.0,12748.0,40.1422
2018/9/12 21:00,102030.0,12528.0,33.271576
2018/9/12 22:00,94672.0,11934.0,26.609783
2018/9/12 23:00,87107.0,11035.0,23.870425
2018/9/13 0:00,81653.0,10176.0,19.417815
2018/9/13 1:00,77559.0,9552.0,17.77393
2018/9/13 2:00,75046.0,9134.0,16.740997
2018/9/13 3:00,73801.0,8852.0,15.629778
2018/9/13 4:00,74380.0,8726.0,15.674517
2018/9/13 5:00,78224.0,8877.0,17.178773
2018/9/13 6:00,85147.0,9471.0,21.729482
2018/9/13 7:00,90234.0,10407.0,26.08577
2018/9/13 8:00,93603.0,11115.0,28.188243
2018/9/13 9:00,96975.0,11649.0,32.256607
2018/9/13 10:00,100702.0,12080.0,33.804342
2018/9/13 11:00,104059.0,12544.0,36.331615
2018/9/13 12:00,106978.0,12900.0,41.221636
2018/9/13 13:00,109875.0,13232.0,44.2361
2018/9/13 14:00,111749.0,13588.0,46.204245
2018/9/13 15:00,112945.0,13797.0,46.790503
2018/9/13 16:00,113828.0,13876.0,49.156189
2018/9/13 17:00,113703.0,13857.0,46.023897
2018/9/13 18:00,111806.0,13589.0,41.411415
2018/9/13 19:00,109553.0,13125.0,41.499218
2018/9/13 20:00,108067.0,12992.0,41.854967
2018/9/13 21:00,104038.0,12705.0,33.274326
2018/9/13 22:00,96734.0,12074.0,27.399018
2018/9/13 23:00,89043.0,11176.0,25.779768
2018/9/14 0:00,84815.0,10419.0,22.476433
2018/9/14 1:00,80394.0,9747.0,20.409401
2018/9/14 2:00,77536.0,9314.0,18.011942
2018/9/14 3:00,75993.0,9019.0,17.17517
2018/9/14 4:00,76357.0,8884.0,17.289843
2018/9/14 5:00,79785.0,9015.0,19.456007
2018/9/14 6:00,86255.0,9580.0,24.90163
2018/9/14 7:00,91066.0,10416.0,28.201506
2018/9/14 8:00,94846.0,11152.0,30.786517
2018/9/14 9:00,98655.0,11784.0,36.765999
2018/9/14 10:00,102670.0,12333.0,39.398372
2018/9/14 11:00,106068.0,12978.0,41.53941
2018/9/14 12:00,108997.0,13525.0,42.988932
2018/9/14 13:00,111562.0,13955.0,46.220554
2018/9/14 14:00,113163.0,14428.0,52.580125
2018/9/14 15:00,113931.0,14802.0,54.65603
2018/9/14 16:00,114331.0,15013.0,56.942815
2018/9/14 17:00,113337.0,14960.0,52.665104
2018/9/14 18:00,110395.0,14601.0,43.974002
2018/9/14 19:00,107126.0,14047.0,42.034897
2018/9/14 20:00,105191.0,13716.0,44.164235
2018/9/14 21:00,101302.0,13402.0,37.214521
2018/9/14 22:00,95118.0,12837.0,29.538922
2018/9/14 23:00,87959.0,11933.0,25.755449
2018/9/15 0:00,82671.0,10986.0,23.387417
2018/9/15 1:00,78089.0,10241.0,21.955033
2018/9/15 2:00,75035.0,9686.0,20.171004
2018/9/15 3:00,73002.0,9287.0,17.710311
2018/9/15 4:00,72192.0,9029.0,17.161102
2018/9/15 5:00,72880.0,8962.0,17.910193
2018/9/15 6:00,74683.0,9092.0,19.118177
2018/9/15 7:00,77070.0,9285.0,20.314405
2018/9/15 8:00,82127.0,9754.0,23.29891
2018/9/15 9:00,87732.0,10525.0,26.562599
2018/9/15 10:00,92714.0,11267.0,29.599133
2018/9/15 11:00,96757.0,11925.0,34.226687
2018/9/15 12:00,99718.0,12441.0,37.950032
2018/9/15 13:00,101913.0,12849.0,41.630426
2018/9/15 14:00,103362.0,13144.0,42.7186
2018/9/15 15:00,104573.0,13396.0,44.533834
2018/9/15 16:00,105450.0,13581.0,51.486358
2018/9/15 17:00,105291.0,13614.0,46.012793
2018/9/15 18:00,103581.0,13350.0,35.360357
2018/9/15 19:00,101138.0,12841.0,36.828214
2018/9/15 20:00,99659.0,12495.0,36.042324
2018/9/15 21:00,96432.0,12270.0,30.526116
2018/9/15 22:00,90980.0,11788.0,26.446817
2018/9/15 23:00,84738.0,11086.0,24.171362
2018/9/16 0:00,78817.0,10569.0,22.411054
2018/9/16 1:00,74598.0,9906.0,21.896332
2018/9/16 2:00,71705.0,9438.0,19.815282
2018/9/16 3:00,69799.0,9077.0,17.403347
2018/9/16 4:00,68863.0,8838.0,17.369835
2018/9/16 5:00,69028.0,8741.0,17.505692
2018/9/16 6:00,70054.0,8775.0,18.87853
2018/9/16 7:00,71752.0,8810.0,19.665588
2018/9/16 8:00,76307.0,9178.0,24.228018
2018/9/16 9:00,81587.0,9958.0,27.146485
2018/9/16 10:00,86451.0,10874.0,30.573142
2018/9/16 11:00,90902.0,11802.0,33.143627
2018/9/16 12:00,94748.0,12672.0,37.464413
2018/9/16 13:00,97982.0,13457.0,40.730195
2018/9/16 14:00,100454.0,14120.0,42.52841
2018/9/16 15:00,102462.0,14583.0,44.684073
2018/9/16 16:00,104170.0,14811.0,52.792786
2018/9/16 17:00,104983.0,14868.0,50.026344
2018/9/16 18:00,103708.0,14645.0,38.996668
2018/9/16 19:00,101983.0,14283.0,38.394383
2018/9/16 20:00,101270.0,14117.0,37.276355
2018/9/16 21:00,97596.0,13935.0,31.953024
2018/9/16 22:00,91505.0,13386.0,27.551545
2018/9/16 23:00,85003.0,12548.0,25.660864
2018/9/17 0:00,81843.0,11671.0,24.557693
2018/9/17 1:00,77989.0,10933.0,22.639945
2018/9/17 2:00,75512.0,10395.0,21.429122
2018/9/17 3:00,74475.0,10038.0,20.405676
2018/9/17 4:00,75254.0,9879.0,21.215037
2018/9/17 5:00,79175.0,10040.0,24.516796
2018/9/17 6:00,86271.0,10717.0,26.070991
2018/9/17 7:00,91368.0,11620.0,28.314315
2018/9/17 8:00,95342.0,12529.0,32.433079
2018/9/17 9:00,99279.0,13439.0,36.152911
2018/9/17 10:00,103498.0,14313.0,37.003499
2018/9/17 11:00,107202.0,15278.0,41.593878
2018/9/17 12:00,110509.0,16110.0,45.373902
2018/9/17 13:00,113319.0,16837.0,50.386548
2018/9/17 14:00,114964.0,17424.0,56.187499
2018/9/17 15:00,116041.0,17966.0,61.8116
2018/9/17 16:00,116887.0,18297.0,64.159472
2018/9/17 17:00,116907.0,18303.0,58.656972
2018/9/17 18:00,115109.0,17864.0,50.169475
2018/9/17 19:00,112943.0,17027.0,48.131935
2018/9/17 20:00,111331.0,16575.0,43.466716
2018/9/17 21:00,106551.0,16008.0,37.223385
2018/9/17 22:00,98794.0,15035.0,33.551059
2018/9/17 23:00,90953.0,13806.0,29.578754
2018/9/18 0:00,85879.0,12744.0,29.042351
2018/9/18 1:00,81444.0,11844.0,24.977793
2018/9/18 2:00,78662.0,11167.0,23.161664
2018/9/18 3:00,77243.0,10679.0,21.984688
2018/9/18 4:00,77688.0,10424.0,22.206945
2018/9/18 5:00,81525.0,10478.0,26.104738
2018/9/18 6:00,88776.0,11115.0,31.163453
2018/9/18 7:00,93832.0,11978.0,32.357295
2018/9/18 8:00,97562.0,12743.0,34.476554
2018/9/18 9:00,101506.0,13593.0,37.173645
2018/9/18 10:00,106088.0,14404.0,38.603757
2018/9/18 11:00,110178.0,15303.0,40.941367
2018/9/18 12:00,113705.0,16016.0,45.363526
2018/9/18 13:00,116922.0,16649.0,50.571207
2018/9/18 14:00,118994.0,17276.0,62.931902
2018/9/18 15:00,120165.0,17624.0,68.52514
2018/9/18 16:00,120928.0,17820.0,76.209318
2018/9/18 17:00,120424.0,17624.0,65.089941
2018/9/18 18:00,117997.0,16989.0,51.374206
2018/9/18 19:00,115208.0,16107.0,45.275951
2018/9/18 20:00,113223.0,15661.0,42.261736
2018/9/18 21:00,107966.0,15096.0,36.067563
2018/9/18 22:00,99936.0,14143.0,34.334981
2018/9/18 23:00,91821.0,12985.0,29.331912
2018/9/19 0:00,84680.0,11466.0,25.461045
2018/9/19 1:00,80037.0,10699.0,22.557548
2018/9/19 2:00,77037.0,10168.0,21.311053
2018/9/19 3:00,75476.0,9812.0,19.762953
2018/9/19 4:00,75753.0,9639.0,18.136731
2018/9/19 5:00,79371.0,9779.0,17.799969
2018/9/19 6:00,86401.0,10412.0,25.258595
2018/9/19 7:00,91053.0,11297.0,26.784526
2018/9/19 8:00,94527.0,12062.0,30.657698
2018/9/19 9:00,98287.0,12754.0,33.159428
2018/9/19 10:00,102516.0,13376.0,36.499275
2018/9/19 11:00,106568.0,14038.0,37.872673
2018/9/19 12:00,110250.0,14584.0,44.32014
2018/9/19 13:00,113788.0,15077.0,48.275594
2018/9/19 14:00,116360.0,15629.0,61.354037
2018/9/19 15:00,118089.0,15977.0,70.674236
2018/9/19 16:00,119229.0,16177.0,76.082462
2018/9/19 17:00,118851.0,16161.0,65.810077
2018/9/19 18:00,116068.0,15789.0,50.425051
2018/9/19 19:00,113247.0,15078.0,45.901642
2018/9/19 20:00,111085.0,14753.0,39.412785
2018/9/19 21:00,105746.0,14405.0,35.478083
2018/9/19 22:00,97660.0,13648.0,31.098005
2018/9/19 23:00,89623.0,12602.0,28.51842
2018/9/20 0:00,82772.0,11818.0,23.815472
2018/9/20 1:00,78284.0,11037.0,22.606
2018/9/20 2:00,75428.0,10516.0,21.116116
2018/9/20 3:00,73890.0,10170.0,19.447435
2018/9/20 4:00,74216.0,10002.0,17.950789
2018/9/20 5:00,77878.0,10168.0,18.716365
2018/9/20 6:00,85048.0,10907.0,25.761592
2018/9/20 7:00,89963.0,11989.0,27.392048
2018/9/20 8:00,93625.0,12914.0,31.893879
2018/9/20 9:00,97593.0,13822.0,34.390081
2018/9/20 10:00,102052.0,14774.0,37.785263
2018/9/20 11:00,106417.0,15843.0,40.977442
2018/9/20 12:00,110319.0,16793.0,49.053113
2018/9/20 13:00,114112.0,17653.0,56.236598
2018/9/20 14:00,116812.0,18471.0,74.209955
2018/9/20 15:00,118766.0,19084.0,89.431407
2018/9/20 16:00,120324.0,19601.0,95.874786
2018/9/20 17:00,120471.0,19830.0,84.765407
2018/9/20 18:00,118430.0,19533.0,55.08893
2018/9/20 19:00,115743.0,18721.0,48.938136
2018/9/20 20:00,113715.0,18252.0,46.783852
2018/9/20 21:00,108349.0,17634.0,37.650698
2018/9/20 22:00,100214.0,16632.0,33.487125
2018/9/20 23:00,91913.0,15298.0,28.589561
2018/9/21 0:00,85277.0,13488.0,24.838785
2018/9/21 1:00,80654.0,12487.0,21.878909
2018/9/21 2:00,77644.0,11741.0,19.995507
2018/9/21 3:00,75909.0,11194.0,17.913024
2018/9/21 4:00,76149.0,10917.0,16.889607
2018/9/21 5:00,79499.0,10945.0,17.306651
2018/9/21 6:00,86142.0,11539.0,20.054966
2018/9/21 7:00,90992.0,12490.0,24.663363
2018/9/21 8:00,94722.0,13172.0,28.08311
2018/9/21 9:00,98584.0,13699.0,31.153369
2018/9/21 10:00,102714.0,14118.0,34.508711
2018/9/21 11:00,106343.0,14485.0,38.009941
2018/9/21 12:00,109341.0,14602.0,40.264448
2018/9/21 13:00,112042.0,14594.0,43.368442
2018/9/21 14:00,113532.0,14517.0,49.494956
2018/9/21 15:00,114091.0,14314.0,58.092905
2018/9/21 16:00,114264.0,13974.0,57.791313
2018/9/21 17:00,113129.0,13647.0,47.765687
2018/9/21 18:00,109705.0,13154.0,36.269539
2018/9/21 19:00,106457.0,12568.0,36.17538
2018/9/21 20:00,104532.0,12405.0,33.732901
2018/9/21 21:00,100000.0,12053.0,29.576537
2018/9/21 22:00,93585.0,11502.0,26.626383
2018/9/21 23:00,86531.0,10715.0,23.862498
2018/9/22 0:00,79557.0,9883.0,21.542134
2018/9/22 1:00,75439.0,9321.0,19.972555
2018/9/22 2:00,72596.0,8897.0,18.130883
2018/9/22 3:00,70740.0,8635.0,15.688996
2018/9/22 4:00,70132.0,8490.0,11.911447
2018/9/22 5:00,70939.0,8468.0,10.041289
2018/9/22 6:00,73084.0,8645.0,13.977281
2018/9/22 7:00,75541.0,8852.0,15.818803
2018/9/22 8:00,79353.0,9103.0,20.095612
2018/9/22 9:00,83204.0,9594.0,21.947615
2018/9/22 10:00,86068.0,9959.0,22.841988
2018/9/22 11:00,87854.0,10213.0,24.560797
2018/9/22 12:00,88856.0,10356.0,29.062997
2018/9/22 13:00,89250.0,10399.0,29.820968
2018/9/22 14:00,89408.0,10400.0,29.84836
2018/9/22 15:00,89522.0,10406.0,30.114242
2018/9/22 16:00,89785.0,10431.0,30.336475
2018/9/22 17:00,89451.0,10422.0,29.887415
2018/9/22 18:00,88194.0,10413.0,27.679353
2018/9/22 19:00,87516.0,10264.0,29.21284
2018/9/22 20:00,87353.0,10329.0,28.737993
2018/9/22 21:00,84426.0,10275.0,24.337737
2018/9/22 22:00,80046.0,9944.0,20.844878
2018/9/22 23:00,75019.0,9420.0,19.128128
2018/9/23 0:00,68966.0,8700.0,13.515085
2018/9/23 1:00,65774.0,8257.0,13.435563
2018/9/23 2:00,63795.0,7956.0,12.560351
2018/9/23 3:00,62556.0,7759.0,11.738785
2018/9/23 4:00,62137.0,7631.0,9.997779
2018/9/23 5:00,62720.0,7622.0,10.089513
2018/9/23 6:00,64058.0,7686.0,11.783119
2018/9/23 7:00,65854.0,7770.0,13.163169
2018/9/23 8:00,69299.0,7955.0,15.696082
2018/9/23 9:00,72616.0,8340.0,17.974086
2018/9/23 10:00,74859.0,8692.0,19.940946
2018/9/23 11:00,76591.0,9016.0,19.904968
2018/9/23 12:00,77955.0,9257.0,19.55209
2018/9/23 13:00,78876.0,9440.0,19.084369
2018/9/23 14:00,79528.0,9572.0,19.753614
2018/9/23 15:00,80432.0,9693.0,20.3443
2018/9/23 16:00,81622.0,9790.0,22.752488
2018/9/23 17:00,82907.0,9930.0,23.465581
2018/9/23 18:00,83040.0,9979.0,24.418932
2018/9/23 19:00,83759.0,9895.0,26.147889
2018/9/23 20:00,84247.0,10027.0,25.404608
2018/9/23 21:00,81554.0,10045.0,20.934213
2018/9/23 22:00,76855.0,9756.0,17.120233
2018/9/23 23:00,71889.0,9222.0,15.184051
2018/9/24 0:00,68274.0,8880.0,13.017044
2018/9/24 1:00,65757.0,8472.0,13.017314
2018/9/24 2:00,64337.0,8202.0,12.031821
2018/9/24 3:00,63918.0,8065.0,11.190937
2018/9/24 4:00,65168.0,8028.0,10.552787
2018/9/24 5:00,69401.0,8269.0,13.340414
2018/9/24 6:00,76928.0,8930.0,21.094105
2018/9/24 7:00,81954.0,9864.0,24.43571
2018/9/24 8:00,84377.0,10552.0,25.098738
2018/9/24 9:00,86420.0,11063.0,27.889373
2018/9/24 10:00,88483.0,11472.0,29.299742
2018/9/24 11:00,90001.0,11905.0,30.448976
2018/9/24 12:00,91209.0,12198.0,31.89789
2018/9/24 13:00,92337.0,12472.0,34.140483
2018/9/24 14:00,92857.0,12731.0,34.770969
2018/9/24 15:00,93199.0,12860.0,34.542832
2018/9/24 16:00,93881.0,12946.0,35.65494
2018/9/24 17:00,94428.0,12982.0,36.296449
2018/9/24 18:00,93977.0,12812.0,34.933651
2018/9/24 19:00,94061.0,12413.0,40.967969
2018/9/24 20:00,93642.0,12394.0,36.331184
2018/9/24 21:00,89814.0,12191.0,31.460657
2018/9/24 22:00,83463.0,11589.0,24.321782
2018/9/24 23:00,77084.0,10712.0,21.392138
2018/9/25 0:00,73311.0,9917.0,18.994764
2018/9/25 1:00,70282.0,9372.0,17.026004
2018/9/25 2:00,68456.0,9007.0,16.06549
2018/9/25 3:00,67722.0,8773.0,15.794239
2018/9/25 4:00,68589.0,8670.0,14.972698
2018/9/25 5:00,72678.0,8853.0,17.844209
2018/9/25 6:00,80304.0,9504.0,24.829659
2018/9/25 7:00,85464.0,10595.0,26.994098
2018/9/25 8:00,87894.0,11276.0,27.747074
2018/9/25 9:00,90167.0,11768.0,32.314319
2018/9/25 10:00,92881.0,12167.0,35.316106
2018/9/25 11:00,95204.0,12639.0,35.725952
2018/9/25 12:00,97287.0,13011.0,34.848611
2018/9/25 13:00,99465.0,13429.0,36.296588
2018/9/25 14:00,100951.0,13798.0,37.992925
2018/9/25 15:00,102086.0,13994.0,38.575877
2018/9/25 16:00,103145.0,14060.0,43.303494
2018/9/25 17:00,103713.0,14083.0,45.864048
2018/9/25 18:00,102862.0,13813.0,37.310288
2018/9/25 19:00,102174.0,13315.0,41.365629
2018/9/25 20:00,101608.0,13278.0,38.16674
2018/9/25 21:00,97288.0,12901.0,33.809411
2018/9/25 22:00,90292.0,12180.0,25.945662
2018/9/25 23:00,83250.0,11257.0,23.760549
2018/9/26 0:00,78468.0,9614.0,16.224281
2018/9/26 1:00,74800.0,9029.0,14.136209
2018/9/26 2:00,72538.0,8652.0,12.556662
2018/9/26 3:00,71519.0,8401.0,10.195058
2018/9/26 4:00,72227.0,8281.0,8.841139
2018/9/26 5:00,76313.0,8434.0,10.980871
2018/9/26 6:00,84052.0,9035.0,19.617709
2018/9/26 7:00,89300.0,9902.0,23.086021
2018/9/26 8:00,91967.0,10527.0,25.621934
2018/9/26 9:00,94572.0,10906.0,28.415837
2018/9/26 10:00,97507.0,11151.0,30.349501
2018/9/26 11:00,100029.0,11457.0,29.909596
2018/9/26 12:00,102105.0,11622.0,31.304535
2018/9/26 13:00,104157.0,11724.0,31.30524
2018/9/26 14:00,105201.0,11861.0,31.095139
2018/9/26 15:00,105672.0,11837.0,32.305221
2018/9/26 16:00,106156.0,11757.0,34.33551
2018/9/26 17:00,105898.0,11640.0,33.053375
2018/9/26 18:00,104385.0,11432.0,31.61907
2018/9/26 19:00,103924.0,11140.0,38.560462
2018/9/26 20:00,102632.0,11181.0,30.859278
2018/9/26 21:00,98189.0,11081.0,27.790889
2018/9/26 22:00,91272.0,10597.0,23.121187
2018/9/26 23:00,84301.0,9866.0,19.656381
2018/9/27 0:00,74723.0,9208.0,13.192453
2018/9/27 1:00,71275.0,8714.0,10.552501
2018/9/27 2:00,69180.0,8405.0,10.075641
2018/9/27 3:00,68190.0,8223.0,8.911212
2018/9/27 4:00,68871.0,8171.0,6.026989
2018/9/27 5:00,72736.0,8357.0,7.257343
2018/9/27 6:00,80053.0,8943.0,15.936984
2018/9/27 7:00,84467.0,9796.0,21.884503
2018/9/27 8:00,86216.0,10371.0,22.219342
2018/9/27 9:00,87670.0,10739.0,25.934921
2018/9/27 10:00,89043.0,11000.0,27.910398
2018/9/27 11:00,89935.0,11276.0,27.849421
2018/9/27 12:00,90612.0,11418.0,27.942142
2018/9/27 13:00,91468.0,11529.0,27.935425
2018/9/27 14:00,91777.0,11649.0,28.458409
2018/9/27 15:00,91757.0,11645.0,29.134356
2018/9/27 16:00,91975.0,11594.0,29.987588
2018/9/27 17:00,91944.0,11537.0,29.27585
2018/9/27 18:00,91267.0,11415.0,29.19689
2018/9/27 19:00,91223.0,11171.0,31.337413
2018/9/27 20:00,91035.0,11351.0,29.278339
2018/9/27 21:00,87649.0,11308.0,24.501171
2018/9/27 22:00,81662.0,10831.0,19.881644
2018/9/27 23:00,75607.0,10086.0,17.459348
2018/9/28 0:00,70840.0,9348.0,17.100367
2018/9/28 1:00,67854.0,8837.0,15.565828
2018/9/28 2:00,66208.0,8513.0,14.840135
2018/9/28 3:00,65467.0,8300.0,14.224578
2018/9/28 4:00,66384.0,8213.0,13.605836
2018/9/28 5:00,70192.0,8369.0,15.428869
2018/9/28 6:00,77185.0,8929.0,22.092253
2018/9/28 7:00,81723.0,9789.0,23.797615
2018/9/28 8:00,83751.0,10360.0,22.852273
2018/9/28 9:00,85269.0,10723.0,26.952224
2018/9/28 10:00,86794.0,10975.0,28.395166
2018/9/28 11:00,87728.0,11212.0,27.808765
2018/9/28 12:00,88354.0,11314.0,27.463889
2018/9/28 13:00,89194.0,11381.0,28.06194
2018/9/28 14:00,89423.0,11464.0,28.682783
2018/9/28 15:00,89321.0,11420.0,27.638286
2018/9/28 16:00,89446.0,11303.0,26.80514
2018/9/28 17:00,89182.0,11165.0,26.681962
2018/9/28 18:00,87933.0,10951.0,25.871297
2018/9/28 19:00,87358.0,10735.0,29.517531
2018/9/28 20:00,86747.0,10795.0,27.588171
2018/9/28 21:00,84043.0,10737.0,24.417176
2018/9/28 22:00,79442.0,10388.0,21.378978
2018/9/28 23:00,74104.0,9770.0,18.420209
2018/9/29 0:00,69144.0,9119.0,19.688483
2018/9/29 1:00,66111.0,8639.0,18.008895
2018/9/29 2:00,64219.0,8346.0,16.90896
2018/9/29 3:00,63156.0,8137.0,16.218544
2018/9/29 4:00,63199.0,8064.0,14.818379
2018/9/29 5:00,64439.0,8112.0,14.269999
2018/9/29 6:00,66804.0,8327.0,16.308422
2018/9/29 7:00,69485.0,8622.0,19.722664
2018/9/29 8:00,72930.0,8891.0,20.923084
2018/9/29 9:00,75873.0,9247.0,23.329667
2018/9/29 10:00,77726.0,9479.0,24.87927
2018/9/29 11:00,78605.0,9641.0,24.933325
2018/9/29 12:00,78946.0,9632.0,24.500581
2018/9/29 13:00,79073.0,9583.0,23.308869
2018/9/29 14:00,79152.0,9479.0,23.857651
2018/9/29 15:00,79416.0,9404.0,23.967665
2018/9/29 16:00,80015.0,9350.0,23.835412
2018/9/29 17:00,80612.0,9389.0,23.774365
2018/9/29 18:00,80442.0,9434.0,26.561705
2018/9/29 19:00,81049.0,9499.0,31.242951
2018/9/29 20:00,81081.0,9733.0,28.374462
2018/9/29 21:00,79084.0,9818.0,23.813776
2018/9/29 22:00,75271.0,9588.0,19.724501
2018/9/29 23:00,70835.0,9163.0,16.719638
2018/9/30 0:00,66027.0,8543.0,16.171877
2018/9/30 1:00,63212.0,8131.0,15.43368
2018/9/30 2:00,61474.0,7847.0,14.669471
2018/9/30 3:00,60467.0,7665.0,14.605906
2018/9/30 4:00,60253.0,7549.0,14.111047
2018/9/30 5:00,61079.0,7560.0,14.165389
2018/9/30 6:00,62598.0,7635.0,12.441709
2018/9/30 7:00,64541.0,7733.0,13.980745
2018/9/30 8:00,67882.0,7897.0,17.436123
2018/9/30 9:00,70894.0,8264.0,20.39197
2018/9/30 10:00,72993.0,8596.0,20.948211
2018/9/30 11:00,74605.0,8901.0,22.658932
2018/9/30 12:00,76014.0,9092.0,23.304961
2018/9/30 13:00,77157.0,9236.0,23.436402
2018/9/30 14:00,78101.0,9307.0,22.594146
2018/9/30 15:00,79194.0,9399.0,25.060743
2018/9/30 16:00,80714.0,9490.0,27.673033
2018/9/30 17:00,82329.0,9616.0,29.383345
2018/9/30 18:00,82824.0,9676.0,27.750499
2018/9/30 19:00,84030.0,9628.0,30.063125
2018/9/30 20:00,84205.0,9857.0,28.526173
2018/9/30 21:00,81341.0,9871.0,23.407212
2018/9/30 22:00,76531.0,9614.0,21.391083
2018/9/30 23:00,71484.0,9100.0,19.414672
2018/10/1 0:00,68255.0,8568.0,16.612196
2018/10/1 1:00,65651.0,8207.0,16.258103
2018/10/1 2:00,64204.0,8000.0,14.067343
2018/10/1 3:00,63775.0,7882.0,12.352014
2018/10/1 4:00,64996.0,7872.0,12.026865
2018/10/1 5:00,69169.0,8120.0,15.81765
2018/10/1 6:00,76645.0,8783.0,22.936088
2018/10/1 7:00,81856.0,9747.0,27.018905
2018/10/1 8:00,84439.0,10383.0,26.47405
2018/10/1 9:00,86809.0,10711.0,30.959966
2018/10/1 10:00,89503.0,11027.0,33.261443
2018/10/1 11:00,91824.0,11355.0,33.699909
2018/10/1 12:00,93923.0,11546.0,33.857404
2018/10/1 13:00,96165.0,11747.0,35.071276
2018/10/1 14:00,97722.0,11943.0,34.954415
2018/10/1 15:00,98910.0,12033.0,40.439858
2018/10/1 16:00,99933.0,12041.0,37.877236
2018/10/1 17:00,100482.0,12034.0,35.869177
2018/10/1 18:00,99829.0,11992.0,32.801513
2018/10/1 19:00,100106.0,11962.0,41.459004
2018/10/1 20:00,98520.0,11989.0,37.082605
2018/10/1 21:00,93894.0,11792.0,33.3131
2018/10/1 22:00,87014.0,11287.0,26.191232
2018/10/1 23:00,80096.0,10470.0,23.270266
2018/10/2 0:00,75244.0,9416.0,17.169164
2018/10/2 1:00,71705.0,8915.0,14.474889
2018/10/2 2:00,69576.0,8595.0,12.798549
2018/10/2 3:00,68581.0,8382.0,12.567859
2018/10/2 4:00,69363.0,8325.0,11.695148
2018/10/2 5:00,73350.0,8502.0,12.162978
2018/10/2 6:00,80991.0,9142.0,20.118242
2018/10/2 7:00,86140.0,10136.0,23.059133
2018/10/2 8:00,88663.0,10772.0,22.54798
2018/10/2 9:00,91227.0,11132.0,27.625961
2018/10/2 10:00,94211.0,11394.0,28.143121
2018/10/2 11:00,96805.0,11658.0,29.3865
2018/10/2 12:00,99248.0,11816.0,30.180151
2018/10/2 13:00,101656.0,11912.0,29.328628
2018/10/2 14:00,103124.0,12011.0,29.138753
2018/10/2 15:00,103945.0,11974.0,32.513865
2018/10/2 16:00,104711.0,11905.0,27.914836
2018/10/2 17:00,104792.0,11926.0,27.64752
2018/10/2 18:00,103453.0,11876.0,26.400182
2018/10/2 19:00,102879.0,11724.0,34.782427
2018/10/2 20:00,101161.0,11674.0,29.707672
2018/10/2 21:00,96158.0,11446.0,24.655851
2018/10/2 22:00,89020.0,10927.0,18.511621
2018/10/2 23:00,81961.0,10169.0,17.443102
2018/10/3 0:00,77318.0,9385.0,10.609162
2018/10/3 1:00,73497.0,8896.0,7.822926
2018/10/3 2:00,71093.0,8602.0,6.537075
2018/10/3 3:00,69934.0,8423.0,3.573788
2018/10/3 4:00,70533.0,8377.0,2.253563
2018/10/3 5:00,74414.0,8588.0,2.932404
2018/10/3 6:00,82028.0,9237.0,8.22201
2018/10/3 7:00,86936.0,10200.0,20.015971
2018/10/3 8:00,89513.0,10895.0,21.254949
2018/10/3 9:00,92467.0,11491.0,23.848467
2018/10/3 10:00,95982.0,12073.0,26.348894
2018/10/3 11:00,99342.0,12692.0,28.585547
2018/10/3 12:00,102558.0,13167.0,30.218048
2018/10/3 13:00,105736.0,13585.0,30.160675
2018/10/3 14:00,108159.0,14095.0,38.211372
2018/10/3 15:00,109687.0,14341.0,41.149672
2018/10/3 16:00,110892.0,14578.0,41.675197
2018/10/3 17:00,110785.0,14738.0,39.973879
2018/10/3 18:00,108925.0,14606.0,33.728968
2018/10/3 19:00,107800.0,14320.0,38.300381
2018/10/3 20:00,105612.0,14268.0,37.022263
2018/10/3 21:00,100065.0,14015.0,32.148729
2018/10/3 22:00,92441.0,13376.0,25.387923
2018/10/3 23:00,85051.0,12426.0,20.805366
2018/10/4 0:00,78779.0,10649.0,14.33281
2018/10/4 1:00,74774.0,9949.0,11.998087
2018/10/4 2:00,72366.0,9505.0,4.848107
2018/10/4 3:00,71067.0,9196.0,2.912204
2018/10/4 4:00,71602.0,9049.0,0.458509
2018/10/4 5:00,75462.0,9191.0,3.209646
2018/10/4 6:00,83017.0,9822.0,3.832708
2018/10/4 7:00,88036.0,10842.0,19.935476
2018/10/4 8:00,90567.0,11382.0,20.938767
2018/10/4 9:00,93258.0,11559.0,22.825199
2018/10/4 10:00,96441.0,11666.0,22.007953
2018/10/4 11:00,99387.0,11773.0,27.012802
2018/10/4 12:00,102111.0,11773.0,25.849939
2018/10/4 13:00,104928.0,11791.0,23.752983
2018/10/4 14:00,106678.0,11847.0,24.910147
2018/10/4 15:00,107736.0,11801.0,27.491035
2018/10/4 16:00,108449.0,11719.0,25.078742
