date, Wind power forecast, Ampirion zonal load forecast,OT
2017/9/21 2:00,103.25,17092.75,29.66
2017/9/21 3:00,93.0,17210.5,29.49
2017/9/21 4:00,82.75,17630.0,29.98
2017/9/21 5:00,74.75,18858.5,32.11
2017/9/21 6:00,68.5,21995.0,40.0
2017/9/21 7:00,63.5,23812.0,47.97
2017/9/21 8:00,51.75,24761.5,50.97
2017/9/21 9:00,38.5,24921.0,47.03
2017/9/21 10:00,26.25,25196.0,43.47
2017/9/21 11:00,20.5,25491.75,39.48
2017/9/21 12:00,20.25,25528.75,35.9
2017/9/21 13:00,21.5,25259.75,35.27
2017/9/21 14:00,22.75,24618.25,34.55
2017/9/21 15:00,23.75,24233.5,34.4
2017/9/21 16:00,24.75,23646.0,37.52
2017/9/21 17:00,29.0,23392.75,43.48
2017/9/21 18:00,38.5,23376.25,48.73
2017/9/21 19:00,56.5,24032.0,52.77
2017/9/21 20:00,77.5,23727.0,50.75
2017/9/21 21:00,90.75,22115.0,42.2
2017/9/21 22:00,101.5,20419.75,38.33
2017/9/21 23:00,103.5,18978.0,34.73
2017/9/22 0:00,75.75,17826.5,32.24
2017/9/22 1:00,70.0,17238.0,31.67
2017/9/22 2:00,59.0,16939.0,30.4
2017/9/22 3:00,53.75,17045.0,30.02
2017/9/22 4:00,50.0,17447.5,30.3
2017/9/22 5:00,47.25,18641.25,31.9
2017/9/22 6:00,46.0,21731.0,40.06
2017/9/22 7:00,41.75,23550.5,48.18
2017/9/22 8:00,33.25,24570.0,49.8
2017/9/22 9:00,22.75,24744.5,49.71
2017/9/22 10:00,13.0,25052.75,47.17
2017/9/22 11:00,8.5,25249.75,45.34
2017/9/22 12:00,9.0,25188.0,40.34
2017/9/22 13:00,9.25,24668.5,38.07
2017/9/22 14:00,11.75,23906.25,36.58
2017/9/22 15:00,13.25,23455.0,36.57
2017/9/22 16:00,15.0,22981.75,37.31
2017/9/22 17:00,18.5,22759.25,43.27
2017/9/22 18:00,22.75,22676.75,45.92
2017/9/22 19:00,32.25,23136.75,48.92
2017/9/22 20:00,42.0,22763.25,47.21
2017/9/22 21:00,45.5,21196.75,43.3
2017/9/22 22:00,47.0,19684.75,39.51
2017/9/22 23:00,43.75,18454.0,37.95
2017/9/23 0:00,30.25,17408.75,34.67
2017/9/23 1:00,30.75,16765.25,31.99
2017/9/23 2:00,27.25,16354.75,31.94
2017/9/23 3:00,24.5,16230.5,31.91
2017/9/23 4:00,24.75,16276.0,31.43
2017/9/23 5:00,25.5,16506.0,31.81
2017/9/23 6:00,25.75,17416.75,33.4
2017/9/23 7:00,26.0,18340.5,39.03
2017/9/23 8:00,22.75,19769.0,41.54
2017/9/23 9:00,18.25,20809.5,42.93
2017/9/23 10:00,13.0,21381.0,41.91
2017/9/23 11:00,13.25,21562.25,39.9
2017/9/23 12:00,16.5,21469.75,31.91
2017/9/23 13:00,23.25,20867.0,32.17
2017/9/23 14:00,31.5,20108.25,32.12
2017/9/23 15:00,38.25,19795.0,32.0
2017/9/23 16:00,47.5,19552.25,32.77
2017/9/23 17:00,55.0,19599.0,37.22
2017/9/23 18:00,65.75,19819.25,42.44
2017/9/23 19:00,83.5,20358.0,45.2
2017/9/23 20:00,101.0,20101.75,44.93
2017/9/23 21:00,111.75,18778.5,39.08
2017/9/23 22:00,114.5,17791.0,35.79
2017/9/23 23:00,108.25,16836.0,31.72
2017/9/24 0:00,94.5,15862.75,31.76
2017/9/24 1:00,88.5,15236.0,30.51
2017/9/24 2:00,75.0,14881.0,31.03
2017/9/24 3:00,68.25,14749.5,30.77
2017/9/24 4:00,63.0,14744.5,30.55
2017/9/24 5:00,59.0,14793.5,31.06
2017/9/24 6:00,55.0,15196.5,31.82
2017/9/24 7:00,52.25,15622.25,32.09
2017/9/24 8:00,48.5,16800.25,34.9
2017/9/24 9:00,43.0,17944.5,35.57
2017/9/24 10:00,37.5,18817.5,35.25
2017/9/24 11:00,37.5,19529.5,35.61
2017/9/24 12:00,41.0,19743.0,35.21
2017/9/24 13:00,44.25,19106.5,32.71
2017/9/24 14:00,48.0,18429.25,31.52
2017/9/24 15:00,52.25,18117.25,31.37
2017/9/24 16:00,57.0,17942.25,31.62
2017/9/24 17:00,60.5,18191.75,35.34
2017/9/24 18:00,68.5,18757.75,42.39
2017/9/24 19:00,82.75,19544.25,46.94
2017/9/24 20:00,95.75,19787.25,44.99
2017/9/24 21:00,102.75,18712.0,42.2
2017/9/24 22:00,105.5,17961.5,41.08
2017/9/24 23:00,104.75,16893.5,32.45
2017/9/25 0:00,93.0,16087.5,32.97
2017/9/25 1:00,87.25,15623.5,31.69
2017/9/25 2:00,77.25,15423.5,31.1
2017/9/25 3:00,76.0,15588.0,31.02
2017/9/25 4:00,76.75,16118.0,30.5
2017/9/25 5:00,80.75,17582.25,32.49
2017/9/25 6:00,83.5,21119.75,44.42
2017/9/25 7:00,86.5,23161.25,52.44
2017/9/25 8:00,88.0,24261.5,53.77
2017/9/25 9:00,88.5,24523.0,52.4
2017/9/25 10:00,91.5,24885.75,51.1
2017/9/25 11:00,101.75,25242.25,48.95
2017/9/25 12:00,114.25,25301.25,44.93
2017/9/25 13:00,125.5,25051.25,42.4
2017/9/25 14:00,131.75,24427.25,40.51
2017/9/25 15:00,130.75,24042.25,42.01
2017/9/25 16:00,132.75,23471.25,43.93
2017/9/25 17:00,138.0,23275.0,46.13
2017/9/25 18:00,146.25,23362.0,49.81
2017/9/25 19:00,161.5,23830.5,52.0
2017/9/25 20:00,180.75,23476.0,50.44
2017/9/25 21:00,190.75,21850.75,41.96
2017/9/25 22:00,189.75,20159.5,34.9
2017/9/25 23:00,186.0,18675.75,34.85
2017/9/26 0:00,154.5,17698.5,35.37
2017/9/26 1:00,147.5,17185.0,32.42
2017/9/26 2:00,134.0,16909.25,31.36
2017/9/26 3:00,130.5,17057.25,31.33
2017/9/26 4:00,130.25,17445.75,31.88
2017/9/26 5:00,133.5,18693.5,33.61
2017/9/26 6:00,139.75,21827.0,42.52
2017/9/26 7:00,143.5,23756.25,51.78
2017/9/26 8:00,141.25,24686.25,55.2
2017/9/26 9:00,135.5,24845.0,50.81
2017/9/26 10:00,130.75,25190.0,46.03
2017/9/26 11:00,136.25,25464.75,41.1
2017/9/26 12:00,145.75,25522.75,36.09
2017/9/26 13:00,155.0,25233.75,35.13
2017/9/26 14:00,160.0,24545.5,34.83
2017/9/26 15:00,162.0,24140.5,35.9
2017/9/26 16:00,162.75,23607.0,39.53
2017/9/26 17:00,166.5,23395.0,46.05
2017/9/26 18:00,178.75,23571.0,49.93
2017/9/26 19:00,204.25,24244.5,54.66
2017/9/26 20:00,227.25,23694.25,49.42
2017/9/26 21:00,237.25,22014.5,36.34
2017/9/26 22:00,233.5,20354.25,33.93
2017/9/26 23:00,222.25,18856.0,35.43
2017/9/27 0:00,206.0,17877.0,33.41
2017/9/27 1:00,192.75,17343.75,32.12
2017/9/27 2:00,173.0,17052.0,32.03
2017/9/27 3:00,164.5,17189.0,31.56
2017/9/27 4:00,159.5,17600.25,32.14
2017/9/27 5:00,158.75,18843.0,33.7
2017/9/27 6:00,162.0,21956.75,45.07
2017/9/27 7:00,165.25,23880.5,54.4
2017/9/27 8:00,159.75,24789.0,57.0
2017/9/27 9:00,147.25,24933.25,51.59
2017/9/27 10:00,135.75,25217.5,46.1
2017/9/27 11:00,137.0,25461.5,41.16
2017/9/27 12:00,146.75,25481.0,34.43
2017/9/27 13:00,157.0,25178.0,34.9
2017/9/27 14:00,162.25,24492.25,34.42
2017/9/27 15:00,160.75,24102.75,35.96
2017/9/27 16:00,160.0,23555.75,38.94
2017/9/27 17:00,170.5,23317.75,45.08
2017/9/27 18:00,198.0,23527.75,49.99
2017/9/27 19:00,240.25,24293.0,54.86
2017/9/27 20:00,277.25,23741.0,47.99
2017/9/27 21:00,290.0,22075.0,42.95
2017/9/27 22:00,289.0,20502.75,38.43
2017/9/27 23:00,279.5,19022.25,32.94
2017/9/28 0:00,242.5,17909.75,32.08
2017/9/28 1:00,236.0,17336.5,31.77
2017/9/28 2:00,222.25,17037.25,31.58
2017/9/28 3:00,215.0,17176.5,31.01
2017/9/28 4:00,206.75,17598.75,31.05
2017/9/28 5:00,204.75,18861.5,33.4
2017/9/28 6:00,206.25,22009.75,40.2
2017/9/28 7:00,205.0,24017.25,49.21
2017/9/28 8:00,194.0,25010.75,49.43
2017/9/28 9:00,169.25,25238.5,47.08
2017/9/28 10:00,142.0,25614.25,45.27
2017/9/28 11:00,124.75,25944.75,44.35
2017/9/28 12:00,120.5,26026.25,39.2
2017/9/28 13:00,120.0,25730.5,39.2
2017/9/28 14:00,116.75,25054.25,38.45
2017/9/28 15:00,111.25,24645.5,41.67
2017/9/28 16:00,107.25,24080.5,44.12
2017/9/28 17:00,111.75,23773.75,46.93
2017/9/28 18:00,128.5,23909.0,47.51
2017/9/28 19:00,157.25,24590.25,49.78
2017/9/28 20:00,181.5,23949.25,47.49
2017/9/28 21:00,192.5,22210.5,38.5
2017/9/28 22:00,192.75,20600.75,34.96
2017/9/28 23:00,186.0,19094.25,32.96
2017/9/29 0:00,191.0,17939.25,33.85
2017/9/29 1:00,178.0,17308.0,32.88
2017/9/29 2:00,155.5,16998.25,31.5
2017/9/29 3:00,145.75,17121.5,31.1
2017/9/29 4:00,137.75,17528.0,30.97
2017/9/29 5:00,137.25,18727.25,31.91
2017/9/29 6:00,140.75,21800.25,40.67
2017/9/29 7:00,143.5,23702.5,49.91
2017/9/29 8:00,135.5,24794.25,51.2
2017/9/29 9:00,117.75,25049.5,49.99
2017/9/29 10:00,103.0,25425.25,47.99
2017/9/29 11:00,101.25,25674.0,47.08
2017/9/29 12:00,109.25,25670.0,38.65
2017/9/29 13:00,121.75,25171.75,39.13
2017/9/29 14:00,128.5,24467.5,36.86
2017/9/29 15:00,134.0,23997.75,38.45
2017/9/29 16:00,142.0,23541.5,41.23
2017/9/29 17:00,159.5,23367.75,45.17
2017/9/29 18:00,201.75,23312.5,47.93
2017/9/29 19:00,258.5,23387.0,47.99
2017/9/29 20:00,306.5,22938.5,39.1
2017/9/29 21:00,332.5,21376.75,32.21
2017/9/29 22:00,340.0,19884.0,36.94
2017/9/29 23:00,332.25,18633.75,30.6
2017/9/30 0:00,342.75,17488.0,23.88
2017/9/30 1:00,314.5,16787.25,26.09
2017/9/30 2:00,276.5,16355.5,26.65
2017/9/30 3:00,253.0,16242.25,28.73
2017/9/30 4:00,231.5,16273.5,29.03
2017/9/30 5:00,216.5,16506.25,30.02
2017/9/30 6:00,207.75,17418.75,31.96
2017/9/30 7:00,199.25,18416.75,38.6
2017/9/30 8:00,184.0,19893.0,39.0
2017/9/30 9:00,155.0,20994.75,42.49
2017/9/30 10:00,133.25,21632.0,42.57
2017/9/30 11:00,128.25,21859.25,43.2
2017/9/30 12:00,137.25,21830.0,38.75
2017/9/30 13:00,154.25,21245.5,32.82
2017/9/30 14:00,172.0,20556.0,31.84
2017/9/30 15:00,193.25,20234.0,33.0
2017/9/30 16:00,227.75,19993.75,37.52
2017/9/30 17:00,261.5,20093.5,41.77
2017/9/30 18:00,299.0,20364.25,45.06
2017/9/30 19:00,354.0,20541.75,48.25
2017/9/30 20:00,393.75,20216.25,45.01
2017/9/30 21:00,410.25,18893.25,37.49
2017/9/30 22:00,417.25,17941.25,32.18
2017/9/30 23:00,413.25,16973.75,29.06
2017/10/1 0:00,462.75,15986.25,12.95
2017/10/1 1:00,417.25,15357.75,14.84
2017/10/1 2:00,362.5,15037.25,19.05
2017/10/1 3:00,317.0,15015.5,22.15
2017/10/1 4:00,279.25,15071.25,22.9
2017/10/1 5:00,246.75,15105.75,23.1
2017/10/1 6:00,215.5,15369.5,25.66
2017/10/1 7:00,188.75,16017.75,27.4
2017/10/1 8:00,157.5,17169.5,32.71
2017/10/1 9:00,122.0,18236.5,38.11
2017/10/1 10:00,93.5,19092.75,38.39
2017/10/1 11:00,79.5,19854.25,38.58
2017/10/1 12:00,80.5,20009.0,38.29
2017/10/1 13:00,89.5,19407.5,29.68
2017/10/1 14:00,100.5,18782.25,26.09
2017/10/1 15:00,111.0,18462.5,26.64
2017/10/1 16:00,122.25,18311.0,27.84
2017/10/1 17:00,137.0,18627.25,37.0
2017/10/1 18:00,167.5,19201.0,46.13
2017/10/1 19:00,226.25,20338.5,49.9
2017/10/1 20:00,299.0,20122.0,45.98
2017/10/1 21:00,371.0,19040.5,31.95
2017/10/1 22:00,443.75,18318.5,26.08
2017/10/1 23:00,512.75,17159.25,13.94
2017/10/2 0:00,527.25,17182.0,18.64
2017/10/2 1:00,592.75,16838.25,12.9
2017/10/2 2:00,642.75,16702.5,5.72
2017/10/2 3:00,693.25,16875.25,0.34
2017/10/2 4:00,748.25,17404.25,2.9
2017/10/2 5:00,815.0,18541.75,9.37
2017/10/2 6:00,883.75,21253.0,13.98
2017/10/2 7:00,942.25,23350.0,21.32
2017/10/2 8:00,982.0,24350.0,21.38
2017/10/2 9:00,998.75,24515.75,21.38
2017/10/2 10:00,1011.0,24787.5,20.29
2017/10/2 11:00,1033.75,25216.5,25.29
2017/10/2 12:00,1063.5,25332.5,22.1
2017/10/2 13:00,1085.25,25075.25,14.82
2017/10/2 14:00,1088.0,24432.75,14.6
2017/10/2 15:00,1066.5,23906.0,19.3
2017/10/2 16:00,1037.0,23306.5,19.9
2017/10/2 17:00,994.75,23138.0,31.29
2017/10/2 18:00,954.5,23005.25,31.23
2017/10/2 19:00,920.75,23817.25,36.04
2017/10/2 20:00,893.25,22894.75,29.28
2017/10/2 21:00,869.75,21246.75,22.68
2017/10/2 22:00,848.25,19501.5,15.18
2017/10/2 23:00,826.75,18028.25,9.39
2017/10/3 0:00,782.0,15917.75,13.26
2017/10/3 1:00,737.25,15331.0,13.95
2017/10/3 2:00,680.0,15012.75,12.31
2017/10/3 3:00,636.5,15065.5,15.09
2017/10/3 4:00,605.75,15206.25,19.51
2017/10/3 5:00,583.75,15296.25,21.58
2017/10/3 6:00,567.5,15650.0,28.28
2017/10/3 7:00,565.5,16256.0,31.41
2017/10/3 8:00,581.5,17305.25,35.95
2017/10/3 9:00,609.5,18481.25,34.9
2017/10/3 10:00,665.0,19277.0,32.03
2017/10/3 11:00,715.5,20060.0,32.69
2017/10/3 12:00,754.0,20152.0,24.87
2017/10/3 13:00,782.25,19508.25,17.91
2017/10/3 14:00,798.25,18990.25,11.09
2017/10/3 15:00,803.0,18853.5,12.47
2017/10/3 16:00,789.25,18640.75,16.63
2017/10/3 17:00,732.0,18895.5,27.62
2017/10/3 18:00,654.0,19500.5,33.06
2017/10/3 19:00,603.75,20609.25,39.54
2017/10/3 20:00,590.75,20261.5,30.63
2017/10/3 21:00,592.25,19224.25,30.66
2017/10/3 22:00,600.25,18484.5,30.09
2017/10/3 23:00,598.5,17278.5,22.08
2017/10/4 0:00,625.25,16357.75,18.09
2017/10/4 1:00,620.25,16016.5,18.65
2017/10/4 2:00,607.5,15904.75,20.88
2017/10/4 3:00,605.25,16195.75,18.06
2017/10/4 4:00,609.75,16870.5,22.63
2017/10/4 5:00,618.5,18355.0,30.0
2017/10/4 6:00,635.75,21725.0,45.22
2017/10/4 7:00,665.5,23787.75,54.61
2017/10/4 8:00,708.25,24800.5,55.93
2017/10/4 9:00,768.25,25053.5,44.2
2017/10/4 10:00,864.0,25375.5,35.34
2017/10/4 11:00,992.5,25995.5,31.17
2017/10/4 12:00,1113.0,26166.25,22.8
2017/10/4 13:00,1201.5,26027.5,19.96
2017/10/4 14:00,1248.5,25330.5,22.77
2017/10/4 15:00,1242.5,25033.5,25.0
2017/10/4 16:00,1197.5,24524.5,25.06
2017/10/4 17:00,1137.75,24266.25,33.06
2017/10/4 18:00,1091.75,24558.25,33.8
2017/10/4 19:00,1086.5,25302.5,35.93
2017/10/4 20:00,1110.25,24317.75,30.26
2017/10/4 21:00,1143.5,22770.25,22.1
2017/10/4 22:00,1176.5,21047.25,20.62
2017/10/4 23:00,1195.75,19378.0,0.49
2017/10/5 0:00,1203.5,18537.75,4.09
2017/10/5 1:00,1206.0,17960.75,2.09
2017/10/5 2:00,1189.0,17728.75,1.8
2017/10/5 3:00,1191.0,17983.25,8.91
2017/10/5 4:00,1216.0,18500.75,12.46
2017/10/5 5:00,1259.25,19751.0,16.98
2017/10/5 6:00,1340.0,22710.25,31.31
2017/10/5 7:00,1444.25,24829.5,35.84
2017/10/5 8:00,1536.0,25856.25,41.92
2017/10/5 9:00,1608.0,26010.25,31.04
2017/10/5 10:00,1687.75,26330.0,24.98
2017/10/5 11:00,1762.0,26716.0,20.44
2017/10/5 12:00,1820.25,26713.0,9.71
2017/10/5 13:00,1893.0,26469.75,12.18
2017/10/5 14:00,1923.75,25905.25,10.81
2017/10/5 15:00,1908.75,25503.5,10.84
2017/10/5 16:00,1841.5,24945.0,10.89
2017/10/5 17:00,1734.0,24779.75,14.68
2017/10/5 18:00,1596.0,24906.75,25.0
2017/10/5 19:00,1464.25,25635.0,29.96
2017/10/5 20:00,1368.25,24697.5,26.08
2017/10/5 21:00,1270.75,23138.75,27.96
2017/10/5 22:00,1234.25,21518.25,10.84
2017/10/5 23:00,1201.0,19906.25,11.81
2017/10/6 0:00,1182.75,18397.0,0.95
2017/10/6 1:00,1167.5,17777.0,9.88
2017/10/6 2:00,1145.25,17520.25,3.23
2017/10/6 3:00,1138.5,17761.5,0.43
2017/10/6 4:00,1134.75,18246.25,4.46
2017/10/6 5:00,1128.25,19441.0,10.78
2017/10/6 6:00,1123.25,22343.25,31.08
2017/10/6 7:00,1123.0,24436.5,37.87
2017/10/6 8:00,1128.5,25467.75,34.94
2017/10/6 9:00,1145.0,25605.0,33.98
2017/10/6 10:00,1176.75,25902.5,32.95
2017/10/6 11:00,1186.5,26128.5,32.95
2017/10/6 12:00,1171.0,26017.75,32.13
2017/10/6 13:00,1140.75,25523.5,30.35
2017/10/6 14:00,1108.25,24824.0,29.45
2017/10/6 15:00,1073.75,24364.5,29.28
2017/10/6 16:00,1038.5,23909.0,32.41
2017/10/6 17:00,977.5,23813.75,36.9
2017/10/6 18:00,890.75,23921.0,46.92
2017/10/6 19:00,821.75,24541.25,48.52
2017/10/6 20:00,773.25,23519.25,42.04
2017/10/6 21:00,728.0,22015.75,35.1
2017/10/6 22:00,699.75,20600.75,30.6
2017/10/6 23:00,678.75,19228.0,26.87
2017/10/7 0:00,681.25,18140.5,13.85
2017/10/7 1:00,668.0,17458.75,11.85
2017/10/7 2:00,654.5,17104.25,10.72
2017/10/7 3:00,651.25,17132.25,11.04
2017/10/7 4:00,652.25,17267.25,9.0
2017/10/7 5:00,647.25,17500.75,8.94
2017/10/7 6:00,639.0,18206.0,10.94
2017/10/7 7:00,639.0,19422.75,12.21
2017/10/7 8:00,658.25,20892.25,24.92
2017/10/7 9:00,712.25,21935.75,17.39
2017/10/7 10:00,805.75,22517.0,10.77
2017/10/7 11:00,914.25,22752.25,11.21
2017/10/7 12:00,1022.0,22622.0,3.57
2017/10/7 13:00,1123.5,22054.0,0.0
2017/10/7 14:00,1207.75,21370.5,-0.95
2017/10/7 15:00,1257.75,21058.25,-1.35
2017/10/7 16:00,1300.5,20817.25,-0.94
2017/10/7 17:00,1338.75,20973.75,0.89
2017/10/7 18:00,1364.25,21381.25,8.3
2017/10/7 19:00,1396.0,22051.75,10.12
2017/10/7 20:00,1416.25,21108.25,2.53
2017/10/7 21:00,1405.5,19841.0,3.08
2017/10/7 22:00,1363.0,18941.0,2.59
2017/10/7 23:00,1307.0,17844.5,0.47
2017/10/8 0:00,1256.75,16376.0,-0.96
2017/10/8 1:00,1187.75,15695.0,-2.37
2017/10/8 2:00,1098.5,15381.0,-0.03
2017/10/8 3:00,1018.0,15395.5,-0.96
2017/10/8 4:00,944.75,15466.0,-0.08
2017/10/8 5:00,869.5,15503.0,8.76
2017/10/8 6:00,782.25,15697.75,2.52
2017/10/8 7:00,696.25,16410.75,12.19
2017/10/8 8:00,619.5,17609.25,27.97
2017/10/8 9:00,554.75,18735.25,29.67
2017/10/8 10:00,515.25,19614.25,32.48
2017/10/8 11:00,499.25,20359.75,38.28
2017/10/8 12:00,494.0,20532.25,30.21
2017/10/8 13:00,499.75,19928.5,28.03
2017/10/8 14:00,505.5,19304.25,26.26
2017/10/8 15:00,486.25,18998.0,21.85
2017/10/8 16:00,447.75,18836.5,27.44
2017/10/8 17:00,392.75,19218.5,32.46
2017/10/8 18:00,337.75,20008.0,40.05
2017/10/8 19:00,303.0,20976.0,47.97
2017/10/8 20:00,286.5,20494.5,43.92
2017/10/8 21:00,280.0,19473.75,40.94
2017/10/8 22:00,272.75,18833.0,40.95
2017/10/8 23:00,260.75,17634.75,35.25
2017/10/9 0:00,206.75,16477.25,32.06
2017/10/9 1:00,200.25,15953.25,30.64
2017/10/9 2:00,179.25,15783.75,30.02
2017/10/9 3:00,179.5,16084.0,30.09
2017/10/9 4:00,183.0,16690.25,30.01
2017/10/9 5:00,186.5,18144.0,32.0
2017/10/9 6:00,189.0,21510.25,42.98
2017/10/9 7:00,186.75,23836.0,51.48
2017/10/9 8:00,176.0,24910.5,54.75
2017/10/9 9:00,159.0,25100.25,51.14
2017/10/9 10:00,153.75,25446.75,51.14
2017/10/9 11:00,176.75,25807.0,47.12
2017/10/9 12:00,215.5,25796.5,41.21
2017/10/9 13:00,253.75,25548.5,39.94
2017/10/9 14:00,276.75,24967.0,40.06
2017/10/9 15:00,275.5,24601.5,41.41
2017/10/9 16:00,251.5,24031.0,43.79
2017/10/9 17:00,224.75,23963.5,50.52
2017/10/9 18:00,212.0,24350.5,59.83
2017/10/9 19:00,219.0,25110.75,62.01
2017/10/9 20:00,233.0,24027.0,46.36
2017/10/9 21:00,250.0,22467.25,38.58
2017/10/9 22:00,270.5,20902.0,37.22
2017/10/9 23:00,286.5,19281.5,32.93
2017/10/10 0:00,334.75,18343.0,30.22
2017/10/10 1:00,351.25,17763.75,29.96
2017/10/10 2:00,351.75,17539.75,30.19
2017/10/10 3:00,368.0,17815.75,30.0
2017/10/10 4:00,380.25,18300.25,30.74
2017/10/10 5:00,388.25,19528.25,31.79
2017/10/10 6:00,397.0,22478.5,37.78
2017/10/10 7:00,406.75,24672.0,48.85
2017/10/10 8:00,423.75,25671.5,56.94
2017/10/10 9:00,459.0,25833.0,55.61
2017/10/10 10:00,508.75,26198.0,43.07
2017/10/10 11:00,570.25,26538.0,42.36
2017/10/10 12:00,631.75,26545.0,40.0
2017/10/10 13:00,677.0,26273.0,38.3
2017/10/10 14:00,696.75,25644.5,37.24
2017/10/10 15:00,681.0,25230.25,35.89
2017/10/10 16:00,660.75,24653.75,35.37
2017/10/10 17:00,653.25,24501.0,36.82
2017/10/10 18:00,658.75,24923.0,39.9
2017/10/10 19:00,682.25,25789.0,42.92
2017/10/10 20:00,708.75,24613.5,35.46
2017/10/10 21:00,726.25,22977.25,33.03
2017/10/10 22:00,739.75,21372.25,30.51
2017/10/10 23:00,742.25,19740.5,22.76
2017/10/11 0:00,749.75,18409.25,22.04
2017/10/11 1:00,726.25,17797.0,21.31
2017/10/11 2:00,687.0,17541.25,22.79
2017/10/11 3:00,665.25,17797.0,23.09
2017/10/11 4:00,647.0,18310.75,27.05
2017/10/11 5:00,640.25,19560.75,29.83
2017/10/11 6:00,645.25,22537.25,38.93
2017/10/11 7:00,665.5,24739.5,47.0
2017/10/11 8:00,696.75,25719.5,49.93
2017/10/11 9:00,736.0,25851.25,43.81
2017/10/11 10:00,789.0,26182.25,41.0
2017/10/11 11:00,845.0,26527.25,38.91
2017/10/11 12:00,884.25,26505.5,31.89
2017/10/11 13:00,889.25,26205.25,31.81
2017/10/11 14:00,859.0,25586.75,30.54
2017/10/11 15:00,790.0,25177.5,31.7
2017/10/11 16:00,717.5,24577.5,36.35
2017/10/11 17:00,666.75,24394.0,41.18
2017/10/11 18:00,643.0,24838.75,42.98
2017/10/11 19:00,656.0,25771.25,46.49
2017/10/11 20:00,687.25,24565.5,39.9
2017/10/11 21:00,725.25,22933.5,31.93
2017/10/11 22:00,772.25,21400.25,29.58
2017/10/11 23:00,814.25,19769.0,22.09
2017/10/12 0:00,868.5,18430.25,13.32
2017/10/12 1:00,914.5,17826.25,12.66
2017/10/12 2:00,964.25,17546.75,12.67
2017/10/12 3:00,1024.0,17785.5,9.7
2017/10/12 4:00,1087.75,18299.0,10.28
2017/10/12 5:00,1131.5,19562.0,11.17
2017/10/12 6:00,1159.25,22580.5,28.04
2017/10/12 7:00,1189.5,24757.25,38.09
2017/10/12 8:00,1217.75,25723.75,36.99
2017/10/12 9:00,1246.25,25832.75,30.54
2017/10/12 10:00,1285.5,26146.5,21.49
2017/10/12 11:00,1342.5,26462.75,17.52
2017/10/12 12:00,1396.25,26457.0,12.78
2017/10/12 13:00,1417.25,26146.0,13.54
2017/10/12 14:00,1395.0,25522.75,15.12
2017/10/12 15:00,1315.5,25089.5,21.62
2017/10/12 16:00,1192.5,24472.25,26.04
2017/10/12 17:00,1044.5,24313.25,34.93
2017/10/12 18:00,890.5,24832.5,42.05
2017/10/12 19:00,777.25,25712.5,46.32
2017/10/12 20:00,697.25,24534.25,40.98
2017/10/12 21:00,637.0,22865.0,42.94
2017/10/12 22:00,586.0,21380.25,38.96
2017/10/12 23:00,540.5,19750.25,31.37
2017/10/13 0:00,534.0,18310.0,30.53
2017/10/13 1:00,509.75,17672.5,29.38
2017/10/13 2:00,469.25,17383.25,28.34
2017/10/13 3:00,440.5,17619.25,28.46
2017/10/13 4:00,415.5,18106.5,29.03
2017/10/13 5:00,392.0,19305.75,31.47
2017/10/13 6:00,372.0,22266.75,43.08
2017/10/13 7:00,347.25,24422.0,59.93
2017/10/13 8:00,312.5,25400.0,64.82
2017/10/13 9:00,274.5,25512.25,50.81
2017/10/13 10:00,247.5,25810.5,46.46
2017/10/13 11:00,258.75,25979.0,44.4
2017/10/13 12:00,293.5,25875.5,38.03
2017/10/13 13:00,332.5,25336.25,33.49
2017/10/13 14:00,345.75,24580.0,31.29
2017/10/13 15:00,319.25,24091.75,34.72
2017/10/13 16:00,275.25,23602.5,36.99
2017/10/13 17:00,235.25,23517.5,46.45
2017/10/13 18:00,222.0,23950.5,55.9
2017/10/13 19:00,239.25,24645.75,49.9
2017/10/13 20:00,270.5,23419.75,39.27
2017/10/13 21:00,297.75,21801.5,35.21
2017/10/13 22:00,326.5,20496.0,31.66
2017/10/13 23:00,347.0,19115.5,29.63
2017/10/14 0:00,367.75,17928.75,28.0
2017/10/14 1:00,374.75,17238.5,26.99
2017/10/14 2:00,361.25,16858.75,27.41
2017/10/14 3:00,364.25,16880.5,26.4
2017/10/14 4:00,365.25,16999.0,26.17
2017/10/14 5:00,365.75,17211.5,26.1
2017/10/14 6:00,367.0,17937.5,28.0
2017/10/14 7:00,366.25,19167.5,33.99
2017/10/14 8:00,366.75,20498.25,39.42
2017/10/14 9:00,363.25,21397.75,35.95
2017/10/14 10:00,363.0,21906.0,28.04
2017/10/14 11:00,379.25,22024.75,22.86
2017/10/14 12:00,395.5,21785.5,26.07
2017/10/14 13:00,397.25,21189.5,12.67
2017/10/14 14:00,374.0,20468.75,13.31
2017/10/14 15:00,324.5,20165.25,26.42
2017/10/14 16:00,271.5,19949.0,31.44
2017/10/14 17:00,228.5,20231.0,40.02
2017/10/14 18:00,203.25,20980.5,49.71
2017/10/14 19:00,198.0,21669.75,52.51
2017/10/14 20:00,200.75,20610.25,43.97
2017/10/14 21:00,205.25,19375.0,40.03
2017/10/14 22:00,204.25,18605.25,39.07
2017/10/14 23:00,196.5,17535.75,31.43
2017/10/15 0:00,196.75,16510.75,34.26
2017/10/15 1:00,186.0,15809.0,31.56
2017/10/15 2:00,156.0,15499.5,30.41
2017/10/15 3:00,142.25,15510.75,29.27
