date, Wind power forecast, Ampirion zonal load forecast,OT
2016/9/22 11:00,17.5,24591.0,27.75
2016/9/22 12:00,14.75,24543.75,27.11
2016/9/22 13:00,15.25,24306.0,27.06
2016/9/22 14:00,14.5,23795.25,27.29
2016/9/22 15:00,14.0,23360.25,28.61
2016/9/22 16:00,14.75,22781.25,31.87
2016/9/22 17:00,15.5,22631.75,39.93
2016/9/22 18:00,20.25,22710.75,43.06
2016/9/22 19:00,29.25,22934.25,49.06
2016/9/22 20:00,42.25,22361.75,45.82
2016/9/22 21:00,55.25,21212.25,38.95
2016/9/22 22:00,69.5,19504.5,29.97
2016/9/22 23:00,84.25,17979.75,26.47
2016/9/23 0:00,85.25,16967.75,25.84
2016/9/23 1:00,93.0,16388.5,25.03
2016/9/23 2:00,96.75,16073.75,24.68
2016/9/23 3:00,98.75,16176.25,24.78
2016/9/23 4:00,102.5,16571.25,25.14
2016/9/23 5:00,111.0,17799.25,26.47
2016/9/23 6:00,120.0,20740.5,36.06
2016/9/23 7:00,124.25,22668.25,43.04
2016/9/23 8:00,113.75,23624.5,43.01
2016/9/23 9:00,88.0,23881.75,38.94
2016/9/23 10:00,63.5,24265.25,33.83
2016/9/23 11:00,58.0,24531.25,28.77
2016/9/23 12:00,76.25,24379.25,27.69
2016/9/23 13:00,106.25,23915.5,27.54
2016/9/23 14:00,137.75,23299.75,26.6
2016/9/23 15:00,159.75,22826.75,27.66
2016/9/23 16:00,171.25,22338.25,27.68
2016/9/23 17:00,167.5,22175.75,31.06
2016/9/23 18:00,158.0,22212.0,35.91
2016/9/23 19:00,154.0,22265.5,41.83
2016/9/23 20:00,154.5,21595.5,39.98
2016/9/23 21:00,156.25,20513.75,30.36
2016/9/23 22:00,157.75,19020.5,27.7
2016/9/23 23:00,154.75,17715.25,26.79
2016/9/24 0:00,180.5,16726.5,26.27
2016/9/24 1:00,169.0,16073.75,24.68
2016/9/24 2:00,162.5,15660.0,24.39
2016/9/24 3:00,159.0,15556.75,25.15
2016/9/24 4:00,156.75,15607.25,24.65
2016/9/24 5:00,153.75,15899.5,24.59
2016/9/24 6:00,150.25,16654.25,27.31
2016/9/24 7:00,144.25,17699.25,31.15
2016/9/24 8:00,124.0,19093.25,34.63
2016/9/24 9:00,89.75,20202.0,34.04
2016/9/24 10:00,62.25,20815.5,29.0
2016/9/24 11:00,52.0,21025.5,25.43
2016/9/24 12:00,59.0,20846.25,24.32
2016/9/24 13:00,71.25,20267.25,24.26
2016/9/24 14:00,76.5,19653.75,24.4
2016/9/24 15:00,69.5,19306.25,24.93
2016/9/24 16:00,58.5,19056.75,28.01
2016/9/24 17:00,55.25,19147.75,34.58
2016/9/24 18:00,73.5,19441.25,38.08
2016/9/24 19:00,124.0,19620.0,42.63
2016/9/24 20:00,199.75,19075.0,40.99
2016/9/24 21:00,280.75,18242.75,34.53
2016/9/24 22:00,341.25,17239.25,31.15
2016/9/24 23:00,376.75,16216.75,25.46
2016/9/25 0:00,411.0,15298.0,24.46
2016/9/25 1:00,426.0,14652.25,22.06
2016/9/25 2:00,418.75,14277.25,20.55
2016/9/25 3:00,394.5,14149.25,17.84
2016/9/25 4:00,384.5,14168.25,17.7
2016/9/25 5:00,387.0,14312.5,19.68
2016/9/25 6:00,401.5,14555.5,20.09
2016/9/25 7:00,405.75,15111.25,21.47
2016/9/25 8:00,371.5,16263.25,22.45
2016/9/25 9:00,295.0,17470.75,22.95
2016/9/25 10:00,218.25,18404.5,21.09
2016/9/25 11:00,186.75,19156.25,21.09
2016/9/25 12:00,194.25,19303.25,15.97
2016/9/25 13:00,200.5,18703.0,10.93
2016/9/25 14:00,193.25,18112.75,11.49
2016/9/25 15:00,176.0,17772.5,12.89
2016/9/25 16:00,164.5,17584.5,19.76
2016/9/25 17:00,174.0,17881.25,26.55
2016/9/25 18:00,216.75,18537.25,35.09
2016/9/25 19:00,287.25,19039.0,40.95
2016/9/25 20:00,349.25,18906.25,40.94
2016/9/25 21:00,378.5,18289.75,33.53
2016/9/25 22:00,382.5,17514.0,29.57
2016/9/25 23:00,370.0,16359.75,24.52
2016/9/26 0:00,345.75,15293.0,24.27
2016/9/26 1:00,305.75,14824.5,24.2
2016/9/26 2:00,272.75,14592.5,23.42
2016/9/26 3:00,253.25,14734.0,23.28
2016/9/26 4:00,258.5,15273.75,23.49
2016/9/26 5:00,266.5,16812.25,25.46
2016/9/26 6:00,260.0,20250.75,39.24
2016/9/26 7:00,237.25,22422.75,46.53
2016/9/26 8:00,194.75,23443.25,49.0
2016/9/26 9:00,135.75,23726.5,46.84
2016/9/26 10:00,89.75,24161.0,39.97
2016/9/26 11:00,63.25,24539.75,37.39
2016/9/26 12:00,53.0,24447.75,34.94
2016/9/26 13:00,48.0,24219.0,33.95
2016/9/26 14:00,47.0,23713.0,32.44
2016/9/26 15:00,48.5,23258.75,35.0
2016/9/26 16:00,54.0,22662.75,39.87
2016/9/26 17:00,64.5,22540.5,44.65
2016/9/26 18:00,80.5,22770.0,49.55
2016/9/26 19:00,101.25,23063.25,54.12
2016/9/26 20:00,114.5,22357.75,51.23
2016/9/26 21:00,118.0,21175.0,37.93
2016/9/26 22:00,115.5,19434.25,30.52
2016/9/26 23:00,107.0,17834.5,28.4
2016/9/27 0:00,104.0,16587.5,31.33
2016/9/27 1:00,86.25,16044.0,30.74
2016/9/27 2:00,72.0,15795.5,29.75
2016/9/27 3:00,62.0,15930.75,28.73
2016/9/27 4:00,58.0,16340.25,27.84
2016/9/27 5:00,58.0,17562.25,29.56
2016/9/27 6:00,59.0,20517.25,41.53
2016/9/27 7:00,55.75,22331.25,49.0
2016/9/27 8:00,40.25,23137.25,50.0
2016/9/27 9:00,25.0,23304.75,44.98
2016/9/27 10:00,14.75,23723.5,40.22
2016/9/27 11:00,15.0,24041.75,33.93
2016/9/27 12:00,23.5,23961.75,29.17
2016/9/27 13:00,38.0,23753.25,28.28
2016/9/27 14:00,51.0,23198.0,27.91
2016/9/27 15:00,62.0,22777.0,28.29
2016/9/27 16:00,71.5,22274.25,29.33
2016/9/27 17:00,82.0,22503.0,38.91
2016/9/27 18:00,99.0,22603.25,45.2
2016/9/27 19:00,134.75,22837.5,48.97
2016/9/27 20:00,183.5,22289.25,41.91
2016/9/27 21:00,255.0,20978.0,29.94
2016/9/27 22:00,344.25,19246.75,27.82
2016/9/27 23:00,437.25,17713.25,24.36
2016/9/28 0:00,422.75,16953.0,24.01
2016/9/28 1:00,495.75,16383.25,21.03
2016/9/28 2:00,554.75,16128.5,16.19
2016/9/28 3:00,609.75,16263.25,14.66
2016/9/28 4:00,667.75,16723.25,14.91
2016/9/28 5:00,730.75,17969.5,19.89
2016/9/28 6:00,802.25,20915.5,28.52
2016/9/28 7:00,871.25,22747.5,37.94
2016/9/28 8:00,919.5,23606.0,38.1
2016/9/28 9:00,947.0,23803.25,32.22
2016/9/28 10:00,969.5,24247.0,26.0
2016/9/28 11:00,1047.25,24654.25,23.06
2016/9/28 12:00,1200.0,24595.0,19.79
2016/9/28 13:00,1289.25,24366.75,12.94
2016/9/28 14:00,1322.75,23839.0,12.95
2016/9/28 15:00,1326.5,23424.25,16.84
2016/9/28 16:00,1261.5,22925.25,22.67
2016/9/28 17:00,1164.5,23104.5,26.45
2016/9/28 18:00,1049.5,23148.25,33.53
2016/9/28 19:00,972.75,23243.75,39.59
2016/9/28 20:00,940.5,22635.25,34.36
2016/9/28 21:00,936.25,21326.0,28.14
2016/9/28 22:00,935.75,19664.25,24.41
2016/9/28 23:00,931.5,18105.75,22.02
2016/9/29 0:00,860.5,17302.0,19.93
2016/9/29 1:00,830.5,16721.75,16.1
2016/9/29 2:00,820.25,16449.75,18.63
2016/9/29 3:00,826.0,16581.0,14.57
2016/9/29 4:00,855.25,17045.0,14.15
2016/9/29 5:00,898.0,18317.75,21.08
2016/9/29 6:00,954.5,21299.0,28.93
2016/9/29 7:00,1013.75,23181.0,37.97
2016/9/29 8:00,1061.75,24014.5,37.84
2016/9/29 9:00,1099.75,24215.0,28.42
2016/9/29 10:00,1142.0,24622.0,23.59
2016/9/29 11:00,1203.0,24991.5,21.71
2016/9/29 12:00,1277.5,24919.25,15.84
2016/9/29 13:00,1350.0,24662.0,12.65
2016/9/29 14:00,1397.5,24146.75,11.43
2016/9/29 15:00,1408.5,23702.25,12.66
2016/9/29 16:00,1394.5,23172.0,14.78
2016/9/29 17:00,1356.75,23406.25,24.61
2016/9/29 18:00,1309.25,23400.75,29.1
2016/9/29 19:00,1256.0,23481.5,37.91
2016/9/29 20:00,1201.25,22881.0,32.05
2016/9/29 21:00,1167.5,21516.0,25.03
2016/9/29 22:00,1119.75,19888.5,22.69
2016/9/29 23:00,1063.5,18350.75,16.85
2016/9/30 0:00,876.25,16893.75,23.79
2016/9/30 1:00,794.25,16258.5,23.32
2016/9/30 2:00,723.0,15975.25,23.81
2016/9/30 3:00,661.25,16112.0,23.09
2016/9/30 4:00,611.75,16548.25,24.02
2016/9/30 5:00,567.75,17788.0,25.73
2016/9/30 6:00,530.0,20826.25,39.68
2016/9/30 7:00,497.0,22758.25,49.66
2016/9/30 8:00,464.25,23690.5,49.97
2016/9/30 9:00,437.25,23933.5,43.91
2016/9/30 10:00,426.25,24394.0,39.96
2016/9/30 11:00,438.0,24748.0,39.6
2016/9/30 12:00,469.0,24609.25,37.9
2016/9/30 13:00,502.75,24201.0,29.65
2016/9/30 14:00,510.75,23592.0,29.37
2016/9/30 15:00,487.0,23098.25,31.96
2016/9/30 16:00,444.75,22598.25,31.19
2016/9/30 17:00,378.0,22750.75,31.48
2016/9/30 18:00,307.75,22624.75,37.99
2016/9/30 19:00,262.75,22523.5,42.91
2016/9/30 20:00,242.75,21800.75,38.97
2016/9/30 21:00,237.0,20442.75,31.9
2016/9/30 22:00,230.0,18964.75,30.93
2016/9/30 23:00,221.0,17666.75,28.43
2016/10/1 0:00,221.25,16531.75,29.18
2016/10/1 1:00,209.5,15844.75,31.06
2016/10/1 2:00,196.0,15455.0,26.0
2016/10/1 3:00,184.0,15373.25,29.02
2016/10/1 4:00,176.25,15447.75,25.94
2016/10/1 5:00,178.25,15676.75,29.13
2016/10/1 6:00,188.5,16399.5,32.55
2016/10/1 7:00,193.5,17359.75,31.3
2016/10/1 8:00,187.0,18678.0,38.38
2016/10/1 9:00,170.5,19738.5,38.96
2016/10/1 10:00,157.5,20372.5,39.94
2016/10/1 11:00,163.0,20597.5,39.21
2016/10/1 12:00,194.75,20409.5,34.07
2016/10/1 13:00,235.25,19854.75,30.53
2016/10/1 14:00,257.5,19232.5,29.63
2016/10/1 15:00,259.0,18883.75,29.18
2016/10/1 16:00,253.0,18676.0,29.44
2016/10/1 17:00,257.25,19169.5,34.63
2016/10/1 18:00,275.75,19403.0,39.93
2016/10/1 19:00,310.25,19504.25,45.03
2016/10/1 20:00,350.5,18959.5,40.06
2016/10/1 21:00,384.75,17898.5,30.74
2016/10/1 22:00,414.75,16969.25,28.84
2016/10/1 23:00,438.25,15974.5,32.47
2016/10/2 0:00,505.75,14977.75,32.68
2016/10/2 1:00,512.25,14315.5,27.04
2016/10/2 2:00,516.25,13929.25,26.28
2016/10/2 3:00,509.25,13761.25,25.13
2016/10/2 4:00,504.0,13757.25,24.9
2016/10/2 5:00,504.0,13805.25,25.03
2016/10/2 6:00,514.25,13828.75,25.43
2016/10/2 7:00,537.0,14490.75,26.09
2016/10/2 8:00,571.25,15625.25,29.7
2016/10/2 9:00,611.5,16774.25,30.99
2016/10/2 10:00,666.25,17523.0,29.88
2016/10/2 11:00,720.5,18172.25,32.38
2016/10/2 12:00,757.0,18201.0,29.11
2016/10/2 13:00,772.5,17624.25,26.64
2016/10/2 14:00,766.5,17007.75,25.01
2016/10/2 15:00,738.25,16517.0,24.65
2016/10/2 16:00,706.5,16328.25,25.06
2016/10/2 17:00,665.25,16582.0,31.65
2016/10/2 18:00,630.25,16999.0,41.22
2016/10/2 19:00,622.5,18049.75,49.35
2016/10/2 20:00,642.75,17703.25,42.4
2016/10/2 21:00,683.0,16841.5,34.78
2016/10/2 22:00,713.5,16208.75,29.94
2016/10/2 23:00,726.0,15155.25,25.19
2016/10/3 0:00,438.25,14088.0,30.81
2016/10/3 1:00,432.75,13548.5,26.11
2016/10/3 2:00,420.5,13233.5,25.09
2016/10/3 3:00,397.5,13226.5,24.54
2016/10/3 4:00,373.75,13388.0,24.59
2016/10/3 5:00,347.75,13566.25,25.78
2016/10/3 6:00,324.75,13805.75,36.12
2016/10/3 7:00,300.75,14388.75,40.96
2016/10/3 8:00,274.5,15377.25,38.19
2016/10/3 9:00,250.75,16657.0,39.76
2016/10/3 10:00,234.0,17384.25,32.6
2016/10/3 11:00,221.0,17997.0,33.17
2016/10/3 12:00,216.25,18279.75,26.19
2016/10/3 13:00,220.25,17777.25,25.33
2016/10/3 14:00,229.25,17322.0,24.59
2016/10/3 15:00,243.5,17109.5,29.39
2016/10/3 16:00,261.0,16739.0,31.04
2016/10/3 17:00,277.75,17187.5,33.37
2016/10/3 18:00,291.0,17810.5,37.1
2016/10/3 19:00,307.5,18987.75,37.74
2016/10/3 20:00,328.25,18501.5,32.63
2016/10/3 21:00,348.75,17479.5,28.42
2016/10/3 22:00,364.75,16778.25,25.74
2016/10/3 23:00,372.75,15706.0,24.6
2016/10/4 0:00,391.0,14642.5,25.96
2016/10/4 1:00,409.75,14211.0,25.28
2016/10/4 2:00,437.0,14031.0,24.05
2016/10/4 3:00,468.75,14177.5,22.03
2016/10/4 4:00,506.25,14830.5,23.25
2016/10/4 5:00,541.75,16362.25,25.54
2016/10/4 6:00,572.25,19597.25,30.04
2016/10/4 7:00,596.25,21795.5,37.1
2016/10/4 8:00,612.75,22913.0,40.38
2016/10/4 9:00,663.25,23137.25,36.78
2016/10/4 10:00,728.25,23505.25,32.37
2016/10/4 11:00,755.0,23840.0,28.71
2016/10/4 12:00,737.25,23810.25,31.29
2016/10/4 13:00,711.25,23446.75,32.08
2016/10/4 14:00,696.0,22954.5,31.99
2016/10/4 15:00,698.25,22639.0,31.87
2016/10/4 16:00,705.5,22041.75,30.49
2016/10/4 17:00,704.5,21919.25,35.7
2016/10/4 18:00,709.5,22011.5,37.88
2016/10/4 19:00,726.75,22849.25,39.09
2016/10/4 20:00,761.75,22115.0,30.21
2016/10/4 21:00,799.75,20646.5,26.08
2016/10/4 22:00,814.25,19072.75,24.78
2016/10/4 23:00,784.75,17495.25,24.93
2016/10/5 0:00,722.5,17018.75,25.06
2016/10/5 1:00,672.75,16445.25,23.67
2016/10/5 2:00,630.0,16194.5,22.45
2016/10/5 3:00,602.5,16368.75,22.23
2016/10/5 4:00,589.75,16851.25,22.71
2016/10/5 5:00,584.25,18107.5,24.3
2016/10/5 6:00,589.0,21088.25,31.17
2016/10/5 7:00,600.5,23037.5,42.45
2016/10/5 8:00,620.0,23806.5,41.97
2016/10/5 9:00,656.25,23864.0,30.14
2016/10/5 10:00,709.75,24175.0,27.58
2016/10/5 11:00,758.25,24409.0,27.51
2016/10/5 12:00,788.75,24315.25,26.33
2016/10/5 13:00,801.0,24158.0,26.98
2016/10/5 14:00,808.0,23631.0,28.17
2016/10/5 15:00,810.25,23230.0,28.18
2016/10/5 16:00,805.5,22730.0,29.99
2016/10/5 17:00,795.5,22862.75,35.0
2016/10/5 18:00,785.5,23024.25,42.2
2016/10/5 19:00,779.25,23846.75,41.08
2016/10/5 20:00,781.0,22957.25,33.37
2016/10/5 21:00,798.25,21436.75,27.67
2016/10/5 22:00,798.25,19786.5,26.98
2016/10/5 23:00,787.0,18174.75,25.02
2016/10/6 0:00,834.5,17315.5,13.65
2016/10/6 1:00,830.5,16717.75,17.1
2016/10/6 2:00,823.75,16475.25,16.05
2016/10/6 3:00,808.75,16661.75,12.3
2016/10/6 4:00,795.75,17125.75,19.55
2016/10/6 5:00,783.75,18368.0,24.06
2016/10/6 6:00,769.25,21356.5,27.63
2016/10/6 7:00,755.5,23365.25,33.19
2016/10/6 8:00,742.5,24166.75,32.57
2016/10/6 9:00,733.5,24297.75,36.19
2016/10/6 10:00,724.25,24654.0,36.45
2016/10/6 11:00,723.0,24989.5,36.77
2016/10/6 12:00,739.0,24970.25,36.97
2016/10/6 13:00,753.25,24814.0,36.44
2016/10/6 14:00,741.0,24326.25,34.18
2016/10/6 15:00,714.25,23892.75,34.06
2016/10/6 16:00,683.0,23312.75,33.42
2016/10/6 17:00,657.0,23370.5,42.42
2016/10/6 18:00,635.25,23409.5,42.47
2016/10/6 19:00,609.25,24109.0,49.69
2016/10/6 20:00,572.5,23159.0,40.02
2016/10/6 21:00,539.25,21545.25,34.23
2016/10/6 22:00,499.75,19895.0,30.68
2016/10/6 23:00,459.25,18317.75,28.43
2016/10/7 0:00,470.75,17295.5,28.87
2016/10/7 1:00,443.0,16720.25,26.9
2016/10/7 2:00,413.75,16446.75,26.98
2016/10/7 3:00,379.75,16602.25,27.59
2016/10/7 4:00,354.0,17022.5,27.96
2016/10/7 5:00,332.0,18155.5,29.93
2016/10/7 6:00,310.25,21075.0,42.28
2016/10/7 7:00,295.5,23111.5,42.0
2016/10/7 8:00,287.5,23888.5,45.58
2016/10/7 9:00,287.0,24029.0,45.05
2016/10/7 10:00,290.5,24406.0,46.53
2016/10/7 11:00,288.25,24670.0,52.32
2016/10/7 12:00,275.25,24532.0,53.07
2016/10/7 13:00,260.75,24110.5,47.11
2016/10/7 14:00,246.0,23476.25,44.06
2016/10/7 15:00,239.25,23043.25,42.47
2016/10/7 16:00,241.25,22600.25,41.98
2016/10/7 17:00,246.75,22542.75,38.49
2016/10/7 18:00,253.5,22704.5,41.94
2016/10/7 19:00,270.0,22957.75,42.46
2016/10/7 20:00,281.25,22050.25,33.1
2016/10/7 21:00,290.0,20745.25,30.53
2016/10/7 22:00,291.25,19411.5,31.12
2016/10/7 23:00,284.75,18097.0,32.97
2016/10/8 0:00,214.75,17026.0,31.04
2016/10/8 1:00,210.5,16370.0,28.78
2016/10/8 2:00,207.75,15990.75,29.97
2016/10/8 3:00,205.5,15927.5,29.7
2016/10/8 4:00,209.25,16000.75,29.99
2016/10/8 5:00,213.75,16172.0,29.56
2016/10/8 6:00,216.0,16770.75,31.59
2016/10/8 7:00,214.5,18030.0,33.39
2016/10/8 8:00,207.5,19329.25,40.04
2016/10/8 9:00,196.5,20315.5,43.41
2016/10/8 10:00,188.0,20897.25,44.94
2016/10/8 11:00,185.75,21086.0,42.08
2016/10/8 12:00,183.5,20831.75,33.58
2016/10/8 13:00,181.75,20256.25,32.48
2016/10/8 14:00,183.75,19637.25,33.03
2016/10/8 15:00,189.0,19298.25,32.44
2016/10/8 16:00,196.0,19034.75,37.02
2016/10/8 17:00,201.0,19002.25,42.69
2016/10/8 18:00,200.5,19679.75,46.0
2016/10/8 19:00,202.0,20672.75,52.75
2016/10/8 20:00,203.5,19606.0,42.92
2016/10/8 21:00,202.75,18432.0,35.0
2016/10/8 22:00,199.0,17660.0,32.44
2016/10/8 23:00,193.0,16572.0,31.12
2016/10/9 0:00,191.0,15465.25,28.71
2016/10/9 1:00,190.25,14821.75,28.45
2016/10/9 2:00,189.5,14475.0,29.25
2016/10/9 3:00,188.0,14377.5,28.79
2016/10/9 4:00,187.0,14394.25,28.72
2016/10/9 5:00,182.0,14382.0,28.09
2016/10/9 6:00,174.75,14481.75,28.55
2016/10/9 7:00,164.0,15220.5,29.11
2016/10/9 8:00,150.25,16225.0,31.87
2016/10/9 9:00,132.5,17269.5,33.68
2016/10/9 10:00,116.75,18155.0,33.34
2016/10/9 11:00,107.0,18866.0,34.13
2016/10/9 12:00,102.0,18930.25,32.06
2016/10/9 13:00,99.0,18353.0,28.81
2016/10/9 14:00,95.25,17780.0,28.23
2016/10/9 15:00,90.75,17465.75,28.21
2016/10/9 16:00,86.0,17269.5,28.8
2016/10/9 17:00,77.75,17492.75,32.95
2016/10/9 18:00,68.25,18558.0,41.29
2016/10/9 19:00,63.0,19874.25,50.52
2016/10/9 20:00,59.5,19243.75,45.29
2016/10/9 21:00,56.0,18289.25,43.45
2016/10/9 22:00,52.25,17768.25,42.24
2016/10/9 23:00,48.25,16583.0,34.39
2016/10/10 0:00,28.5,15739.25,29.58
2016/10/10 1:00,24.5,15273.0,31.87
2016/10/10 2:00,23.25,15097.0,33.49
2016/10/10 3:00,23.25,15271.5,30.66
2016/10/10 4:00,23.75,15797.0,30.19
2016/10/10 5:00,24.5,17147.75,31.28
2016/10/10 6:00,24.25,20371.5,48.85
2016/10/10 7:00,24.0,22711.5,69.24
2016/10/10 8:00,22.0,23609.5,75.0
2016/10/10 9:00,17.75,23784.75,70.16
2016/10/10 10:00,14.5,24198.75,60.13
2016/10/10 11:00,14.25,24585.75,55.66
2016/10/10 12:00,16.75,24450.0,51.99
2016/10/10 13:00,19.5,24249.5,53.21
2016/10/10 14:00,24.5,23785.25,52.65
2016/10/10 15:00,27.5,23368.25,51.91
2016/10/10 16:00,33.25,22758.75,55.0
2016/10/10 17:00,41.5,22541.25,57.24
2016/10/10 18:00,54.75,23117.75,69.94
2016/10/10 19:00,73.5,24120.75,81.93
2016/10/10 20:00,91.0,22901.75,57.1
2016/10/10 21:00,105.25,21394.25,43.41
2016/10/10 22:00,116.75,19930.0,33.48
2016/10/10 23:00,123.0,18306.5,30.53
2016/10/11 0:00,97.5,17396.0,32.34
2016/10/11 1:00,102.25,16846.5,30.23
2016/10/11 2:00,113.0,16625.0,29.08
2016/10/11 3:00,129.75,16790.25,29.16
2016/10/11 4:00,147.0,17187.0,30.18
2016/10/11 5:00,164.25,18305.25,31.91
2016/10/11 6:00,177.5,21106.25,36.91
2016/10/11 7:00,187.5,23263.0,45.93
2016/10/11 8:00,189.0,24080.5,49.39
2016/10/11 9:00,185.5,24209.0,49.35
2016/10/11 10:00,180.5,24655.75,47.58
2016/10/11 11:00,184.5,25047.75,45.08
2016/10/11 12:00,201.0,24983.75,40.08
2016/10/11 13:00,221.75,24777.0,39.91
2016/10/11 14:00,241.0,24267.0,37.88
2016/10/11 15:00,258.0,23855.5,39.25
2016/10/11 16:00,274.25,23273.0,39.96
2016/10/11 17:00,287.75,23044.5,42.67
2016/10/11 18:00,299.5,23554.75,44.97
2016/10/11 19:00,312.5,24461.75,44.54
2016/10/11 20:00,318.75,23246.0,35.45
2016/10/11 21:00,320.75,21738.5,34.23
2016/10/11 22:00,318.0,20217.5,33.03
2016/10/11 23:00,310.5,18601.75,30.41
2016/10/12 0:00,294.25,17570.25,28.17
2016/10/12 1:00,283.5,16993.75,27.93
2016/10/12 2:00,274.5,16753.0,28.09
2016/10/12 3:00,273.0,16912.0,28.01
2016/10/12 4:00,279.5,17348.0,28.16
2016/10/12 5:00,287.25,18469.5,29.99
2016/10/12 6:00,292.0,21256.0,32.93
2016/10/12 7:00,300.0,23404.75,45.07
2016/10/12 8:00,313.75,24204.5,46.99
2016/10/12 9:00,339.5,24307.0,45.95
2016/10/12 10:00,366.0,24715.75,41.59
2016/10/12 11:00,379.75,25107.5,44.94
2016/10/12 12:00,377.5,25018.0,40.54
2016/10/12 13:00,369.5,24796.5,36.77
2016/10/12 14:00,358.75,24305.5,34.93
2016/10/12 15:00,354.25,23914.5,33.87
2016/10/12 16:00,357.75,23368.0,37.44
2016/10/12 17:00,360.25,23157.0,44.02
2016/10/12 18:00,364.25,23693.25,45.68
2016/10/12 19:00,377.5,24583.25,47.82
2016/10/12 20:00,391.5,23358.25,38.26
2016/10/12 21:00,406.25,21896.75,33.57
2016/10/12 22:00,419.25,20472.0,33.99
2016/10/12 23:00,430.25,18842.5,30.1
2016/10/13 0:00,434.5,17725.25,28.21
2016/10/13 1:00,439.75,17140.25,28.15
2016/10/13 2:00,450.0,16901.25,28.08
2016/10/13 3:00,465.25,17090.75,28.14
2016/10/13 4:00,486.0,17543.75,28.12
2016/10/13 5:00,506.25,18721.75,28.23
2016/10/13 6:00,526.5,21587.25,36.66
2016/10/13 7:00,553.75,23731.5,47.91
2016/10/13 8:00,598.0,24469.75,49.64
2016/10/13 9:00,660.5,24594.5,44.98
2016/10/13 10:00,738.5,25007.5,40.02
2016/10/13 11:00,813.5,25398.75,37.64
2016/10/13 12:00,866.75,25338.25,31.39
2016/10/13 13:00,901.5,25123.75,31.06
2016/10/13 14:00,925.0,24626.25,30.12
2016/10/13 15:00,941.75,24221.25,32.06
2016/10/13 16:00,959.75,23660.0,31.63
2016/10/13 17:00,980.5,23528.25,38.13
2016/10/13 18:00,1011.25,23961.25,42.76
2016/10/13 19:00,1044.5,24647.75,39.96
2016/10/13 20:00,1063.0,23476.75,30.58
2016/10/13 21:00,1075.0,22081.25,28.7
2016/10/13 22:00,1065.0,20621.25,28.2
2016/10/13 23:00,1044.0,18983.25,27.42
2016/10/14 0:00,961.0,17669.25,20.8
2016/10/14 1:00,934.5,17052.5,20.02
2016/10/14 2:00,913.75,16781.5,14.98
2016/10/14 3:00,891.5,16960.5,20.07
2016/10/14 4:00,885.5,17394.0,21.72
2016/10/14 5:00,890.5,18535.25,25.2
2016/10/14 6:00,893.25,21372.75,30.29
2016/10/14 7:00,889.0,23548.0,40.53
2016/10/14 8:00,870.75,24358.5,40.08
2016/10/14 9:00,839.0,24509.75,40.1
2016/10/14 10:00,806.25,24905.75,34.13
2016/10/14 11:00,777.25,25197.5,29.55
2016/10/14 12:00,759.0,25030.5,28.17
2016/10/14 13:00,750.0,24603.0,28.1
2016/10/14 14:00,750.75,24011.75,28.2
2016/10/14 15:00,756.25,23550.0,30.01
2016/10/14 16:00,768.5,23056.5,29.0
2016/10/14 17:00,798.25,22936.75,37.07
2016/10/14 18:00,853.25,23287.5,38.27
2016/10/14 19:00,900.75,23787.25,38.52
2016/10/14 20:00,902.25,22535.0,32.32
2016/10/14 21:00,862.75,21164.75,29.57
2016/10/14 22:00,804.5,19930.5,28.2
2016/10/14 23:00,745.0,18543.75,28.01
2016/10/15 0:00,789.25,17223.0,15.53
2016/10/15 1:00,748.0,16550.75,13.1
2016/10/15 2:00,715.75,16184.25,13.66
2016/10/15 3:00,683.5,16170.75,13.62
2016/10/15 4:00,662.0,16265.0,17.99
2016/10/15 5:00,641.75,16483.5,15.5
2016/10/15 6:00,622.25,17131.25,15.79
2016/10/15 7:00,597.25,18380.0,27.62
2016/10/15 8:00,556.0,19608.0,30.59
2016/10/15 9:00,499.5,20592.25,31.62
2016/10/15 10:00,437.25,21202.0,31.89
2016/10/15 11:00,378.75,21369.25,33.34
2016/10/15 12:00,326.75,21145.25,31.39
2016/10/15 13:00,279.25,20592.5,31.36
2016/10/15 14:00,232.5,19989.25,32.24
2016/10/15 15:00,189.25,19662.5,36.05
2016/10/15 16:00,150.0,19438.25,38.03
2016/10/15 17:00,125.25,19717.0,42.86
2016/10/15 18:00,120.0,20387.75,49.92
2016/10/15 19:00,126.75,20965.5,57.05
2016/10/15 20:00,134.0,19760.5,48.93
2016/10/15 21:00,136.75,18733.0,44.38
2016/10/15 22:00,132.5,17939.0,40.02
2016/10/15 23:00,126.75,16829.75,32.96
2016/10/16 0:00,132.0,15773.25,33.08
2016/10/16 1:00,119.25,15103.75,31.1
2016/10/16 2:00,110.5,14770.25,31.6
2016/10/16 3:00,103.5,14726.0,30.59
2016/10/16 4:00,99.0,14791.0,30.66
2016/10/16 5:00,98.5,14868.25,30.61
2016/10/16 6:00,104.0,15011.0,30.91
2016/10/16 7:00,111.0,15753.75,31.51
2016/10/16 8:00,112.75,16726.75,36.63
2016/10/16 9:00,110.25,17800.25,38.48
2016/10/16 10:00,101.25,18708.75,37.39
2016/10/16 11:00,85.25,19380.25,34.57
2016/10/16 12:00,73.5,19452.75,33.1
2016/10/16 13:00,69.0,18886.75,31.54
2016/10/16 14:00,66.5,18300.25,30.08
