time_stamp,predicted_ans
2018-09-21 17:00:00,53.199832916259766
2018-09-21 18:00:00,53.64802169799805
2018-09-21 19:00:00,53.57060623168945
2018-09-21 20:00:00,53.028282165527344
2018-09-21 21:00:00,52.176761627197266
2018-09-21 22:00:00,50.275962829589844
2018-09-21 23:00:00,50.00336456298828
2018-09-22 00:00:00,21.531024932861328
2018-09-22 01:00:00,20.913049697875977
2018-09-22 02:00:00,23.117692947387695
2018-09-22 03:00:00,25.73283576965332
2018-09-22 04:00:00,28.52499771118164
2018-09-22 05:00:00,32.922523498535156
2018-09-22 06:00:00,36.68720245361328
2018-09-22 07:00:00,39.05215835571289
2018-09-22 08:00:00,38.67213439941406
2018-09-22 09:00:00,38.29348373413086
2018-09-22 10:00:00,37.71127700805664
2018-09-22 11:00:00,37.5523681640625
2018-09-22 12:00:00,36.871578216552734
2018-09-22 13:00:00,37.36708068847656
2018-09-22 14:00:00,38.35094451904297
2018-09-22 15:00:00,37.52195739746094
2018-09-22 16:00:00,37.75787353515625
2018-09-22 17:00:00,37.69255065917969
2018-09-22 18:00:00,38.84956741333008
2018-09-22 19:00:00,38.595794677734375
2018-09-22 20:00:00,38.225318908691406
2018-09-22 21:00:00,35.14289093017578
2018-09-22 22:00:00,33.180335998535156
2018-09-22 23:00:00,29.307430267333984
2018-09-23 00:00:00,26.821640014648438
2018-09-23 01:00:00,25.743019104003906
2018-09-23 02:00:00,26.88469123840332
2018-09-23 03:00:00,28.763397216796875
2018-09-23 04:00:00,31.160722732543945
2018-09-23 05:00:00,34.579307556152344
2018-09-23 06:00:00,37.89728927612305
2018-09-23 07:00:00,39.15018081665039
2018-09-23 08:00:00,39.4705924987793
2018-09-23 09:00:00,41.156307220458984
2018-09-23 10:00:00,38.73646926879883
2018-09-23 11:00:00,40.11391830444336
2018-09-23 12:00:00,39.38265609741211
2018-09-23 13:00:00,40.20632553100586
2018-09-23 14:00:00,38.94890594482422
2018-09-23 15:00:00,39.25078582763672
2018-09-23 16:00:00,39.51659393310547
2018-09-23 17:00:00,39.38213348388672
2018-09-23 18:00:00,38.834537506103516
2018-09-23 19:00:00,39.47201919555664
2018-09-23 20:00:00,38.47562789916992
2018-09-23 21:00:00,37.96845626831055
2018-09-23 22:00:00,36.925865173339844
2018-09-23 23:00:00,34.195945739746094
2018-09-24 00:00:00,33.067596435546875
2018-09-24 01:00:00,32.15423583984375
2018-09-24 02:00:00,31.80950927734375
2018-09-24 03:00:00,34.277626037597656
2018-09-24 04:00:00,36.724456787109375
2018-09-24 05:00:00,38.48076248168945
2018-09-24 06:00:00,41.15223693847656
2018-09-24 07:00:00,44.1228141784668
2018-09-24 08:00:00,45.85344314575195
2018-09-24 09:00:00,45.349632263183594
2018-09-24 10:00:00,45.155792236328125
2018-09-24 11:00:00,43.4574089050293
2018-09-24 12:00:00,44.43387222290039
2018-09-24 13:00:00,43.59562301635742
2018-09-24 14:00:00,42.43836975097656
2018-09-24 15:00:00,41.750675201416016
2018-09-24 16:00:00,41.610145568847656
2018-09-24 17:00:00,42.799251556396484
2018-09-24 18:00:00,42.55437088012695
2018-09-24 19:00:00,41.63374710083008
2018-09-24 20:00:00,41.6891975402832
2018-09-24 21:00:00,41.35597610473633
2018-09-24 22:00:00,39.29736328125
2018-09-24 23:00:00,37.72264099121094
2018-09-25 00:00:00,35.28181076049805
2018-09-25 01:00:00,34.23910903930664
2018-09-25 02:00:00,34.07892608642578
2018-09-25 03:00:00,35.29487991333008
2018-09-25 04:00:00,38.38481903076172
2018-09-25 05:00:00,39.87908935546875
2018-09-25 06:00:00,42.05879211425781
2018-09-25 07:00:00,43.310218811035156
2018-09-25 08:00:00,45.3670539855957
2018-09-25 09:00:00,45.233333587646484
2018-09-25 10:00:00,45.23110580444336
2018-09-25 11:00:00,43.54314041137695
2018-09-25 12:00:00,44.217952728271484
2018-09-25 13:00:00,43.370849609375
2018-09-25 14:00:00,43.54574966430664
2018-09-25 15:00:00,42.45126724243164
2018-09-25 16:00:00,40.479461669921875
2018-09-25 17:00:00,40.267913818359375
2018-09-25 18:00:00,40.04111862182617
2018-09-25 19:00:00,39.02421951293945
2018-09-25 20:00:00,38.569644927978516
2018-09-25 21:00:00,37.59526062011719
2018-09-25 22:00:00,36.08866500854492
2018-09-25 23:00:00,34.93260955810547
2018-09-26 00:00:00,30.562088012695312
2018-09-26 01:00:00,26.362384796142578
2018-09-26 02:00:00,26.50478172302246
2018-09-26 03:00:00,29.63581085205078
2018-09-26 04:00:00,31.539560317993164
2018-09-26 05:00:00,37.61842346191406
2018-09-26 06:00:00,44.31805419921875
2018-09-26 07:00:00,46.079833984375
2018-09-26 08:00:00,49.4173583984375
2018-09-26 09:00:00,50.788841247558594
2018-09-26 10:00:00,52.62541198730469
2018-09-26 11:00:00,50.36849594116211
2018-09-26 12:00:00,47.65306854248047
2018-09-26 13:00:00,46.07810592651367
2018-09-26 14:00:00,44.939510345458984
2018-09-26 15:00:00,44.03020477294922
2018-09-26 16:00:00,46.67882537841797
2018-09-26 17:00:00,48.28110885620117
2018-09-26 18:00:00,51.07946014404297
2018-09-26 19:00:00,51.58349609375
2018-09-26 20:00:00,52.11968994140625
2018-09-26 21:00:00,49.11884689331055
2018-09-26 22:00:00,44.99280548095703
2018-09-26 23:00:00,40.45656204223633
2018-09-27 00:00:00,33.6611442565918
2018-09-27 01:00:00,26.70474624633789
2018-09-27 02:00:00,24.33247947692871
2018-09-27 03:00:00,27.359628677368164
2018-09-27 04:00:00,31.915420532226562
2018-09-27 05:00:00,39.44572067260742
2018-09-27 06:00:00,43.78293228149414
2018-09-27 07:00:00,48.91017150878906
2018-09-27 08:00:00,46.93388366699219
2018-09-27 09:00:00,52.72564697265625
2018-09-27 10:00:00,49.29090881347656
2018-09-27 11:00:00,47.66325378417969
2018-09-27 12:00:00,51.50292205810547
2018-09-27 13:00:00,48.489498138427734
2018-09-27 14:00:00,44.75284194946289
2018-09-27 15:00:00,42.12799072265625
2018-09-27 16:00:00,46.54180145263672
2018-09-27 17:00:00,48.134925842285156
2018-09-27 18:00:00,47.690696716308594
2018-09-27 19:00:00,49.840091705322266
2018-09-27 20:00:00,48.4213752746582
2018-09-27 21:00:00,46.405879974365234
2018-09-27 22:00:00,44.19060516357422
2018-09-27 23:00:00,37.9731330871582
2018-09-28 00:00:00,31.669099807739258
2018-09-28 01:00:00,25.035011291503906
2018-09-28 02:00:00,22.791000366210938
2018-09-28 03:00:00,24.0212345123291
2018-09-28 04:00:00,27.888017654418945
2018-09-28 05:00:00,29.353187561035156
2018-09-28 06:00:00,36.932220458984375
2018-09-28 07:00:00,39.688236236572266
2018-09-28 08:00:00,43.94091796875
2018-09-28 09:00:00,42.75543212890625
2018-09-28 10:00:00,43.70254898071289
2018-09-28 11:00:00,41.85506057739258
2018-09-28 12:00:00,42.58582305908203
2018-09-28 13:00:00,38.808197021484375
2018-09-28 14:00:00,35.8159065246582
2018-09-28 15:00:00,35.683448791503906
2018-09-28 16:00:00,37.51429748535156
2018-09-28 17:00:00,39.78394317626953
2018-09-28 18:00:00,40.54594421386719
2018-09-28 19:00:00,44.363067626953125
2018-09-28 20:00:00,41.89036560058594
2018-09-28 21:00:00,39.38806915283203
2018-09-28 22:00:00,36.81991195678711
2018-09-28 23:00:00,33.24063491821289
2018-09-29 00:00:00,24.764888763427734
2018-09-29 01:00:00,19.64974594116211
2018-09-29 02:00:00,17.09639549255371
2018-09-29 03:00:00,16.805561065673828
2018-09-29 04:00:00,19.234878540039062
2018-09-29 05:00:00,25.350997924804688
2018-09-29 06:00:00,30.735576629638672
2018-09-29 07:00:00,34.254364013671875
2018-09-29 08:00:00,33.5413818359375
2018-09-29 09:00:00,38.70426940917969
2018-09-29 10:00:00,36.6451530456543
2018-09-29 11:00:00,37.19349670410156
2018-09-29 12:00:00,33.01504135131836
2018-09-29 13:00:00,32.57224655151367
2018-09-29 14:00:00,32.1511116027832
2018-09-29 15:00:00,29.2136173248291
2018-09-29 16:00:00,32.22825622558594
2018-09-29 17:00:00,34.24758529663086
2018-09-29 18:00:00,36.56413269042969
2018-09-29 19:00:00,38.40458679199219
2018-09-29 20:00:00,38.63874816894531
2018-09-29 21:00:00,32.89616394042969
2018-09-29 22:00:00,33.86819839477539
2018-09-29 23:00:00,29.988710403442383
2018-09-30 00:00:00,27.119953155517578
2018-09-30 01:00:00,24.291946411132812
2018-09-30 02:00:00,23.58698844909668
2018-09-30 03:00:00,27.58324432373047
2018-09-30 04:00:00,28.868213653564453
2018-09-30 05:00:00,31.100419998168945
2018-09-30 06:00:00,36.13637161254883
2018-09-30 07:00:00,37.71049880981445
2018-09-30 08:00:00,40.12009811401367
2018-09-30 09:00:00,39.85261917114258
2018-09-30 10:00:00,40.61305618286133
2018-09-30 11:00:00,39.19921112060547
2018-09-30 12:00:00,34.717586517333984
2018-09-30 13:00:00,33.84772491455078
2018-09-30 14:00:00,31.56979751586914
2018-09-30 15:00:00,33.90333557128906
2018-09-30 16:00:00,36.536888122558594
2018-09-30 17:00:00,39.77576446533203
2018-09-30 18:00:00,39.75379180908203
2018-09-30 19:00:00,40.76353073120117
2018-09-30 20:00:00,39.55230712890625
2018-09-30 21:00:00,36.74266052246094
2018-09-30 22:00:00,30.08146858215332
2018-09-30 23:00:00,27.723655700683594
2018-10-01 00:00:00,26.394006729125977
2018-10-01 01:00:00,22.99383544921875
2018-10-01 02:00:00,25.495262145996094
2018-10-01 03:00:00,26.4189453125
2018-10-01 04:00:00,27.554391860961914
2018-10-01 05:00:00,30.834381103515625
2018-10-01 06:00:00,34.896636962890625
2018-10-01 07:00:00,38.945526123046875
2018-10-01 08:00:00,37.37821960449219
2018-10-01 09:00:00,41.067352294921875
2018-10-01 10:00:00,41.11032485961914
2018-10-01 11:00:00,37.8026123046875
2018-10-01 12:00:00,36.606590270996094
2018-10-01 13:00:00,35.277957916259766
2018-10-01 14:00:00,34.48551940917969
2018-10-01 15:00:00,33.85617446899414
2018-10-01 16:00:00,38.37794876098633
2018-10-01 17:00:00,37.720211029052734
2018-10-01 18:00:00,38.87954330444336
2018-10-01 19:00:00,39.839866638183594
2018-10-01 20:00:00,36.326663970947266
2018-10-01 21:00:00,36.69050979614258
2018-10-01 22:00:00,33.90860366821289
2018-10-01 23:00:00,28.354248046875
2018-10-02 00:00:00,26.027416229248047
2018-10-02 01:00:00,23.728500366210938
2018-10-02 02:00:00,20.325984954833984
2018-10-02 03:00:00,20.352323532104492
2018-10-02 04:00:00,25.600784301757812
2018-10-02 05:00:00,27.928129196166992
2018-10-02 06:00:00,32.256927490234375
2018-10-02 07:00:00,36.59666061401367
2018-10-02 08:00:00,36.31873321533203
2018-10-02 09:00:00,37.8408088684082
2018-10-02 10:00:00,35.204795837402344
2018-10-02 11:00:00,36.702327728271484
2018-10-02 12:00:00,34.14423370361328
2018-10-02 13:00:00,31.446115493774414
2018-10-02 14:00:00,31.763721466064453
2018-10-02 15:00:00,30.548011779785156
2018-10-02 16:00:00,34.55228042602539
2018-10-02 17:00:00,33.984703063964844
2018-10-02 18:00:00,32.98357391357422
2018-10-02 19:00:00,35.407466888427734
2018-10-02 20:00:00,34.649295806884766
2018-10-02 21:00:00,32.567405700683594
2018-10-02 22:00:00,29.781625747680664
2018-10-02 23:00:00,26.576391220092773
2018-10-03 00:00:00,22.15951156616211
2018-10-03 01:00:00,20.428207397460938
2018-10-03 02:00:00,16.426319122314453
2018-10-03 03:00:00,16.499488830566406
2018-10-03 04:00:00,19.765836715698242
2018-10-03 05:00:00,23.347291946411133
2018-10-03 06:00:00,28.4801025390625
2018-10-03 07:00:00,33.55167007446289
2018-10-03 08:00:00,34.61915588378906
2018-10-03 09:00:00,33.064666748046875
2018-10-03 10:00:00,33.276397705078125
2018-10-03 11:00:00,34.4488525390625
2018-10-03 12:00:00,30.4219970703125
2018-10-03 13:00:00,31.219812393188477
2018-10-03 14:00:00,30.69073486328125
2018-10-03 15:00:00,31.234033584594727
2018-10-03 16:00:00,32.380706787109375
2018-10-03 17:00:00,36.36273193359375
2018-10-03 18:00:00,33.433799743652344
2018-10-03 19:00:00,33.599937438964844
2018-10-03 20:00:00,33.44442367553711
2018-10-03 21:00:00,31.192138671875
2018-10-03 22:00:00,29.76825523376465
2018-10-03 23:00:00,27.482830047607422
2018-10-04 00:00:00,42.82789611816406
2018-10-04 01:00:00,42.397850036621094
2018-10-04 02:00:00,41.768150329589844
2018-10-04 03:00:00,42.681087493896484
2018-10-04 04:00:00,44.24287414550781
2018-10-04 05:00:00,46.494937896728516
2018-10-04 06:00:00,47.20148849487305
2018-10-04 07:00:00,48.5301628112793
2018-10-04 08:00:00,48.1550407409668
2018-10-04 09:00:00,48.98670959472656
2018-10-04 10:00:00,48.796836853027344
2018-10-04 11:00:00,48.22130584716797
2018-10-04 12:00:00,48.78287124633789
2018-10-04 13:00:00,46.60493850708008
2018-10-04 14:00:00,46.62682342529297
2018-10-04 15:00:00,45.29118347167969
2018-10-04 16:00:00,45.38897705078125
2018-10-04 17:00:00,45.89256286621094
2018-10-04 18:00:00,46.31332778930664
2018-10-04 19:00:00,47.3319091796875
2018-10-04 20:00:00,47.12571716308594
2018-10-04 21:00:00,45.691463470458984
2018-10-04 22:00:00,43.347633361816406
2018-10-04 23:00:00,42.5917854309082
2018-10-05 00:00:00,40.781944274902344
2018-10-05 01:00:00,40.436153411865234
2018-10-05 02:00:00,40.80559158325195
2018-10-05 03:00:00,41.71090316772461
2018-10-05 04:00:00,43.53341293334961
2018-10-05 05:00:00,44.979164123535156
2018-10-05 06:00:00,46.661041259765625
2018-10-05 07:00:00,48.119876861572266
2018-10-05 08:00:00,48.7661018371582
2018-10-05 09:00:00,48.45154571533203
2018-10-05 10:00:00,48.96781539916992
2018-10-05 11:00:00,47.90821838378906
2018-10-05 12:00:00,47.444007873535156
2018-10-05 13:00:00,45.4336051940918
2018-10-05 14:00:00,44.85205078125
2018-10-05 15:00:00,43.926513671875
2018-10-05 16:00:00,43.11394500732422
2018-10-05 17:00:00,42.968284606933594
2018-10-05 18:00:00,42.979183197021484
2018-10-05 19:00:00,43.57905578613281
2018-10-05 20:00:00,43.55552291870117
2018-10-05 21:00:00,43.13996505737305
2018-10-05 22:00:00,40.78300094604492
2018-10-05 23:00:00,40.45953369140625
2018-10-06 00:00:00,38.61077117919922
2018-10-06 01:00:00,37.127464294433594
2018-10-06 02:00:00,35.96125030517578
2018-10-06 03:00:00,36.92885971069336
2018-10-06 04:00:00,37.402645111083984
2018-10-06 05:00:00,39.27736282348633
2018-10-06 06:00:00,41.52910614013672
2018-10-06 07:00:00,42.454715728759766
2018-10-06 08:00:00,43.436073303222656
2018-10-06 09:00:00,43.816871643066406
2018-10-06 10:00:00,42.100830078125
2018-10-06 11:00:00,41.06728744506836
2018-10-06 12:00:00,40.37272262573242
2018-10-06 13:00:00,40.36741638183594
2018-10-06 14:00:00,39.75725555419922
2018-10-06 15:00:00,39.60693359375
2018-10-06 16:00:00,39.19977951049805
2018-10-06 17:00:00,39.676658630371094
2018-10-06 18:00:00,41.05412673950195
2018-10-06 19:00:00,41.49534225463867
2018-10-06 20:00:00,41.84996032714844
2018-10-06 21:00:00,39.9077262878418
2018-10-06 22:00:00,39.533321380615234
2018-10-06 23:00:00,37.4871711730957
2018-10-07 00:00:00,36.367984771728516
2018-10-07 01:00:00,35.782005310058594
2018-10-07 02:00:00,35.05234909057617
2018-10-07 03:00:00,35.36840057373047
2018-10-07 04:00:00,34.93488311767578
2018-10-07 05:00:00,36.4824333190918
2018-10-07 06:00:00,38.66086959838867
2018-10-07 07:00:00,40.30949783325195
2018-10-07 08:00:00,40.70655822753906
2018-10-07 09:00:00,41.02009963989258
2018-10-07 10:00:00,40.421546936035156
2018-10-07 11:00:00,39.69069290161133
2018-10-07 12:00:00,39.37758255004883
2018-10-07 13:00:00,38.89647674560547
2018-10-07 14:00:00,37.72121047973633
2018-10-07 15:00:00,40.40142822265625
2018-10-07 16:00:00,40.86244201660156
2018-10-07 17:00:00,41.797271728515625
2018-10-07 18:00:00,43.42027282714844
2018-10-07 19:00:00,44.14356231689453
2018-10-07 20:00:00,44.953975677490234
2018-10-07 21:00:00,43.62776565551758
2018-10-07 22:00:00,43.36264419555664
2018-10-07 23:00:00,42.113380432128906
2018-10-08 00:00:00,45.9106330871582
2018-10-08 01:00:00,45.3381233215332
2018-10-08 02:00:00,44.47259521484375
2018-10-08 03:00:00,44.036930084228516
2018-10-08 04:00:00,44.41901397705078
2018-10-08 05:00:00,45.59844207763672
2018-10-08 06:00:00,47.281158447265625
2018-10-08 07:00:00,48.503990173339844
2018-10-08 08:00:00,50.0505256652832
2018-10-08 09:00:00,50.58074951171875
2018-10-08 10:00:00,51.34993362426758
2018-10-08 11:00:00,50.670555114746094
2018-10-08 12:00:00,50.06587219238281
2018-10-08 13:00:00,49.39073181152344
2018-10-08 14:00:00,48.99561309814453
2018-10-08 15:00:00,48.57809829711914
2018-10-08 16:00:00,49.22432327270508
2018-10-08 17:00:00,49.462730407714844
2018-10-08 18:00:00,49.428199768066406
2018-10-08 19:00:00,50.23542785644531
2018-10-08 20:00:00,49.505096435546875
2018-10-08 21:00:00,48.58251953125
2018-10-08 22:00:00,47.3578987121582
2018-10-08 23:00:00,46.33427429199219
2018-10-09 00:00:00,45.55858612060547
2018-10-09 01:00:00,44.52686309814453
2018-10-09 02:00:00,43.8997688293457
2018-10-09 03:00:00,43.88140106201172
2018-10-09 04:00:00,44.10149383544922
2018-10-09 05:00:00,45.63715744018555
2018-10-09 06:00:00,47.44481658935547
2018-10-09 07:00:00,48.45184326171875
2018-10-09 08:00:00,49.50450897216797
2018-10-09 09:00:00,49.78295135498047
2018-10-09 10:00:00,49.63671875
2018-10-09 11:00:00,49.96937561035156
2018-10-09 12:00:00,50.15104675292969
2018-10-09 13:00:00,49.0546875
2018-10-09 14:00:00,48.14236068725586
2018-10-09 15:00:00,48.56026077270508
2018-10-09 16:00:00,49.01186752319336
2018-10-09 17:00:00,50.000831604003906
2018-10-09 18:00:00,49.4562873840332
2018-10-09 19:00:00,49.64909362792969
2018-10-09 20:00:00,48.573978424072266
2018-10-09 21:00:00,48.56692886352539
2018-10-09 22:00:00,46.5794563293457
2018-10-09 23:00:00,46.709041595458984
2018-10-10 00:00:00,45.64036560058594
2018-10-10 01:00:00,44.715484619140625
2018-10-10 02:00:00,43.88572311401367
2018-10-10 03:00:00,44.17402648925781
2018-10-10 04:00:00,45.210723876953125
2018-10-10 05:00:00,46.25891876220703
2018-10-10 06:00:00,47.40243148803711
2018-10-10 07:00:00,49.709781646728516
2018-10-10 08:00:00,50.726776123046875
2018-10-10 09:00:00,51.3621711730957
2018-10-10 10:00:00,50.7585334777832
2018-10-10 11:00:00,51.38561248779297
2018-10-10 12:00:00,50.604087829589844
2018-10-10 13:00:00,49.95513916015625
2018-10-10 14:00:00,49.20763397216797
2018-10-10 15:00:00,49.3753776550293
2018-10-10 16:00:00,50.13509750366211
2018-10-10 17:00:00,49.96287536621094
2018-10-10 18:00:00,50.12507629394531
2018-10-10 19:00:00,50.535362243652344
2018-10-10 20:00:00,49.33893585205078
2018-10-10 21:00:00,48.75260925292969
2018-10-10 22:00:00,47.29839324951172
2018-10-10 23:00:00,46.98835372924805
2018-10-11 00:00:00,45.3743896484375
2018-10-11 01:00:00,44.85425567626953
2018-10-11 02:00:00,44.8825569152832
2018-10-11 03:00:00,44.994163513183594
2018-10-11 04:00:00,46.3827018737793
2018-10-11 05:00:00,46.971405029296875
2018-10-11 06:00:00,48.08102798461914
2018-10-11 07:00:00,50.48752212524414
2018-10-11 08:00:00,51.763519287109375
2018-10-11 09:00:00,51.73797607421875
2018-10-11 10:00:00,51.966758728027344
2018-10-11 11:00:00,51.51527404785156
2018-10-11 12:00:00,50.624107360839844
2018-10-11 13:00:00,49.76743698120117
2018-10-11 14:00:00,49.414451599121094
2018-10-11 15:00:00,49.77864074707031
2018-10-11 16:00:00,50.394325256347656
2018-10-11 17:00:00,49.76094436645508
2018-10-11 18:00:00,49.6005973815918
2018-10-11 19:00:00,49.49638366699219
2018-10-11 20:00:00,49.12621307373047
2018-10-11 21:00:00,48.10283660888672
2018-10-11 22:00:00,47.13923263549805
2018-10-11 23:00:00,45.79083251953125
2018-10-12 00:00:00,38.723976135253906
2018-10-12 01:00:00,36.91608428955078
2018-10-12 02:00:00,36.184688568115234
2018-10-12 03:00:00,36.73859405517578
2018-10-12 04:00:00,38.53878402709961
2018-10-12 05:00:00,40.985286712646484
2018-10-12 06:00:00,43.396705627441406
2018-10-12 07:00:00,45.219757080078125
2018-10-12 08:00:00,46.23929977416992
2018-10-12 09:00:00,46.46981430053711
2018-10-12 10:00:00,46.05849075317383
2018-10-12 11:00:00,45.34267807006836
2018-10-12 12:00:00,44.67656707763672
2018-10-12 13:00:00,44.25699996948242
2018-10-12 14:00:00,44.087867736816406
2018-10-12 15:00:00,44.09737777709961
2018-10-12 16:00:00,44.2205696105957
2018-10-12 17:00:00,44.452415466308594
2018-10-12 18:00:00,44.69473648071289
2018-10-12 19:00:00,44.75756072998047
2018-10-12 20:00:00,44.38288116455078
2018-10-12 21:00:00,43.425254821777344
2018-10-12 22:00:00,41.94766616821289
2018-10-12 23:00:00,40.130035400390625
2018-10-13 00:00:00,38.31106948852539
2018-10-13 01:00:00,36.91323471069336
2018-10-13 02:00:00,36.32170486450195
2018-10-13 03:00:00,36.73490524291992
2018-10-13 04:00:00,38.09096908569336
2018-10-13 05:00:00,40.06281280517578
2018-10-13 06:00:00,42.084800720214844
2018-10-13 07:00:00,43.750850677490234
2018-10-13 08:00:00,44.777347564697266
2018-10-13 09:00:00,45.077632904052734
2018-10-13 10:00:00,44.794124603271484
2018-10-13 11:00:00,44.184818267822266
2018-10-13 12:00:00,43.597938537597656
2018-10-13 13:00:00,43.2266731262207
2018-10-13 14:00:00,43.126338958740234
2018-10-13 15:00:00,43.23159408569336
2018-10-13 16:00:00,43.428916931152344
2018-10-13 17:00:00,43.70785140991211
2018-10-13 18:00:00,44.008724212646484
2018-10-13 19:00:00,44.128700256347656
2018-10-13 20:00:00,43.89714431762695
2018-10-13 21:00:00,43.14101791381836
2018-10-13 22:00:00,41.87295150756836
2018-10-13 23:00:00,40.24991989135742
2018-10-14 00:00:00,38.535606384277344
2018-10-14 01:00:00,37.09926986694336
2018-10-14 02:00:00,36.41196823120117
2018-10-14 03:00:00,36.75823974609375
2018-10-14 04:00:00,38.07981491088867
2018-10-14 05:00:00,40.01028823852539
2018-10-14 06:00:00,41.97940444946289
2018-10-14 07:00:00,43.55955123901367
2018-10-14 08:00:00,44.495933532714844
2018-10-14 09:00:00,44.76923370361328
2018-10-14 10:00:00,44.4593505859375
2018-10-14 11:00:00,43.852298736572266
2018-10-14 12:00:00,43.304622650146484
2018-10-14 13:00:00,43.01786804199219
2018-10-14 14:00:00,43.003150939941406
2018-10-14 15:00:00,43.141082763671875
2018-10-14 16:00:00,43.38247299194336
2018-10-14 17:00:00,43.70317077636719
2018-10-14 18:00:00,44.00988006591797
2018-10-14 19:00:00,44.15060806274414
2018-10-14 20:00:00,43.8730583190918
2018-10-14 21:00:00,43.077781677246094
2018-10-14 22:00:00,41.76103973388672
2018-10-14 23:00:00,40.15675735473633
2018-10-15 00:00:00,38.4741096496582
2018-10-15 01:00:00,37.044952392578125
2018-10-15 02:00:00,36.337982177734375
2018-10-15 03:00:00,36.66139602661133
2018-10-15 04:00:00,37.97633743286133
2018-10-15 05:00:00,39.86552047729492
2018-10-15 06:00:00,41.80722427368164
2018-10-15 07:00:00,43.34926986694336
2018-10-15 08:00:00,44.27278137207031
2018-10-15 09:00:00,44.50718307495117
2018-10-15 10:00:00,44.192562103271484
2018-10-15 11:00:00,43.56969451904297
2018-10-15 12:00:00,42.944881439208984
2018-10-15 13:00:00,42.537010192871094
2018-10-15 14:00:00,42.403900146484375
2018-10-15 15:00:00,42.48508071899414
2018-10-15 16:00:00,42.72411346435547
2018-10-15 17:00:00,43.0406494140625
2018-10-15 18:00:00,43.32421112060547
2018-10-15 19:00:00,43.39493179321289
2018-10-15 20:00:00,43.03804016113281
2018-10-15 21:00:00,42.141143798828125
2018-10-15 22:00:00,40.758304595947266
2018-10-15 23:00:00,39.093040466308594
2018-10-16 00:00:00,32.77977752685547
2018-10-16 01:00:00,31.954898834228516
2018-10-16 02:00:00,31.67481803894043
2018-10-16 03:00:00,32.56897735595703
2018-10-16 04:00:00,37.5566520690918
2018-10-16 05:00:00,45.08784484863281
2018-10-16 06:00:00,49.494930267333984
2018-10-16 07:00:00,54.15283966064453
2018-10-16 08:00:00,56.30583190917969
2018-10-16 09:00:00,57.268516540527344
2018-10-16 10:00:00,56.43166732788086
2018-10-16 11:00:00,55.433265686035156
2018-10-16 12:00:00,56.086761474609375
2018-10-16 13:00:00,53.29360580444336
2018-10-16 14:00:00,53.819496154785156
2018-10-16 15:00:00,51.7806396484375
2018-10-16 16:00:00,54.491912841796875
2018-10-16 17:00:00,55.27450180053711
2018-10-16 18:00:00,55.85438537597656
2018-10-16 19:00:00,56.89155578613281
2018-10-16 20:00:00,52.58967590332031
2018-10-16 21:00:00,48.79440689086914
2018-10-16 22:00:00,45.37165069580078
2018-10-16 23:00:00,40.34302520751953
2018-10-17 00:00:00,35.2214241027832
2018-10-17 01:00:00,35.2856559753418
2018-10-17 02:00:00,34.03921890258789
2018-10-17 03:00:00,33.77048110961914
2018-10-17 04:00:00,38.772300720214844
2018-10-17 05:00:00,43.51972961425781
2018-10-17 06:00:00,48.2603759765625
2018-10-17 07:00:00,53.016822814941406
2018-10-17 08:00:00,56.34915542602539
2018-10-17 09:00:00,56.80729675292969
2018-10-17 10:00:00,58.85578536987305
2018-10-17 11:00:00,54.18016815185547
2018-10-17 12:00:00,50.616302490234375
2018-10-17 13:00:00,48.64141082763672
2018-10-17 14:00:00,49.68071746826172
2018-10-17 15:00:00,47.50386047363281
2018-10-17 16:00:00,50.430580139160156
2018-10-17 17:00:00,50.28675079345703
2018-10-17 18:00:00,51.93584060668945
2018-10-17 19:00:00,50.215553283691406
2018-10-17 20:00:00,49.61018371582031
2018-10-17 21:00:00,44.98830795288086
2018-10-17 22:00:00,41.198463439941406
2018-10-17 23:00:00,37.200313568115234
2018-10-18 00:00:00,33.37488555908203
2018-10-18 01:00:00,31.034671783447266
2018-10-18 02:00:00,31.109128952026367
2018-10-18 03:00:00,31.303998947143555
2018-10-18 04:00:00,34.63075256347656
2018-10-18 05:00:00,38.45043182373047
2018-10-18 06:00:00,43.42780685424805
2018-10-18 07:00:00,47.56499099731445
2018-10-18 08:00:00,51.85645294189453
2018-10-18 09:00:00,51.60587692260742
2018-10-18 10:00:00,50.912376403808594
2018-10-18 11:00:00,48.383766174316406
2018-10-18 12:00:00,47.93735122680664
2018-10-18 13:00:00,47.271305084228516
2018-10-18 14:00:00,47.31269836425781
2018-10-18 15:00:00,47.735504150390625
2018-10-18 16:00:00,49.17522430419922
2018-10-18 17:00:00,48.84474563598633
2018-10-18 18:00:00,49.43937683105469
2018-10-18 19:00:00,47.81019592285156
2018-10-18 20:00:00,46.13850784301758
2018-10-18 21:00:00,43.32240676879883
2018-10-18 22:00:00,40.724281311035156
2018-10-18 23:00:00,35.75324249267578
2018-10-19 00:00:00,33.058406829833984
2018-10-19 01:00:00,32.113914489746094
2018-10-19 02:00:00,29.9173583984375
2018-10-19 03:00:00,30.891496658325195
2018-10-19 04:00:00,35.59273910522461
2018-10-19 05:00:00,38.95191955566406
2018-10-19 06:00:00,44.80006790161133
2018-10-19 07:00:00,47.83576965332031
2018-10-19 08:00:00,49.491817474365234
2018-10-19 09:00:00,50.75165939331055
2018-10-19 10:00:00,49.32182312011719
