time_stamp,predicted_ans
2018-09-21 17:00:00,48.244449615478516
2018-09-21 18:00:00,44.03501510620117
2018-09-21 19:00:00,42.041847229003906
2018-09-21 20:00:00,38.806270599365234
2018-09-21 21:00:00,33.64908981323242
2018-09-21 22:00:00,29.291872024536133
2018-09-21 23:00:00,27.604917526245117
2018-09-22 00:00:00,19.00096893310547
2018-09-22 01:00:00,17.398204803466797
2018-09-22 02:00:00,15.83499526977539
2018-09-22 03:00:00,13.188167572021484
2018-09-22 04:00:00,15.001264572143555
2018-09-22 05:00:00,15.240943908691406
2018-09-22 06:00:00,17.194292068481445
2018-09-22 07:00:00,16.40035057067871
2018-09-22 08:00:00,21.844654083251953
2018-09-22 09:00:00,24.77910614013672
2018-09-22 10:00:00,26.27674102783203
2018-09-22 11:00:00,30.76534080505371
2018-09-22 12:00:00,36.29728698730469
2018-09-22 13:00:00,39.3448371887207
2018-09-22 14:00:00,44.814056396484375
2018-09-22 15:00:00,47.19859313964844
2018-09-22 16:00:00,44.903221130371094
2018-09-22 17:00:00,43.30470657348633
2018-09-22 18:00:00,38.93013000488281
2018-09-22 19:00:00,34.534828186035156
2018-09-22 20:00:00,31.603271484375
2018-09-22 21:00:00,28.098041534423828
2018-09-22 22:00:00,22.724037170410156
2018-09-22 23:00:00,18.574525833129883
2018-09-23 00:00:00,18.405046463012695
2018-09-23 01:00:00,14.417110443115234
2018-09-23 02:00:00,12.984029769897461
2018-09-23 03:00:00,13.274681091308594
2018-09-23 04:00:00,13.171096801757812
2018-09-23 05:00:00,14.709718704223633
2018-09-23 06:00:00,17.62189483642578
2018-09-23 07:00:00,20.59538459777832
2018-09-23 08:00:00,19.27876091003418
2018-09-23 09:00:00,25.104358673095703
2018-09-23 10:00:00,27.019325256347656
2018-09-23 11:00:00,31.109716415405273
2018-09-23 12:00:00,33.707183837890625
2018-09-23 13:00:00,38.47381591796875
2018-09-23 14:00:00,42.09031677246094
2018-09-23 15:00:00,41.600181579589844
2018-09-23 16:00:00,41.9169921875
2018-09-23 17:00:00,39.362945556640625
2018-09-23 18:00:00,38.55400085449219
2018-09-23 19:00:00,35.746337890625
2018-09-23 20:00:00,30.712142944335938
2018-09-23 21:00:00,26.436906814575195
2018-09-23 22:00:00,24.473302841186523
2018-09-23 23:00:00,19.702396392822266
2018-09-24 00:00:00,15.806648254394531
2018-09-24 01:00:00,16.405330657958984
2018-09-24 02:00:00,14.240745544433594
2018-09-24 03:00:00,17.847749710083008
2018-09-24 04:00:00,17.023189544677734
2018-09-24 05:00:00,19.553327560424805
2018-09-24 06:00:00,18.280412673950195
2018-09-24 07:00:00,20.608091354370117
2018-09-24 08:00:00,20.514095306396484
2018-09-24 09:00:00,29.545133590698242
2018-09-24 10:00:00,29.793020248413086
2018-09-24 11:00:00,37.758148193359375
2018-09-24 12:00:00,40.01601028442383
2018-09-24 13:00:00,41.223655700683594
2018-09-24 14:00:00,49.1446418762207
2018-09-24 15:00:00,51.596527099609375
2018-09-24 16:00:00,52.48918533325195
2018-09-24 17:00:00,49.11056137084961
2018-09-24 18:00:00,48.82774353027344
2018-09-24 19:00:00,42.994415283203125
2018-09-24 20:00:00,36.7419548034668
2018-09-24 21:00:00,35.020172119140625
2018-09-24 22:00:00,30.312015533447266
2018-09-24 23:00:00,28.53131103515625
2018-09-25 00:00:00,26.12228775024414
2018-09-25 01:00:00,23.985858917236328
2018-09-25 02:00:00,26.672414779663086
2018-09-25 03:00:00,25.7889404296875
2018-09-25 04:00:00,26.63082504272461
2018-09-25 05:00:00,27.194454193115234
2018-09-25 06:00:00,27.020732879638672
2018-09-25 07:00:00,29.619735717773438
2018-09-25 08:00:00,30.8428897857666
2018-09-25 09:00:00,33.0282096862793
2018-09-25 10:00:00,39.49530792236328
2018-09-25 11:00:00,42.3053092956543
2018-09-25 12:00:00,46.062599182128906
2018-09-25 13:00:00,50.162322998046875
2018-09-25 14:00:00,52.77554702758789
2018-09-25 15:00:00,55.930511474609375
2018-09-25 16:00:00,56.90546417236328
2018-09-25 17:00:00,52.748348236083984
2018-09-25 18:00:00,47.41381072998047
2018-09-25 19:00:00,43.637451171875
2018-09-25 20:00:00,39.531150817871094
2018-09-25 21:00:00,37.19487380981445
2018-09-25 22:00:00,34.780784606933594
2018-09-25 23:00:00,27.439481735229492
2018-09-26 00:00:00,19.222671508789062
2018-09-26 01:00:00,17.43878936767578
2018-09-26 02:00:00,15.969917297363281
2018-09-26 03:00:00,15.989567756652832
2018-09-26 04:00:00,15.618851661682129
2018-09-26 05:00:00,17.847558975219727
2018-09-26 06:00:00,21.698640823364258
2018-09-26 07:00:00,24.36674690246582
2018-09-26 08:00:00,27.316307067871094
2018-09-26 09:00:00,29.20319938659668
2018-09-26 10:00:00,33.53813552856445
2018-09-26 11:00:00,35.76606369018555
2018-09-26 12:00:00,38.420074462890625
2018-09-26 13:00:00,38.53118133544922
2018-09-26 14:00:00,42.801246643066406
2018-09-26 15:00:00,43.613346099853516
2018-09-26 16:00:00,42.80818176269531
2018-09-26 17:00:00,43.52760314941406
2018-09-26 18:00:00,39.891597747802734
2018-09-26 19:00:00,39.47306823730469
2018-09-26 20:00:00,36.57552719116211
2018-09-26 21:00:00,31.873205184936523
2018-09-26 22:00:00,27.236560821533203
2018-09-26 23:00:00,23.454631805419922
2018-09-27 00:00:00,24.048612594604492
2018-09-27 01:00:00,22.017919540405273
2018-09-27 02:00:00,22.104562759399414
2018-09-27 03:00:00,20.09942626953125
2018-09-27 04:00:00,18.05545425415039
2018-09-27 05:00:00,18.042129516601562
2018-09-27 06:00:00,21.009519577026367
2018-09-27 07:00:00,24.153287887573242
2018-09-27 08:00:00,24.16683006286621
2018-09-27 09:00:00,27.376394271850586
2018-09-27 10:00:00,30.855201721191406
2018-09-27 11:00:00,33.80086898803711
2018-09-27 12:00:00,35.3413200378418
2018-09-27 13:00:00,37.38172149658203
2018-09-27 14:00:00,38.479278564453125
2018-09-27 15:00:00,39.22000503540039
2018-09-27 16:00:00,38.256961822509766
2018-09-27 17:00:00,37.007408142089844
2018-09-27 18:00:00,34.344764709472656
2018-09-27 19:00:00,35.256675720214844
2018-09-27 20:00:00,32.415199279785156
2018-09-27 21:00:00,29.224180221557617
2018-09-27 22:00:00,25.268688201904297
2018-09-27 23:00:00,23.83291244506836
2018-09-28 00:00:00,19.262420654296875
2018-09-28 01:00:00,17.011127471923828
2018-09-28 02:00:00,16.240673065185547
2018-09-28 03:00:00,14.474900245666504
2018-09-28 04:00:00,13.758264541625977
2018-09-28 05:00:00,12.277719497680664
2018-09-28 06:00:00,15.913368225097656
2018-09-28 07:00:00,18.446264266967773
2018-09-28 08:00:00,22.351259231567383
2018-09-28 09:00:00,23.7094669342041
2018-09-28 10:00:00,28.46691131591797
2018-09-28 11:00:00,30.743417739868164
2018-09-28 12:00:00,32.580909729003906
2018-09-28 13:00:00,34.08924865722656
2018-09-28 14:00:00,35.12596893310547
2018-09-28 15:00:00,35.75558853149414
2018-09-28 16:00:00,35.193817138671875
2018-09-28 17:00:00,34.20243453979492
2018-09-28 18:00:00,33.036224365234375
2018-09-28 19:00:00,33.493202209472656
2018-09-28 20:00:00,31.17721939086914
2018-09-28 21:00:00,28.514190673828125
2018-09-28 22:00:00,24.356117248535156
2018-09-28 23:00:00,20.4902400970459
2018-09-29 00:00:00,19.162246704101562
2018-09-29 01:00:00,15.616666793823242
2018-09-29 02:00:00,15.695555686950684
2018-09-29 03:00:00,14.40672492980957
2018-09-29 04:00:00,12.431943893432617
2018-09-29 05:00:00,14.380389213562012
2018-09-29 06:00:00,17.602876663208008
2018-09-29 07:00:00,21.742286682128906
2018-09-29 08:00:00,23.431659698486328
2018-09-29 09:00:00,25.526348114013672
2018-09-29 10:00:00,27.243412017822266
2018-09-29 11:00:00,26.395509719848633
2018-09-29 12:00:00,29.862991333007812
2018-09-29 13:00:00,29.039257049560547
2018-09-29 14:00:00,28.605525970458984
2018-09-29 15:00:00,31.250362396240234
2018-09-29 16:00:00,30.960460662841797
2018-09-29 17:00:00,30.417369842529297
2018-09-29 18:00:00,28.983943939208984
2018-09-29 19:00:00,28.531532287597656
2018-09-29 20:00:00,27.359600067138672
2018-09-29 21:00:00,21.983192443847656
2018-09-29 22:00:00,18.02977180480957
2018-09-29 23:00:00,14.271010398864746
2018-09-30 00:00:00,15.625388145446777
2018-09-30 01:00:00,13.164112091064453
2018-09-30 02:00:00,12.156624794006348
2018-09-30 03:00:00,13.544414520263672
2018-09-30 04:00:00,12.520318031311035
2018-09-30 05:00:00,13.851297378540039
2018-09-30 06:00:00,18.366641998291016
2018-09-30 07:00:00,20.805879592895508
2018-09-30 08:00:00,22.490510940551758
2018-09-30 09:00:00,24.480300903320312
2018-09-30 10:00:00,25.84621810913086
2018-09-30 11:00:00,24.807518005371094
2018-09-30 12:00:00,26.43917465209961
2018-09-30 13:00:00,26.46005630493164
2018-09-30 14:00:00,26.721027374267578
2018-09-30 15:00:00,27.194412231445312
2018-09-30 16:00:00,28.401763916015625
2018-09-30 17:00:00,28.736539840698242
2018-09-30 18:00:00,31.607433319091797
2018-09-30 19:00:00,33.2565803527832
2018-09-30 20:00:00,32.80772399902344
2018-09-30 21:00:00,28.483259201049805
2018-09-30 22:00:00,23.33846092224121
2018-09-30 23:00:00,19.139820098876953
2018-10-01 00:00:00,19.149560928344727
2018-10-01 01:00:00,17.13599395751953
2018-10-01 02:00:00,16.739696502685547
2018-10-01 03:00:00,16.11583709716797
2018-10-01 04:00:00,15.566762924194336
2018-10-01 05:00:00,18.377241134643555
2018-10-01 06:00:00,19.725872039794922
2018-10-01 07:00:00,23.986112594604492
2018-10-01 08:00:00,23.129962921142578
2018-10-01 09:00:00,25.114809036254883
2018-10-01 10:00:00,26.444856643676758
2018-10-01 11:00:00,25.766984939575195
2018-10-01 12:00:00,26.84981918334961
2018-10-01 13:00:00,27.811979293823242
2018-10-01 14:00:00,28.68324089050293
2018-10-01 15:00:00,30.26972198486328
2018-10-01 16:00:00,29.613069534301758
2018-10-01 17:00:00,29.586441040039062
2018-10-01 18:00:00,29.76951789855957
2018-10-01 19:00:00,33.43206787109375
2018-10-01 20:00:00,31.359642028808594
2018-10-01 21:00:00,24.788623809814453
2018-10-01 22:00:00,20.706317901611328
2018-10-01 23:00:00,16.739727020263672
2018-10-02 00:00:00,16.178091049194336
2018-10-02 01:00:00,16.12513542175293
2018-10-02 02:00:00,14.193105697631836
2018-10-02 03:00:00,12.771926879882812
2018-10-02 04:00:00,13.563125610351562
2018-10-02 05:00:00,15.241397857666016
2018-10-02 06:00:00,19.47441864013672
2018-10-02 07:00:00,20.487316131591797
2018-10-02 08:00:00,23.032651901245117
2018-10-02 09:00:00,24.01659393310547
2018-10-02 10:00:00,25.018997192382812
2018-10-02 11:00:00,25.142929077148438
2018-10-02 12:00:00,23.33005142211914
2018-10-02 13:00:00,26.57918357849121
2018-10-02 14:00:00,28.102558135986328
2018-10-02 15:00:00,29.093448638916016
2018-10-02 16:00:00,28.5375919342041
2018-10-02 17:00:00,26.457244873046875
2018-10-02 18:00:00,27.507659912109375
2018-10-02 19:00:00,29.577159881591797
2018-10-02 20:00:00,28.442481994628906
2018-10-02 21:00:00,22.560283660888672
2018-10-02 22:00:00,17.51763916015625
2018-10-02 23:00:00,14.48308277130127
2018-10-03 00:00:00,11.945627212524414
2018-10-03 01:00:00,12.825338363647461
2018-10-03 02:00:00,11.882267951965332
2018-10-03 03:00:00,11.96170711517334
2018-10-03 04:00:00,11.71420669555664
2018-10-03 05:00:00,13.234186172485352
2018-10-03 06:00:00,19.318941116333008
2018-10-03 07:00:00,20.543319702148438
2018-10-03 08:00:00,22.92556381225586
2018-10-03 09:00:00,25.81536102294922
2018-10-03 10:00:00,25.458621978759766
2018-10-03 11:00:00,26.747509002685547
2018-10-03 12:00:00,26.942283630371094
2018-10-03 13:00:00,28.51177978515625
2018-10-03 14:00:00,29.12565040588379
2018-10-03 15:00:00,29.833694458007812
2018-10-03 16:00:00,29.491313934326172
2018-10-03 17:00:00,27.780725479125977
2018-10-03 18:00:00,29.595191955566406
2018-10-03 19:00:00,32.3691520690918
2018-10-03 20:00:00,30.246442794799805
2018-10-03 21:00:00,23.962825775146484
2018-10-03 22:00:00,19.52703285217285
2018-10-03 23:00:00,16.828929901123047
2018-10-04 00:00:00,14.238121032714844
2018-10-04 01:00:00,13.039450645446777
2018-10-04 02:00:00,13.912349700927734
2018-10-04 03:00:00,13.62014102935791
2018-10-04 04:00:00,16.373422622680664
2018-10-04 05:00:00,17.911901473999023
2018-10-04 06:00:00,20.231029510498047
2018-10-04 07:00:00,21.642019271850586
2018-10-04 08:00:00,24.985776901245117
2018-10-04 09:00:00,25.461135864257812
2018-10-04 10:00:00,25.645551681518555
2018-10-04 11:00:00,27.364971160888672
2018-10-04 12:00:00,29.154754638671875
2018-10-04 13:00:00,32.81291198730469
2018-10-04 14:00:00,37.304901123046875
2018-10-04 15:00:00,41.08586120605469
2018-10-04 16:00:00,42.43318557739258
2018-10-04 17:00:00,41.682151794433594
2018-10-04 18:00:00,38.185176849365234
2018-10-04 19:00:00,41.59091567993164
2018-10-04 20:00:00,37.54969787597656
2018-10-04 21:00:00,32.595680236816406
2018-10-04 22:00:00,27.87433433532715
2018-10-04 23:00:00,22.870880126953125
2018-10-05 00:00:00,21.173751831054688
2018-10-05 01:00:00,19.278980255126953
2018-10-05 02:00:00,19.486597061157227
2018-10-05 03:00:00,17.62816619873047
2018-10-05 04:00:00,18.178287506103516
2018-10-05 05:00:00,20.076904296875
2018-10-05 06:00:00,21.226844787597656
2018-10-05 07:00:00,25.326196670532227
2018-10-05 08:00:00,25.764780044555664
2018-10-05 09:00:00,28.002355575561523
2018-10-05 10:00:00,29.847545623779297
2018-10-05 11:00:00,31.319711685180664
2018-10-05 12:00:00,32.59733200073242
2018-10-05 13:00:00,35.740787506103516
2018-10-05 14:00:00,38.947181701660156
2018-10-05 15:00:00,40.993324279785156
2018-10-05 16:00:00,41.16691589355469
2018-10-05 17:00:00,38.89484786987305
2018-10-05 18:00:00,38.125938415527344
2018-10-05 19:00:00,40.02030563354492
2018-10-05 20:00:00,40.43655014038086
2018-10-05 21:00:00,33.44716262817383
2018-10-05 22:00:00,30.34421157836914
2018-10-05 23:00:00,25.120519638061523
2018-10-06 00:00:00,20.879051208496094
2018-10-06 01:00:00,19.336135864257812
2018-10-06 02:00:00,19.78927993774414
2018-10-06 03:00:00,19.371129989624023
2018-10-06 04:00:00,20.03178596496582
2018-10-06 05:00:00,23.066511154174805
2018-10-06 06:00:00,27.048723220825195
2018-10-06 07:00:00,30.565309524536133
2018-10-06 08:00:00,31.127315521240234
2018-10-06 09:00:00,32.021881103515625
2018-10-06 10:00:00,35.294132232666016
2018-10-06 11:00:00,36.44458770751953
2018-10-06 12:00:00,37.425174713134766
2018-10-06 13:00:00,37.86553192138672
2018-10-06 14:00:00,41.62847900390625
2018-10-06 15:00:00,44.74945068359375
2018-10-06 16:00:00,45.85783386230469
2018-10-06 17:00:00,43.476600646972656
2018-10-06 18:00:00,42.16991424560547
2018-10-06 19:00:00,41.290348052978516
2018-10-06 20:00:00,39.804100036621094
2018-10-06 21:00:00,36.69587707519531
2018-10-06 22:00:00,31.248449325561523
2018-10-06 23:00:00,24.25265121459961
2018-10-07 00:00:00,21.211416244506836
2018-10-07 01:00:00,19.377567291259766
2018-10-07 02:00:00,17.996185302734375
2018-10-07 03:00:00,15.20630931854248
2018-10-07 04:00:00,16.763750076293945
2018-10-07 05:00:00,18.341880798339844
2018-10-07 06:00:00,19.917644500732422
2018-10-07 07:00:00,25.792707443237305
2018-10-07 08:00:00,27.967409133911133
2018-10-07 09:00:00,30.47188377380371
2018-10-07 10:00:00,33.028602600097656
2018-10-07 11:00:00,33.28689193725586
2018-10-07 12:00:00,33.894039154052734
2018-10-07 13:00:00,34.8790168762207
2018-10-07 14:00:00,39.236785888671875
2018-10-07 15:00:00,41.640953063964844
2018-10-07 16:00:00,42.507755279541016
2018-10-07 17:00:00,39.6186637878418
2018-10-07 18:00:00,39.48574447631836
2018-10-07 19:00:00,41.810638427734375
2018-10-07 20:00:00,39.751434326171875
2018-10-07 21:00:00,34.81499481201172
2018-10-07 22:00:00,30.465112686157227
2018-10-07 23:00:00,25.034530639648438
2018-10-08 00:00:00,19.84836196899414
2018-10-08 01:00:00,14.398603439331055
2018-10-08 02:00:00,12.967033386230469
2018-10-08 03:00:00,10.658066749572754
2018-10-08 04:00:00,9.45836353302002
2018-10-08 05:00:00,13.604288101196289
2018-10-08 06:00:00,13.890262603759766
2018-10-08 07:00:00,17.750951766967773
2018-10-08 08:00:00,21.216644287109375
2018-10-08 09:00:00,23.714744567871094
2018-10-08 10:00:00,26.768468856811523
2018-10-08 11:00:00,26.024681091308594
2018-10-08 12:00:00,27.159893035888672
2018-10-08 13:00:00,28.648757934570312
2018-10-08 14:00:00,27.349571228027344
2018-10-08 15:00:00,26.153213500976562
2018-10-08 16:00:00,28.2465877532959
2018-10-08 17:00:00,28.369220733642578
2018-10-08 18:00:00,30.009347915649414
2018-10-08 19:00:00,31.690074920654297
2018-10-08 20:00:00,31.692916870117188
2018-10-08 21:00:00,29.412525177001953
2018-10-08 22:00:00,27.62145233154297
2018-10-08 23:00:00,24.41682243347168
2018-10-09 00:00:00,19.665334701538086
2018-10-09 01:00:00,16.180538177490234
2018-10-09 02:00:00,14.597899436950684
2018-10-09 03:00:00,15.341320037841797
2018-10-09 04:00:00,12.056108474731445
2018-10-09 05:00:00,14.539754867553711
2018-10-09 06:00:00,17.442110061645508
2018-10-09 07:00:00,21.05712890625
2018-10-09 08:00:00,22.576494216918945
2018-10-09 09:00:00,25.38068389892578
2018-10-09 10:00:00,28.711097717285156
2018-10-09 11:00:00,30.037511825561523
2018-10-09 12:00:00,31.974241256713867
2018-10-09 13:00:00,32.222415924072266
2018-10-09 14:00:00,29.742996215820312
2018-10-09 15:00:00,30.152801513671875
2018-10-09 16:00:00,30.811439514160156
2018-10-09 17:00:00,30.615867614746094
2018-10-09 18:00:00,31.017776489257812
2018-10-09 19:00:00,32.8621826171875
2018-10-09 20:00:00,31.353843688964844
2018-10-09 21:00:00,30.958171844482422
2018-10-09 22:00:00,28.094051361083984
2018-10-09 23:00:00,26.040220260620117
2018-10-10 00:00:00,21.863584518432617
2018-10-10 01:00:00,20.71674919128418
2018-10-10 02:00:00,16.697858810424805
2018-10-10 03:00:00,14.426385879516602
2018-10-10 04:00:00,15.333100318908691
2018-10-10 05:00:00,15.620332717895508
2018-10-10 06:00:00,17.564247131347656
2018-10-10 07:00:00,19.82808494567871
2018-10-10 08:00:00,26.307109832763672
2018-10-10 09:00:00,26.629934310913086
2018-10-10 10:00:00,27.335302352905273
2018-10-10 11:00:00,31.218807220458984
2018-10-10 12:00:00,28.937353134155273
2018-10-10 13:00:00,29.529769897460938
2018-10-10 14:00:00,28.716861724853516
2018-10-10 15:00:00,28.684118270874023
2018-10-10 16:00:00,29.79306411743164
2018-10-10 17:00:00,28.764413833618164
2018-10-10 18:00:00,30.12773895263672
2018-10-10 19:00:00,31.650007247924805
2018-10-10 20:00:00,31.627906799316406
2018-10-10 21:00:00,28.31359100341797
2018-10-10 22:00:00,25.734590530395508
2018-10-10 23:00:00,23.870485305786133
2018-10-11 00:00:00,20.01020050048828
2018-10-11 01:00:00,15.417610168457031
2018-10-11 02:00:00,14.448488235473633
2018-10-11 03:00:00,11.976370811462402
2018-10-11 04:00:00,11.558965682983398
2018-10-11 05:00:00,13.6072416305542
2018-10-11 06:00:00,16.611568450927734
2018-10-11 07:00:00,20.187177658081055
2018-10-11 08:00:00,19.916805267333984
2018-10-11 09:00:00,22.20087432861328
2018-10-11 10:00:00,24.74448013305664
2018-10-11 11:00:00,26.675979614257812
2018-10-11 12:00:00,26.670425415039062
2018-10-11 13:00:00,25.446941375732422
2018-10-11 14:00:00,28.352209091186523
2018-10-11 15:00:00,28.55849838256836
2018-10-11 16:00:00,29.200538635253906
2018-10-11 17:00:00,29.245620727539062
2018-10-11 18:00:00,25.99011993408203
2018-10-11 19:00:00,25.86483383178711
2018-10-11 20:00:00,28.86697769165039
2018-10-11 21:00:00,24.79024314880371
2018-10-11 22:00:00,23.267101287841797
2018-10-11 23:00:00,22.342205047607422
2018-10-12 00:00:00,23.497520446777344
2018-10-12 01:00:00,19.40212631225586
2018-10-12 02:00:00,17.76761245727539
2018-10-12 03:00:00,16.882728576660156
2018-10-12 04:00:00,18.40731430053711
2018-10-12 05:00:00,22.95254898071289
2018-10-12 06:00:00,26.620616912841797
2018-10-12 07:00:00,29.07889747619629
2018-10-12 08:00:00,32.85170364379883
2018-10-12 09:00:00,33.924278259277344
2018-10-12 10:00:00,33.35929489135742
2018-10-12 11:00:00,34.4001579284668
2018-10-12 12:00:00,34.02235412597656
2018-10-12 13:00:00,33.89951705932617
2018-10-12 14:00:00,33.441650390625
2018-10-12 15:00:00,34.00779724121094
2018-10-12 16:00:00,35.2012825012207
2018-10-12 17:00:00,34.72292709350586
2018-10-12 18:00:00,35.780052185058594
2018-10-12 19:00:00,36.61653518676758
2018-10-12 20:00:00,34.64705276489258
2018-10-12 21:00:00,31.604206085205078
2018-10-12 22:00:00,29.29181671142578
2018-10-12 23:00:00,26.923301696777344
2018-10-13 00:00:00,24.918500900268555
2018-10-13 01:00:00,21.572776794433594
2018-10-13 02:00:00,19.391399383544922
2018-10-13 03:00:00,18.15475082397461
2018-10-13 04:00:00,20.011524200439453
2018-10-13 05:00:00,23.366313934326172
2018-10-13 06:00:00,26.828155517578125
2018-10-13 07:00:00,29.08167839050293
2018-10-13 08:00:00,31.056642532348633
2018-10-13 09:00:00,31.741973876953125
2018-10-13 10:00:00,33.18940734863281
2018-10-13 11:00:00,32.93400192260742
2018-10-13 12:00:00,34.211612701416016
2018-10-13 13:00:00,34.24605941772461
2018-10-13 14:00:00,36.116024017333984
2018-10-13 15:00:00,36.33060073852539
2018-10-13 16:00:00,36.10288619995117
2018-10-13 17:00:00,37.07440185546875
2018-10-13 18:00:00,37.458290100097656
2018-10-13 19:00:00,36.249324798583984
2018-10-13 20:00:00,35.265838623046875
2018-10-13 21:00:00,32.12480926513672
2018-10-13 22:00:00,27.49620819091797
2018-10-13 23:00:00,24.810142517089844
2018-10-14 00:00:00,23.854290008544922
2018-10-14 01:00:00,21.107696533203125
2018-10-14 02:00:00,20.318195343017578
2018-10-14 03:00:00,20.253280639648438
2018-10-14 04:00:00,21.491024017333984
2018-10-14 05:00:00,23.139272689819336
2018-10-14 06:00:00,26.962369918823242
2018-10-14 07:00:00,32.06687927246094
2018-10-14 08:00:00,33.22929382324219
2018-10-14 09:00:00,36.346458435058594
2018-10-14 10:00:00,36.986141204833984
2018-10-14 11:00:00,36.177268981933594
2018-10-14 12:00:00,36.826812744140625
2018-10-14 13:00:00,37.3374137878418
2018-10-14 14:00:00,37.041290283203125
2018-10-14 15:00:00,38.01569366455078
2018-10-14 16:00:00,38.754486083984375
2018-10-14 17:00:00,38.7636604309082
2018-10-14 18:00:00,38.44377517700195
2018-10-14 19:00:00,37.108665466308594
2018-10-14 20:00:00,36.26066970825195
2018-10-14 21:00:00,33.493709564208984
2018-10-14 22:00:00,29.44968605041504
2018-10-14 23:00:00,26.127290725708008
2018-10-15 00:00:00,23.616443634033203
2018-10-15 01:00:00,21.353946685791016
2018-10-15 02:00:00,19.56226348876953
2018-10-15 03:00:00,18.88756561279297
2018-10-15 04:00:00,19.85150146484375
2018-10-15 05:00:00,22.927581787109375
2018-10-15 06:00:00,26.712610244750977
2018-10-15 07:00:00,31.23999786376953
2018-10-15 08:00:00,33.52317810058594
2018-10-15 09:00:00,34.96733474731445
2018-10-15 10:00:00,36.686134338378906
2018-10-15 11:00:00,37.44389343261719
2018-10-15 12:00:00,38.85736846923828
2018-10-15 13:00:00,37.788665771484375
2018-10-15 14:00:00,39.61652374267578
2018-10-15 15:00:00,40.54560089111328
2018-10-15 16:00:00,40.66080093383789
2018-10-15 17:00:00,40.01235580444336
2018-10-15 18:00:00,40.3231086730957
2018-10-15 19:00:00,38.51470184326172
2018-10-15 20:00:00,38.39528274536133
2018-10-15 21:00:00,34.60354232788086
2018-10-15 22:00:00,31.73542594909668
2018-10-15 23:00:00,28.062889099121094
2018-10-16 00:00:00,34.21800418024543
2018-10-16 01:00:00,34.21800418024543
2018-10-16 02:00:00,34.21800418024543
2018-10-16 03:00:00,34.21800418024543
2018-10-16 04:00:00,34.21800418024543
2018-10-16 05:00:00,34.21800418024543
2018-10-16 06:00:00,34.21800418024543
2018-10-16 07:00:00,34.21800418024543
2018-10-16 08:00:00,34.21800418024543
2018-10-16 09:00:00,34.21800418024543
2018-10-16 10:00:00,34.21800418024543
2018-10-16 11:00:00,34.21800418024543
2018-10-16 12:00:00,34.21800418024543
2018-10-16 13:00:00,34.21800418024543
2018-10-16 14:00:00,34.21800418024543
2018-10-16 15:00:00,34.21800418024543
2018-10-16 16:00:00,34.21800418024543
2018-10-16 17:00:00,34.21800418024543
2018-10-16 18:00:00,34.21800418024543
2018-10-16 19:00:00,34.21800418024543
2018-10-16 20:00:00,34.21800418024543
2018-10-16 21:00:00,34.21800418024543
2018-10-16 22:00:00,34.21800418024543
2018-10-16 23:00:00,34.21800418024543
2018-10-17 00:00:00,34.21800418024543
2018-10-17 01:00:00,34.21800418024543
2018-10-17 02:00:00,34.21800418024543
2018-10-17 03:00:00,34.21800418024543
2018-10-17 04:00:00,34.21800418024543
2018-10-17 05:00:00,34.21800418024543
2018-10-17 06:00:00,34.21800418024543
2018-10-17 07:00:00,34.21800418024543
2018-10-17 08:00:00,34.21800418024543
2018-10-17 09:00:00,34.21800418024543
2018-10-17 10:00:00,34.21800418024543
2018-10-17 11:00:00,34.21800418024543
2018-10-17 12:00:00,34.21800418024543
2018-10-17 13:00:00,34.21800418024543
2018-10-17 14:00:00,34.21800418024543
2018-10-17 15:00:00,34.21800418024543
2018-10-17 16:00:00,34.21800418024543
2018-10-17 17:00:00,34.21800418024543
2018-10-17 18:00:00,34.21800418024543
2018-10-17 19:00:00,34.21800418024543
2018-10-17 20:00:00,34.21800418024543
2018-10-17 21:00:00,34.21800418024543
2018-10-17 22:00:00,34.21800418024543
2018-10-17 23:00:00,34.21800418024543
2018-10-18 00:00:00,34.21800418024543
2018-10-18 01:00:00,34.21800418024543
2018-10-18 02:00:00,34.21800418024543
2018-10-18 03:00:00,34.21800418024543
2018-10-18 04:00:00,34.21800418024543
2018-10-18 05:00:00,34.21800418024543
2018-10-18 06:00:00,34.21800418024543
2018-10-18 07:00:00,34.21800418024543
2018-10-18 08:00:00,34.21800418024543
2018-10-18 09:00:00,34.21800418024543
2018-10-18 10:00:00,34.21800418024543
2018-10-18 11:00:00,34.21800418024543
2018-10-18 12:00:00,34.21800418024543
2018-10-18 13:00:00,34.21800418024543
2018-10-18 14:00:00,34.21800418024543
2018-10-18 15:00:00,34.21800418024543
2018-10-18 16:00:00,34.21800418024543
2018-10-18 17:00:00,34.21800418024543
2018-10-18 18:00:00,34.21800418024543
2018-10-18 19:00:00,34.21800418024543
2018-10-18 20:00:00,34.21800418024543
2018-10-18 21:00:00,34.21800418024543
2018-10-18 22:00:00,34.21800418024543
2018-10-18 23:00:00,34.21800418024543
2018-10-19 00:00:00,34.21800418024543
2018-10-19 01:00:00,34.21800418024543
2018-10-19 02:00:00,34.21800418024543
2018-10-19 03:00:00,34.21800418024543
2018-10-19 04:00:00,34.21800418024543
2018-10-19 05:00:00,34.21800418024543
2018-10-19 06:00:00,34.21800418024543
2018-10-19 07:00:00,34.21800418024543
2018-10-19 08:00:00,34.21800418024543
2018-10-19 09:00:00,34.21800418024543
2018-10-19 10:00:00,34.21800418024543
