date, Grid load forecast, Wind power forecast,OT
2018/9/13 16:00,41765.0,1403.0,56.18
2018/9/13 17:00,41757.0,1332.0,56.44
2018/9/13 18:00,41753.0,1274.0,56.79
2018/9/13 19:00,41832.0,1180.0,57.35
2018/9/13 20:00,41478.0,1159.0,56.48
2018/9/13 21:00,40518.0,1180.0,55.92
2018/9/13 22:00,38572.0,1294.0,54.7
2018/9/13 23:00,36168.0,1342.0,53.13
2018/9/14 0:00,34134.0,1612.0,53.17
2018/9/14 1:00,33154.0,1646.0,52.25
2018/9/14 2:00,32837.0,1591.0,51.84
2018/9/14 3:00,32824.0,1595.0,51.05
2018/9/14 4:00,33269.0,1528.0,51.46
2018/9/14 5:00,35039.0,1456.0,53.58
2018/9/14 6:00,38262.0,1358.0,56.15
2018/9/14 7:00,41645.0,1302.0,57.44
2018/9/14 8:00,43117.0,1260.0,58.09
2018/9/14 9:00,43322.0,1327.0,58.42
2018/9/14 10:00,43446.0,1438.0,58.04
2018/9/14 11:00,43195.0,1599.0,57.62
2018/9/14 12:00,42599.0,1759.0,57.49
2018/9/14 13:00,41992.0,1837.0,55.3
2018/9/14 14:00,41499.0,1962.0,55.02
2018/9/14 15:00,40925.0,1998.0,54.43
2018/9/14 16:00,40666.0,1968.0,54.69
2018/9/14 17:00,40709.0,1971.0,55.29
2018/9/14 18:00,40682.0,1980.0,56.15
2018/9/14 19:00,40647.0,1909.0,56.04
2018/9/14 20:00,40137.0,1924.0,55.14
2018/9/14 21:00,39093.0,2139.0,53.9
2018/9/14 22:00,37435.0,2402.0,52.53
2018/9/14 23:00,35274.0,2462.0,50.19
2018/9/15 0:00,33203.0,1850.0,50.07
2018/9/15 1:00,32252.0,1683.0,48.88
2018/9/15 2:00,31825.0,1566.0,46.31
2018/9/15 3:00,31651.0,1443.0,44.89
2018/9/15 4:00,31669.0,1382.0,44.72
2018/9/15 5:00,32012.0,1387.0,45.12
2018/9/15 6:00,32598.0,1337.0,47.31
2018/9/15 7:00,33923.0,1264.0,48.85
2018/9/15 8:00,35854.0,1245.0,50.75
2018/9/15 9:00,37432.0,1306.0,51.54
2018/9/15 10:00,38241.0,1422.0,50.71
2018/9/15 11:00,38132.0,1538.0,49.78
2018/9/15 12:00,37716.0,1651.0,48.78
2018/9/15 13:00,37289.0,1741.0,48.01
2018/9/15 14:00,37019.0,1723.0,47.7
2018/9/15 15:00,36991.0,1589.0,47.83
2018/9/15 16:00,37322.0,1464.0,48.04
2018/9/15 17:00,37973.0,1378.0,49.96
2018/9/15 18:00,38513.0,1314.0,52.27
2018/9/15 19:00,38632.0,1136.0,52.47
2018/9/15 20:00,38298.0,1064.0,52.34
2018/9/15 21:00,37470.0,978.0,51.84
2018/9/15 22:00,36190.0,858.0,50.77
2018/9/15 23:00,34573.0,738.0,49.35
2018/9/16 0:00,33249.0,640.0,51.38
2018/9/16 1:00,32252.0,590.0,50.0
2018/9/16 2:00,31779.0,551.0,46.71
2018/9/16 3:00,31585.0,523.0,44.4
2018/9/16 4:00,31655.0,486.0,44.64
2018/9/16 5:00,31858.0,463.0,44.6
2018/9/16 6:00,31919.0,533.0,44.86
2018/9/16 7:00,32731.0,656.0,45.59
2018/9/16 8:00,34393.0,802.0,47.97
2018/9/16 9:00,36018.0,1075.0,50.47
2018/9/16 10:00,36871.0,1404.0,50.57
2018/9/16 11:00,37141.0,1751.0,49.97
2018/9/16 12:00,37055.0,2185.0,49.82
2018/9/16 13:00,36859.0,2548.0,48.43
2018/9/16 14:00,36723.0,2804.0,46.19
2018/9/16 15:00,36576.0,2878.0,46.42
2018/9/16 16:00,36858.0,2931.0,49.09
2018/9/16 17:00,37552.0,2919.0,50.89
2018/9/16 18:00,38417.0,2895.0,52.41
2018/9/16 19:00,39011.0,2739.0,52.81
2018/9/16 20:00,38980.0,2627.0,52.7
2018/9/16 21:00,38222.0,2684.0,51.43
2018/9/16 22:00,36720.0,2764.0,49.9
2018/9/16 23:00,34917.0,2669.0,48.58
2018/9/17 0:00,33741.0,2356.0,45.02
2018/9/17 1:00,32860.0,2186.0,43.71
2018/9/17 2:00,32410.0,2007.0,43.72
2018/9/17 3:00,32470.0,1764.0,42.92
2018/9/17 4:00,33008.0,1545.0,43.74
2018/9/17 5:00,34822.0,1306.0,49.93
2018/9/17 6:00,38104.0,1126.0,53.96
2018/9/17 7:00,41390.0,965.0,56.95
2018/9/17 8:00,42682.0,886.0,57.18
2018/9/17 9:00,43102.0,822.0,56.96
2018/9/17 10:00,43313.0,756.0,56.15
2018/9/17 11:00,43154.0,739.0,54.7
2018/9/17 12:00,42898.0,759.0,54.38
2018/9/17 13:00,42595.0,734.0,53.15
2018/9/17 14:00,42370.0,648.0,52.99
2018/9/17 15:00,42181.0,504.0,54.26
2018/9/17 16:00,41941.0,379.0,55.2
2018/9/17 17:00,42093.0,314.0,55.08
2018/9/17 18:00,42146.0,285.0,55.75
2018/9/17 19:00,42370.0,289.0,56.97
2018/9/17 20:00,42021.0,345.0,55.01
2018/9/17 21:00,40921.0,457.0,54.23
2018/9/17 22:00,38830.0,582.0,51.69
2018/9/17 23:00,36566.0,698.0,48.91
2018/9/18 0:00,34546.0,0.0,47.82
2018/9/18 1:00,33505.0,0.0,47.28
2018/9/18 2:00,33147.0,0.0,45.08
2018/9/18 3:00,33076.0,0.0,44.29
2018/9/18 4:00,33487.0,0.0,44.74
2018/9/18 5:00,35128.0,0.0,47.27
2018/9/18 6:00,38316.0,0.0,51.14
2018/9/18 7:00,41549.0,0.0,55.6
2018/9/18 8:00,42819.0,0.0,55.49
2018/9/18 9:00,43003.0,0.0,55.87
2018/9/18 10:00,43104.0,0.0,55.19
2018/9/18 11:00,42859.0,0.0,53.52
2018/9/18 12:00,42430.0,0.0,52.4
2018/9/18 13:00,42173.0,653.0,51.0
2018/9/18 14:00,41919.0,3032.0,50.48
2018/9/18 15:00,41540.0,3331.0,49.59
2018/9/18 16:00,41348.0,3564.0,49.96
2018/9/18 17:00,41581.0,3645.0,50.87
2018/9/18 18:00,41602.0,3531.0,50.96
2018/9/18 19:00,41792.0,3286.0,51.13
2018/9/18 20:00,41478.0,3106.0,50.13
2018/9/18 21:00,40408.0,3023.0,48.94
2018/9/18 22:00,38382.0,2931.0,46.15
2018/9/18 23:00,36018.0,2760.0,44.41
2018/9/19 0:00,33545.0,2510.0,43.94
2018/9/19 1:00,32567.0,2316.0,43.04
2018/9/19 2:00,32310.0,2169.0,43.06
2018/9/19 3:00,32344.0,2047.0,43.4
2018/9/19 4:00,32926.0,1966.0,43.9
2018/9/19 5:00,34682.0,1832.0,45.2
2018/9/19 6:00,37798.0,1761.0,50.08
2018/9/19 7:00,41125.0,1781.0,52.12
2018/9/19 8:00,42613.0,1844.0,52.57
2018/9/19 9:00,42648.0,2179.0,52.1
2018/9/19 10:00,42757.0,2563.0,51.08
2018/9/19 11:00,42639.0,2852.0,49.87
2018/9/19 12:00,42188.0,3001.0,49.3
2018/9/19 13:00,41891.0,3009.0,47.97
2018/9/19 14:00,41724.0,3066.0,47.48
2018/9/19 15:00,41458.0,3087.0,47.51
2018/9/19 16:00,41322.0,3074.0,48.71
2018/9/19 17:00,41490.0,3064.0,49.81
2018/9/19 18:00,41649.0,3102.0,49.77
2018/9/19 19:00,41762.0,3078.0,49.88
2018/9/19 20:00,41352.0,3105.0,48.06
2018/9/19 21:00,40202.0,3369.0,45.82
2018/9/19 22:00,38143.0,3601.0,43.1
2018/9/19 23:00,35744.0,3621.0,39.04
2018/9/20 0:00,33447.0,3533.0,39.92
2018/9/20 1:00,32224.0,3131.0,35.99
2018/9/20 2:00,31907.0,2772.0,33.37
2018/9/20 3:00,31885.0,2472.0,35.38
2018/9/20 4:00,32448.0,2243.0,36.25
2018/9/20 5:00,34310.0,2115.0,42.95
2018/9/20 6:00,37604.0,2058.0,45.81
2018/9/20 7:00,40904.0,2046.0,47.8
2018/9/20 8:00,42510.0,2041.0,48.32
2018/9/20 9:00,42752.0,2377.0,46.99
2018/9/20 10:00,42646.0,2808.0,46.07
2018/9/20 11:00,42538.0,2965.0,45.74
2018/9/20 12:00,42328.0,2734.0,45.28
2018/9/20 13:00,42116.0,2341.0,44.94
2018/9/20 14:00,42078.0,2102.0,44.76
2018/9/20 15:00,41856.0,1862.0,45.05
2018/9/20 16:00,41820.0,1559.0,45.53
2018/9/20 17:00,41937.0,1260.0,46.43
2018/9/20 18:00,42018.0,892.0,46.58
2018/9/20 19:00,42179.0,644.0,48.07
2018/9/20 20:00,41524.0,584.0,46.95
2018/9/20 21:00,40379.0,772.0,46.98
2018/9/20 22:00,38435.0,1210.0,44.45
2018/9/20 23:00,35827.0,1571.0,43.01
2018/9/21 0:00,33861.0,2360.0,40.02
2018/9/21 1:00,32928.0,2946.0,34.05
2018/9/21 2:00,32516.0,3122.0,25.53
2018/9/21 3:00,32497.0,3195.0,25.73
2018/9/21 4:00,32893.0,3249.0,26.31
2018/9/21 5:00,34719.0,3323.0,33.62
2018/9/21 6:00,37981.0,3532.0,42.62
2018/9/21 7:00,41264.0,3658.0,46.93
2018/9/21 8:00,42658.0,3652.0,47.75
2018/9/21 9:00,42886.0,3808.0,46.61
2018/9/21 10:00,43159.0,4027.0,44.9
2018/9/21 11:00,42900.0,4183.0,44.53
2018/9/21 12:00,42307.0,4147.0,43.6
2018/9/21 13:00,41757.0,3938.0,41.18
2018/9/21 14:00,41231.0,3861.0,39.76
2018/9/21 15:00,40722.0,3777.0,37.65
2018/9/21 16:00,40496.0,3585.0,38.7
2018/9/21 17:00,40623.0,3543.0,40.1
2018/9/21 18:00,40798.0,3690.0,43.51
2018/9/21 19:00,40817.0,3796.0,43.67
2018/9/21 20:00,40064.0,3813.0,38.13
2018/9/21 21:00,38817.0,3969.0,34.87
2018/9/21 22:00,37095.0,4146.0,23.48
2018/9/21 23:00,34849.0,4214.0,3.27
2018/9/22 0:00,32726.0,4207.0,3.98
2018/9/22 1:00,31945.0,4175.0,3.06
2018/9/22 2:00,31707.0,4069.0,2.42
2018/9/22 3:00,31761.0,4058.0,2.33
2018/9/22 4:00,31891.0,3968.0,2.82
2018/9/22 5:00,32418.0,3839.0,3.52
2018/9/22 6:00,33052.0,3786.0,16.43
2018/9/22 7:00,34378.0,3708.0,23.53
2018/9/22 8:00,36290.0,3531.0,32.03
2018/9/22 9:00,37917.0,3644.0,31.64
2018/9/22 10:00,38673.0,3904.0,31.51
2018/9/22 11:00,38626.0,4077.0,29.84
2018/9/22 12:00,38355.0,4200.0,25.6
2018/9/22 13:00,37856.0,4258.0,18.51
2018/9/22 14:00,37390.0,4354.0,16.54
2018/9/22 15:00,37300.0,4406.0,17.24
2018/9/22 16:00,37481.0,4362.0,23.89
2018/9/22 17:00,38149.0,4330.0,31.54
2018/9/22 18:00,38900.0,4343.0,35.5
2018/9/22 19:00,39240.0,4153.0,35.91
2018/9/22 20:00,38673.0,3967.0,35.48
2018/9/22 21:00,37555.0,3937.0,31.96
2018/9/22 22:00,36262.0,3933.0,25.94
2018/9/22 23:00,34703.0,3897.0,21.04
2018/9/23 0:00,33364.0,3483.0,22.09
2018/9/23 1:00,32582.0,3395.0,12.97
2018/9/23 2:00,32205.0,3260.0,10.03
2018/9/23 3:00,32089.0,3171.0,17.0
2018/9/23 4:00,32179.0,3000.0,22.8
2018/9/23 5:00,32471.0,2830.0,30.84
2018/9/23 6:00,32651.0,2716.0,34.94
2018/9/23 7:00,33418.0,2589.0,36.1
2018/9/23 8:00,35025.0,2467.0,40.06
2018/9/23 9:00,36669.0,2528.0,40.74
2018/9/23 10:00,37491.0,2681.0,41.54
2018/9/23 11:00,37738.0,2767.0,41.56
2018/9/23 12:00,37600.0,2829.0,40.88
2018/9/23 13:00,37271.0,2844.0,40.78
2018/9/23 14:00,37152.0,2887.0,40.73
2018/9/23 15:00,37095.0,2831.0,40.26
2018/9/23 16:00,37392.0,2811.0,40.01
2018/9/23 17:00,38292.0,2913.0,40.57
2018/9/23 18:00,39462.0,2950.0,42.82
2018/9/23 19:00,40208.0,2992.0,43.58
2018/9/23 20:00,39980.0,3047.0,43.03
2018/9/23 21:00,39297.0,3235.0,40.34
2018/9/23 22:00,37758.0,3420.0,37.38
2018/9/23 23:00,35901.0,3593.0,30.61
2018/9/24 0:00,34447.0,3688.0,25.53
2018/9/24 1:00,33746.0,3738.0,18.13
2018/9/24 2:00,33492.0,3770.0,3.97
2018/9/24 3:00,33719.0,3772.0,4.4
2018/9/24 4:00,34445.0,3697.0,19.67
2018/9/24 5:00,36385.0,3652.0,37.03
2018/9/24 6:00,39914.0,3661.0,41.96
2018/9/24 7:00,43369.0,3635.0,46.23
2018/9/24 8:00,44693.0,3474.0,48.03
2018/9/24 9:00,44790.0,3509.0,45.5
2018/9/24 10:00,44923.0,3686.0,44.05
2018/9/24 11:00,44759.0,3796.0,42.97
2018/9/24 12:00,44361.0,3739.0,42.56
2018/9/24 13:00,44007.0,3721.0,41.58
2018/9/24 14:00,43661.0,3800.0,40.68
2018/9/24 15:00,43379.0,3957.0,40.41
2018/9/24 16:00,43233.0,4031.0,41.63
2018/9/24 17:00,43485.0,3960.0,44.67
2018/9/24 18:00,43777.0,3791.0,46.16
2018/9/24 19:00,44151.0,3371.0,47.25
2018/9/24 20:00,43578.0,3155.0,46.74
2018/9/24 21:00,42336.0,3098.0,43.65
2018/9/24 22:00,40176.0,2908.0,40.52
2018/9/24 23:00,37841.0,2571.0,39.25
2018/9/25 0:00,35975.0,2394.0,37.79
2018/9/25 1:00,35012.0,2045.0,38.01
2018/9/25 2:00,34750.0,1791.0,38.26
2018/9/25 3:00,34788.0,1637.0,38.78
2018/9/25 4:00,35322.0,1511.0,39.27
2018/9/25 5:00,37130.0,1344.0,40.57
2018/9/25 6:00,40538.0,1239.0,46.96
2018/9/25 7:00,43608.0,1108.0,49.21
2018/9/25 8:00,44733.0,944.0,49.83
2018/9/25 9:00,44858.0,870.0,49.88
2018/9/25 10:00,44884.0,905.0,49.47
2018/9/25 11:00,44494.0,977.0,48.93
2018/9/25 12:00,43876.0,1114.0,48.04
2018/9/25 13:00,43379.0,1250.0,46.19
2018/9/25 14:00,43030.0,1360.0,45.03
2018/9/25 15:00,42679.0,1588.0,45.21
2018/9/25 16:00,42551.0,1744.0,45.72
2018/9/25 17:00,42833.0,1784.0,44.97
2018/9/25 18:00,43110.0,1850.0,45.13
2018/9/25 19:00,43549.0,1953.0,45.24
2018/9/25 20:00,42920.0,2186.0,42.41
2018/9/25 21:00,41670.0,2508.0,39.81
2018/9/25 22:00,39544.0,2857.0,37.56
2018/9/25 23:00,37421.0,3154.0,34.23
2018/9/26 0:00,35590.0,3373.0,25.32
2018/9/26 1:00,34556.0,3692.0,16.26
2018/9/26 2:00,34234.0,3957.0,10.09
2018/9/26 3:00,34221.0,4184.0,6.28
2018/9/26 4:00,34802.0,4251.0,3.88
2018/9/26 5:00,36573.0,4230.0,19.04
2018/9/26 6:00,39822.0,4259.0,35.62
2018/9/26 7:00,43111.0,4206.0,38.78
2018/9/26 8:00,44439.0,3979.0,38.97
2018/9/26 9:00,44517.0,3978.0,38.55
2018/9/26 10:00,44600.0,4135.0,38.12
2018/9/26 11:00,44604.0,4269.0,37.17
2018/9/26 12:00,44261.0,4350.0,34.05
2018/9/26 13:00,43891.0,4408.0,31.85
2018/9/26 14:00,43548.0,4484.0,30.56
2018/9/26 15:00,43403.0,4650.0,33.69
2018/9/26 16:00,43284.0,4680.0,36.2
2018/9/26 17:00,43440.0,4606.0,37.47
2018/9/26 18:00,43756.0,4549.0,38.42
2018/9/26 19:00,43783.0,4277.0,38.96
2018/9/26 20:00,42835.0,4136.0,37.76
2018/9/26 21:00,41422.0,4115.0,34.99
2018/9/26 22:00,39395.0,4039.0,29.79
2018/9/26 23:00,37050.0,3777.0,20.99
2018/9/27 0:00,35264.0,2722.0,18.67
2018/9/27 1:00,34215.0,2522.0,14.49
2018/9/27 2:00,33872.0,2344.0,17.98
2018/9/27 3:00,33975.0,2190.0,22.54
2018/9/27 4:00,34577.0,2052.0,17.46
2018/9/27 5:00,36482.0,2026.0,29.43
2018/9/27 6:00,39853.0,2226.0,39.7
2018/9/27 7:00,43254.0,2473.0,44.17
2018/9/27 8:00,45039.0,2698.0,44.42
2018/9/27 9:00,45432.0,3154.0,42.97
2018/9/27 10:00,45316.0,3603.0,42.74
2018/9/27 11:00,44937.0,3937.0,41.39
2018/9/27 12:00,44341.0,4180.0,40.47
2018/9/27 13:00,44250.0,4305.0,39.29
2018/9/27 14:00,44043.0,4411.0,38.7
2018/9/27 15:00,43842.0,4547.0,38.46
2018/9/27 16:00,43692.0,4574.0,39.04
2018/9/27 17:00,43819.0,4491.0,39.63
2018/9/27 18:00,44103.0,4438.0,41.84
2018/9/27 19:00,44393.0,4136.0,44.13
2018/9/27 20:00,43591.0,3973.0,41.32
2018/9/27 21:00,42331.0,3999.0,39.58
2018/9/27 22:00,40338.0,3978.0,36.02
2018/9/27 23:00,37832.0,3786.0,30.48
2018/9/28 0:00,35961.0,3824.0,32.78
2018/9/28 1:00,35028.0,3788.0,29.92
2018/9/28 2:00,34733.0,3721.0,26.28
2018/9/28 3:00,34754.0,3740.0,29.07
2018/9/28 4:00,35253.0,3644.0,29.19
2018/9/28 5:00,37192.0,3473.0,36.58
2018/9/28 6:00,40592.0,3357.0,42.48
2018/9/28 7:00,43981.0,3262.0,47.03
2018/9/28 8:00,45250.0,3051.0,48.15
2018/9/28 9:00,45351.0,3024.0,47.99
2018/9/28 10:00,45491.0,3222.0,47.41
2018/9/28 11:00,45089.0,3397.0,45.97
2018/9/28 12:00,44340.0,3582.0,44.43
2018/9/28 13:00,43702.0,3666.0,42.38
2018/9/28 14:00,43183.0,3737.0,40.48
2018/9/28 15:00,42764.0,3845.0,40.07
2018/9/28 16:00,42595.0,3896.0,40.74
2018/9/28 17:00,42721.0,3720.0,42.96
2018/9/28 18:00,43102.0,3485.0,46.35
2018/9/28 19:00,43402.0,3006.0,47.26
2018/9/28 20:00,42514.0,2676.0,44.92
2018/9/28 21:00,41020.0,2517.0,43.42
2018/9/28 22:00,39310.0,2240.0,43.01
2018/9/28 23:00,37194.0,1949.0,41.79
2018/9/29 0:00,35828.0,1510.0,42.91
2018/9/29 1:00,35025.0,1276.0,42.46
2018/9/29 2:00,34737.0,1131.0,42.48
2018/9/29 3:00,34698.0,1001.0,42.39
2018/9/29 4:00,34773.0,891.0,42.33
2018/9/29 5:00,35435.0,817.0,42.07
2018/9/29 6:00,36084.0,863.0,41.9
2018/9/29 7:00,37338.0,921.0,41.89
2018/9/29 8:00,39051.0,937.0,43.14
2018/9/29 9:00,40316.0,1061.0,44.22
2018/9/29 10:00,40919.0,1329.0,43.86
2018/9/29 11:00,40728.0,1649.0,41.31
2018/9/29 12:00,40166.0,2166.0,38.88
2018/9/29 13:00,39664.0,2587.0,35.8
2018/9/29 14:00,39306.0,2907.0,30.45
2018/9/29 15:00,39368.0,3192.0,35.08
2018/9/29 16:00,39845.0,3346.0,37.31
2018/9/29 17:00,40677.0,3308.0,40.09
2018/9/29 18:00,41608.0,3378.0,41.32
2018/9/29 19:00,41937.0,3209.0,41.32
2018/9/29 20:00,41037.0,3144.0,40.07
2018/9/29 21:00,39859.0,3256.0,37.41
2018/9/29 22:00,38605.0,3320.0,29.1
2018/9/29 23:00,37127.0,3258.0,19.92
2018/9/30 0:00,35990.0,3170.0,25.89
2018/9/30 1:00,35121.0,3049.0,20.63
2018/9/30 2:00,34679.0,2953.0,19.17
2018/9/30 3:00,34449.0,2896.0,21.71
2018/9/30 4:00,34464.0,2766.0,28.03
2018/9/30 5:00,34818.0,2612.0,29.13
2018/9/30 6:00,35011.0,2534.0,31.2
2018/9/30 7:00,35675.0,2499.0,33.24
2018/9/30 8:00,37057.0,2360.0,35.55
2018/9/30 9:00,38575.0,2346.0,37.75
2018/9/30 10:00,39436.0,2401.0,32.52
2018/9/30 11:00,39735.0,2388.0,31.18
2018/9/30 12:00,39622.0,2343.0,30.9
2018/9/30 13:00,39254.0,2160.0,29.94
2018/9/30 14:00,39048.0,1951.0,30.74
2018/9/30 15:00,39093.0,1711.0,34.57
2018/9/30 16:00,39461.0,1431.0,39.05
2018/9/30 17:00,40211.0,1158.0,43.52
2018/9/30 18:00,41231.0,941.0,46.64
2018/9/30 19:00,41801.0,783.0,47.94
2018/9/30 20:00,41338.0,734.0,46.88
2018/9/30 21:00,40577.0,692.0,44.73
2018/9/30 22:00,39078.0,662.0,42.96
2018/9/30 23:00,37220.0,696.0,42.05
2018/10/1 0:00,35984.0,729.0,42.45
2018/10/1 1:00,35194.0,702.0,42.5
2018/10/1 2:00,34991.0,700.0,42.5
2018/10/1 3:00,35162.0,699.0,42.76
2018/10/1 4:00,35810.0,701.0,43.41
2018/10/1 5:00,37941.0,700.0,45.05
2018/10/1 6:00,41661.0,732.0,47.37
2018/10/1 7:00,45217.0,804.0,49.27
2018/10/1 8:00,46452.0,838.0,50.04
2018/10/1 9:00,46396.0,912.0,50.05
2018/10/1 10:00,46186.0,1057.0,50.16
2018/10/1 11:00,45737.0,1200.0,49.84
2018/10/1 12:00,45253.0,1387.0,49.51
2018/10/1 13:00,45018.0,1534.0,49.38
2018/10/1 14:00,44694.0,1644.0,48.96
2018/10/1 15:00,44450.0,1784.0,48.4
2018/10/1 16:00,44379.0,1924.0,48.31
2018/10/1 17:00,44738.0,1920.0,48.81
2018/10/1 18:00,45153.0,1940.0,49.44
2018/10/1 19:00,45542.0,1850.0,49.84
2018/10/1 20:00,44814.0,1858.0,48.48
2018/10/1 21:00,43518.0,1857.0,47.48
2018/10/1 22:00,41391.0,1790.0,45.15
2018/10/1 23:00,39064.0,1763.0,42.76
2018/10/2 0:00,37547.0,1825.0,45.07
2018/10/2 1:00,36673.0,1868.0,44.02
2018/10/2 2:00,36500.0,1882.0,43.99
2018/10/2 3:00,36633.0,1925.0,43.72
2018/10/2 4:00,37193.0,1945.0,44.07
2018/10/2 5:00,39113.0,1960.0,46.9
2018/10/2 6:00,42677.0,1930.0,49.32
2018/10/2 7:00,45743.0,1925.0,54.08
2018/10/2 8:00,46908.0,1909.0,54.07
2018/10/2 9:00,46970.0,2144.0,50.96
2018/10/2 10:00,46977.0,2601.0,49.23
2018/10/2 11:00,46726.0,3105.0,48.04
2018/10/2 12:00,46240.0,3644.0,47.18
2018/10/2 13:00,46050.0,3957.0,47.16
2018/10/2 14:00,45695.0,4208.0,46.88
2018/10/2 15:00,45390.0,4407.0,46.37
2018/10/2 16:00,45347.0,4491.0,46.38
2018/10/2 17:00,45740.0,4336.0,46.01
2018/10/2 18:00,46226.0,4399.0,48.19
2018/10/2 19:00,46516.0,4184.0,48.33
2018/10/2 20:00,45615.0,4174.0,45.86
2018/10/2 21:00,44195.0,4271.0,44.93
2018/10/2 22:00,42033.0,4287.0,42.72
2018/10/2 23:00,39804.0,4246.0,42.51
2018/10/3 0:00,38478.0,4244.0,40.93
2018/10/3 1:00,37534.0,4134.0,39.03
2018/10/3 2:00,37282.0,4093.0,36.76
2018/10/3 3:00,37305.0,4108.0,39.01
2018/10/3 4:00,37854.0,3960.0,38.43
2018/10/3 5:00,39542.0,3830.0,40.66
2018/10/3 6:00,42865.0,3712.0,45.5
2018/10/3 7:00,46330.0,3579.0,48.15
2018/10/3 8:00,47494.0,3302.0,49.37
2018/10/3 9:00,47459.0,3260.0,49.52
2018/10/3 10:00,47352.0,3370.0,48.67
2018/10/3 11:00,47192.0,3454.0,47.8
2018/10/3 12:00,46675.0,3538.0,47.22
2018/10/3 13:00,46213.0,3498.0,46.75
2018/10/3 14:00,45676.0,3542.0,46.7
2018/10/3 15:00,45470.0,3642.0,46.74
2018/10/3 16:00,45295.0,3699.0,46.62
2018/10/3 17:00,45698.0,3488.0,47.36
2018/10/3 18:00,46279.0,3312.0,50.32
2018/10/3 19:00,46265.0,2944.0,50.62
2018/10/3 20:00,45260.0,2744.0,49.49
2018/10/3 21:00,44136.0,2567.0,47.51
2018/10/3 22:00,42316.0,2264.0,46.29
2018/10/3 23:00,39972.0,1935.0,44.67
2018/10/4 0:00,39091.0,1405.0,46.69
2018/10/4 1:00,38410.0,1111.0,44.99
2018/10/4 2:00,38080.0,896.0,44.51
2018/10/4 3:00,38193.0,744.0,45.74
2018/10/4 4:00,38722.0,663.0,46.02
2018/10/4 5:00,40456.0,618.0,48.18
2018/10/4 6:00,43664.0,602.0,49.96
2018/10/4 7:00,46706.0,616.0,54.86
2018/10/4 8:00,47947.0,645.0,54.02
2018/10/4 9:00,47878.0,790.0,54.14
2018/10/4 10:00,47654.0,965.0,54.09
2018/10/4 11:00,47284.0,1184.0,53.83
2018/10/4 12:00,46718.0,1535.0,50.8
2018/10/4 13:00,46363.0,1899.0,49.88
2018/10/4 14:00,45951.0,2021.0,49.71
2018/10/4 15:00,45851.0,2034.0,49.91
2018/10/4 16:00,45756.0,2053.0,50.21
2018/10/4 17:00,46108.0,1916.0,49.86
2018/10/4 18:00,46570.0,1905.0,50.0
2018/10/4 19:00,46862.0,1906.0,49.97
2018/10/4 20:00,46000.0,2031.0,48.95
2018/10/4 21:00,44561.0,2245.0,48.16
2018/10/4 22:00,42503.0,2375.0,46.4
2018/10/4 23:00,39976.0,2408.0,43.34
2018/10/5 0:00,38469.0,2646.0,45.3
2018/10/5 1:00,37380.0,2721.0,42.57
2018/10/5 2:00,36993.0,2789.0,40.67
2018/10/5 3:00,36947.0,2783.0,41.14
2018/10/5 4:00,37289.0,2559.0,42.56
2018/10/5 5:00,38985.0,2260.0,46.17
2018/10/5 6:00,42303.0,1940.0,48.4
2018/10/5 7:00,45669.0,1671.0,49.95
2018/10/5 8:00,46823.0,1464.0,50.4
2018/10/5 9:00,46800.0,1422.0,50.34
2018/10/5 10:00,46915.0,1522.0,49.88
2018/10/5 11:00,46490.0,1610.0,48.92
2018/10/5 12:00,45779.0,1701.0,48.01
2018/10/5 13:00,45143.0,1705.0,48.71
2018/10/5 14:00,44543.0,1697.0,48.08
2018/10/5 15:00,44104.0,1617.0,48.09
2018/10/5 16:00,44000.0,1546.0,48.32
2018/10/5 17:00,44214.0,1329.0,48.55
2018/10/5 18:00,44827.0,1141.0,48.95
2018/10/5 19:00,45008.0,1013.0,49.11
2018/10/5 20:00,43916.0,887.0,48.71
2018/10/5 21:00,42324.0,801.0,48.29
2018/10/5 22:00,40545.0,662.0,47.27
2018/10/5 23:00,38547.0,525.0,45.61
2018/10/6 0:00,37313.0,404.0,44.94
2018/10/6 1:00,36294.0,304.0,43.3
2018/10/6 2:00,35893.0,261.0,43.21
2018/10/6 3:00,35753.0,238.0,43.21
2018/10/6 4:00,35776.0,235.0,43.79
2018/10/6 5:00,36417.0,274.0,43.98
2018/10/6 6:00,37052.0,323.0,44.79
2018/10/6 7:00,38298.0,365.0,46.28
2018/10/6 8:00,40029.0,376.0,47.47
2018/10/6 9:00,41630.0,408.0,48.05
2018/10/6 10:00,42224.0,470.0,48.15
2018/10/6 11:00,42139.0,496.0,48.1
2018/10/6 12:00,41767.0,503.0,48.14
2018/10/6 13:00,41250.0,565.0,48.14
2018/10/6 14:00,40745.0,618.0,48.13
2018/10/6 15:00,40648.0,711.0,47.91
2018/10/6 16:00,41066.0,770.0,48.15
2018/10/6 17:00,42030.0,783.0,48.47
2018/10/6 18:00,43083.0,799.0,49.34
2018/10/6 19:00,43243.0,820.0,49.25
2018/10/6 20:00,42142.0,931.0,48.21
2018/10/6 21:00,41034.0,1158.0,47.94
2018/10/6 22:00,39848.0,1325.0,47.09
2018/10/6 23:00,38381.0,1299.0,45.34
2018/10/7 0:00,37048.0,1110.0,47.0
2018/10/7 1:00,36185.0,1192.0,45.54
2018/10/7 2:00,35805.0,1391.0,44.67
